vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AF00029,AAA9102029,73,115.929348,27.120690999999997,1,0,0,0,0,2018-08-06 08:34:29,14,5800
AF00029,AAA9102029,65,115.929373,27.120703000000002,1,0,0,0,0,2018-08-06 08:34:30,0,5800
AF00029,AAA9102029,62,115.929391,27.120711,1,0,0,0,0,2018-08-06 08:34:31,0,5800
AF00029,AAA9102029,62,115.9294,27.120720000000002,1,0,0,0,0,2018-08-06 08:34:32,0,5800
AF00029,AAA9102029,62,115.9294,27.120720000000002,1,0,0,0,0,2018-08-06 08:34:33,0,5800
AF00029,AAA9102029,62,115.9294,27.120720000000002,1,0,0,0,0,2018-08-06 08:34:34,0,5800
AF00029,AAA9102029,62,115.9294,27.120720000000002,1,0,0,0,0,2018-08-06 08:34:35,0,5800
AF00029,AAA9102029,62,115.9294,27.120720000000002,1,0,0,0,0,2018-08-06 08:34:36,0,5800
AF00029,AAA9102029,62,115.9294,27.120720000000002,1,0,0,0,0,2018-08-06 08:34:37,0,5800
AF00029,AAA9102029,62,115.9294,27.120720000000002,1,0,0,0,0,2018-08-06 08:34:38,0,5800
AF00029,AAA9102029,62,115.92939799999999,27.120718,1,0,0,0,0,2018-08-06 08:34:39,0,5800
AF00029,AAA9102029,62,115.92940300000001,27.120720000000002,1,0,0,0,0,2018-08-06 08:34:40,0,5800
AF00029,AAA9102029,64,115.92941299999998,27.120721000000003,1,0,0,0,0,2018-08-06 08:34:41,0,5800
AF00029,AAA9102029,52,115.929428,27.12073,1,0,0,0,0,2018-08-06 08:34:42,0,5800
AF00029,AAA9102029,54,115.929445,27.120738,1,0,0,0,0,2018-08-06 08:34:43,0,5800
AF00029,AAA9102029,63,115.92941,27.120722999999998,1,0,0,0,0,2018-08-06 08:34:44,0,5800
AF00029,AAA9102029,99,115.929448,27.120726,1,0,0,0,0,2018-08-06 08:34:45,0,5800
AF00029,AAA9102029,130,115.92946599999999,27.120715999999998,1,0,0,0,0,2018-08-06 08:34:46,0,5801
AF00029,AAA9102029,148,115.929478,27.120706,1,0,0,0,0,2018-08-06 08:34:47,0,5801
AF00029,AAA9102029,170,115.92948600000001,27.120693,1,0,0,0,0,2018-08-06 08:34:48,0,5801
AF00029,AAA9102029,172,115.92949099999998,27.120686,1,0,0,0,0,2018-08-06 08:34:49,0,5801
AF00029,AAA9102029,188,115.929496,27.120676,1,0,0,0,0,2018-08-06 08:34:50,0,5801
AF00029,AAA9102029,188,115.929503,27.120678,1,0,0,0,0,2018-08-06 08:34:51,0,5801
AF00029,AAA9102029,188,115.92951000000001,27.120676,1,0,0,0,0,2018-08-06 08:34:52,0,5801
AF00029,AAA9102029,188,115.92951599999999,27.120676,1,0,0,0,0,2018-08-06 08:34:53,0,5801
AF00029,AAA9102029,188,115.92951599999999,27.12067,1,0,0,0,0,2018-08-06 08:34:54,0,5801
AF00029,AAA9102029,188,115.92951599999999,27.120661,1,0,0,0,0,2018-08-06 08:34:55,0,5801
AF00029,AAA9102029,188,115.929515,27.120655,1,0,0,0,0,2018-08-06 08:34:56,0,5801
AF00029,AAA9102029,188,115.92951299999999,27.120655,1,0,0,0,0,2018-08-06 08:34:57,0,5801
AF00029,AAA9102029,188,115.92951000000001,27.120655,1,0,0,0,0,2018-08-06 08:34:58,0,5801
AF00029,AAA9102029,188,115.929506,27.120658000000002,1,0,0,0,0,2018-08-06 08:34:59,0,5801
AF00029,AAA9102029,188,115.929501,27.120658000000002,1,0,0,0,0,2018-08-06 08:35:01,0,5801
AF00029,AAA9102029,188,115.929501,27.120658000000002,1,0,0,0,0,2018-08-06 08:35:02,0,5801
AF00029,AAA9102029,188,115.929501,27.120658000000002,1,0,0,0,0,2018-08-06 08:35:03,0,5801
AF00029,AAA9102029,188,115.929501,27.120658000000002,1,0,0,0,0,2018-08-06 08:35:04,0,5801
AF00029,AAA9102029,188,115.929501,27.120658000000002,1,0,0,0,0,2018-08-06 08:35:05,0,5801
AF00029,AAA9102029,324,115.9295,27.120659999999997,1,0,0,0,0,2018-08-06 08:35:06,0,5801
AF00029,AAA9102029,324,115.92949099999998,27.120668,1,0,0,0,0,2018-08-06 08:35:07,0,5801
AF00029,AAA9102029,324,115.92948799999999,27.120676,1,0,0,0,0,2018-08-06 08:35:08,0,5801
AF00029,AAA9102029,324,115.92948600000001,27.120684999999998,1,0,0,0,0,2018-08-06 08:35:09,0,5801
AF00029,AAA9102029,324,115.92948100000001,27.120695,1,0,0,0,0,2018-08-06 08:35:10,0,5801
AF00029,AAA9102029,324,115.929478,27.120701,1,0,0,0,0,2018-08-06 08:35:11,0,5801
AF00029,AAA9102029,324,115.929476,27.120706,1,0,0,0,0,2018-08-06 08:35:12,0,5801
AF00029,AAA9102029,324,115.929476,27.120706,1,0,0,0,0,2018-08-06 08:35:13,0,5801
AF00029,AAA9102029,324,115.929476,27.120704999999997,1,0,0,0,0,2018-08-06 08:35:14,0,5801
AF00029,AAA9102029,324,115.929478,27.120701,1,0,0,0,0,2018-08-06 08:35:15,0,5801
AF00029,AAA9102029,324,115.929483,27.120697999999997,1,0,0,0,0,2018-08-06 08:35:16,0,5801
AF00029,AAA9102029,324,115.929483,27.120696000000002,1,0,0,0,0,2018-08-06 08:35:17,0,5801
AF00029,AAA9102029,257,115.929478,27.120695,1,0,0,0,0,2018-08-06 08:35:18,0,5801
AF00029,AAA9102029,275,115.92946599999999,27.120697999999997,1,0,0,0,0,2018-08-06 08:35:19,0,5801
AF00029,AAA9102029,282,115.929451,27.120703000000002,1,0,0,0,0,2018-08-06 08:35:20,0,5801
AF00029,AAA9102029,303,115.92943600000001,27.120713000000002,1,0,0,0,0,2018-08-06 08:35:21,0,5801
AF00029,AAA9102029,323,115.929428,27.120725,1,0,0,0,0,2018-08-06 08:35:22,0,5801
AF00029,AAA9102029,330,115.929418,27.120738,1,0,0,0,0,2018-08-06 08:35:23,0,5801
AF00029,AAA9102029,330,115.92941,27.120743,1,0,0,0,0,2018-08-06 08:35:24,0,5801
AF00029,AAA9102029,330,115.92939799999999,27.120748,1,0,0,0,0,2018-08-06 08:35:25,0,5801
AF00029,AAA9102029,330,115.92938799999999,27.120751000000002,1,0,0,0,0,2018-08-06 08:35:26,0,5801
AF00029,AAA9102029,330,115.92938000000001,27.120753000000004,1,0,0,0,0,2018-08-06 08:35:27,0,5801
AF00029,AAA9102029,330,115.92936599999999,27.120760999999998,1,0,0,0,0,2018-08-06 08:35:28,0,5801
AF00029,AAA9102029,330,115.92936100000001,27.120760999999998,1,0,0,0,0,2018-08-06 08:35:30,0,5801
AF00029,AAA9102029,330,115.92936100000001,27.120758000000002,1,0,0,0,0,2018-08-06 08:35:31,0,5801
AF00029,AAA9102029,330,115.92936100000001,27.120756,1,0,0,0,0,2018-08-06 08:35:32,0,5801
AF00029,AAA9102029,330,115.92936599999999,27.120756,1,0,0,0,0,2018-08-06 08:35:33,0,5801
AF00029,AAA9102029,330,115.92936999999999,27.120753000000004,1,0,0,0,0,2018-08-06 08:35:34,0,5801
AF00029,AAA9102029,330,115.929373,27.120755,1,0,0,0,0,2018-08-06 08:35:35,0,5801
AF00029,AAA9102029,330,115.929373,27.120755,1,0,0,0,0,2018-08-06 08:35:36,0,5801
AF00029,AAA9102029,330,115.92938000000001,27.120755,1,0,0,0,0,2018-08-06 08:35:37,0,5801
AF00029,AAA9102029,330,115.92938000000001,27.120755,0,0,0,0,0,2018-08-06 08:35:38,0,5801
AF00029,AAA9102029,103,115.92935800000001,27.120658000000002,1,0,0,0,0,2018-08-06 08:38:49,0,5801
AF00029,AAA9102029,103,115.92935800000001,27.120658000000002,1,0,0,0,0,2018-08-06 08:38:51,0,5801
AF00029,AAA9102029,103,115.92936599999999,27.120690999999997,1,0,0,0,0,2018-08-06 08:38:54,0,5801
AF00029,AAA9102029,103,115.92936599999999,27.120690999999997,1,0,0,0,0,2018-08-06 08:38:55,0,5801
AF00029,AAA9102029,103,115.92936599999999,27.120690999999997,1,0,0,0,0,2018-08-06 08:38:56,0,5801
AF00029,AAA9102029,103,115.92936599999999,27.120690999999997,1,0,0,0,0,2018-08-06 08:38:58,0,5801
AF00029,AAA9102029,103,115.92936599999999,27.120690999999997,1,0,0,0,0,2018-08-06 08:38:59,0,5801
AF00029,AAA9102029,103,115.92936599999999,27.120690999999997,1,0,0,0,0,2018-08-06 08:39:00,0,5801
AF00029,AAA9102029,103,115.92936599999999,27.120690999999997,1,0,0,0,0,2018-08-06 08:39:01,0,5801
AF00029,AAA9102029,103,115.92936599999999,27.120690999999997,1,0,0,0,0,2018-08-06 08:39:02,0,5801
AF00029,AAA9102029,103,115.92936599999999,27.120690999999997,1,0,0,0,0,2018-08-06 08:39:03,0,5801
AF00029,AAA9102029,103,115.92936599999999,27.120690999999997,1,0,0,0,0,2018-08-06 08:39:04,0,5801
AF00029,AAA9102029,103,115.92936599999999,27.120690999999997,1,0,0,0,0,2018-08-06 08:39:05,0,5801
AF00029,AAA9102029,103,115.92936599999999,27.120690999999997,1,0,0,0,0,2018-08-06 08:39:06,0,5801
AF00029,AAA9102029,103,115.92936599999999,27.120690999999997,1,0,0,0,0,2018-08-06 08:39:07,0,5801
AF00029,AAA9102029,103,115.92936599999999,27.120690999999997,1,0,0,0,0,2018-08-06 08:39:08,0,5801
AF00029,AAA9102029,103,115.92936599999999,27.120690999999997,1,0,0,0,0,2018-08-06 08:39:09,0,5801
AF00029,AAA9102029,103,115.92936599999999,27.120690999999997,1,0,0,0,0,2018-08-06 08:39:10,0,5801
AF00029,AAA9102029,103,115.92936599999999,27.120690999999997,1,0,0,0,0,2018-08-06 08:39:11,0,5801
AF00029,AAA9102029,103,115.92936599999999,27.120690999999997,1,0,0,0,0,2018-08-06 08:39:12,0,5801
AF00029,AAA9102029,103,115.92936599999999,27.120690999999997,1,0,0,0,0,2018-08-06 08:39:13,0,5801
AF00029,AAA9102029,113,115.9294,27.120684999999998,1,0,0,0,0,2018-08-06 08:39:14,0,5801
AF00029,AAA9102029,101,115.92941599999999,27.12068,1,0,0,0,0,2018-08-06 08:39:15,0,5801
AF00029,AAA9102029,91,115.92943500000001,27.12068,1,0,0,0,0,2018-08-06 08:39:16,0,5801
AF00029,AAA9102029,90,115.92945300000001,27.120678,1,0,0,0,0,2018-08-06 08:39:17,0,5801
AF00029,AAA9102029,101,115.92947,27.120675,1,0,0,0,0,2018-08-06 08:39:18,0,5801
AF00029,AAA9102029,99,115.929493,27.120671,1,0,0,0,0,2018-08-06 08:39:19,0,5801
AF00029,AAA9102029,103,115.929525,27.120663,1,0,0,0,0,2018-08-06 08:39:20,12,5801
AF00029,AAA9102029,106,115.929561,27.120653000000004,1,0,0,0,0,2018-08-06 08:39:21,14,5801
AF00029,AAA9102029,107,115.929601,27.120642999999998,1,0,0,0,0,2018-08-06 08:39:22,15,5801
AF00029,AAA9102029,105,115.92964099999999,27.120633,1,0,0,0,0,2018-08-06 08:39:23,15,5801
AF00029,AAA9102029,99,115.92968,27.120628000000004,1,0,0,0,0,2018-08-06 08:39:24,15,5801
AF00029,AAA9102029,98,115.929723,27.120623,1,0,0,0,0,2018-08-06 08:39:25,16,5801
AF00029,AAA9102029,98,115.929768,27.120616,1,0,0,0,0,2018-08-06 08:39:26,16,5801
AF00029,AAA9102029,100,115.929813,27.120606,1,0,0,0,0,2018-08-06 08:39:27,17,5801
AF00029,AAA9102029,98,115.92986,27.1206,1,0,0,0,0,2018-08-06 08:39:28,17,5801
AF00029,AAA9102029,94,115.929906,27.120593,1,0,0,0,0,2018-08-06 08:39:29,17,5801
AF00029,AAA9102029,94,115.929956,27.120586,1,0,0,0,0,2018-08-06 08:39:30,19,5801
AF00029,AAA9102029,94,115.93000500000001,27.120585,1,0,0,0,0,2018-08-06 08:39:31,17,5801
AF00029,AAA9102029,92,115.93005600000001,27.120585,1,0,0,0,0,2018-08-06 08:39:32,18,5801
AF00029,AAA9102029,93,115.93011299999999,27.120581,1,0,0,0,0,2018-08-06 08:39:33,20,5801
AF00029,AAA9102029,95,115.930175,27.120575,1,0,0,0,0,2018-08-06 08:39:34,21,5801
AF00029,AAA9102029,98,115.93023600000001,27.120565999999997,1,0,0,0,0,2018-08-06 08:39:35,22,5801
AF00029,AAA9102029,101,115.9303,27.120555,1,0,0,0,0,2018-08-06 08:39:36,22,5801
AF00029,AAA9102029,101,115.930431,27.120531,1,0,0,0,0,2018-08-06 08:39:38,23,5801
AF00029,AAA9102029,102,115.9305,27.120521000000004,1,0,0,0,0,2018-08-06 08:39:39,23,5801
AF00029,AAA9102029,105,115.930573,27.120510999999997,1,0,0,0,0,2018-08-06 08:39:40,22,5801
AF00029,AAA9102029,105,115.93063300000001,27.120503000000003,1,0,0,0,0,2018-08-06 08:39:41,21,5801
AF00029,AAA9102029,100,115.930691,27.120496000000003,1,0,0,0,0,2018-08-06 08:39:42,20,5801
AF00029,AAA9102029,94,115.930753,27.120493,1,0,0,0,0,2018-08-06 08:39:43,22,5801
AF00029,AAA9102029,85,115.93081299999999,27.120496000000003,1,0,0,0,0,2018-08-06 08:39:44,21,5801
AF00029,AAA9102029,81,115.93086799999999,27.120504999999998,1,0,0,0,0,2018-08-06 08:39:45,20,5801
AF00029,AAA9102029,80,115.93091799999999,27.120513,1,0,0,0,0,2018-08-06 08:39:46,18,5801
AF00029,AAA9102029,78,115.93096499999999,27.120520000000003,1,0,0,0,0,2018-08-06 08:39:47,17,5801
AF00029,AAA9102029,78,115.931013,27.120528000000004,1,0,0,0,0,2018-08-06 08:39:48,18,5801
AF00029,AAA9102029,81,115.93106999999999,27.120535999999998,1,0,0,0,0,2018-08-06 08:39:49,22,5801
AF00029,AAA9102029,87,115.93113600000001,27.120540999999996,1,0,0,0,0,2018-08-06 08:39:50,24,5801
AF00029,AAA9102029,92,115.931211,27.120540000000002,1,0,0,0,0,2018-08-06 08:39:51,26,5801
AF00029,AAA9102029,96,115.93128999999999,27.120534999999997,1,0,0,0,0,2018-08-06 08:39:52,27,5801
AF00029,AAA9102029,101,115.931375,27.120521000000004,1,0,0,0,0,2018-08-06 08:39:53,29,5801
AF00029,AAA9102029,106,115.931455,27.120496000000003,1,0,0,0,0,2018-08-06 08:39:54,29,5801
AF00029,AAA9102029,109,115.93153500000001,27.120471000000002,1,0,0,0,0,2018-08-06 08:39:55,29,5801
AF00029,AAA9102029,108,115.93161299999998,27.120448,1,0,0,0,0,2018-08-06 08:39:56,28,5801
AF00029,AAA9102029,109,115.93168500000002,27.120425,1,0,0,0,0,2018-08-06 08:39:57,27,5801
AF00029,AAA9102029,114,115.931751,27.120396000000003,1,0,0,0,0,2018-08-06 08:39:58,26,5801
AF00029,AAA9102029,122,115.93181100000001,27.120363,1,0,0,0,0,2018-08-06 08:39:59,26,5801
AF00029,AAA9102029,127,115.93186299999999,27.120326000000002,1,0,0,0,0,2018-08-06 08:40:00,24,5801
AF00029,AAA9102029,133,115.93191000000002,27.120286,1,0,0,0,0,2018-08-06 08:40:01,24,5801
AF00029,AAA9102029,133,115.93195800000001,27.120245,1,0,0,0,0,2018-08-06 08:40:02,24,5801
AF00029,AAA9102029,148,115.93198799999999,27.120198,1,0,0,0,0,2018-08-06 08:40:03,22,5801
AF00029,AAA9102029,142,115.93203000000001,27.12015,1,0,0,0,0,2018-08-06 08:40:04,25,5801
AF00029,AAA9102029,154,115.93206299999999,27.120095000000003,1,0,0,0,0,2018-08-06 08:40:05,25,5801
AF00029,AAA9102029,155,115.932093,27.120033000000003,1,0,0,0,0,2018-08-06 08:40:06,25,5801
AF00029,AAA9102029,157,115.93212,27.119968,1,0,0,0,0,2018-08-06 08:40:07,26,5801
AF00029,AAA9102029,157,115.932146,27.119903000000004,1,0,0,0,0,2018-08-06 08:40:08,26,5801
AF00029,AAA9102029,157,115.93217800000001,27.119843,1,0,0,0,0,2018-08-06 08:40:09,25,5801
AF00029,AAA9102029,151,115.93221299999999,27.11978,1,0,0,0,0,2018-08-06 08:40:10,28,5801
AF00029,AAA9102029,146,115.932253,27.11972,1,0,0,0,0,2018-08-06 08:40:11,28,5801
AF00029,AAA9102029,140,115.93230600000001,27.119660999999997,1,0,0,0,0,2018-08-06 08:40:12,30,5801
AF00029,AAA9102029,126,115.932373,27.119613,1,0,0,0,0,2018-08-06 08:40:13,32,5801
AF00029,AAA9102029,128,115.93243999999999,27.119563,1,0,0,0,0,2018-08-06 08:40:14,32,5801
AF00029,AAA9102029,130,115.932501,27.119508000000003,1,0,0,0,0,2018-08-06 08:40:15,32,5801
AF00029,AAA9102029,131,115.93263,27.119408,1,0,0,0,0,2018-08-06 08:40:17,30,5801
AF00029,AAA9102029,135,115.93268799999998,27.119358000000002,1,0,0,0,0,2018-08-06 08:40:18,30,5801
AF00029,AAA9102029,138,115.93274,27.119303000000002,1,0,0,0,0,2018-08-06 08:40:19,29,5801
AF00029,AAA9102029,145,115.93278500000001,27.119245000000003,1,0,0,0,0,2018-08-06 08:40:20,28,5801
AF00029,AAA9102029,151,115.932825,27.119183000000003,1,0,0,0,0,2018-08-06 08:40:21,28,5801
AF00029,AAA9102029,155,115.93285800000001,27.119118,1,0,0,0,0,2018-08-06 08:40:22,27,5801
AF00029,AAA9102029,159,115.93288799999999,27.119051000000002,1,0,0,0,0,2018-08-06 08:40:23,27,5801
AF00029,AAA9102029,166,115.93290800000001,27.118980999999998,1,0,0,0,0,2018-08-06 08:40:24,27,5801
AF00029,AAA9102029,169,115.932925,27.118918,1,0,0,0,0,2018-08-06 08:40:25,26,5801
AF00029,AAA9102029,181,115.93293100000001,27.118853,1,0,0,0,0,2018-08-06 08:40:26,26,5801
AF00029,AAA9102029,190,115.93291599999999,27.118786,1,0,0,0,0,2018-08-06 08:40:27,27,5801
AF00029,AAA9102029,197,115.93289299999999,27.11872,1,0,0,0,0,2018-08-06 08:40:28,28,5801
AF00029,AAA9102029,199,115.932868,27.118651,1,0,0,0,0,2018-08-06 08:40:29,28,5801
AF00029,AAA9102029,197,115.93283999999998,27.118583,1,0,0,0,0,2018-08-06 08:40:30,29,5801
AF00029,AAA9102029,194,115.93281599999999,27.118509999999997,1,0,0,0,0,2018-08-06 08:40:31,30,5801
AF00029,AAA9102029,192,115.932796,27.118433000000003,1,0,0,0,0,2018-08-06 08:40:32,31,5801
AF00029,AAA9102029,192,115.932778,27.118353000000003,1,0,0,0,0,2018-08-06 08:40:33,32,5801
AF00029,AAA9102029,191,115.93276000000002,27.118271000000004,1,0,0,0,0,2018-08-06 08:40:34,33,5801
AF00029,AAA9102029,190,115.93274,27.118190000000002,1,0,0,0,0,2018-08-06 08:40:35,34,5801
AF00029,AAA9102029,189,115.932723,27.118106,1,0,0,0,0,2018-08-06 08:40:36,34,5801
AF00029,AAA9102029,190,115.932705,27.118026,1,0,0,0,0,2018-08-06 08:40:37,35,5801
AF00029,AAA9102029,193,115.93267800000001,27.117945000000002,1,0,0,0,0,2018-08-06 08:40:38,37,5801
AF00029,AAA9102029,191,115.93265600000001,27.117855,1,0,0,0,0,2018-08-06 08:40:39,37,5801
AF00029,AAA9102029,190,115.93263300000001,27.117763,1,0,0,0,0,2018-08-06 08:40:40,37,5801
AF00029,AAA9102029,190,115.93261299999999,27.117671,1,0,0,0,0,2018-08-06 08:40:41,38,5801
AF00029,AAA9102029,190,115.93259099999999,27.117578,1,0,0,0,0,2018-08-06 08:40:42,37,5801
AF00029,AAA9102029,191,115.932571,27.117490000000004,1,0,0,0,0,2018-08-06 08:40:43,36,5801
AF00029,AAA9102029,190,115.93255500000001,27.117409999999996,1,0,0,0,0,2018-08-06 08:40:44,33,5801
AF00029,AAA9102029,190,115.93253999999999,27.11733,1,0,0,0,0,2018-08-06 08:40:45,32,5801
AF00029,AAA9102029,185,115.93253100000001,27.117255,1,0,0,0,0,2018-08-06 08:40:46,29,5801
AF00029,AAA9102029,171,115.932543,27.117185,1,0,0,0,0,2018-08-06 08:40:47,26,5801
AF00029,AAA9102029,161,115.932561,27.117125,1,0,0,0,0,2018-08-06 08:40:48,24,5801
AF00029,AAA9102029,150,115.93258999999999,27.117072999999998,1,0,0,0,0,2018-08-06 08:40:49,22,5801
AF00029,AAA9102029,146,115.932626,27.117023,1,0,0,0,0,2018-08-06 08:40:50,23,5801
AF00029,AAA9102029,142,115.932666,27.116975,1,0,0,0,0,2018-08-06 08:40:51,24,5801
AF00029,AAA9102029,136,115.93271999999999,27.116933000000003,1,0,0,0,0,2018-08-06 08:40:52,24,5801
AF00029,AAA9102029,132,115.932776,27.116888,1,0,0,0,0,2018-08-06 08:40:53,26,5801
AF00029,AAA9102029,133,115.93283600000001,27.116843,1,0,0,0,0,2018-08-06 08:40:54,28,5801
AF00029,AAA9102029,131,115.9329,27.116792999999998,1,0,0,0,0,2018-08-06 08:40:55,29,5801
AF00029,AAA9102029,129,115.932966,27.116745,1,0,0,0,0,2018-08-06 08:40:56,31,5801
AF00029,AAA9102029,132,115.93303799999998,27.116690000000002,1,0,0,0,0,2018-08-06 08:40:57,32,5801
AF00029,AAA9102029,132,115.93310600000001,27.116636,1,0,0,0,0,2018-08-06 08:40:58,31,5801
AF00029,AAA9102029,126,115.93318000000001,27.116590000000002,1,0,0,0,0,2018-08-06 08:40:59,31,5801
AF00029,AAA9102029,123,115.933255,27.116545000000002,1,0,0,0,0,2018-08-06 08:41:00,32,5801
AF00029,AAA9102029,120,115.933333,27.116505,1,0,0,0,0,2018-08-06 08:41:01,32,5801
AF00029,AAA9102029,117,115.933415,27.116467999999998,1,0,0,0,0,2018-08-06 08:41:02,33,5801
AF00029,AAA9102029,113,115.933503,27.116438,1,0,0,0,0,2018-08-06 08:41:03,34,5801
AF00029,AAA9102029,110,115.93361000000002,27.11641,1,0,0,0,0,2018-08-06 08:41:04,35,5801
AF00029,AAA9102029,111,115.93370800000001,27.116375,1,0,0,0,0,2018-08-06 08:41:05,37,5801
AF00029,AAA9102029,113,115.933806,27.11634,1,0,0,0,0,2018-08-06 08:41:06,38,5801
AF00029,AAA9102029,114,115.933901,27.116303000000002,1,0,0,0,0,2018-08-06 08:41:07,37,5801
AF00029,AAA9102029,115,115.93399299999999,27.116265999999996,1,0,0,0,0,2018-08-06 08:41:08,37,5801
AF00029,AAA9102029,116,115.93408500000001,27.116228000000003,1,0,0,0,0,2018-08-06 08:41:09,36,5801
AF00029,AAA9102029,118,115.93417099999999,27.116188,1,0,0,0,0,2018-08-06 08:41:10,35,5801
AF00029,AAA9102029,117,115.934256,27.116148,1,0,0,0,0,2018-08-06 08:41:11,34,5801
AF00029,AAA9102029,116,115.93443,27.11607,1,0,0,0,0,2018-08-06 08:41:13,34,5801
AF00029,AAA9102029,116,115.934513,27.116035999999998,1,0,0,0,0,2018-08-06 08:41:14,34,5801
AF00029,AAA9102029,115,115.934595,27.116006,1,0,0,0,0,2018-08-06 08:41:15,32,5801
AF00029,AAA9102029,114,115.934673,27.115978000000002,1,0,0,0,0,2018-08-06 08:41:16,31,5801
AF00029,AAA9102029,110,115.934753,27.115953,1,0,0,0,0,2018-08-06 08:41:17,30,5801
AF00029,AAA9102029,105,115.934835,27.115931,1,0,0,0,0,2018-08-06 08:41:18,30,5801
AF00029,AAA9102029,100,115.93491599999999,27.115915,1,0,0,0,0,2018-08-06 08:41:19,30,5801
AF00029,AAA9102029,95,115.935,27.115906,1,0,0,0,0,2018-08-06 08:41:20,29,5801
AF00029,AAA9102029,86,115.93508,27.115908,1,0,0,0,0,2018-08-06 08:41:21,28,5801
AF00029,AAA9102029,74,115.935158,27.115925,1,0,0,0,0,2018-08-06 08:41:22,28,5801
AF00029,AAA9102029,62,115.935231,27.115955,1,0,0,0,0,2018-08-06 08:41:23,28,5801
AF00029,AAA9102029,54,115.935301,27.115996000000003,1,0,0,0,0,2018-08-06 08:41:24,30,5801
AF00029,AAA9102029,51,115.93536999999999,27.116041,1,0,0,0,0,2018-08-06 08:41:25,30,5802
AF00029,AAA9102029,50,115.93543500000001,27.116090999999997,1,0,0,0,0,2018-08-06 08:41:26,30,5802
AF00029,AAA9102029,53,115.935501,27.116138,1,0,0,0,0,2018-08-06 08:41:27,30,5802
AF00029,AAA9102029,52,115.935571,27.116186,1,0,0,0,0,2018-08-06 08:41:28,31,5802
AF00029,AAA9102029,53,115.93564099999999,27.116233,1,0,0,0,0,2018-08-06 08:41:29,32,5802
AF00029,AAA9102029,54,115.93571499999999,27.11628,1,0,0,0,0,2018-08-06 08:41:30,32,5802
AF00029,AAA9102029,53,115.93578500000001,27.116322999999998,1,0,0,0,0,2018-08-06 08:41:31,31,5802
AF00029,AAA9102029,54,115.93585300000001,27.116365999999996,1,0,0,0,0,2018-08-06 08:41:32,30,5802
AF00029,AAA9102029,54,115.93592,27.116406,1,0,0,0,0,2018-08-06 08:41:33,29,5802
AF00029,AAA9102029,60,115.93599099999999,27.116441,1,0,0,0,0,2018-08-06 08:41:34,30,5802
AF00029,AAA9102029,63,115.93606799999999,27.116476000000002,1,0,0,0,0,2018-08-06 08:41:35,31,5802
AF00029,AAA9102029,64,115.93614099999999,27.116508000000003,1,0,0,0,0,2018-08-06 08:41:36,31,5802
AF00029,AAA9102029,70,115.93621499999999,27.116536,1,0,0,0,0,2018-08-06 08:41:37,28,5802
AF00029,AAA9102029,73,115.9363,27.116558,1,0,0,0,0,2018-08-06 08:41:38,32,5802
AF00029,AAA9102029,70,115.93638500000002,27.116585999999998,1,0,0,0,0,2018-08-06 08:41:39,32,5802
AF00029,AAA9102029,78,115.93646100000001,27.116603,1,0,0,0,0,2018-08-06 08:41:40,29,5802
AF00029,AAA9102029,83,115.936536,27.116613,1,0,0,0,0,2018-08-06 08:41:41,27,5802
AF00029,AAA9102029,94,115.93660600000001,27.116609999999998,1,0,0,0,0,2018-08-06 08:41:42,25,5802
AF00029,AAA9102029,97,115.936673,27.116601,1,0,0,0,0,2018-08-06 08:41:43,24,5802
AF00029,AAA9102029,104,115.93673600000001,27.116585999999998,1,0,0,0,0,2018-08-06 08:41:44,22,5802
AF00029,AAA9102029,105,115.936793,27.116573,1,0,0,0,0,2018-08-06 08:41:45,20,5802
AF00029,AAA9102029,115,115.93683999999999,27.116553000000003,1,0,0,0,0,2018-08-06 08:41:46,19,5802
AF00029,AAA9102029,123,115.93688,27.116531,1,0,0,0,0,2018-08-06 08:41:47,16,5802
AF00029,AAA9102029,137,115.93691100000001,27.116501,1,0,0,0,0,2018-08-06 08:41:48,16,5802
AF00029,AAA9102029,152,115.93693300000001,27.116459999999996,1,0,0,0,0,2018-08-06 08:41:49,18,5802
AF00029,AAA9102029,166,115.936948,27.11641,1,0,0,0,0,2018-08-06 08:41:50,20,5802
AF00029,AAA9102029,175,115.936953,27.116355,1,0,0,0,0,2018-08-06 08:41:51,21,5802
AF00029,AAA9102029,173,115.93696000000001,27.116296000000002,1,0,0,0,0,2018-08-06 08:41:52,23,5802
AF00029,AAA9102029,176,115.93696100000001,27.116235999999997,1,0,0,0,0,2018-08-06 08:41:53,22,5802
AF00029,AAA9102029,178,115.93696000000001,27.116181,1,0,0,0,0,2018-08-06 08:41:54,20,5802
AF00029,AAA9102029,175,115.93695100000001,27.11613,1,0,0,0,0,2018-08-06 08:41:55,21,5802
AF00029,AAA9102029,179,115.93695,27.116061,1,0,0,0,0,2018-08-06 08:41:56,23,5802
AF00029,AAA9102029,176,115.93695,27.116004999999998,1,0,0,0,0,2018-08-06 08:41:57,24,5802
