vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AF00411,AAA7109411,198,116.8432,27.129540999999996,1,0,0,0,0,2018-09-28 23:37:20,0,10421
AF00411,AAA7109411,198,116.84318999999999,27.129513,1,0,0,0,0,2018-09-28 23:37:21,0,10421
AF00411,AAA7109411,189,116.84317800000001,27.129488000000002,1,0,0,0,0,2018-09-28 23:37:22,0,10421
AF00411,AAA7109411,192,116.84317,27.129459999999998,1,0,0,0,0,2018-09-28 23:37:23,11,10421
AF00411,AAA7109411,184,116.84314099999999,27.129426000000002,1,0,0,0,0,2018-09-28 23:37:24,0,10421
AF00411,AAA7109411,177,116.84313799999998,27.1294,1,0,0,0,0,2018-09-28 23:37:25,11,10421
AF00411,AAA7109411,178,116.84313300000001,27.129375,1,0,0,0,0,2018-09-28 23:37:26,10,10421
AF00411,AAA7109411,172,116.84313600000002,27.129347999999997,1,0,0,0,0,2018-09-28 23:37:27,11,10421
AF00411,AAA7109411,172,116.84313999999999,27.129315000000002,1,0,0,0,0,2018-09-28 23:37:28,11,10421
AF00411,AAA7109411,174,116.84314099999999,27.129281,1,0,0,0,0,2018-09-28 23:37:29,12,10421
AF00411,AAA7109411,159,116.84315,27.129243,1,0,0,0,0,2018-09-28 23:37:30,14,10421
AF00411,AAA7109411,170,116.843151,27.129205,1,0,0,0,0,2018-09-28 23:37:31,13,10421
AF00411,AAA7109411,170,116.84314599999999,27.129163000000002,1,0,0,0,0,2018-09-28 23:37:32,13,10421
AF00411,AAA7109411,166,116.843151,27.129134999999998,1,0,0,0,0,2018-09-28 23:37:33,10,10421
AF00411,AAA7109411,167,116.84315500000001,27.129103000000004,1,0,0,0,0,2018-09-28 23:37:34,13,10421
AF00411,AAA7109411,145,116.843166,27.129075,1,0,0,0,0,2018-09-28 23:37:35,15,10421
AF00411,AAA7109411,151,116.843181,27.129040000000003,1,0,0,0,0,2018-09-28 23:37:36,15,10421
AF00411,AAA7109411,146,116.84320500000001,27.129005,1,0,0,0,0,2018-09-28 23:37:37,15,10421
AF00411,AAA7109411,154,116.843225,27.128971000000003,1,0,0,0,0,2018-09-28 23:37:38,15,10421
AF00411,AAA7109411,146,116.84325,27.128933,1,0,0,0,0,2018-09-28 23:37:39,15,10421
AF00411,AAA7109411,141,116.84328300000001,27.128898,1,0,0,0,0,2018-09-28 23:37:40,16,10421
AF00411,AAA7109411,144,116.84333799999999,27.128878000000004,1,0,0,0,0,2018-09-28 23:37:41,16,10421
AF00411,AAA7109411,139,116.843368,27.128847999999998,1,0,0,0,0,2018-09-28 23:37:42,16,10421
AF00411,AAA7109411,138,116.843396,27.12882,1,0,0,0,0,2018-09-28 23:37:43,15,10421
AF00411,AAA7109411,132,116.84342600000001,27.128798,1,0,0,0,0,2018-09-28 23:37:44,13,10421
AF00411,AAA7109411,130,116.84346000000001,27.128775,1,0,0,0,0,2018-09-28 23:37:45,15,10421
AF00411,AAA7109411,131,116.843493,27.128756,1,0,0,0,0,2018-09-28 23:37:46,14,10421
AF00411,AAA7109411,135,116.843528,27.128728000000002,1,0,0,0,0,2018-09-28 23:37:47,16,10421
AF00411,AAA7109411,138,116.84356100000001,27.128696,1,0,0,0,0,2018-09-28 23:37:48,15,10421
AF00411,AAA7109411,133,116.84358999999999,27.12867,1,0,0,0,0,2018-09-28 23:37:49,14,10421
AF00411,AAA7109411,135,116.843625,27.128636,1,0,0,0,0,2018-09-28 23:37:50,16,10421
AF00411,AAA7109411,138,116.843658,27.128601,1,0,0,0,0,2018-09-28 23:37:51,17,10421
AF00411,AAA7109411,133,116.84369,27.128565999999996,1,0,0,0,0,2018-09-28 23:37:52,17,10421
AF00411,AAA7109411,137,116.84371599999999,27.128533,1,0,0,0,0,2018-09-28 23:37:53,17,10421
AF00411,AAA7109411,135,116.84375,27.128501,1,0,0,0,0,2018-09-28 23:37:54,17,10421
AF00411,AAA7109411,137,116.843781,27.128471,1,0,0,0,0,2018-09-28 23:37:55,17,10421
AF00411,AAA7109411,137,116.84381,27.128443,1,0,0,0,0,2018-09-28 23:37:56,17,10421
AF00411,AAA7109411,142,116.843845,27.12841,1,0,0,0,0,2018-09-28 23:37:57,19,10421
AF00411,AAA7109411,141,116.84386299999998,27.128390000000003,1,0,0,0,0,2018-09-28 23:37:58,17,10421
AF00411,AAA7109411,139,116.84388799999999,27.128358000000002,1,0,0,0,0,2018-09-28 23:37:59,18,10421
AF00411,AAA7109411,137,116.843916,27.128328000000003,1,0,0,0,0,2018-09-28 23:38:00,18,10421
AF00411,AAA7109411,140,116.843946,27.128290000000003,1,0,0,0,0,2018-09-28 23:38:01,18,10421
AF00411,AAA7109411,140,116.843975,27.128251000000002,1,0,0,0,0,2018-09-28 23:38:02,18,10421
AF00411,AAA7109411,143,116.844003,27.128215,1,0,0,0,0,2018-09-28 23:38:03,17,10421
AF00411,AAA7109411,147,116.844025,27.128175,1,0,0,0,0,2018-09-28 23:38:04,17,10421
AF00411,AAA7109411,150,116.844043,27.128134999999997,1,0,0,0,0,2018-09-28 23:38:05,17,10421
AF00411,AAA7109411,157,116.84406100000001,27.128093,1,0,0,0,0,2018-09-28 23:38:06,17,10421
AF00411,AAA7109411,154,116.844081,27.128056,1,0,0,0,0,2018-09-28 23:38:07,17,10421
AF00411,AAA7109411,156,116.8441,27.12803,1,0,0,0,0,2018-09-28 23:38:08,15,10421
AF00411,AAA7109411,165,116.84411599999999,27.127990000000004,1,0,0,0,0,2018-09-28 23:38:09,18,10421
AF00411,AAA7109411,168,116.844126,27.12795,1,0,0,0,0,2018-09-28 23:38:10,16,10421
AF00411,AAA7109411,172,116.844126,27.127909999999996,1,0,0,0,0,2018-09-28 23:38:11,16,10421
AF00411,AAA7109411,174,116.84413,27.127865999999997,1,0,0,0,0,2018-09-28 23:38:12,17,10421
AF00411,AAA7109411,170,116.84413799999999,27.127826000000002,1,0,0,0,0,2018-09-28 23:38:13,16,10421
AF00411,AAA7109411,169,116.84414299999999,27.127783,1,0,0,0,0,2018-09-28 23:38:14,16,10421
AF00411,AAA7109411,169,116.84415,27.127736,1,0,0,0,0,2018-09-28 23:38:15,16,10421
AF00411,AAA7109411,174,116.84415600000001,27.127693,1,0,0,0,0,2018-09-28 23:38:16,17,10421
AF00411,AAA7109411,175,116.84416499999999,27.127647999999997,1,0,0,0,0,2018-09-28 23:38:17,18,10421
AF00411,AAA7109411,174,116.844173,27.127601000000002,1,0,0,0,0,2018-09-28 23:38:18,18,10421
AF00411,AAA7109411,173,116.84418600000001,27.127554999999997,1,0,0,0,0,2018-09-28 23:38:19,18,10421
AF00411,AAA7109411,172,116.844233,27.127506,1,0,0,0,0,2018-09-28 23:38:20,18,10421
AF00411,AAA7109411,171,116.844241,27.12746,1,0,0,0,0,2018-09-28 23:38:21,18,10421
AF00411,AAA7109411,172,116.84425,27.127411,1,0,0,0,0,2018-09-28 23:38:22,18,10421
AF00411,AAA7109411,176,116.844256,27.127365,1,0,0,0,0,2018-09-28 23:38:23,18,10421
AF00411,AAA7109411,176,116.84426299999998,27.127315999999997,1,0,0,0,0,2018-09-28 23:38:24,18,10421
AF00411,AAA7109411,176,116.84427,27.127271,1,0,0,0,0,2018-09-28 23:38:25,18,10421
AF00411,AAA7109411,169,116.84428600000001,27.127225,1,0,0,0,0,2018-09-28 23:38:26,17,10421
AF00411,AAA7109411,176,116.844296,27.127178000000004,1,0,0,0,0,2018-09-28 23:38:27,18,10421
AF00411,AAA7109411,175,116.844306,27.127129999999998,1,0,0,0,0,2018-09-28 23:38:28,19,10421
AF00411,AAA7109411,173,116.844315,27.127083000000002,1,0,0,0,0,2018-09-28 23:38:29,19,10421
AF00411,AAA7109411,171,116.844326,27.127041,1,0,0,0,0,2018-09-28 23:38:30,17,10421
AF00411,AAA7109411,164,116.84434499999999,27.126997999999997,1,0,0,0,0,2018-09-28 23:38:31,19,10421
AF00411,AAA7109411,166,116.844361,27.126959999999997,1,0,0,0,0,2018-09-28 23:38:32,16,10421
AF00411,AAA7109411,182,116.84436799999999,27.126926,1,0,0,0,0,2018-09-28 23:38:33,12,10421
AF00411,AAA7109411,164,116.84438,27.126890000000003,1,0,0,0,0,2018-09-28 23:38:34,16,10421
AF00411,AAA7109411,165,116.84439099999999,27.126858000000002,1,0,0,0,0,2018-09-28 23:38:35,13,10421
AF00411,AAA7109411,165,116.84439499999999,27.126831,1,0,0,0,0,2018-09-28 23:38:36,13,10421
AF00411,AAA7109411,159,116.844406,27.126796000000002,1,0,0,0,0,2018-09-28 23:38:37,16,10421
AF00411,AAA7109411,172,116.84441100000001,27.126753000000004,1,0,0,0,0,2018-09-28 23:38:38,17,10421
AF00411,AAA7109411,171,116.844416,27.126703000000003,1,0,0,0,0,2018-09-28 23:38:39,19,10421
AF00411,AAA7109411,177,116.84441799999999,27.126655,1,0,0,0,0,2018-09-28 23:38:40,19,10421
AF00411,AAA7109411,178,116.844416,27.126603000000003,1,0,0,0,0,2018-09-28 23:38:41,19,10421
AF00411,AAA7109411,181,116.844408,27.12655,1,0,0,0,0,2018-09-28 23:38:42,20,10421
AF00411,AAA7109411,184,116.844398,27.126483,1,0,0,0,0,2018-09-28 23:38:43,23,10421
AF00411,AAA7109411,183,116.844388,27.126418,1,0,0,0,0,2018-09-28 23:38:44,25,10421
AF00411,AAA7109411,184,116.844381,27.126351,1,0,0,0,0,2018-09-28 23:38:45,26,10421
AF00411,AAA7109411,186,116.844371,27.126281,1,0,0,0,0,2018-09-28 23:38:46,27,10421
AF00411,AAA7109411,188,116.844356,27.126213,1,0,0,0,0,2018-09-28 23:38:47,27,10421
AF00411,AAA7109411,190,116.844338,27.126140999999997,1,0,0,0,0,2018-09-28 23:38:48,28,10421
AF00411,AAA7109411,188,116.844326,27.126081,1,0,0,0,0,2018-09-28 23:38:49,26,10421
AF00411,AAA7109411,192,116.844311,27.126018,1,0,0,0,0,2018-09-28 23:38:50,26,10421
AF00411,AAA7109411,198,116.844291,27.125961,1,0,0,0,0,2018-09-28 23:38:51,24,10421
AF00411,AAA7109411,200,116.84427099999999,27.125908000000003,1,0,0,0,0,2018-09-28 23:38:52,22,10421
AF00411,AAA7109411,201,116.844248,27.125854999999998,1,0,0,0,0,2018-09-28 23:38:53,22,10421
AF00411,AAA7109411,203,116.844226,27.125805,1,0,0,0,0,2018-09-28 23:38:54,20,10421
AF00411,AAA7109411,204,116.844206,27.125759999999996,1,0,0,0,0,2018-09-28 23:38:55,20,10421
AF00411,AAA7109411,215,116.844148,27.12567,1,0,0,0,0,2018-09-28 23:38:57,20,10421
AF00411,AAA7109411,229,116.844103,27.125638000000002,1,0,0,0,0,2018-09-28 23:38:58,21,10421
AF00411,AAA7109411,240,116.844048,27.125611,1,0,0,0,0,2018-09-28 23:38:59,21,10421
AF00411,AAA7109411,256,116.84398300000001,27.1256,1,0,0,0,0,2018-09-28 23:39:00,21,10421
AF00411,AAA7109411,256,116.843926,27.125590000000003,1,0,0,0,0,2018-09-28 23:39:01,19,10421
AF00411,AAA7109411,251,116.843871,27.125573,1,0,0,0,0,2018-09-28 23:39:02,20,10421
AF00411,AAA7109411,249,116.84381499999999,27.125555,1,0,0,0,0,2018-09-28 23:39:03,20,10421
AF00411,AAA7109411,250,116.843751,27.125538,1,0,0,0,0,2018-09-28 23:39:04,24,10421
AF00411,AAA7109411,259,116.84368500000001,27.125528000000003,1,0,0,0,0,2018-09-28 23:39:05,21,10421
AF00411,AAA7109411,260,116.84361499999999,27.125518,1,0,0,0,0,2018-09-28 23:39:06,23,10421
AF00411,AAA7109411,263,116.84354499999999,27.125511,1,0,0,0,0,2018-09-28 23:39:07,24,10421
AF00411,AAA7109411,258,116.843475,27.125497999999997,1,0,0,0,0,2018-09-28 23:39:08,23,10421
AF00411,AAA7109411,264,116.843415,27.125488,1,0,0,0,0,2018-09-28 23:39:09,21,10421
AF00411,AAA7109411,259,116.84335800000001,27.125478,1,0,0,0,0,2018-09-28 23:39:10,21,10421
AF00411,AAA7109411,259,116.84330600000001,27.125467999999998,1,0,0,0,0,2018-09-28 23:39:11,20,10421
AF00411,AAA7109411,259,116.843263,27.125460999999998,1,0,0,0,0,2018-09-28 23:39:12,15,10421
AF00411,AAA7109411,258,116.84323,27.125456,1,0,0,0,0,2018-09-28 23:39:13,12,10421
AF00411,AAA7109411,258,116.843198,27.125451,1,0,0,0,0,2018-09-28 23:39:14,11,10421
AF00411,AAA7109411,250,116.84316299999999,27.125445000000003,1,0,0,0,0,2018-09-28 23:39:15,14,10421
AF00411,AAA7109411,234,116.84313300000001,27.125428000000003,1,0,0,0,0,2018-09-28 23:39:16,14,10421
AF00411,AAA7109411,228,116.843096,27.125401,1,0,0,0,0,2018-09-28 23:39:17,17,10421
AF00411,AAA7109411,217,116.843061,27.125360999999998,1,0,0,0,0,2018-09-28 23:39:18,18,10421
AF00411,AAA7109411,200,116.84301799999999,27.125271,1,0,0,0,0,2018-09-28 23:39:20,19,10421
AF00411,AAA7109411,194,116.843006,27.125221000000003,1,0,0,0,0,2018-09-28 23:39:21,21,10421
AF00411,AAA7109411,186,116.84299999999999,27.125171,1,0,0,0,0,2018-09-28 23:39:22,20,10421
AF00411,AAA7109411,183,116.842996,27.125120000000003,1,0,0,0,0,2018-09-28 23:39:23,19,10421
AF00411,AAA7109411,182,116.842996,27.12507,1,0,0,0,0,2018-09-28 23:39:24,19,10421
AF00411,AAA7109411,175,116.843003,27.125031,1,0,0,0,0,2018-09-28 23:39:25,15,10421
AF00411,AAA7109411,178,116.843006,27.125001,1,0,0,0,0,2018-09-28 23:39:26,12,10421
AF00411,AAA7109411,179,116.84300800000001,27.124971000000002,1,0,0,0,0,2018-09-28 23:39:27,12,10421
AF00411,AAA7109411,185,116.84300800000001,27.124938,1,0,0,0,0,2018-09-28 23:39:28,14,10421
AF00411,AAA7109411,184,116.843001,27.124893,1,0,0,0,0,2018-09-28 23:39:29,17,10421
AF00411,AAA7109411,185,116.842991,27.124843,1,0,0,0,0,2018-09-28 23:39:30,19,10421
AF00411,AAA7109411,183,116.84298500000001,27.124798,1,0,0,0,0,2018-09-28 23:39:31,18,10421
AF00411,AAA7109411,183,116.84298100000001,27.124753000000002,1,0,0,0,0,2018-09-28 23:39:32,18,10421
AF00411,AAA7109411,185,116.842975,27.124703000000004,1,0,0,0,0,2018-09-28 23:39:33,19,10421
AF00411,AAA7109411,181,116.842975,27.124655999999998,1,0,0,0,0,2018-09-28 23:39:34,19,10421
AF00411,AAA7109411,190,116.84297,27.124610999999998,1,0,0,0,0,2018-09-28 23:39:35,18,10421
AF00411,AAA7109411,192,116.84296,27.124568,1,0,0,0,0,2018-09-28 23:39:36,18,10421
AF00411,AAA7109411,186,116.842955,27.12452,1,0,0,0,0,2018-09-28 23:39:37,19,10421
AF00411,AAA7109411,187,116.842956,27.12446,1,0,0,0,0,2018-09-28 23:39:38,21,10421
AF00411,AAA7109411,188,116.84294799999999,27.124403000000004,1,0,0,0,0,2018-09-28 23:39:39,22,10421
AF00411,AAA7109411,187,116.84294799999999,27.12435,1,0,0,0,0,2018-09-28 23:39:40,20,10421
AF00411,AAA7109411,183,116.84295,27.124295,1,0,0,0,0,2018-09-28 23:39:41,19,10421
AF00411,AAA7109411,183,116.842946,27.124247999999998,1,0,0,0,0,2018-09-28 23:39:42,19,10421
AF00411,AAA7109411,179,116.84295,27.124208000000003,1,0,0,0,0,2018-09-28 23:39:43,17,10421
AF00411,AAA7109411,182,116.84293999999998,27.124160999999997,1,0,0,0,0,2018-09-28 23:39:44,18,10421
AF00411,AAA7109411,187,116.84293100000001,27.124125,1,0,0,0,0,2018-09-28 23:39:45,16,10421
AF00411,AAA7109411,183,116.84289799999999,27.124066,1,0,0,0,0,2018-09-28 23:39:46,17,10421
AF00411,AAA7109411,184,116.842891,27.124025,1,0,0,0,0,2018-09-28 23:39:47,18,10421
AF00411,AAA7109411,186,116.842883,27.12398,1,0,0,0,0,2018-09-28 23:39:48,18,10421
AF00411,AAA7109411,185,116.84286499999999,27.123918,1,0,0,0,0,2018-09-28 23:39:49,19,10421
AF00411,AAA7109411,182,116.84285600000001,27.123865000000002,1,0,0,0,0,2018-09-28 23:39:50,20,10421
AF00411,AAA7109411,181,116.842851,27.123818,1,0,0,0,0,2018-09-28 23:39:51,19,10421
AF00411,AAA7109411,173,116.842853,27.123768,1,0,0,0,0,2018-09-28 23:39:52,19,10421
AF00411,AAA7109411,178,116.842851,27.123715,1,0,0,0,0,2018-09-28 23:39:53,21,10421
AF00411,AAA7109411,174,116.842855,27.123661,1,0,0,0,0,2018-09-28 23:39:54,21,10421
AF00411,AAA7109411,173,116.842863,27.123615,1,0,0,0,0,2018-09-28 23:39:55,20,10421
AF00411,AAA7109411,167,116.84288000000001,27.123559999999998,1,0,0,0,0,2018-09-28 23:39:56,22,10421
AF00411,AAA7109411,173,116.84289,27.123497999999998,1,0,0,0,0,2018-09-28 23:39:57,25,10421
AF00411,AAA7109411,171,116.84291,27.123368,1,0,0,0,0,2018-09-28 23:39:59,27,10421
AF00411,AAA7109411,171,116.842923,27.123295000000002,1,0,0,0,0,2018-09-28 23:40:00,29,10421
AF00411,AAA7109411,172,116.84293600000001,27.123217999999998,1,0,0,0,0,2018-09-28 23:40:01,31,10421
AF00411,AAA7109411,170,116.84296599999999,27.123056,1,0,0,0,0,2018-09-28 23:40:03,33,10421
AF00411,AAA7109411,170,116.84298000000001,27.122972999999998,1,0,0,0,0,2018-09-28 23:40:04,33,10421
AF00411,AAA7109411,170,116.842996,27.122888,1,0,0,0,0,2018-09-28 23:40:05,34,10421
AF00411,AAA7109411,171,116.84300800000001,27.122803,1,0,0,0,0,2018-09-28 23:40:06,34,10421
AF00411,AAA7109411,169,116.84303500000001,27.122628000000002,1,0,0,0,0,2018-09-28 23:40:08,33,10421
AF00411,AAA7109411,171,116.843043,27.122548,1,0,0,0,0,2018-09-28 23:40:09,33,10421
AF00411,AAA7109411,166,116.84305800000001,27.122467999999998,1,0,0,0,0,2018-09-28 23:40:10,33,10421
AF00411,AAA7109411,172,116.84307,27.122383000000003,1,0,0,0,0,2018-09-28 23:40:11,35,10421
AF00411,AAA7109411,170,116.84308300000001,27.122295,1,0,0,0,0,2018-09-28 23:40:12,37,10421
AF00411,AAA7109411,169,116.843103,27.1222,1,0,0,0,0,2018-09-28 23:40:13,39,10421
AF00411,AAA7109411,168,116.843126,27.122103000000003,1,0,0,0,0,2018-09-28 23:40:14,39,10421
AF00411,AAA7109411,170,116.843143,27.122003000000003,1,0,0,0,0,2018-09-28 23:40:15,40,10421
AF00411,AAA7109411,171,116.84316000000001,27.1219,1,0,0,0,0,2018-09-28 23:40:16,42,10422
AF00411,AAA7109411,171,116.843176,27.121796000000003,1,0,0,0,0,2018-09-28 23:40:17,40,10422
AF00411,AAA7109411,176,116.84318300000001,27.1217,1,0,0,0,0,2018-09-28 23:40:18,39,10422
AF00411,AAA7109411,169,116.8432,27.121606,1,0,0,0,0,2018-09-28 23:40:19,38,10422
AF00411,AAA7109411,169,116.843218,27.121518,1,0,0,0,0,2018-09-28 23:40:20,36,10422
AF00411,AAA7109411,172,116.843235,27.121446000000002,1,0,0,0,0,2018-09-28 23:40:21,30,10422
AF00411,AAA7109411,176,116.84324099999999,27.121385999999998,1,0,0,0,0,2018-09-28 23:40:22,22,10422
AF00411,AAA7109411,173,116.84325,27.121347999999998,1,0,0,0,0,2018-09-28 23:40:23,16,10422
AF00411,AAA7109411,171,116.843253,27.121331,1,0,0,0,0,2018-09-28 23:40:24,0,10422
AF00411,AAA7109411,171,116.843253,27.121328000000002,1,0,0,0,0,2018-09-28 23:40:25,0,10422
AF00411,AAA7109411,171,116.843253,27.121328000000002,1,0,0,0,0,2018-09-28 23:40:26,0,10422
AF00411,AAA7109411,171,116.843253,27.121328000000002,1,0,0,0,0,2018-09-28 23:40:27,0,10422
AF00411,AAA7109411,171,116.843253,27.121328000000002,1,0,0,0,0,2018-09-28 23:40:28,0,10422
AF00411,AAA7109411,171,116.843253,27.121321000000002,1,0,0,0,0,2018-09-28 23:40:29,0,10422
AF00411,AAA7109411,165,116.843258,27.1213,1,0,0,0,0,2018-09-28 23:40:30,0,10422
AF00411,AAA7109411,166,116.843263,27.121266,1,0,0,0,0,2018-09-28 23:40:31,14,10422
AF00411,AAA7109411,165,116.843273,27.121225,1,0,0,0,0,2018-09-28 23:40:32,17,10422
AF00411,AAA7109411,165,116.843286,27.121175,1,0,0,0,0,2018-09-28 23:40:33,19,10422
AF00411,AAA7109411,165,116.843303,27.121125,1,0,0,0,0,2018-09-28 23:40:34,20,10422
AF00411,AAA7109411,166,116.84331499999999,27.121076000000002,1,0,0,0,0,2018-09-28 23:40:35,20,10422
AF00411,AAA7109411,167,116.843328,27.121031,1,0,0,0,0,2018-09-28 23:40:36,19,10422
AF00411,AAA7109411,169,116.84334,27.12098,1,0,0,0,0,2018-09-28 23:40:37,21,10422
AF00411,AAA7109411,174,116.843345,27.12092,1,0,0,0,0,2018-09-28 23:40:38,23,10422
AF00411,AAA7109411,178,116.84334799999999,27.120858000000002,1,0,0,0,0,2018-09-28 23:40:39,25,10422
AF00411,AAA7109411,180,116.84335,27.120786,1,0,0,0,0,2018-09-28 23:40:40,28,10422
AF00411,AAA7109411,179,116.84335,27.120711,1,0,0,0,0,2018-09-28 23:40:41,31,10422
AF00411,AAA7109411,177,116.84335800000001,27.120631,1,0,0,0,0,2018-09-28 23:40:42,32,10422
AF00411,AAA7109411,180,116.84336100000002,27.120548,1,0,0,0,0,2018-09-28 23:40:43,33,10422
AF00411,AAA7109411,180,116.84336599999999,27.120458000000003,1,0,0,0,0,2018-09-28 23:40:44,34,10422
AF00411,AAA7109411,182,116.84336499999999,27.120371000000002,1,0,0,0,0,2018-09-28 23:40:45,33,10422
AF00411,AAA7109411,181,116.84336100000002,27.120283,1,0,0,0,0,2018-09-28 23:40:46,36,10422
AF00411,AAA7109411,179,116.84336100000002,27.12019,1,0,0,0,0,2018-09-28 23:40:47,38,10422
AF00411,AAA7109411,179,116.84336299999998,27.120093,1,0,0,0,0,2018-09-28 23:40:48,40,10422
AF00411,AAA7109411,180,116.84336299999998,27.119991,1,0,0,0,0,2018-09-28 23:40:49,41,10422
AF00411,AAA7109411,180,116.84336499999999,27.119888,1,0,0,0,0,2018-09-28 23:40:50,41,10422
AF00411,AAA7109411,179,116.84337099999999,27.119781,1,0,0,0,0,2018-09-28 23:40:51,42,10422
AF00411,AAA7109411,181,116.843373,27.119671000000004,1,0,0,0,0,2018-09-28 23:40:52,43,10422
AF00411,AAA7109411,179,116.843373,27.119560999999997,1,0,0,0,0,2018-09-28 23:40:53,43,10422
AF00411,AAA7109411,181,116.843375,27.11945,1,0,0,0,0,2018-09-28 23:40:54,43,10422
AF00411,AAA7109411,182,116.84337099999999,27.119334999999996,1,0,0,0,0,2018-09-28 23:40:55,43,10422
AF00411,AAA7109411,179,116.84337099999999,27.119225,1,0,0,0,0,2018-09-28 23:40:56,44,10422
AF00411,AAA7109411,179,116.843373,27.119115,1,0,0,0,0,2018-09-28 23:40:57,44,10422
AF00411,AAA7109411,178,116.843373,27.119003000000003,1,0,0,0,0,2018-09-28 23:40:58,44,10422
AF00411,AAA7109411,178,116.843375,27.118895000000002,1,0,0,0,0,2018-09-28 23:40:59,44,10422
AF00411,AAA7109411,176,116.84338500000001,27.118785,1,0,0,0,0,2018-09-28 23:41:00,45,10422
AF00411,AAA7109411,174,116.843395,27.118665999999997,1,0,0,0,0,2018-09-28 23:41:01,46,10422
AF00411,AAA7109411,173,116.84341,27.11855,1,0,0,0,0,2018-09-28 23:41:02,47,10422
AF00411,AAA7109411,169,116.84342099999999,27.118428,1,0,0,0,0,2018-09-28 23:41:03,48,10422
AF00411,AAA7109411,166,116.84345,27.118309999999997,1,0,0,0,0,2018-09-28 23:41:04,47,10422
AF00411,AAA7109411,162,116.84348500000002,27.118192999999998,1,0,0,0,0,2018-09-28 23:41:05,47,10422
AF00411,AAA7109411,161,116.843525,27.11808,1,0,0,0,0,2018-09-28 23:41:06,47,10422
AF00411,AAA7109411,161,116.84356799999999,27.117966,1,0,0,0,0,2018-09-28 23:41:07,48,10422
AF00411,AAA7109411,159,116.843616,27.117856,1,0,0,0,0,2018-09-28 23:41:08,48,10422
AF00411,AAA7109411,158,116.84371499999999,27.117633,1,0,0,0,0,2018-09-28 23:41:10,47,10422
AF00411,AAA7109411,158,116.84376599999999,27.117523,1,0,0,0,0,2018-09-28 23:41:11,47,10422
AF00411,AAA7109411,154,116.843883,27.117309999999996,1,0,0,0,0,2018-09-28 23:41:13,45,10422
AF00411,AAA7109411,155,116.843938,27.117198,1,0,0,0,0,2018-09-28 23:41:14,48,10422
AF00411,AAA7109411,156,116.84398799999998,27.117085,1,0,0,0,0,2018-09-28 23:41:15,47,10422
AF00411,AAA7109411,155,116.84404099999999,27.116975,1,0,0,0,0,2018-09-28 23:41:16,47,10422
AF00411,AAA7109411,156,116.844146,27.116754999999998,1,0,0,0,0,2018-09-28 23:41:18,48,10422
AF00411,AAA7109411,156,116.844201,27.116643,1,0,0,0,0,2018-09-28 23:41:19,48,10422
AF00411,AAA7109411,155,116.844256,27.116533,1,0,0,0,0,2018-09-28 23:41:20,48,10422
AF00411,AAA7109411,151,116.84432,27.116426,1,0,0,0,0,2018-09-28 23:41:21,48,10422
AF00411,AAA7109411,146,116.844393,27.116322999999998,1,0,0,0,0,2018-09-28 23:41:22,48,10422
AF00411,AAA7109411,142,116.844475,27.116229999999998,1,0,0,0,0,2018-09-28 23:41:23,47,10422
AF00411,AAA7109411,139,116.844563,27.116138,1,0,0,0,0,2018-09-28 23:41:24,47,10422
AF00411,AAA7109411,137,116.844655,27.116046,1,0,0,0,0,2018-09-28 23:41:25,49,10422
AF00411,AAA7109411,134,116.844753,27.115955,1,0,0,0,0,2018-09-28 23:41:26,51,10422
AF00411,AAA7109411,135,116.84485,27.115868,1,0,0,0,0,2018-09-28 23:41:27,49,10422
AF00411,AAA7109411,137,116.84494299999999,27.115775,1,0,0,0,0,2018-09-28 23:41:28,49,10422
AF00411,AAA7109411,137,116.84503600000001,27.115683,1,0,0,0,0,2018-09-28 23:41:29,50,10422
AF00411,AAA7109411,138,116.845128,27.11559,1,0,0,0,0,2018-09-28 23:41:30,50,10422
AF00411,AAA7109411,138,116.845216,27.115495000000003,1,0,0,0,0,2018-09-28 23:41:31,50,10422
AF00411,AAA7109411,138,116.845308,27.115398,1,0,0,0,0,2018-09-28 23:41:32,51,10422
AF00411,AAA7109411,139,116.845401,27.1153,1,0,0,0,0,2018-09-28 23:41:33,51,10422
AF00411,AAA7109411,141,116.845491,27.1152,1,0,0,0,0,2018-09-28 23:41:34,51,10422
AF00411,AAA7109411,141,116.84558100000001,27.1151,1,0,0,0,0,2018-09-28 23:41:35,51,10422
AF00411,AAA7109411,143,116.845666,27.114996,1,0,0,0,0,2018-09-28 23:41:36,51,10422
AF00411,AAA7109411,143,116.845753,27.114890999999997,1,0,0,0,0,2018-09-28 23:41:37,52,10422
AF00411,AAA7109411,146,116.845831,27.114784999999998,1,0,0,0,0,2018-09-28 23:41:38,51,10422
AF00411,AAA7109411,147,116.84590800000001,27.114678,1,0,0,0,0,2018-09-28 23:41:39,51,10422
AF00411,AAA7109411,147,116.845983,27.114572999999996,1,0,0,0,0,2018-09-28 23:41:40,50,10422
