vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:21:51,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:21:52,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:21:53,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:21:54,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:21:55,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:21:56,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:21:57,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:21:58,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:21:59,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:22:00,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:22:01,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:22:02,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:22:03,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:22:04,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:22:05,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:22:06,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:22:07,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:22:08,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:22:09,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:22:10,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:22:11,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:22:13,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:22:14,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:22:15,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:22:16,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:22:17,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:22:20,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:22:21,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:22:24,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:22:26,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:22:27,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:22:28,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:22:29,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:22:32,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:22:33,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:22:34,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:22:37,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:22:39,0,13088
AD00259,AAA2005259,148,114.519398,26.317290000000003,1,0,0,0,0,2018-09-27 02:25:26,0,13088
AD00259,AAA2005259,148,114.519398,26.317290000000003,1,0,0,0,0,2018-09-27 02:25:28,0,13088
AD00259,AAA2005259,148,114.519398,26.317290000000003,1,0,0,0,0,2018-09-27 02:25:29,0,13088
AD00259,AAA2005259,148,114.519398,26.317290000000003,1,0,0,0,0,2018-09-27 02:25:31,0,13088
AD00259,AAA2005259,148,114.519398,26.317290000000003,1,0,0,0,0,2018-09-27 02:25:32,0,13088
AD00259,AAA2005259,148,114.519398,26.317290000000003,1,0,0,0,0,2018-09-27 02:25:33,0,13088
AD00259,AAA2005259,148,114.519398,26.317290000000003,1,0,0,0,0,2018-09-27 02:25:34,0,13088
AD00259,AAA2005259,148,114.519398,26.317290000000003,1,0,0,0,0,2018-09-27 02:25:35,0,13088
AD00259,AAA2005259,148,114.519398,26.317290000000003,1,0,0,0,0,2018-09-27 02:25:36,0,13088
AD00259,AAA2005259,148,114.519398,26.317290000000003,1,0,0,0,0,2018-09-27 02:25:37,0,13088
AD00259,AAA2005259,148,114.519398,26.317290000000003,1,0,0,0,0,2018-09-27 02:25:38,0,13088
AD00259,AAA2005259,148,114.519398,26.317290000000003,1,0,0,0,0,2018-09-27 02:25:39,0,13088
AD00259,AAA2005259,148,114.519398,26.317290000000003,1,0,0,0,0,2018-09-27 02:25:40,0,13088
AD00259,AAA2005259,148,114.519398,26.317290000000003,1,0,0,0,0,2018-09-27 02:25:41,0,13088
AD00259,AAA2005259,148,114.519398,26.317290000000003,1,0,0,0,0,2018-09-27 02:25:42,0,13088
AD00259,AAA2005259,148,114.519398,26.317290000000003,1,0,0,0,0,2018-09-27 02:25:43,0,13088
AD00259,AAA2005259,148,114.519398,26.317290000000003,1,0,0,0,0,2018-09-27 02:25:45,0,13088
AD00259,AAA2005259,148,114.519398,26.317290000000003,1,0,0,0,0,2018-09-27 02:25:46,0,13088
AD00259,AAA2005259,148,114.519398,26.317290000000003,1,0,0,0,0,2018-09-27 02:25:47,0,13088
AD00259,AAA2005259,148,114.519398,26.317290000000003,1,0,0,0,0,2018-09-27 02:25:48,0,13088
AD00259,AAA2005259,148,114.519398,26.317290000000003,1,0,0,0,0,2018-09-27 02:25:49,0,13088
AD00259,AAA2005259,148,114.519398,26.317290000000003,1,0,0,0,0,2018-09-27 02:25:50,0,13088
AD00259,AAA2005259,148,114.519398,26.317290000000003,1,0,0,0,0,2018-09-27 02:25:51,0,13088
AD00259,AAA2005259,148,114.519398,26.317290000000003,1,0,0,0,0,2018-09-27 02:25:52,0,13088
AD00259,AAA2005259,148,114.519398,26.317290000000003,1,0,0,0,0,2018-09-27 02:25:53,0,13088
AD00259,AAA2005259,148,114.519398,26.317290000000003,1,0,0,0,0,2018-09-27 02:25:54,0,13088
AD00259,AAA2005259,148,114.519398,26.317290000000003,1,0,0,0,0,2018-09-27 02:25:55,0,13088
AD00259,AAA2005259,148,114.519398,26.317290000000003,1,0,0,0,0,2018-09-27 02:25:56,0,13088
AD00259,AAA2005259,148,114.519398,26.317290000000003,1,0,0,0,0,2018-09-27 02:25:57,0,13088
AD00259,AAA2005259,148,114.519398,26.317290000000003,1,0,0,0,0,2018-09-27 02:25:58,0,13088
AD00259,AAA2005259,148,114.519398,26.317290000000003,1,0,0,0,0,2018-09-27 02:25:59,0,13088
AD00259,AAA2005259,148,114.519398,26.317290000000003,1,0,0,0,0,2018-09-27 02:26:00,0,13088
AD00259,AAA2005259,148,114.519398,26.317290000000003,1,0,0,0,0,2018-09-27 02:26:01,0,13088
AD00259,AAA2005259,148,114.519398,26.317290000000003,1,0,0,0,0,2018-09-27 02:26:02,0,13088
AD00259,AAA2005259,148,114.519398,26.317290000000003,1,0,0,0,0,2018-09-27 02:26:03,0,13088
AD00259,AAA2005259,148,114.519398,26.317290000000003,1,0,0,0,0,2018-09-27 02:26:04,0,13088
AD00259,AAA2005259,148,114.519398,26.317290000000003,1,0,0,0,0,2018-09-27 02:26:05,0,13088
AD00259,AAA2005259,148,114.519398,26.317290000000003,1,0,0,0,0,2018-09-27 02:26:06,0,13088
AD00259,AAA2005259,148,114.519398,26.317290000000003,1,0,0,0,0,2018-09-27 02:26:07,0,13088
AD00259,AAA2005259,148,114.519398,26.317290000000003,1,0,0,0,0,2018-09-27 02:26:08,0,13088
AD00259,AAA2005259,148,114.519398,26.317290000000003,1,0,0,0,0,2018-09-27 02:26:09,0,13088
AD00259,AAA2005259,148,114.519398,26.317290000000003,1,0,0,0,0,2018-09-27 02:26:10,0,13088
AD00259,AAA2005259,148,114.519398,26.317290000000003,1,0,0,0,0,2018-09-27 02:26:11,0,13088
AD00259,AAA2005259,148,114.519398,26.317290000000003,1,0,0,0,0,2018-09-27 02:26:12,0,13088
AD00259,AAA2005259,148,114.519398,26.317290000000003,1,0,0,0,0,2018-09-27 02:26:13,0,13088
AD00259,AAA2005259,162,114.51951499999998,26.317165999999997,1,0,0,0,0,2018-09-27 02:26:14,0,13088
AD00259,AAA2005259,152,114.519525,26.317151000000003,1,0,0,0,0,2018-09-27 02:26:15,0,13088
AD00259,AAA2005259,153,114.519545,26.317115,1,0,0,0,0,2018-09-27 02:26:17,10,13088
AD00259,AAA2005259,152,114.51955600000001,26.317093,1,0,0,0,0,2018-09-27 02:26:18,0,13088
AD00259,AAA2005259,155,114.51956299999999,26.317065999999997,1,0,0,0,0,2018-09-27 02:26:19,0,13088
AD00259,AAA2005259,161,114.51957,26.317051,1,0,0,0,0,2018-09-27 02:26:20,0,13088
AD00259,AAA2005259,149,114.51956499999999,26.317040000000002,1,0,0,0,0,2018-09-27 02:26:21,0,13088
AD00259,AAA2005259,149,114.519558,26.317035999999998,1,0,0,0,0,2018-09-27 02:26:22,0,13088
AD00259,AAA2005259,149,114.51956100000001,26.317034999999997,1,0,0,0,0,2018-09-27 02:26:23,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:26:24,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:26:25,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:26:26,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:26:27,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:26:28,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:26:29,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:26:30,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:26:31,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:26:32,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:26:33,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:26:34,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:26:35,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:26:36,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:26:37,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:26:38,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:26:39,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:26:40,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:26:41,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:26:42,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:26:43,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:26:44,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:26:45,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:26:46,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:26:47,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:26:48,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:26:49,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:26:50,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:26:51,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:26:52,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:26:53,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:26:54,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:26:55,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:26:56,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:26:57,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:26:58,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:26:59,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:27:00,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:27:01,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:27:02,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:27:03,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:27:04,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:27:05,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:27:06,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:27:07,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:27:08,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:27:09,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:27:10,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:27:11,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:27:12,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:27:13,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:27:14,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:27:15,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:27:16,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:27:17,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:27:18,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:27:19,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:27:20,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:27:21,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:27:22,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:27:23,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:27:24,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:27:25,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:27:26,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:27:27,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:27:28,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:27:29,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:27:30,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:27:31,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:27:32,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:27:33,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:27:34,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:27:35,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:27:36,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:27:37,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:27:38,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:27:39,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:27:40,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:27:41,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:27:42,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:27:43,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:27:44,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:27:45,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:27:46,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:27:47,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:27:48,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:27:49,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:27:50,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:27:51,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:27:52,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:27:53,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:27:54,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:27:55,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:27:56,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:27:57,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:27:58,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:27:59,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:28:00,0,13088
AD00259,AAA2005259,149,114.519566,26.317031,1,0,0,0,0,2018-09-27 02:28:01,0,13088
AD00259,AAA2005259,184,114.51957,26.317009999999996,1,0,0,0,0,2018-09-27 02:28:02,0,13088
AD00259,AAA2005259,153,114.519581,26.316986,1,0,0,0,0,2018-09-27 02:28:03,0,13088
AD00259,AAA2005259,147,114.519605,26.316959999999998,1,0,0,0,0,2018-09-27 02:28:04,14,13088
AD00259,AAA2005259,140,114.51963500000001,26.316928000000004,1,0,0,0,0,2018-09-27 02:28:05,16,13088
AD00259,AAA2005259,132,114.519673,26.316896000000003,1,0,0,0,0,2018-09-27 02:28:06,19,13088
AD00259,AAA2005259,137,114.519713,26.316863,1,0,0,0,0,2018-09-27 02:28:07,20,13088
AD00259,AAA2005259,136,114.51975300000001,26.31683,1,0,0,0,0,2018-09-27 02:28:08,19,13088
AD00259,AAA2005259,134,114.519801,26.316785999999997,1,0,0,0,0,2018-09-27 02:28:09,20,13088
AD00259,AAA2005259,140,114.51983999999999,26.316743,1,0,0,0,0,2018-09-27 02:28:10,23,13088
AD00259,AAA2005259,143,114.51988100000001,26.316693,1,0,0,0,0,2018-09-27 02:28:11,24,13088
AD00259,AAA2005259,146,114.51992299999999,26.316638,1,0,0,0,0,2018-09-27 02:28:12,25,13088
AD00259,AAA2005259,146,114.51996499999998,26.316581,1,0,0,0,0,2018-09-27 02:28:13,27,13088
AD00259,AAA2005259,154,114.52,26.31652,1,0,0,0,0,2018-09-27 02:28:14,27,13088
AD00259,AAA2005259,152,114.520048,26.316458,1,0,0,0,0,2018-09-27 02:28:15,30,13088
AD00259,AAA2005259,152,114.52009,26.316390000000002,1,0,0,0,0,2018-09-27 02:28:16,30,13088
AD00259,AAA2005259,152,114.520131,26.31632,1,0,0,0,0,2018-09-27 02:28:17,30,13088
AD00259,AAA2005259,153,114.520173,26.316251,1,0,0,0,0,2018-09-27 02:28:18,30,13088
AD00259,AAA2005259,153,114.52021299999998,26.316178000000004,1,0,0,0,0,2018-09-27 02:28:19,33,13088
AD00259,AAA2005259,153,114.520251,26.316106,1,0,0,0,0,2018-09-27 02:28:20,31,13088
AD00259,AAA2005259,148,114.520296,26.31604,1,0,0,0,0,2018-09-27 02:28:21,31,13088
AD00259,AAA2005259,149,114.52034599999999,26.31597,1,0,0,0,0,2018-09-27 02:28:22,32,13088
AD00259,AAA2005259,150,114.520393,26.315897999999997,1,0,0,0,0,2018-09-27 02:28:23,33,13088
AD00259,AAA2005259,150,114.52044099999999,26.315821000000003,1,0,0,0,0,2018-09-27 02:28:24,35,13088
AD00259,AAA2005259,151,114.52048799999999,26.315742999999998,1,0,0,0,0,2018-09-27 02:28:25,36,13088
AD00259,AAA2005259,150,114.520541,26.315663,1,0,0,0,0,2018-09-27 02:28:26,37,13088
AD00259,AAA2005259,149,114.52059299999999,26.315580999999998,1,0,0,0,0,2018-09-27 02:28:27,36,13088
AD00259,AAA2005259,150,114.52063799999999,26.315504999999998,1,0,0,0,0,2018-09-27 02:28:28,36,13088
AD00259,AAA2005259,150,114.52068500000001,26.315431,1,0,0,0,0,2018-09-27 02:28:29,35,13088
AD00259,AAA2005259,148,114.520733,26.315358000000003,1,0,0,0,0,2018-09-27 02:28:30,35,13088
AD00259,AAA2005259,151,114.52078,26.315279999999998,1,0,0,0,0,2018-09-27 02:28:31,36,13088
AD00259,AAA2005259,151,114.52083,26.315198,1,0,0,0,0,2018-09-27 02:28:32,38,13088
AD00259,AAA2005259,149,114.52088300000001,26.315113,1,0,0,0,0,2018-09-27 02:28:33,39,13088
AD00259,AAA2005259,150,114.52094,26.315026,1,0,0,0,0,2018-09-27 02:28:34,40,13088
AD00259,AAA2005259,150,114.520996,26.314935,1,0,0,0,0,2018-09-27 02:28:35,42,13088
AD00259,AAA2005259,150,114.521056,26.314843,1,0,0,0,0,2018-09-27 02:28:36,42,13088
AD00259,AAA2005259,151,114.521115,26.314747999999998,1,0,0,0,0,2018-09-27 02:28:37,43,13088
AD00259,AAA2005259,151,114.52116799999999,26.31465,1,0,0,0,0,2018-09-27 02:28:38,43,13088
AD00259,AAA2005259,150,114.52122800000001,26.314553000000004,1,0,0,0,0,2018-09-27 02:28:39,44,13088
AD00259,AAA2005259,150,114.521286,26.314453000000004,1,0,0,0,0,2018-09-27 02:28:40,44,13088
AD00259,AAA2005259,150,114.521348,26.314355,1,0,0,0,0,2018-09-27 02:28:41,45,13088
AD00259,AAA2005259,153,114.521406,26.314251000000002,1,0,0,0,0,2018-09-27 02:28:42,46,13088
AD00259,AAA2005259,150,114.52147099999999,26.314151000000003,1,0,0,0,0,2018-09-27 02:28:43,46,13088
AD00259,AAA2005259,150,114.52153500000001,26.314048,1,0,0,0,0,2018-09-27 02:28:44,47,13088
AD00259,AAA2005259,150,114.521598,26.313945,1,0,0,0,0,2018-09-27 02:28:45,47,13088
AD00259,AAA2005259,151,114.52165600000001,26.313843,1,0,0,0,0,2018-09-27 02:28:46,46,13088
AD00259,AAA2005259,151,114.52171499999999,26.313743,1,0,0,0,0,2018-09-27 02:28:47,46,13088
AD00259,AAA2005259,153,114.521768,26.313640999999997,1,0,0,0,0,2018-09-27 02:28:48,45,13088
AD00259,AAA2005259,150,114.521828,26.313543,1,0,0,0,0,2018-09-27 02:28:49,44,13088
AD00259,AAA2005259,147,114.52189299999999,26.313451,1,0,0,0,0,2018-09-27 02:28:50,43,13088
AD00259,AAA2005259,150,114.52195,26.313358,1,0,0,0,0,2018-09-27 02:28:51,42,13088
AD00259,AAA2005259,149,114.52200800000001,26.313271000000004,1,0,0,0,0,2018-09-27 02:28:52,40,13088
AD00259,AAA2005259,146,114.522066,26.313193,1,0,0,0,0,2018-09-27 02:28:53,37,13088
AD00259,AAA2005259,148,114.522116,26.313118,1,0,0,0,0,2018-09-27 02:28:54,35,13088
AD00259,AAA2005259,152,114.52216100000001,26.313045000000002,1,0,0,0,0,2018-09-27 02:28:55,33,13088
AD00259,AAA2005259,155,114.5222,26.312971,1,0,0,0,0,2018-09-27 02:28:56,31,13088
AD00259,AAA2005259,158,114.522231,26.312905999999998,1,0,0,0,0,2018-09-27 02:28:57,28,13088
AD00259,AAA2005259,157,114.522256,26.312848,1,0,0,0,0,2018-09-27 02:28:58,25,13088
AD00259,AAA2005259,153,114.52228000000001,26.3128,1,0,0,0,0,2018-09-27 02:28:59,22,13088
AD00259,AAA2005259,151,114.5223,26.312758000000002,1,0,0,0,0,2018-09-27 02:29:00,18,13088
AD00259,AAA2005259,151,114.52231499999999,26.312728000000003,1,0,0,0,0,2018-09-27 02:29:01,13,13088
AD00259,AAA2005259,148,114.52233000000001,26.31271,1,0,0,0,0,2018-09-27 02:29:02,0,13088
AD00259,AAA2005259,142,114.522341,26.312701,1,0,0,0,0,2018-09-27 02:29:03,0,13088
AD00259,AAA2005259,142,114.522351,26.312697999999997,1,0,0,0,0,2018-09-27 02:29:04,0,13088
AD00259,AAA2005259,142,114.52235800000001,26.312697999999997,1,0,0,0,0,2018-09-27 02:29:05,0,13088
AD00259,AAA2005259,142,114.52235800000001,26.312697999999997,1,0,0,0,0,2018-09-27 02:29:06,0,13088
