vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AF00409,AAA7109409,158,116.301328,27.945740999999998,1,0,0,0,0,2018-09-28 22:19:09,0,11838
AF00409,AAA7109409,300,116.30128,27.945781,1,0,0,0,0,2018-09-28 22:19:10,0,11838
AF00409,AAA7109409,300,116.30121000000001,27.945788,1,0,0,0,0,2018-09-28 22:19:11,0,11838
AF00409,AAA7109409,123,116.30121299999999,27.945784999999997,1,0,0,0,0,2018-09-28 22:19:12,0,11838
AF00409,AAA7109409,111,116.30118,27.945815999999997,1,0,0,0,0,2018-09-28 22:19:13,0,11838
AF00409,AAA7109409,107,116.30118300000001,27.945840000000004,1,0,0,0,0,2018-09-28 22:19:14,0,11838
AF00409,AAA7109409,107,116.30118600000002,27.945856,1,0,0,0,0,2018-09-28 22:19:15,0,11838
AF00409,AAA7109409,24,116.30079599999999,27.946406,1,0,0,0,0,2018-09-28 22:19:17,0,11838
AF00409,AAA7109409,10,116.30101599999999,27.946261,1,0,0,0,0,2018-09-28 22:19:19,0,11838
AF00409,AAA7109409,318,116.301078,27.946203000000004,1,0,0,0,0,2018-09-28 22:19:20,10,11838
AF00409,AAA7109409,355,116.301071,27.946225,1,0,0,0,0,2018-09-28 22:19:21,0,11838
AF00409,AAA7109409,346,116.30106599999999,27.946234999999998,1,0,0,0,0,2018-09-28 22:19:22,0,11838
AF00409,AAA7109409,337,116.301071,27.946238,1,0,0,0,0,2018-09-28 22:19:24,0,11838
AF00409,AAA7109409,337,116.301061,27.946240999999997,1,0,0,0,0,2018-09-28 22:19:26,0,11838
AF00409,AAA7109409,336,116.30102099999999,27.946261,1,0,0,0,0,2018-09-28 22:19:27,0,11838
AF00409,AAA7109409,336,116.30105,27.946251,1,0,0,0,0,2018-09-28 22:19:28,0,11838
AF00409,AAA7109409,336,116.301045,27.946268,1,0,0,0,0,2018-09-28 22:19:29,0,11838
AF00409,AAA7109409,354,116.30102600000001,27.946313,1,0,0,0,0,2018-09-28 22:19:30,0,11838
AF00409,AAA7109409,354,116.30103600000001,27.946310999999998,1,0,0,0,0,2018-09-28 22:19:31,0,11838
AF00409,AAA7109409,348,116.30101499999999,27.946347999999997,1,0,0,0,0,2018-09-28 22:19:32,0,11838
AF00409,AAA7109409,349,116.300996,27.946378000000003,1,0,0,0,0,2018-09-28 22:19:33,0,11838
AF00409,AAA7109409,342,116.30098999999998,27.946398,1,0,0,0,0,2018-09-28 22:19:34,0,11838
AF00409,AAA7109409,345,116.30098500000001,27.946415999999996,1,0,0,0,0,2018-09-28 22:19:35,0,11838
AF00409,AAA7109409,353,116.30098600000001,27.946415000000002,1,0,0,0,0,2018-09-28 22:19:36,0,11838
AF00409,AAA7109409,349,116.30098600000001,27.946408,1,0,0,0,0,2018-09-28 22:19:37,0,11838
AF00409,AAA7109409,2,116.30106,27.946336,1,0,0,0,0,2018-09-28 22:19:38,0,11838
AF00409,AAA7109409,355,116.301055,27.946351,1,0,0,0,0,2018-09-28 22:19:39,0,11838
AF00409,AAA7109409,347,116.301056,27.946365000000004,1,0,0,0,0,2018-09-28 22:19:40,0,11838
AF00409,AAA7109409,355,116.30106,27.946383,1,0,0,0,0,2018-09-28 22:19:41,0,11838
AF00409,AAA7109409,7,116.301065,27.9464,1,0,0,0,0,2018-09-28 22:19:42,0,11838
AF00409,AAA7109409,7,116.30107,27.946413,1,0,0,0,0,2018-09-28 22:19:43,0,11838
AF00409,AAA7109409,31,116.301083,27.946423,1,0,0,0,0,2018-09-28 22:19:44,0,11838
AF00409,AAA7109409,32,116.301103,27.946417999999998,1,0,0,0,0,2018-09-28 22:19:45,0,11838
AF00409,AAA7109409,55,116.301123,27.946428000000004,1,0,0,0,0,2018-09-28 22:19:46,0,11838
AF00409,AAA7109409,58,116.301138,27.946434999999997,1,0,0,0,0,2018-09-28 22:19:47,0,11838
AF00409,AAA7109409,48,116.301156,27.946438,1,0,0,0,0,2018-09-28 22:19:48,0,11838
AF00409,AAA7109409,74,116.30117,27.946438,1,0,0,0,0,2018-09-28 22:19:49,0,11838
AF00409,AAA7109409,85,116.30118799999998,27.946438,1,0,0,0,0,2018-09-28 22:19:50,0,11838
AF00409,AAA7109409,80,116.301208,27.946438,1,0,0,0,0,2018-09-28 22:19:51,0,11838
AF00409,AAA7109409,98,116.30122800000001,27.946433000000003,1,0,0,0,0,2018-09-28 22:19:52,0,11838
AF00409,AAA7109409,111,116.301248,27.946423,1,0,0,0,0,2018-09-28 22:19:53,0,11838
AF00409,AAA7109409,130,116.301278,27.946415999999996,1,0,0,0,0,2018-09-28 22:19:54,10,11838
AF00409,AAA7109409,132,116.3013,27.946406,1,0,0,0,0,2018-09-28 22:19:55,0,11838
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:27:08,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:27:17,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:27:18,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:27:19,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:27:20,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:27:21,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:27:22,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:27:23,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:27:24,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:27:25,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:27:26,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:27:27,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:27:28,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:27:29,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:27:30,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:27:31,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:27:32,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:27:33,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:27:34,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:27:35,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:27:36,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:27:37,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:27:38,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:27:39,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:27:40,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:27:41,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:27:42,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:27:43,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:27:44,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:27:45,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:27:46,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:27:47,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:27:48,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:27:49,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:27:50,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:27:51,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:27:52,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:27:53,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:27:54,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:27:55,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:27:56,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:27:57,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:27:58,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:27:59,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:28:00,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:28:01,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:28:02,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:28:03,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:28:04,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:28:05,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:28:06,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:28:07,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:28:08,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:28:09,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:28:10,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:28:11,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:28:12,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:28:13,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:28:14,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:28:15,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:28:16,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:28:17,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:28:18,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:28:19,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:28:20,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:28:21,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:28:22,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:28:23,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:28:24,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:28:25,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:28:26,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:28:27,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:28:28,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:28:29,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:28:30,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:28:31,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:28:32,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:28:33,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:28:34,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:28:35,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:28:36,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:28:37,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:28:38,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:28:39,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:28:40,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:28:42,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:28:44,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:28:45,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:28:46,0,12043
AF00409,AAA7109409,0,116.301268,27.94582,1,0,0,0,0,2018-10-02 06:28:47,0,12043
AF00409,AAA7109409,0,116.30077,27.94562,1,0,0,0,0,2018-10-02 06:28:48,0,12043
AF00409,AAA7109409,0,116.30076499999998,27.945618,1,0,0,0,0,2018-10-02 06:28:49,0,12043
AF00409,AAA7109409,0,116.30077,27.94561,1,0,0,0,0,2018-10-02 06:28:50,0,12043
AF00409,AAA7109409,160,116.30078799999998,27.945659999999997,1,0,0,0,0,2018-10-02 06:28:51,0,12043
AF00409,AAA7109409,170,116.300793,27.945659999999997,1,0,0,0,0,2018-10-02 06:28:52,0,12043
AF00409,AAA7109409,170,116.30078999999999,27.945645000000003,1,0,0,0,0,2018-10-02 06:28:53,0,12043
AF00409,AAA7109409,118,116.30078799999998,27.945638,1,0,0,0,0,2018-10-02 06:28:54,0,12043
AF00409,AAA7109409,118,116.30078799999998,27.945633,1,0,0,0,0,2018-10-02 06:28:55,0,12043
AF00409,AAA7109409,118,116.300795,27.945629999999998,1,0,0,0,0,2018-10-02 06:28:56,0,12043
AF00409,AAA7109409,118,116.30079599999999,27.945629999999998,1,0,0,0,0,2018-10-02 06:28:57,0,12043
AF00409,AAA7109409,118,116.30079599999999,27.945629999999998,1,0,0,0,0,2018-10-02 06:28:58,0,12043
AF00409,AAA7109409,118,116.30079599999999,27.945629999999998,1,0,0,0,0,2018-10-02 06:28:59,0,12043
AF00409,AAA7109409,118,116.30079599999999,27.945629999999998,1,0,0,0,0,2018-10-02 06:29:00,0,12043
AF00409,AAA7109409,118,116.30079599999999,27.945629999999998,1,0,0,0,0,2018-10-02 06:29:01,0,12043
AF00409,AAA7109409,118,116.30079599999999,27.945629999999998,1,0,0,0,0,2018-10-02 06:29:02,0,12043
AF00409,AAA7109409,118,116.30079599999999,27.945629999999998,1,0,0,0,0,2018-10-02 06:29:03,0,12043
AF00409,AAA7109409,118,116.30079599999999,27.945629999999998,1,0,0,0,0,2018-10-02 06:29:04,0,12043
AF00409,AAA7109409,118,116.30079599999999,27.945629999999998,1,0,0,0,0,2018-10-02 06:29:05,0,12043
AF00409,AAA7109409,118,116.30079599999999,27.945629999999998,1,0,0,0,0,2018-10-02 06:29:06,0,12043
AF00409,AAA7109409,118,116.30079599999999,27.945629999999998,1,0,0,0,0,2018-10-02 06:29:07,0,12043
AF00409,AAA7109409,118,116.30079599999999,27.945629999999998,1,0,0,0,0,2018-10-02 06:29:08,0,12043
AF00409,AAA7109409,118,116.30079599999999,27.945629999999998,1,0,0,0,0,2018-10-02 06:29:09,0,12043
AF00409,AAA7109409,118,116.30079599999999,27.945629999999998,1,0,0,0,0,2018-10-02 06:29:10,0,12043
AF00409,AAA7109409,118,116.30079599999999,27.945629999999998,1,0,0,0,0,2018-10-02 06:29:11,0,12043
AF00409,AAA7109409,118,116.30079599999999,27.945629999999998,1,0,0,0,0,2018-10-02 06:29:12,0,12043
AF00409,AAA7109409,118,116.30079599999999,27.945629999999998,1,0,0,0,0,2018-10-02 06:29:13,0,12043
AF00409,AAA7109409,118,116.30079599999999,27.945629999999998,1,0,0,0,0,2018-10-02 06:29:14,0,12043
AF00409,AAA7109409,118,116.30079599999999,27.945629999999998,1,0,0,0,0,2018-10-02 06:29:15,0,12043
AF00409,AAA7109409,118,116.30079599999999,27.945629999999998,1,0,0,0,0,2018-10-02 06:29:16,0,12043
AF00409,AAA7109409,118,116.30079599999999,27.945629999999998,1,0,0,0,0,2018-10-02 06:29:17,0,12043
AF00409,AAA7109409,118,116.30079599999999,27.945629999999998,1,0,0,0,0,2018-10-02 06:29:18,0,12043
AF00409,AAA7109409,118,116.30079599999999,27.945629999999998,1,0,0,0,0,2018-10-02 06:29:19,0,12043
AF00409,AAA7109409,118,116.30079599999999,27.945629999999998,1,0,0,0,0,2018-10-02 06:29:20,0,12043
AF00409,AAA7109409,118,116.30079599999999,27.945629999999998,1,0,0,0,0,2018-10-02 06:29:21,0,12043
AF00409,AAA7109409,118,116.30079599999999,27.945629999999998,1,0,0,0,0,2018-10-02 06:29:22,0,12043
AF00409,AAA7109409,118,116.30079599999999,27.945629999999998,1,0,0,0,0,2018-10-02 06:29:23,0,12043
AF00409,AAA7109409,118,116.30079599999999,27.945629999999998,1,0,0,0,0,2018-10-02 06:29:24,0,12043
AF00409,AAA7109409,118,116.30079599999999,27.945629999999998,1,0,0,0,0,2018-10-02 06:29:25,0,12043
AF00409,AAA7109409,118,116.30079599999999,27.945629999999998,1,0,0,0,0,2018-10-02 06:29:26,0,12043
AF00409,AAA7109409,118,116.30079599999999,27.945629999999998,1,0,0,0,0,2018-10-02 06:29:27,0,12043
AF00409,AAA7109409,118,116.30079599999999,27.945629999999998,1,0,0,0,0,2018-10-02 06:29:28,0,12043
AF00409,AAA7109409,118,116.30079599999999,27.945629999999998,1,0,0,0,0,2018-10-02 06:29:29,0,12043
AF00409,AAA7109409,118,116.30079599999999,27.945629999999998,1,0,0,0,0,2018-10-02 06:29:30,0,12043
AF00409,AAA7109409,118,116.30079599999999,27.945629999999998,1,0,0,0,0,2018-10-02 06:29:31,0,12043
AF00409,AAA7109409,118,116.30079599999999,27.945629999999998,1,0,0,0,0,2018-10-02 06:29:32,0,12043
AF00409,AAA7109409,118,116.30079599999999,27.945629999999998,1,0,0,0,0,2018-10-02 06:29:33,0,12043
AF00409,AAA7109409,118,116.30079599999999,27.945629999999998,1,0,0,0,0,2018-10-02 06:29:34,0,12043
AF00409,AAA7109409,118,116.30079599999999,27.945629999999998,1,0,0,0,0,2018-10-02 06:29:35,0,12043
AF00409,AAA7109409,118,116.30079599999999,27.945629999999998,1,0,0,0,0,2018-10-02 06:29:36,0,12043
AF00409,AAA7109409,118,116.30079599999999,27.945629999999998,1,0,0,0,0,2018-10-02 06:29:37,0,12043
AF00409,AAA7109409,118,116.30079599999999,27.945629999999998,1,0,0,0,0,2018-10-02 06:29:38,0,12043
AF00409,AAA7109409,163,116.300836,27.94562,1,0,0,0,0,2018-10-02 06:29:39,0,12043
AF00409,AAA7109409,170,116.300843,27.945608,1,0,0,0,0,2018-10-02 06:29:40,0,12043
AF00409,AAA7109409,159,116.300851,27.945590999999997,1,0,0,0,0,2018-10-02 06:29:41,0,12043
AF00409,AAA7109409,180,116.300848,27.94558,1,0,0,0,0,2018-10-02 06:29:42,0,12043
AF00409,AAA7109409,165,116.30083799999998,27.945558000000002,1,0,0,0,0,2018-10-02 06:29:43,0,12043
AF00409,AAA7109409,153,116.30081799999999,27.94551,1,0,0,0,0,2018-10-02 06:29:44,0,12043
AF00409,AAA7109409,153,116.30081299999999,27.945488,1,0,0,0,0,2018-10-02 06:29:45,0,12043
AF00409,AAA7109409,194,116.30083,27.945478,1,0,0,0,0,2018-10-02 06:29:46,0,12043
AF00409,AAA7109409,159,116.300835,27.94547,1,0,0,0,0,2018-10-02 06:29:47,0,12043
AF00409,AAA7109409,163,116.30084,27.945456,1,0,0,0,0,2018-10-02 06:29:48,0,12043
AF00409,AAA7109409,163,116.30084,27.94545,1,0,0,0,0,2018-10-02 06:29:49,0,12043
AF00409,AAA7109409,181,116.300831,27.945434999999996,1,0,0,0,0,2018-10-02 06:29:50,0,12043
AF00409,AAA7109409,191,116.300825,27.945418,1,0,0,0,0,2018-10-02 06:29:51,0,12043
AF00409,AAA7109409,187,116.300821,27.945401,1,0,0,0,0,2018-10-02 06:29:52,0,12043
AF00409,AAA7109409,195,116.30081799999999,27.945383000000003,1,0,0,0,0,2018-10-02 06:29:53,0,12043
AF00409,AAA7109409,203,116.30081000000001,27.945363,1,0,0,0,0,2018-10-02 06:29:54,0,12043
AF00409,AAA7109409,210,116.3008,27.945342999999998,1,0,0,0,0,2018-10-02 06:29:55,0,12043
AF00409,AAA7109409,221,116.30079099999999,27.945333,1,0,0,0,0,2018-10-02 06:29:56,0,12043
AF00409,AAA7109409,238,116.30078600000002,27.945323,1,0,0,0,0,2018-10-02 06:29:57,0,12043
AF00409,AAA7109409,273,116.30074499999999,27.945308,1,0,0,0,0,2018-10-02 06:29:59,0,12043
AF00409,AAA7109409,257,116.30072,27.9453,1,0,0,0,0,2018-10-02 06:30:00,0,12043
AF00409,AAA7109409,262,116.300693,27.945288,1,0,0,0,0,2018-10-02 06:30:01,0,12043
AF00409,AAA7109409,246,116.300683,27.945271,1,0,0,0,0,2018-10-02 06:30:02,0,12043
AF00409,AAA7109409,263,116.30063100000001,27.945265999999997,1,0,0,0,0,2018-10-02 06:30:04,0,12043
AF00409,AAA7109409,251,116.30061,27.945261,1,0,0,0,0,2018-10-02 06:30:05,0,12043
AF00409,AAA7109409,251,116.30058600000001,27.945255,1,0,0,0,0,2018-10-02 06:30:06,0,12043
AF00409,AAA7109409,254,116.30056599999999,27.945248,1,0,0,0,0,2018-10-02 06:30:07,0,12043
AF00409,AAA7109409,263,116.30054799999999,27.945245,1,0,0,0,0,2018-10-02 06:30:08,0,12043
AF00409,AAA7109409,256,116.300526,27.945240999999996,1,0,0,0,0,2018-10-02 06:30:09,0,12043
AF00409,AAA7109409,257,116.300503,27.945235999999998,1,0,0,0,0,2018-10-02 06:30:10,0,12043
AF00409,AAA7109409,264,116.300481,27.945234999999997,1,0,0,0,0,2018-10-02 06:30:11,0,12043
AF00409,AAA7109409,287,116.30046000000002,27.945240000000002,1,0,0,0,0,2018-10-02 06:30:12,0,12043
AF00409,AAA7109409,261,116.30044099999999,27.945240999999996,1,0,0,0,0,2018-10-02 06:30:13,0,12043
AF00409,AAA7109409,263,116.300416,27.945235999999998,1,0,0,0,0,2018-10-02 06:30:14,0,12043
AF00409,AAA7109409,264,116.300393,27.945233,1,0,0,0,0,2018-10-02 06:30:15,0,12043
AF00409,AAA7109409,271,116.300366,27.945231,1,0,0,0,0,2018-10-02 06:30:16,0,12043
AF00409,AAA7109409,262,116.30033799999998,27.945228000000004,1,0,0,0,0,2018-10-02 06:30:17,0,12043
AF00409,AAA7109409,267,116.300315,27.945225,1,0,0,0,0,2018-10-02 06:30:18,0,12043
AF00409,AAA7109409,265,116.30028300000001,27.945225,1,0,0,0,0,2018-10-02 06:30:19,0,12043
AF00409,AAA7109409,262,116.30025,27.945221000000004,1,0,0,0,0,2018-10-02 06:30:20,10,12043
AF00409,AAA7109409,254,116.300215,27.945213,1,0,0,0,0,2018-10-02 06:30:21,10,12043
AF00409,AAA7109409,273,116.30018000000001,27.945204999999998,1,0,0,0,0,2018-10-02 06:30:22,0,12043
AF00409,AAA7109409,260,116.300146,27.945195000000002,1,0,0,0,0,2018-10-02 06:30:23,11,12043
AF00409,AAA7109409,259,116.30011100000002,27.945185,1,0,0,0,0,2018-10-02 06:30:24,12,12043
AF00409,AAA7109409,259,116.30008000000001,27.945175,1,0,0,0,0,2018-10-02 06:30:25,11,12043
AF00409,AAA7109409,267,116.300045,27.94517,1,0,0,0,0,2018-10-02 06:30:26,10,12043
AF00409,AAA7109409,280,116.30001599999999,27.945171000000002,1,0,0,0,0,2018-10-02 06:30:27,0,12043
AF00409,AAA7109409,313,116.299996,27.945193,1,0,0,0,0,2018-10-02 06:30:28,0,12043
AF00409,AAA7109409,264,116.29996499999999,27.945188,1,0,0,0,0,2018-10-02 06:30:29,11,12043
AF00409,AAA7109409,267,116.29993300000001,27.945185,1,0,0,0,0,2018-10-02 06:30:30,10,12043
AF00409,AAA7109409,269,116.299908,27.945185,1,0,0,0,0,2018-10-02 06:30:31,0,12043
AF00409,AAA7109409,268,116.299876,27.945180999999998,1,0,0,0,0,2018-10-02 06:30:32,11,12043
AF00409,AAA7109409,262,116.29983999999999,27.945175,1,0,0,0,0,2018-10-02 06:30:33,12,12043
AF00409,AAA7109409,266,116.29980800000001,27.945171000000002,1,0,0,0,0,2018-10-02 06:30:34,11,12043
AF00409,AAA7109409,262,116.299773,27.945165000000003,1,0,0,0,0,2018-10-02 06:30:35,12,12043
AF00409,AAA7109409,263,116.299741,27.945159999999998,1,0,0,0,0,2018-10-02 06:30:36,12,12043
AF00409,AAA7109409,262,116.29971,27.945153,1,0,0,0,0,2018-10-02 06:30:37,12,12043
AF00409,AAA7109409,260,116.29968000000001,27.945148,1,0,0,0,0,2018-10-02 06:30:38,11,12043
AF00409,AAA7109409,263,116.299646,27.945140999999996,1,0,0,0,0,2018-10-02 06:30:39,12,12043
AF00409,AAA7109409,264,116.29961499999999,27.945138,1,0,0,0,0,2018-10-02 06:30:40,12,12043
AF00409,AAA7109409,259,116.299581,27.945131,1,0,0,0,0,2018-10-02 06:30:41,12,12043
AF00409,AAA7109409,271,116.29956000000001,27.945138,1,0,0,0,0,2018-10-02 06:30:42,0,12043
AF00409,AAA7109409,277,116.29953,27.945138,1,0,0,0,0,2018-10-02 06:30:43,11,12043
AF00409,AAA7109409,267,116.2995,27.945133000000002,1,0,0,0,0,2018-10-02 06:30:44,11,12043
AF00409,AAA7109409,255,116.29946299999999,27.945121,1,0,0,0,0,2018-10-02 06:30:45,12,12043
AF00409,AAA7109409,257,116.29943,27.945110999999997,1,0,0,0,0,2018-10-02 06:30:46,13,12043
AF00409,AAA7109409,263,116.299396,27.945103000000003,1,0,0,0,0,2018-10-02 06:30:47,12,12043
AF00409,AAA7109409,257,116.29936799999999,27.945096000000003,1,0,0,0,0,2018-10-02 06:30:48,10,12043
AF00409,AAA7109409,250,116.29933600000001,27.945085,1,0,0,0,0,2018-10-02 06:30:49,12,12043
AF00409,AAA7109409,252,116.29930300000001,27.945075,1,0,0,0,0,2018-10-02 06:30:50,12,12043
