vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AB00206,AAA5414206,62,115.65592099999999,24.971553,1,0,0,0,0,2018-09-28 07:18:53,55,12468
AB00206,AAA5414206,63,115.65605500000001,24.971613,1,0,0,0,0,2018-09-28 07:18:54,55,12468
AB00206,AAA5414206,64,115.65619099999999,24.971671,1,0,0,0,0,2018-09-28 07:18:55,55,12468
AB00206,AAA5414206,65,115.656326,24.971729999999997,1,0,0,0,0,2018-09-28 07:18:56,55,12468
AB00206,AAA5414206,67,115.65646100000001,24.971781,1,0,0,0,0,2018-09-28 07:18:57,54,12468
AB00206,AAA5414206,68,115.6566,24.971833,1,0,0,0,0,2018-09-28 07:18:58,54,12468
AB00206,AAA5414206,72,115.65673799999999,24.971876,1,0,0,0,0,2018-09-28 07:18:59,54,12468
AB00206,AAA5414206,74,115.656881,24.971915,1,0,0,0,0,2018-09-28 07:19:00,54,12468
AB00206,AAA5414206,72,115.657023,24.97196,1,0,0,0,0,2018-09-28 07:19:01,55,12468
AB00206,AAA5414206,71,115.65716599999999,24.972006,1,0,0,0,0,2018-09-28 07:19:02,56,12468
AB00206,AAA5414206,71,115.65731000000001,24.972053,1,0,0,0,0,2018-09-28 07:19:03,56,12469
AB00206,AAA5414206,70,115.657455,24.972101000000002,1,0,0,0,0,2018-09-28 07:19:04,57,12469
AB00206,AAA5414206,72,115.65760300000001,24.972146,1,0,0,0,0,2018-09-28 07:19:05,57,12469
AB00206,AAA5414206,72,115.65775500000001,24.972193,1,0,0,0,0,2018-09-28 07:19:06,58,12469
AB00206,AAA5414206,72,115.65790600000001,24.972236,1,0,0,0,0,2018-09-28 07:19:07,59,12469
AB00206,AAA5414206,72,115.658061,24.972281,1,0,0,0,0,2018-09-28 07:19:08,59,12469
AB00206,AAA5414206,71,115.658216,24.972326000000002,1,0,0,0,0,2018-09-28 07:19:09,60,12469
AB00206,AAA5414206,71,115.658373,24.972373,1,0,0,0,0,2018-09-28 07:19:10,60,12469
AB00206,AAA5414206,71,115.65853100000001,24.972417999999998,1,0,0,0,0,2018-09-28 07:19:11,61,12469
AB00206,AAA5414206,71,115.65869099999999,24.972465,1,0,0,0,0,2018-09-28 07:19:12,61,12469
AB00206,AAA5414206,72,115.65885300000001,24.972513,1,0,0,0,0,2018-09-28 07:19:13,61,12469
AB00206,AAA5414206,72,115.659011,24.972558,1,0,0,0,0,2018-09-28 07:19:14,60,12469
AB00206,AAA5414206,71,115.65916599999998,24.972606,1,0,0,0,0,2018-09-28 07:19:15,60,12469
AB00206,AAA5414206,71,115.65932099999999,24.972653,1,0,0,0,0,2018-09-28 07:19:16,59,12469
AB00206,AAA5414206,72,115.659475,24.972698,1,0,0,0,0,2018-09-28 07:19:17,59,12469
AB00206,AAA5414206,72,115.659628,24.972742999999998,1,0,0,0,0,2018-09-28 07:19:18,59,12469
AB00206,AAA5414206,72,115.65978100000001,24.972786,1,0,0,0,0,2018-09-28 07:19:19,59,12469
AB00206,AAA5414206,70,115.659935,24.972832999999998,1,0,0,0,0,2018-09-28 07:19:20,59,12469
AB00206,AAA5414206,71,115.66009,24.972881,1,0,0,0,0,2018-09-28 07:19:21,59,12469
AB00206,AAA5414206,72,115.660248,24.972926,1,0,0,0,0,2018-09-28 07:19:22,60,12469
AB00206,AAA5414206,72,115.66040500000001,24.972973,1,0,0,0,0,2018-09-28 07:19:23,60,12469
AB00206,AAA5414206,71,115.66056,24.973021,1,0,0,0,0,2018-09-28 07:19:24,59,12469
AB00206,AAA5414206,71,115.660715,24.97307,1,0,0,0,0,2018-09-28 07:19:25,59,12469
AB00206,AAA5414206,71,115.660871,24.973116,1,0,0,0,0,2018-09-28 07:19:26,60,12469
AB00206,AAA5414206,71,115.661026,24.973163,1,0,0,0,0,2018-09-28 07:19:27,60,12469
AB00206,AAA5414206,72,115.661181,24.973208,1,0,0,0,0,2018-09-28 07:19:28,60,12469
AB00206,AAA5414206,72,115.66134,24.973254999999998,1,0,0,0,0,2018-09-28 07:19:29,60,12469
AB00206,AAA5414206,72,115.661498,24.973301,1,0,0,0,0,2018-09-28 07:19:30,60,12469
AB00206,AAA5414206,72,115.66165600000001,24.973346,1,0,0,0,0,2018-09-28 07:19:31,60,12469
AB00206,AAA5414206,72,115.661813,24.973392999999998,1,0,0,0,0,2018-09-28 07:19:32,60,12469
AB00206,AAA5414206,71,115.66197,24.97344,1,0,0,0,0,2018-09-28 07:19:33,60,12469
AB00206,AAA5414206,72,115.662126,24.973485999999998,1,0,0,0,0,2018-09-28 07:19:34,60,12469
AB00206,AAA5414206,72,115.662283,24.973533,1,0,0,0,0,2018-09-28 07:19:35,60,12469
AB00206,AAA5414206,72,115.66244099999999,24.97358,1,0,0,0,0,2018-09-28 07:19:36,60,12469
AB00206,AAA5414206,73,115.662601,24.973625,1,0,0,0,0,2018-09-28 07:19:37,61,12469
AB00206,AAA5414206,74,115.66276299999998,24.973668,1,0,0,0,0,2018-09-28 07:19:38,61,12469
AB00206,AAA5414206,73,115.66292299999999,24.973710999999998,1,0,0,0,0,2018-09-28 07:19:39,60,12469
AB00206,AAA5414206,73,115.66308500000001,24.973755999999998,1,0,0,0,0,2018-09-28 07:19:40,60,12469
AB00206,AAA5414206,76,115.66324099999999,24.973795000000003,1,0,0,0,0,2018-09-28 07:19:41,59,12469
AB00206,AAA5414206,80,115.663398,24.97382,1,0,0,0,0,2018-09-28 07:19:42,58,12469
AB00206,AAA5414206,83,115.663555,24.973838,1,0,0,0,0,2018-09-28 07:19:43,59,12469
AB00206,AAA5414206,81,115.663711,24.973861,1,0,0,0,0,2018-09-28 07:19:44,58,12469
AB00206,AAA5414206,85,115.66386999999999,24.973875,1,0,0,0,0,2018-09-28 07:19:45,59,12469
AB00206,AAA5414206,88,115.66403000000001,24.973885,1,0,0,0,0,2018-09-28 07:19:46,58,12469
AB00206,AAA5414206,92,115.664188,24.973881,1,0,0,0,0,2018-09-28 07:19:47,58,12469
AB00206,AAA5414206,94,115.66435,24.973873,1,0,0,0,0,2018-09-28 07:19:48,58,12469
AB00206,AAA5414206,94,115.66450800000001,24.973863,1,0,0,0,0,2018-09-28 07:19:49,56,12469
AB00206,AAA5414206,96,115.66466299999999,24.973843,1,0,0,0,0,2018-09-28 07:19:50,55,12469
AB00206,AAA5414206,100,115.66482099999999,24.973821,1,0,0,0,0,2018-09-28 07:19:51,57,12469
AB00206,AAA5414206,102,115.664971,24.973795000000003,1,0,0,0,0,2018-09-28 07:19:52,56,12469
AB00206,AAA5414206,104,115.665121,24.973760000000002,1,0,0,0,0,2018-09-28 07:19:53,55,12469
AB00206,AAA5414206,106,115.66527099999999,24.973720999999998,1,0,0,0,0,2018-09-28 07:19:54,56,12469
AB00206,AAA5414206,104,115.66541799999999,24.973681,1,0,0,0,0,2018-09-28 07:19:55,54,12469
AB00206,AAA5414206,104,115.66556499999999,24.973641,1,0,0,0,0,2018-09-28 07:19:56,54,12469
AB00206,AAA5414206,104,115.66571,24.973601000000002,1,0,0,0,0,2018-09-28 07:19:57,54,12469
AB00206,AAA5414206,104,115.665851,24.973561,1,0,0,0,0,2018-09-28 07:19:58,54,12469
AB00206,AAA5414206,104,115.66599099999999,24.973523,1,0,0,0,0,2018-09-28 07:19:59,53,12469
AB00206,AAA5414206,104,115.666133,24.973489999999998,1,0,0,0,0,2018-09-28 07:20:00,53,12469
AB00206,AAA5414206,102,115.666275,24.973457999999997,1,0,0,0,0,2018-09-28 07:20:01,53,12469
AB00206,AAA5414206,101,115.666418,24.973428,1,0,0,0,0,2018-09-28 07:20:02,52,12469
AB00206,AAA5414206,98,115.666556,24.973408,1,0,0,0,0,2018-09-28 07:20:03,52,12469
AB00206,AAA5414206,97,115.666696,24.97339,1,0,0,0,0,2018-09-28 07:20:04,52,12469
AB00206,AAA5414206,94,115.66683799999998,24.973381,1,0,0,0,0,2018-09-28 07:20:05,51,12470
AB00206,AAA5414206,91,115.66698000000001,24.973376000000002,1,0,0,0,0,2018-09-28 07:20:06,51,12470
AB00206,AAA5414206,85,115.66711799999999,24.973385999999998,1,0,0,0,0,2018-09-28 07:20:07,49,12470
AB00206,AAA5414206,87,115.66726299999999,24.973392999999998,1,0,0,0,0,2018-09-28 07:20:08,52,12470
AB00206,AAA5414206,83,115.66741,24.973406,1,0,0,0,0,2018-09-28 07:20:09,52,12470
AB00206,AAA5414206,82,115.66756299999999,24.97343,1,0,0,0,0,2018-09-28 07:20:10,53,12470
AB00206,AAA5414206,79,115.66771100000001,24.973454999999998,1,0,0,0,0,2018-09-28 07:20:11,54,12470
AB00206,AAA5414206,77,115.66785800000001,24.973482999999998,1,0,0,0,0,2018-09-28 07:20:12,54,12470
AB00206,AAA5414206,74,115.668003,24.973518,1,0,0,0,0,2018-09-28 07:20:13,54,12470
AB00206,AAA5414206,70,115.66814299999999,24.973565,1,0,0,0,0,2018-09-28 07:20:14,54,12470
AB00206,AAA5414206,67,115.668283,24.973618,1,0,0,0,0,2018-09-28 07:20:15,55,12470
AB00206,AAA5414206,65,115.668421,24.973675,1,0,0,0,0,2018-09-28 07:20:16,55,12470
AB00206,AAA5414206,61,115.66855600000001,24.97374,1,0,0,0,0,2018-09-28 07:20:17,55,12470
AB00206,AAA5414206,59,115.66868799999999,24.973810999999998,1,0,0,0,0,2018-09-28 07:20:18,55,12470
AB00206,AAA5414206,57,115.668815,24.973885,1,0,0,0,0,2018-09-28 07:20:19,54,12470
AB00206,AAA5414206,56,115.66893999999999,24.973961,1,0,0,0,0,2018-09-28 07:20:20,53,12470
AB00206,AAA5414206,55,115.66906000000002,24.974035,1,0,0,0,0,2018-09-28 07:20:21,52,12470
AB00206,AAA5414206,54,115.669173,24.974107999999998,1,0,0,0,0,2018-09-28 07:20:22,50,12470
AB00206,AAA5414206,54,115.669276,24.97418,1,0,0,0,0,2018-09-28 07:20:23,47,12470
AB00206,AAA5414206,54,115.66937800000001,24.974248,1,0,0,0,0,2018-09-28 07:20:24,46,12470
AB00206,AAA5414206,53,115.66948000000001,24.974316,1,0,0,0,0,2018-09-28 07:20:25,46,12470
AB00206,AAA5414206,54,115.669583,24.974385,1,0,0,0,0,2018-09-28 07:20:26,46,12470
AB00206,AAA5414206,54,115.66968500000002,24.97445,1,0,0,0,0,2018-09-28 07:20:27,45,12470
AB00206,AAA5414206,55,115.66978799999998,24.974515,1,0,0,0,0,2018-09-28 07:20:28,45,12470
AB00206,AAA5414206,55,115.669881,24.974575,1,0,0,0,0,2018-09-28 07:20:29,41,12470
AB00206,AAA5414206,57,115.66996499999999,24.974623,1,0,0,0,0,2018-09-28 07:20:30,36,12470
AB00206,AAA5414206,58,115.67003799999999,24.974663,1,0,0,0,0,2018-09-28 07:20:31,31,12470
AB00206,AAA5414206,59,115.670105,24.974698,1,0,0,0,0,2018-09-28 07:20:32,28,12470
AB00206,AAA5414206,61,115.67016299999999,24.974726,1,0,0,0,0,2018-09-28 07:20:33,24,12470
AB00206,AAA5414206,72,115.67021100000001,24.974741,1,0,0,0,0,2018-09-28 07:20:34,19,12470
AB00206,AAA5414206,96,115.670248,24.97474,1,0,0,0,0,2018-09-28 07:20:35,13,12470
AB00206,AAA5414206,116,115.670271,24.974731,1,0,0,0,0,2018-09-28 07:20:36,0,12470
AB00206,AAA5414206,145,115.670286,24.974716,1,0,0,0,0,2018-09-28 07:20:37,0,12470
AB00206,AAA5414206,170,115.67028799999999,24.974703,1,0,0,0,0,2018-09-28 07:20:38,0,12470
AB00206,AAA5414206,197,115.670286,24.974691,1,0,0,0,0,2018-09-28 07:20:39,0,12470
AB00206,AAA5414206,205,115.670276,24.974675,1,0,0,0,0,2018-09-28 07:20:40,0,12470
AB00206,AAA5414206,222,115.67026499999999,24.974653,1,0,0,0,0,2018-09-28 07:20:41,0,12470
AB00206,AAA5414206,235,115.670235,24.974626,1,0,0,0,0,2018-09-28 07:20:42,14,12470
AB00206,AAA5414206,244,115.67019599999999,24.974606,1,0,0,0,0,2018-09-28 07:20:43,16,12470
AB00206,AAA5414206,242,115.670151,24.97458,1,0,0,0,0,2018-09-28 07:20:44,21,12470
AB00206,AAA5414206,237,115.670105,24.974548000000002,1,0,0,0,0,2018-09-28 07:20:45,21,12470
AB00206,AAA5414206,234,115.670056,24.974518,1,0,0,0,0,2018-09-28 07:20:46,21,12470
AB00206,AAA5414206,238,115.67,24.974488,1,0,0,0,0,2018-09-28 07:20:47,24,12470
AB00206,AAA5414206,239,115.66994,24.974458,1,0,0,0,0,2018-09-28 07:20:48,25,12470
AB00206,AAA5414206,240,115.669876,24.974425,1,0,0,0,0,2018-09-28 07:20:49,28,12470
AB00206,AAA5414206,239,115.66981000000001,24.97437,1,0,0,0,0,2018-09-28 07:20:50,29,12470
AB00206,AAA5414206,235,115.669735,24.974321,1,0,0,0,0,2018-09-28 07:20:51,34,12470
AB00206,AAA5414206,233,115.669656,24.974266,1,0,0,0,0,2018-09-28 07:20:52,36,12470
AB00206,AAA5414206,233,115.669578,24.97421,1,0,0,0,0,2018-09-28 07:20:53,37,12470
AB00206,AAA5414206,231,115.669498,24.974155,1,0,0,0,0,2018-09-28 07:20:54,36,12470
AB00206,AAA5414206,232,115.669416,24.974095000000002,1,0,0,0,0,2018-09-28 07:20:55,39,12470
AB00206,AAA5414206,231,115.66933300000001,24.974031,1,0,0,0,0,2018-09-28 07:20:56,39,12470
AB00206,AAA5414206,230,115.669246,24.973966,1,0,0,0,0,2018-09-28 07:20:57,41,12470
AB00206,AAA5414206,222,115.669168,24.97389,1,0,0,0,0,2018-09-28 07:20:58,42,12470
AB00206,AAA5414206,218,115.6691,24.973805,1,0,0,0,0,2018-09-28 07:20:59,41,12470
AB00206,AAA5414206,215,115.66903300000001,24.973717999999998,1,0,0,0,0,2018-09-28 07:21:00,40,12470
AB00206,AAA5414206,210,115.668981,24.973635,1,0,0,0,0,2018-09-28 07:21:01,37,12470
AB00206,AAA5414206,201,115.66894599999999,24.973553,1,0,0,0,0,2018-09-28 07:21:02,34,12470
AB00206,AAA5414206,193,115.668925,24.973476,1,0,0,0,0,2018-09-28 07:21:03,30,12470
AB00206,AAA5414206,187,115.66891499999998,24.97341,1,0,0,0,0,2018-09-28 07:21:04,25,12470
AB00206,AAA5414206,178,115.66891299999999,24.973353,1,0,0,0,0,2018-09-28 07:21:05,22,12470
AB00206,AAA5414206,177,115.66891499999998,24.973298,1,0,0,0,0,2018-09-28 07:21:06,22,12470
AB00206,AAA5414206,176,115.66893300000001,24.97324,1,0,0,0,0,2018-09-28 07:21:07,22,12470
AB00206,AAA5414206,174,115.66894099999999,24.97318,1,0,0,0,0,2018-09-28 07:21:08,24,12470
AB00206,AAA5414206,169,115.66895600000001,24.973116,1,0,0,0,0,2018-09-28 07:21:09,26,12470
AB00206,AAA5414206,170,115.66897,24.973051,1,0,0,0,0,2018-09-28 07:21:10,27,12470
AB00206,AAA5414206,166,115.668986,24.972981,1,0,0,0,0,2018-09-28 07:21:11,30,12470
AB00206,AAA5414206,163,115.66901599999998,24.972904999999997,1,0,0,0,0,2018-09-28 07:21:12,32,12470
AB00206,AAA5414206,158,115.669051,24.972828,1,0,0,0,0,2018-09-28 07:21:13,34,12470
AB00206,AAA5414206,160,115.66908600000001,24.972751000000002,1,0,0,0,0,2018-09-28 07:21:14,33,12470
AB00206,AAA5414206,168,115.66910800000001,24.972676,1,0,0,0,0,2018-09-28 07:21:15,32,12470
AB00206,AAA5414206,176,115.66911499999999,24.972601,1,0,0,0,0,2018-09-28 07:21:16,30,12470
AB00206,AAA5414206,185,115.66911,24.972538,1,0,0,0,0,2018-09-28 07:21:17,25,12470
AB00206,AAA5414206,197,115.669095,24.972481,1,0,0,0,0,2018-09-28 07:21:18,26,12470
AB00206,AAA5414206,217,115.66906499999999,24.97244,1,0,0,0,0,2018-09-28 07:21:19,20,12470
AB00206,AAA5414206,243,115.66904,24.97242,1,0,0,0,0,2018-09-28 07:21:20,11,12470
AB00206,AAA5414206,243,115.66903500000001,24.9724,1,0,0,0,0,2018-09-28 07:21:21,0,12470
AB00206,AAA5414206,243,115.66905,24.972381,1,0,0,0,0,2018-09-28 07:21:22,0,12470
AB00206,AAA5414206,243,115.669055,24.972379999999998,1,0,0,0,0,2018-09-28 07:21:23,0,12470
AB00206,AAA5414206,243,115.669055,24.972379999999998,1,0,0,0,0,2018-09-28 07:21:24,0,12470
AB00206,AAA5414206,243,115.669055,24.972379999999998,1,0,0,0,0,2018-09-28 07:21:25,0,12470
AB00206,AAA5414206,243,115.669053,24.972379999999998,1,0,0,0,0,2018-09-28 07:21:26,0,12470
AB00206,AAA5414206,243,115.669055,24.972381,1,0,0,0,0,2018-09-28 07:21:27,0,12470
AB00206,AAA5414206,243,115.66905600000001,24.972381,1,0,0,0,0,2018-09-28 07:21:28,0,12470
AB00206,AAA5414206,243,115.669071,24.972361,1,0,0,0,0,2018-09-28 07:21:29,0,12470
AB00206,AAA5414206,243,115.66906999999999,24.972358,1,0,0,0,0,2018-09-28 07:21:30,0,12470
AB00206,AAA5414206,243,115.669073,24.972345999999998,1,0,0,0,0,2018-09-28 07:21:31,0,12470
AB00206,AAA5414206,238,115.669073,24.972328,1,0,0,0,0,2018-09-28 07:21:32,0,12470
AB00206,AAA5414206,231,115.66905600000001,24.972315,1,0,0,0,0,2018-09-28 07:21:33,0,12470
AB00206,AAA5414206,234,115.66904099999999,24.972288,1,0,0,0,0,2018-09-28 07:21:34,0,12470
AB00206,AAA5414206,227,115.669023,24.972261,1,0,0,0,0,2018-09-28 07:21:35,0,12470
AB00206,AAA5414206,228,115.669005,24.972243,1,0,0,0,0,2018-09-28 07:21:36,0,12470
AB00206,AAA5414206,230,115.668985,24.972228,1,0,0,0,0,2018-09-28 07:21:37,0,12470
AB00206,AAA5414206,240,115.66896499999999,24.972210999999998,1,0,0,0,0,2018-09-28 07:21:38,0,12470
AB00206,AAA5414206,236,115.66894599999999,24.972201000000002,1,0,0,0,0,2018-09-28 07:21:39,0,12470
AB00206,AAA5414206,236,115.66892800000001,24.972188,1,0,0,0,0,2018-09-28 07:21:40,0,12470
AB00206,AAA5414206,206,115.66891499999998,24.972176,1,0,0,0,0,2018-09-28 07:21:41,0,12470
AB00206,AAA5414206,240,115.668876,24.972168,1,0,0,0,0,2018-09-28 07:21:42,13,12470
AB00206,AAA5414206,244,115.668828,24.972151,1,0,0,0,0,2018-09-28 07:21:43,19,12470
AB00206,AAA5414206,233,115.66876599999999,24.97212,1,0,0,0,0,2018-09-28 07:21:44,26,12470
AB00206,AAA5414206,236,115.668706,24.972089999999998,1,0,0,0,0,2018-09-28 07:21:45,26,12470
AB00206,AAA5414206,236,115.668645,24.972054999999997,1,0,0,0,0,2018-09-28 07:21:46,25,12470
AB00206,AAA5414206,236,115.66858,24.97202,1,0,0,0,0,2018-09-28 07:21:47,25,12470
AB00206,AAA5414206,237,115.66851100000001,24.971985,1,0,0,0,0,2018-09-28 07:21:48,28,12470
AB00206,AAA5414206,236,115.668435,24.971943,1,0,0,0,0,2018-09-28 07:21:49,31,12470
AB00206,AAA5414206,237,115.66835,24.971895,1,0,0,0,0,2018-09-28 07:21:50,34,12470
AB00206,AAA5414206,236,115.668275,24.971838,1,0,0,0,0,2018-09-28 07:21:51,34,12470
AB00206,AAA5414206,236,115.66819,24.971795,1,0,0,0,0,2018-09-28 07:21:52,32,12470
AB00206,AAA5414206,235,115.66811100000001,24.971751,1,0,0,0,0,2018-09-28 07:21:53,32,12470
AB00206,AAA5414206,232,115.66804099999999,24.971706,1,0,0,0,0,2018-09-28 07:21:54,29,12470
AB00206,AAA5414206,236,115.66798999999999,24.97168,1,0,0,0,0,2018-09-28 07:21:55,24,12470
AB00206,AAA5414206,245,115.66793,24.971655,1,0,0,0,0,2018-09-28 07:21:56,21,12470
AB00206,AAA5414206,254,115.667878,24.971645000000002,1,0,0,0,0,2018-09-28 07:21:57,17,12470
AB00206,AAA5414206,269,115.667841,24.971651,1,0,0,0,0,2018-09-28 07:21:58,13,12470
AB00206,AAA5414206,274,115.66781499999999,24.971657999999998,1,0,0,0,0,2018-09-28 07:21:59,0,12470
AB00206,AAA5414206,274,115.66780800000001,24.97167,1,0,0,0,0,2018-09-28 07:22:00,0,12470
AB00206,AAA5414206,273,115.667796,24.971673000000003,1,0,0,0,0,2018-09-28 07:22:01,0,12470
AB00206,AAA5414206,254,115.66778000000001,24.97167,1,0,0,0,0,2018-09-28 07:22:02,0,12470
AB00206,AAA5414206,223,115.667768,24.97166,1,0,0,0,0,2018-09-28 07:22:03,0,12470
AB00206,AAA5414206,223,115.66776100000001,24.971656,1,0,0,0,0,2018-09-28 07:22:04,0,12470
AB00206,AAA5414206,223,115.66776000000002,24.971655,1,0,0,0,0,2018-09-28 07:22:05,0,12470
AB00206,AAA5414206,223,115.66774099999999,24.971648000000002,1,0,0,0,0,2018-09-28 07:22:06,0,12470
AB00206,AAA5414206,202,115.667726,24.971625,1,0,0,0,0,2018-09-28 07:22:07,0,12470
AB00206,AAA5414206,215,115.667716,24.971615,1,0,0,0,0,2018-09-28 07:22:08,0,12470
AB00206,AAA5414206,221,115.66771100000001,24.971608,1,0,0,0,0,2018-09-28 07:22:09,0,12470
AB00206,AAA5414206,221,115.66770600000001,24.9716,1,0,0,0,0,2018-09-28 07:22:10,0,12470
AB00206,AAA5414206,221,115.66770600000001,24.971595999999998,1,0,0,0,0,2018-09-28 07:22:11,0,12470
AB00206,AAA5414206,221,115.667708,24.971595999999998,1,0,0,0,0,2018-09-28 07:22:12,0,12470
AB00206,AAA5414206,221,115.667708,24.971595999999998,1,0,0,0,0,2018-09-28 07:22:13,0,12470
AB00206,AAA5414206,221,115.66770600000001,24.971598,1,0,0,0,0,2018-09-28 07:22:14,0,12470
AB00206,AAA5414206,221,115.667703,24.9716,1,0,0,0,0,2018-09-28 07:22:15,0,12470
AB00206,AAA5414206,221,115.667703,24.9716,1,0,0,0,0,2018-09-28 07:22:16,0,12470
AB00206,AAA5414206,221,115.667703,24.9716,1,0,0,0,0,2018-09-28 07:22:17,0,12470
AB00206,AAA5414206,190,115.6677,24.971595999999998,1,0,0,0,0,2018-09-28 07:22:18,0,12470
AB00206,AAA5414206,190,115.66771499999999,24.971588,1,0,0,0,0,2018-09-28 07:22:19,0,12470
AB00206,AAA5414206,190,115.66771299999999,24.97159,1,0,0,0,0,2018-09-28 07:22:20,0,12470
AB00206,AAA5414206,190,115.66771100000001,24.97159,1,0,0,0,0,2018-09-28 07:22:21,0,12470
AB00206,AAA5414206,190,115.66770600000001,24.971586,1,0,0,0,0,2018-09-28 07:22:22,0,12470
AB00206,AAA5414206,190,115.667703,24.97159,1,0,0,0,0,2018-09-28 07:22:23,0,12470
AB00206,AAA5414206,190,115.667703,24.97159,1,0,0,0,0,2018-09-28 07:22:24,0,12470
AB00206,AAA5414206,190,115.667703,24.971591,1,0,0,0,0,2018-09-28 07:22:25,0,12470
AB00206,AAA5414206,190,115.66770600000001,24.971593,1,0,0,0,0,2018-09-28 07:22:26,0,12470
AB00206,AAA5414206,190,115.667708,24.971595999999998,1,0,0,0,0,2018-09-28 07:22:27,0,12470
AB00206,AAA5414206,190,115.66770600000001,24.971598,1,0,0,0,0,2018-09-28 07:22:28,0,12470
AB00206,AAA5414206,190,115.667708,24.971598,1,0,0,0,0,2018-09-28 07:22:29,0,12470
AB00206,AAA5414206,190,115.66771000000001,24.971598,1,0,0,0,0,2018-09-28 07:22:30,0,12470
AB00206,AAA5414206,190,115.66771000000001,24.971598,1,0,0,0,0,2018-09-28 07:22:31,0,12470
AB00206,AAA5414206,190,115.66771000000001,24.971598,1,0,0,0,0,2018-09-28 07:22:32,0,12470
AB00206,AAA5414206,190,115.66771000000001,24.971598,1,0,0,0,0,2018-09-28 07:22:33,0,12470
AB00206,AAA5414206,190,115.66771000000001,24.971598,1,0,0,0,0,2018-09-28 07:22:34,0,12470
AB00206,AAA5414206,190,115.66771000000001,24.971598,1,0,0,0,0,2018-09-28 07:22:35,0,12470
AB00206,AAA5414206,190,115.66771000000001,24.971598,1,0,0,0,0,2018-09-28 07:22:36,0,12470
AB00206,AAA5414206,190,115.66771000000001,24.971598,1,0,0,0,0,2018-09-28 07:22:37,0,12470
AB00206,AAA5414206,190,115.66771000000001,24.971598,1,0,0,0,0,2018-09-28 07:22:38,0,12470
AB00206,AAA5414206,190,115.66771000000001,24.971598,1,0,0,0,0,2018-09-28 07:22:39,0,12470
AB00206,AAA5414206,190,115.66771000000001,24.971598,1,0,0,0,0,2018-09-28 07:22:40,0,12470
AB00206,AAA5414206,190,115.66771000000001,24.971598,1,0,0,0,0,2018-09-28 07:22:41,0,12470
AB00206,AAA5414206,190,115.66771000000001,24.971598,1,0,0,0,0,2018-09-28 07:22:42,0,12470
AB00206,AAA5414206,190,115.66771000000001,24.971598,1,0,0,0,0,2018-09-28 07:22:43,0,12470
AB00206,AAA5414206,190,115.66771000000001,24.971598,1,0,0,0,0,2018-09-28 07:22:44,0,12470
AB00206,AAA5414206,190,115.66771000000001,24.971598,1,0,0,0,0,2018-09-28 07:22:45,0,12470
AB00206,AAA5414206,190,115.66771000000001,24.971598,1,0,0,0,0,2018-09-28 07:22:46,0,12470
AB00206,AAA5414206,190,115.66771000000001,24.971598,1,0,0,0,0,2018-09-28 07:22:47,0,12470
AB00206,AAA5414206,190,115.66771000000001,24.971598,1,0,0,0,0,2018-09-28 07:22:48,0,12470
AB00206,AAA5414206,190,115.66771000000001,24.971598,1,0,0,0,0,2018-09-28 07:22:49,0,12470
AB00206,AAA5414206,190,115.66771000000001,24.971598,1,0,0,0,0,2018-09-28 07:22:50,0,12470
AB00206,AAA5414206,190,115.66771000000001,24.971598,1,0,0,0,0,2018-09-28 07:22:51,0,12470
AB00206,AAA5414206,190,115.66771000000001,24.971598,1,0,0,0,0,2018-09-28 07:22:52,0,12470
AB00206,AAA5414206,190,115.66771000000001,24.971598,1,0,0,0,0,2018-09-28 07:22:53,0,12470
AB00206,AAA5414206,190,115.66771000000001,24.971598,1,0,0,0,0,2018-09-28 07:22:54,0,12470
AB00206,AAA5414206,190,115.66771000000001,24.971598,1,0,0,0,0,2018-09-28 07:22:55,0,12470
AB00206,AAA5414206,190,115.66771000000001,24.971598,1,0,0,0,0,2018-09-28 07:22:56,0,12470
AB00206,AAA5414206,190,115.66771000000001,24.971598,1,0,0,0,0,2018-09-28 07:22:57,0,12470
AB00206,AAA5414206,190,115.66771000000001,24.971598,1,0,0,0,0,2018-09-28 07:22:58,0,12470
AB00206,AAA5414206,190,115.66771000000001,24.971598,1,0,0,0,0,2018-09-28 07:22:59,0,12470
AB00206,AAA5414206,190,115.66771000000001,24.971598,1,0,0,0,0,2018-09-28 07:23:00,0,12470
AB00206,AAA5414206,190,115.66771000000001,24.971598,1,0,0,0,0,2018-09-28 07:23:01,0,12470
AB00206,AAA5414206,190,115.66771000000001,24.971598,1,0,0,0,0,2018-09-28 07:23:02,0,12470
AB00206,AAA5414206,190,115.66771000000001,24.971598,1,0,0,0,0,2018-09-28 07:23:04,0,12470
AB00206,AAA5414206,190,115.66771000000001,24.971598,1,0,0,0,0,2018-09-28 07:23:05,0,12470
AB00206,AAA5414206,190,115.66771000000001,24.971598,1,0,0,0,0,2018-09-28 07:23:06,0,12470
AB00206,AAA5414206,190,115.66771000000001,24.971598,1,0,0,0,0,2018-09-28 07:23:07,0,12470
AB00206,AAA5414206,190,115.66771000000001,24.971598,1,0,0,0,0,2018-09-28 07:23:08,0,12470
AB00206,AAA5414206,190,115.66771000000001,24.971598,1,0,0,0,0,2018-09-28 07:23:09,0,12470
AB00206,AAA5414206,190,115.66771000000001,24.971598,1,0,0,0,0,2018-09-28 07:23:10,0,12470
