vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AE00341,AAA4102341,176,117.97084,28.470781,1,0,0,0,0,2018-09-28 12:38:37,0,18404
AE00341,AAA4102341,176,117.97084,28.470781,1,0,0,0,0,2018-09-28 12:38:38,0,18404
AE00341,AAA4102341,176,117.97084,28.470781,1,0,0,0,0,2018-09-28 12:38:39,0,18404
AE00341,AAA4102341,176,117.97084,28.470781,1,0,0,0,0,2018-09-28 12:38:40,0,18404
AE00341,AAA4102341,176,117.97084,28.470781,1,0,0,0,0,2018-09-28 12:38:41,0,18404
AE00341,AAA4102341,185,117.97083500000001,28.470761,1,0,0,0,0,2018-09-28 12:38:42,0,18404
AE00341,AAA4102341,182,117.970831,28.470734999999998,1,0,0,0,0,2018-09-28 12:38:43,10,18404
AE00341,AAA4102341,185,117.970828,28.470706,1,0,0,0,0,2018-09-28 12:38:44,10,18404
AE00341,AAA4102341,186,117.970823,28.470678000000003,1,0,0,0,0,2018-09-28 12:38:45,0,18404
AE00341,AAA4102341,185,117.970821,28.47065,1,0,0,0,0,2018-09-28 12:38:46,11,18404
AE00341,AAA4102341,184,117.97081999999999,28.470615999999996,1,0,0,0,0,2018-09-28 12:38:47,13,18404
AE00341,AAA4102341,184,117.97081499999999,28.470579999999998,1,0,0,0,0,2018-09-28 12:38:48,15,18404
AE00341,AAA4102341,182,117.97081299999999,28.470538,1,0,0,0,0,2018-09-28 12:38:49,16,18404
AE00341,AAA4102341,183,117.97081100000001,28.470492999999998,1,0,0,0,0,2018-09-28 12:38:50,17,18404
AE00341,AAA4102341,183,117.97080600000001,28.470451,1,0,0,0,0,2018-09-28 12:38:51,17,18404
AE00341,AAA4102341,182,117.970803,28.470405,1,0,0,0,0,2018-09-28 12:38:52,18,18404
AE00341,AAA4102341,182,117.970798,28.470353000000003,1,0,0,0,0,2018-09-28 12:38:53,20,18404
AE00341,AAA4102341,183,117.970795,28.470298,1,0,0,0,0,2018-09-28 12:38:54,22,18404
AE00341,AAA4102341,186,117.970786,28.470240999999998,1,0,0,0,0,2018-09-28 12:38:55,22,18404
AE00341,AAA4102341,186,117.970778,28.470178000000004,1,0,0,0,0,2018-09-28 12:38:56,25,18404
AE00341,AAA4102341,184,117.970773,28.470111,1,0,0,0,0,2018-09-28 12:38:57,26,18404
AE00341,AAA4102341,187,117.97076499999999,28.470046000000004,1,0,0,0,0,2018-09-28 12:38:58,26,18404
AE00341,AAA4102341,189,117.97075500000001,28.46998,1,0,0,0,0,2018-09-28 12:38:59,27,18404
AE00341,AAA4102341,189,117.970743,28.469911,1,0,0,0,0,2018-09-28 12:39:00,27,18404
AE00341,AAA4102341,186,117.97073799999998,28.469843,1,0,0,0,0,2018-09-28 12:39:01,27,18404
AE00341,AAA4102341,187,117.970731,28.469778,1,0,0,0,0,2018-09-28 12:39:02,27,18404
AE00341,AAA4102341,187,117.970725,28.46971,1,0,0,0,0,2018-09-28 12:39:03,27,18404
AE00341,AAA4102341,187,117.970716,28.469640000000002,1,0,0,0,0,2018-09-28 12:39:04,28,18404
AE00341,AAA4102341,187,117.970708,28.469568,1,0,0,0,0,2018-09-28 12:39:05,28,18404
AE00341,AAA4102341,187,117.9707,28.469495000000002,1,0,0,0,0,2018-09-28 12:39:06,29,18404
AE00341,AAA4102341,188,117.970693,28.469416,1,0,0,0,0,2018-09-28 12:39:07,31,18404
AE00341,AAA4102341,191,117.970678,28.469334999999997,1,0,0,0,0,2018-09-28 12:39:08,33,18404
AE00341,AAA4102341,190,117.970653,28.469255,1,0,0,0,0,2018-09-28 12:39:09,33,18404
AE00341,AAA4102341,190,117.97063600000001,28.469175,1,0,0,0,0,2018-09-28 12:39:10,32,18404
AE00341,AAA4102341,189,117.970621,28.469095000000003,1,0,0,0,0,2018-09-28 12:39:11,31,18404
AE00341,AAA4102341,187,117.97061000000001,28.469018,1,0,0,0,0,2018-09-28 12:39:12,31,18404
AE00341,AAA4102341,186,117.970596,28.468943,1,0,0,0,0,2018-09-28 12:39:13,30,18404
AE00341,AAA4102341,187,117.97058600000001,28.468871000000004,1,0,0,0,0,2018-09-28 12:39:14,29,18404
AE00341,AAA4102341,186,117.970576,28.468803,1,0,0,0,0,2018-09-28 12:39:15,28,18404
AE00341,AAA4102341,185,117.97056299999998,28.468740000000004,1,0,0,0,0,2018-09-28 12:39:16,26,18404
AE00341,AAA4102341,186,117.97055,28.468681,1,0,0,0,0,2018-09-28 12:39:17,23,18404
AE00341,AAA4102341,185,117.97053799999999,28.468631,1,0,0,0,0,2018-09-28 12:39:18,20,18404
AE00341,AAA4102341,186,117.97053000000001,28.468586,1,0,0,0,0,2018-09-28 12:39:19,18,18404
AE00341,AAA4102341,186,117.97052099999999,28.468548,1,0,0,0,0,2018-09-28 12:39:20,16,18404
AE00341,AAA4102341,186,117.97051599999999,28.468513,1,0,0,0,0,2018-09-28 12:39:21,14,18404
AE00341,AAA4102341,183,117.97051,28.468486,1,0,0,0,0,2018-09-28 12:39:22,0,18404
AE00341,AAA4102341,183,117.97050300000001,28.46847,1,0,0,0,0,2018-09-28 12:39:23,0,18404
AE00341,AAA4102341,182,117.970496,28.468456,1,0,0,0,0,2018-09-28 12:39:24,0,18404
AE00341,AAA4102341,184,117.97048999999998,28.468446000000004,1,0,0,0,0,2018-09-28 12:39:25,0,18404
AE00341,AAA4102341,184,117.97048999999998,28.468441,1,0,0,0,0,2018-09-28 12:39:26,0,18404
AE00341,AAA4102341,184,117.970491,28.468441,1,0,0,0,0,2018-09-28 12:39:27,0,18404
AE00341,AAA4102341,184,117.970491,28.468441,1,0,0,0,0,2018-09-28 12:39:28,0,18404
AE00341,AAA4102341,184,117.970491,28.468441,1,0,0,0,0,2018-09-28 12:39:29,0,18404
AE00341,AAA4102341,184,117.970491,28.468441,1,0,0,0,0,2018-09-28 12:39:30,0,18404
AE00341,AAA4102341,184,117.970491,28.468441,1,0,0,0,0,2018-09-28 12:39:31,0,18404
AE00341,AAA4102341,184,117.970491,28.468441,1,0,0,0,0,2018-09-28 12:39:32,0,18404
AE00341,AAA4102341,184,117.970491,28.468441,1,0,0,0,0,2018-09-28 12:39:33,0,18404
AE00341,AAA4102341,184,117.970491,28.468441,1,0,0,0,0,2018-09-28 12:39:34,0,18404
AE00341,AAA4102341,184,117.970491,28.468441,1,0,0,0,0,2018-09-28 12:39:35,0,18404
AE00341,AAA4102341,184,117.970491,28.468441,1,0,0,0,0,2018-09-28 12:39:36,0,18404
AE00341,AAA4102341,184,117.970491,28.468441,1,0,0,0,0,2018-09-28 12:39:37,0,18404
AE00341,AAA4102341,184,117.970491,28.468441,1,0,0,0,0,2018-09-28 12:39:38,0,18404
AE00341,AAA4102341,184,117.970491,28.468441,1,0,0,0,0,2018-09-28 12:39:39,0,18404
AE00341,AAA4102341,184,117.970491,28.468441,1,0,0,0,0,2018-09-28 12:39:40,0,18404
AE00341,AAA4102341,184,117.970491,28.468441,1,0,0,0,0,2018-09-28 12:39:41,0,18404
AE00341,AAA4102341,184,117.970491,28.468441,1,0,0,0,0,2018-09-28 12:39:42,0,18404
AE00341,AAA4102341,184,117.970491,28.468441,1,0,0,0,0,2018-09-28 12:39:43,0,18404
AE00341,AAA4102341,184,117.970491,28.468441,1,0,0,0,0,2018-09-28 12:39:44,0,18404
AE00341,AAA4102341,184,117.970491,28.468441,1,0,0,0,0,2018-09-28 12:39:45,0,18404
AE00341,AAA4102341,184,117.970491,28.468441,1,0,0,0,0,2018-09-28 12:39:46,0,18404
AE00341,AAA4102341,184,117.970491,28.468441,1,0,0,0,0,2018-09-28 12:39:47,0,18404
AE00341,AAA4102341,184,117.970491,28.468441,1,0,0,0,0,2018-09-28 12:39:48,0,18404
AE00341,AAA4102341,184,117.970491,28.468441,1,0,0,0,0,2018-09-28 12:39:49,0,18404
AE00341,AAA4102341,184,117.970491,28.468441,1,0,0,0,0,2018-09-28 12:39:50,0,18404
AE00341,AAA4102341,184,117.970491,28.468441,1,0,0,0,0,2018-09-28 12:39:51,0,18404
AE00341,AAA4102341,184,117.970491,28.468441,1,0,0,0,0,2018-09-28 12:39:52,0,18404
AE00341,AAA4102341,184,117.970491,28.468441,1,0,0,0,0,2018-09-28 12:39:53,0,18404
AE00341,AAA4102341,184,117.970491,28.468441,1,0,0,0,0,2018-09-28 12:39:54,0,18404
AE00341,AAA4102341,184,117.970491,28.468441,1,0,0,0,0,2018-09-28 12:39:55,0,18404
AE00341,AAA4102341,184,117.970491,28.468441,1,0,0,0,0,2018-09-28 12:39:56,0,18404
AE00341,AAA4102341,184,117.970491,28.468441,1,0,0,0,0,2018-09-28 12:39:57,0,18404
AE00341,AAA4102341,184,117.970491,28.468441,1,0,0,0,0,2018-09-28 12:39:58,0,18404
AE00341,AAA4102341,184,117.970491,28.468441,1,0,0,0,0,2018-09-28 12:39:59,0,18404
AE00341,AAA4102341,184,117.970491,28.468441,1,0,0,0,0,2018-09-28 12:40:00,0,18404
AE00341,AAA4102341,184,117.970491,28.468441,1,0,0,0,0,2018-09-28 12:40:01,0,18404
AE00341,AAA4102341,184,117.970491,28.468441,1,0,0,0,0,2018-09-28 12:40:02,0,18404
AE00341,AAA4102341,184,117.970491,28.468441,1,0,0,0,0,2018-09-28 12:40:03,0,18404
AE00341,AAA4102341,184,117.970491,28.468441,1,0,0,0,0,2018-09-28 12:40:04,0,18404
AE00341,AAA4102341,184,117.970491,28.468441,1,0,0,0,0,2018-09-28 12:40:05,0,18404
AE00341,AAA4102341,184,117.970491,28.468441,1,0,0,0,0,2018-09-28 12:40:06,0,18404
AE00341,AAA4102341,184,117.970491,28.468441,1,0,0,0,0,2018-09-28 12:40:07,0,18404
AE00341,AAA4102341,184,117.970491,28.468441,1,0,0,0,0,2018-09-28 12:40:08,0,18404
AE00341,AAA4102341,187,117.970496,28.468415000000004,1,0,0,0,0,2018-09-28 12:40:09,0,18404
AE00341,AAA4102341,186,117.970496,28.468384999999998,1,0,0,0,0,2018-09-28 12:40:10,11,18404
AE00341,AAA4102341,186,117.970496,28.468356,1,0,0,0,0,2018-09-28 12:40:11,11,18404
AE00341,AAA4102341,187,117.97049799999999,28.468331,1,0,0,0,0,2018-09-28 12:40:12,10,18404
AE00341,AAA4102341,185,117.970496,28.468306,1,0,0,0,0,2018-09-28 12:40:13,10,18404
AE00341,AAA4102341,185,117.970495,28.468276,1,0,0,0,0,2018-09-28 12:40:14,12,18404
AE00341,AAA4102341,184,117.97048999999998,28.46824,1,0,0,0,0,2018-09-28 12:40:15,15,18404
AE00341,AAA4102341,184,117.97048500000001,28.468196000000002,1,0,0,0,0,2018-09-28 12:40:16,17,18404
AE00341,AAA4102341,184,117.970481,28.46815,1,0,0,0,0,2018-09-28 12:40:17,19,18404
AE00341,AAA4102341,184,117.970478,28.4681,1,0,0,0,0,2018-09-28 12:40:18,19,18404
AE00341,AAA4102341,183,117.970478,28.468055,1,0,0,0,0,2018-09-28 12:40:19,19,18404
AE00341,AAA4102341,182,117.970476,28.468006,1,0,0,0,0,2018-09-28 12:40:20,20,18404
AE00341,AAA4102341,182,117.970473,28.467956,1,0,0,0,0,2018-09-28 12:40:21,21,18404
AE00341,AAA4102341,181,117.970473,28.467903000000003,1,0,0,0,0,2018-09-28 12:40:22,23,18404
AE00341,AAA4102341,176,117.970473,28.467843,1,0,0,0,0,2018-09-28 12:40:23,25,18404
AE00341,AAA4102341,178,117.970473,28.467776,1,0,0,0,0,2018-09-28 12:40:24,27,18404
AE00341,AAA4102341,174,117.970476,28.467708000000002,1,0,0,0,0,2018-09-28 12:40:25,28,18404
AE00341,AAA4102341,181,117.970476,28.46763,1,0,0,0,0,2018-09-28 12:40:26,31,18404
AE00341,AAA4102341,179,117.970475,28.467551,1,0,0,0,0,2018-09-28 12:40:27,31,18404
AE00341,AAA4102341,179,117.970478,28.467473,1,0,0,0,0,2018-09-28 12:40:28,31,18404
AE00341,AAA4102341,175,117.97048799999999,28.467395,1,0,0,0,0,2018-09-28 12:40:29,30,18404
AE00341,AAA4102341,176,117.970496,28.467313,1,0,0,0,0,2018-09-28 12:40:30,32,18404
AE00341,AAA4102341,177,117.9705,28.467225,1,0,0,0,0,2018-09-28 12:40:31,35,18404
AE00341,AAA4102341,173,117.97050800000001,28.467136,1,0,0,0,0,2018-09-28 12:40:32,35,18404
AE00341,AAA4102341,173,117.97052,28.467045000000002,1,0,0,0,0,2018-09-28 12:40:33,37,18404
AE00341,AAA4102341,174,117.97053000000001,28.466946000000004,1,0,0,0,0,2018-09-28 12:40:34,39,18404
AE00341,AAA4102341,173,117.970541,28.466846000000004,1,0,0,0,0,2018-09-28 12:40:35,40,18404
AE00341,AAA4102341,173,117.970551,28.466743,1,0,0,0,0,2018-09-28 12:40:36,41,18404
AE00341,AAA4102341,173,117.97056299999998,28.466635999999998,1,0,0,0,0,2018-09-28 12:40:37,42,18404
AE00341,AAA4102341,173,117.970565,28.466516,1,0,0,0,0,2018-09-28 12:40:38,43,18404
AE00341,AAA4102341,173,117.970576,28.466409999999996,1,0,0,0,0,2018-09-28 12:40:39,42,18404
AE00341,AAA4102341,173,117.97058999999999,28.466306,1,0,0,0,0,2018-09-28 12:40:40,41,18404
AE00341,AAA4102341,176,117.970598,28.466206,1,0,0,0,0,2018-09-28 12:40:41,41,18404
AE00341,AAA4102341,176,117.970601,28.466105,1,0,0,0,0,2018-09-28 12:40:42,41,18404
AE00341,AAA4102341,174,117.970611,28.465999999999998,1,0,0,0,0,2018-09-28 12:40:43,42,18404
AE00341,AAA4102341,175,117.970621,28.465892999999998,1,0,0,0,0,2018-09-28 12:40:44,43,18404
AE00341,AAA4102341,174,117.970628,28.465784999999997,1,0,0,0,0,2018-09-28 12:40:45,44,18404
AE00341,AAA4102341,174,117.97063999999999,28.465675,1,0,0,0,0,2018-09-28 12:40:46,44,18405
AE00341,AAA4102341,174,117.970653,28.465560999999997,1,0,0,0,0,2018-09-28 12:40:47,45,18405
AE00341,AAA4102341,174,117.970666,28.465448,1,0,0,0,0,2018-09-28 12:40:48,46,18405
AE00341,AAA4102341,174,117.970678,28.465331,1,0,0,0,0,2018-09-28 12:40:49,47,18405
AE00341,AAA4102341,174,117.970688,28.465215,1,0,0,0,0,2018-09-28 12:40:50,47,18405
AE00341,AAA4102341,176,117.97069499999999,28.465096000000003,1,0,0,0,0,2018-09-28 12:40:51,47,18405
AE00341,AAA4102341,174,117.97070500000001,28.464976,1,0,0,0,0,2018-09-28 12:40:52,48,18405
AE00341,AAA4102341,174,117.970716,28.464856,1,0,0,0,0,2018-09-28 12:40:53,48,18405
AE00341,AAA4102341,175,117.97072800000001,28.464738,1,0,0,0,0,2018-09-28 12:40:54,48,18405
AE00341,AAA4102341,173,117.970745,28.46462,1,0,0,0,0,2018-09-28 12:40:55,48,18405
AE00341,AAA4102341,174,117.97076499999999,28.464506,1,0,0,0,0,2018-09-28 12:40:56,48,18405
AE00341,AAA4102341,171,117.97078,28.464391,1,0,0,0,0,2018-09-28 12:40:57,46,18405
AE00341,AAA4102341,174,117.97078799999998,28.464273,1,0,0,0,0,2018-09-28 12:40:58,47,18405
AE00341,AAA4102341,174,117.9708,28.464156,1,0,0,0,0,2018-09-28 12:40:59,47,18405
AE00341,AAA4102341,175,117.97081100000001,28.464038000000002,1,0,0,0,0,2018-09-28 12:41:00,47,18405
AE00341,AAA4102341,175,117.970821,28.463918,1,0,0,0,0,2018-09-28 12:41:01,47,18405
AE00341,AAA4102341,175,117.97083300000001,28.463801,1,0,0,0,0,2018-09-28 12:41:02,46,18405
AE00341,AAA4102341,175,117.970845,28.463686,1,0,0,0,0,2018-09-28 12:41:03,46,18405
AE00341,AAA4102341,174,117.970858,28.463571,1,0,0,0,0,2018-09-28 12:41:04,45,18405
AE00341,AAA4102341,175,117.970871,28.463459999999998,1,0,0,0,0,2018-09-28 12:41:05,44,18405
AE00341,AAA4102341,177,117.970878,28.463351,1,0,0,0,0,2018-09-28 12:41:06,43,18405
AE00341,AAA4102341,176,117.97088799999999,28.463246,1,0,0,0,0,2018-09-28 12:41:07,41,18405
AE00341,AAA4102341,175,117.97089799999999,28.463147999999997,1,0,0,0,0,2018-09-28 12:41:08,40,18405
AE00341,AAA4102341,175,117.97091100000002,28.463051,1,0,0,0,0,2018-09-28 12:41:09,37,18405
AE00341,AAA4102341,176,117.970926,28.462870000000002,1,0,0,0,0,2018-09-28 12:41:11,35,18405
AE00341,AAA4102341,176,117.97093100000001,28.462788,1,0,0,0,0,2018-09-28 12:41:12,33,18405
AE00341,AAA4102341,175,117.97093600000001,28.462713,1,0,0,0,0,2018-09-28 12:41:13,30,18405
AE00341,AAA4102341,174,117.97094299999999,28.462646000000003,1,0,0,0,0,2018-09-28 12:41:14,27,18405
AE00341,AAA4102341,174,117.97095,28.462596,1,0,0,0,0,2018-09-28 12:41:15,20,18405
AE00341,AAA4102341,174,117.97095300000001,28.462558,1,0,0,0,0,2018-09-28 12:41:16,15,18405
AE00341,AAA4102341,173,117.970956,28.462525,1,0,0,0,0,2018-09-28 12:41:17,12,18405
AE00341,AAA4102341,173,117.97096,28.462496,1,0,0,0,0,2018-09-28 12:41:18,11,18405
AE00341,AAA4102341,180,117.970955,28.462473,1,0,0,0,0,2018-09-28 12:41:19,0,18405
AE00341,AAA4102341,171,117.97095300000001,28.46245,1,0,0,0,0,2018-09-28 12:41:20,0,18405
AE00341,AAA4102341,172,117.970956,28.462425,1,0,0,0,0,2018-09-28 12:41:21,0,18405
AE00341,AAA4102341,171,117.97095300000001,28.462403000000002,1,0,0,0,0,2018-09-28 12:41:22,0,18405
AE00341,AAA4102341,173,117.970951,28.462390999999997,1,0,0,0,0,2018-09-28 12:41:23,0,18405
AE00341,AAA4102341,174,117.970955,28.462373,1,0,0,0,0,2018-09-28 12:41:25,0,18405
AE00341,AAA4102341,174,117.97095300000001,28.462365999999996,1,0,0,0,0,2018-09-28 12:41:26,0,18405
AE00341,AAA4102341,174,117.97095300000001,28.462363,1,0,0,0,0,2018-09-28 12:41:27,0,18405
AE00341,AAA4102341,174,117.97096,28.462359999999997,1,0,0,0,0,2018-09-28 12:41:28,0,18405
AE00341,AAA4102341,174,117.97096,28.462359999999997,1,0,0,0,0,2018-09-28 12:41:29,0,18405
AE00341,AAA4102341,174,117.97096,28.462359999999997,1,0,0,0,0,2018-09-28 12:41:30,0,18405
AE00341,AAA4102341,174,117.97096,28.462359999999997,1,0,0,0,0,2018-09-28 12:41:31,0,18405
AE00341,AAA4102341,174,117.97096,28.462359999999997,1,0,0,0,0,2018-09-28 12:41:32,0,18405
AE00341,AAA4102341,174,117.97096,28.462359999999997,1,0,0,0,0,2018-09-28 12:41:33,0,18405
AE00341,AAA4102341,174,117.97096,28.462359999999997,1,0,0,0,0,2018-09-28 12:41:34,0,18405
AE00341,AAA4102341,174,117.97096,28.462359999999997,1,0,0,0,0,2018-09-28 12:41:35,0,18405
AE00341,AAA4102341,174,117.97096,28.462359999999997,1,0,0,0,0,2018-09-28 12:41:36,0,18405
AE00341,AAA4102341,174,117.97096,28.462359999999997,1,0,0,0,0,2018-09-28 12:41:37,0,18405
AE00341,AAA4102341,174,117.97096,28.462359999999997,1,0,0,0,0,2018-09-28 12:41:38,0,18405
AE00341,AAA4102341,174,117.97096,28.462359999999997,1,0,0,0,0,2018-09-28 12:41:39,0,18405
AE00341,AAA4102341,174,117.97096,28.462359999999997,1,0,0,0,0,2018-09-28 12:41:40,0,18405
AE00341,AAA4102341,174,117.97096,28.462359999999997,1,0,0,0,0,2018-09-28 12:41:41,0,18405
AE00341,AAA4102341,174,117.97096,28.462359999999997,1,0,0,0,0,2018-09-28 12:41:42,0,18405
AE00341,AAA4102341,174,117.97096,28.462359999999997,1,0,0,0,0,2018-09-28 12:41:43,0,18405
AE00341,AAA4102341,174,117.97096,28.462359999999997,1,0,0,0,0,2018-09-28 12:41:44,0,18405
AE00341,AAA4102341,174,117.97096,28.462359999999997,1,0,0,0,0,2018-09-28 12:41:45,0,18405
AE00341,AAA4102341,174,117.97096,28.462359999999997,1,0,0,0,0,2018-09-28 12:41:46,0,18405
AE00341,AAA4102341,174,117.97096,28.462359999999997,1,0,0,0,0,2018-09-28 12:41:47,0,18405
AE00341,AAA4102341,174,117.97096,28.462359999999997,1,0,0,0,0,2018-09-28 12:41:48,0,18405
AE00341,AAA4102341,174,117.97096,28.462359999999997,1,0,0,0,0,2018-09-28 12:41:49,0,18405
AE00341,AAA4102341,174,117.97096,28.462359999999997,1,0,0,0,0,2018-09-28 12:41:50,0,18405
AE00341,AAA4102341,174,117.97096,28.462359999999997,1,0,0,0,0,2018-09-28 12:41:51,0,18405
AE00341,AAA4102341,174,117.97096,28.462359999999997,1,0,0,0,0,2018-09-28 12:41:52,0,18405
AE00341,AAA4102341,174,117.97096,28.462359999999997,1,0,0,0,0,2018-09-28 12:41:53,0,18405
AE00341,AAA4102341,174,117.97096,28.462359999999997,1,0,0,0,0,2018-09-28 12:41:54,0,18405
AE00341,AAA4102341,174,117.97096,28.462359999999997,1,0,0,0,0,2018-09-28 12:41:55,0,18405
AE00341,AAA4102341,174,117.97096,28.462359999999997,1,0,0,0,0,2018-09-28 12:41:56,0,18405
AE00341,AAA4102341,174,117.97096,28.462359999999997,1,0,0,0,0,2018-09-28 12:41:57,0,18405
AE00341,AAA4102341,174,117.97096,28.462359999999997,1,0,0,0,0,2018-09-28 12:41:58,0,18405
AE00341,AAA4102341,174,117.97096,28.462359999999997,1,0,0,0,0,2018-09-28 12:41:59,0,18405
AE00341,AAA4102341,174,117.97096,28.462359999999997,1,0,0,0,0,2018-09-28 12:42:00,0,18405
AE00341,AAA4102341,174,117.97096,28.462359999999997,1,0,0,0,0,2018-09-28 12:42:01,0,18405
AE00341,AAA4102341,174,117.97096,28.462359999999997,1,0,0,0,0,2018-09-28 12:42:02,0,18405
AE00341,AAA4102341,174,117.97096,28.462359999999997,1,0,0,0,0,2018-09-28 12:42:03,0,18405
AE00341,AAA4102341,174,117.97096,28.462359999999997,1,0,0,0,0,2018-09-28 12:42:04,0,18405
AE00341,AAA4102341,174,117.97096,28.462359999999997,1,0,0,0,0,2018-09-28 12:42:05,0,18405
AE00341,AAA4102341,174,117.97096,28.462359999999997,1,0,0,0,0,2018-09-28 12:42:06,0,18405
AE00341,AAA4102341,174,117.97096,28.462359999999997,1,0,0,0,0,2018-09-28 12:42:07,0,18405
AE00341,AAA4102341,174,117.97096,28.462359999999997,1,0,0,0,0,2018-09-28 12:42:08,0,18405
AE00341,AAA4102341,174,117.97096,28.462359999999997,1,0,0,0,0,2018-09-28 12:42:09,0,18405
AE00341,AAA4102341,174,117.97096,28.462359999999997,1,0,0,0,0,2018-09-28 12:42:10,0,18405
AE00341,AAA4102341,174,117.97096,28.462359999999997,1,0,0,0,0,2018-09-28 12:42:11,0,18405
AE00341,AAA4102341,174,117.97096,28.462359999999997,1,0,0,0,0,2018-09-28 12:42:12,0,18405
AE00341,AAA4102341,174,117.97096,28.462359999999997,1,0,0,0,0,2018-09-28 12:42:13,0,18405
AE00341,AAA4102341,174,117.97096,28.462359999999997,1,0,0,0,0,2018-09-28 12:42:14,0,18405
AE00341,AAA4102341,174,117.97096,28.462359999999997,1,0,0,0,0,2018-09-28 12:42:15,0,18405
AE00341,AAA4102341,174,117.97096,28.462359999999997,1,0,0,0,0,2018-09-28 12:42:16,0,18405
AE00341,AAA4102341,174,117.97096,28.462359999999997,1,0,0,0,0,2018-09-28 12:42:17,0,18405
AE00341,AAA4102341,174,117.97096,28.462359999999997,1,0,0,0,0,2018-09-28 12:42:18,0,18405
AE00341,AAA4102341,174,117.97096,28.462359999999997,1,0,0,0,0,2018-09-28 12:42:19,0,18405
AE00341,AAA4102341,174,117.97096,28.462359999999997,1,0,0,0,0,2018-09-28 12:42:20,0,18405
AE00341,AAA4102341,174,117.97096,28.462359999999997,1,0,0,0,0,2018-09-28 12:42:21,0,18405
AE00341,AAA4102341,174,117.97096,28.462359999999997,1,0,0,0,0,2018-09-28 12:42:22,0,18405
AE00341,AAA4102341,174,117.97096,28.462359999999997,1,0,0,0,0,2018-09-28 12:42:23,0,18405
AE00341,AAA4102341,174,117.97096,28.462359999999997,1,0,0,0,0,2018-09-28 12:42:24,0,18405
AE00341,AAA4102341,174,117.97096,28.462359999999997,1,0,0,0,0,2018-09-28 12:42:25,0,18405
AE00341,AAA4102341,174,117.97096,28.462359999999997,1,0,0,0,0,2018-09-28 12:42:26,0,18405
AE00341,AAA4102341,174,117.97096,28.462359999999997,1,0,0,0,0,2018-09-28 12:42:27,0,18405
AE00341,AAA4102341,174,117.97096,28.462359999999997,1,0,0,0,0,2018-09-28 12:42:28,0,18405
AE00341,AAA4102341,174,117.97096,28.462359999999997,1,0,0,0,0,2018-09-28 12:42:29,0,18405
AE00341,AAA4102341,174,117.97096,28.462359999999997,1,0,0,0,0,2018-09-28 12:42:30,0,18405
AE00341,AAA4102341,174,117.97096,28.462359999999997,1,0,0,0,0,2018-09-28 12:42:31,0,18405
AE00341,AAA4102341,174,117.97096,28.462359999999997,1,0,0,0,0,2018-09-28 12:42:32,0,18405
AE00341,AAA4102341,174,117.97096,28.462359999999997,1,0,0,0,0,2018-09-28 12:42:33,0,18405
AE00341,AAA4102341,174,117.97096,28.462359999999997,1,0,0,0,0,2018-09-28 12:42:34,0,18405
AE00341,AAA4102341,174,117.97096,28.462359999999997,1,0,0,0,0,2018-09-28 12:42:35,0,18405
AE00341,AAA4102341,174,117.97096,28.462359999999997,1,0,0,0,0,2018-09-28 12:42:36,0,18405
AE00341,AAA4102341,174,117.97096,28.462359999999997,1,0,0,0,0,2018-09-28 12:42:37,0,18405
AE00341,AAA4102341,174,117.97096,28.462359999999997,1,0,0,0,0,2018-09-28 12:42:38,0,18405
AE00341,AAA4102341,174,117.97096,28.462359999999997,1,0,0,0,0,2018-09-28 12:42:39,0,18405
AE00341,AAA4102341,174,117.97096,28.462359999999997,1,0,0,0,0,2018-09-28 12:42:40,0,18405
AE00341,AAA4102341,174,117.97096,28.462359999999997,1,0,0,0,0,2018-09-28 12:42:41,0,18405
AE00341,AAA4102341,174,117.97096,28.462359999999997,1,0,0,0,0,2018-09-28 12:42:42,0,18405
AE00341,AAA4102341,174,117.97095800000001,28.462335999999997,1,0,0,0,0,2018-09-28 12:42:43,0,18405
AE00341,AAA4102341,173,117.97096499999999,28.462315000000004,1,0,0,0,0,2018-09-28 12:42:44,0,18405
AE00341,AAA4102341,174,117.97097,28.462293,1,0,0,0,0,2018-09-28 12:42:45,0,18405
AE00341,AAA4102341,176,117.97098799999999,28.462271,1,0,0,0,0,2018-09-28 12:42:46,10,18405
AE00341,AAA4102341,174,117.97099299999999,28.462246,1,0,0,0,0,2018-09-28 12:42:47,11,18405
AE00341,AAA4102341,173,117.970998,28.462215000000004,1,0,0,0,0,2018-09-28 12:42:48,13,18405
AE00341,AAA4102341,172,117.971005,28.462176,1,0,0,0,0,2018-09-28 12:42:49,15,18405
AE00341,AAA4102341,171,117.971011,28.462133,1,0,0,0,0,2018-09-28 12:42:50,18,18405
AE00341,AAA4102341,170,117.971023,28.462083000000003,1,0,0,0,0,2018-09-28 12:42:51,17,18405
AE00341,AAA4102341,172,117.97103100000001,28.462040000000002,1,0,0,0,0,2018-09-28 12:42:52,18,18405
AE00341,AAA4102341,172,117.971038,28.461990000000004,1,0,0,0,0,2018-09-28 12:42:53,21,18405
AE00341,AAA4102341,171,117.971046,28.461934999999997,1,0,0,0,0,2018-09-28 12:42:54,23,18405
