vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AB00240,AAA1002240,51,116.16256000000001,24.397515,1,0,0,0,0,2018-10-09 01:57:55,63,29372
AB00240,AAA1002240,51,116.16388,24.397613,1,0,0,0,0,2018-10-09 01:57:56,62,29372
AB00240,AAA1002240,51,116.16521000000002,24.39771,1,0,0,0,0,2018-10-09 01:57:57,63,29372
AB00240,AAA1002240,53,116.16658000000001,24.397803,1,0,0,0,0,2018-10-09 01:57:58,63,29372
AB00240,AAA1002240,53,116.16795,24.397896,1,0,0,0,0,2018-10-09 01:57:59,62,29372
AB00240,AAA1002240,52,116.16933,24.397991,1,0,0,0,0,2018-10-09 01:58:00,62,29372
AB00240,AAA1002240,53,116.17066000000001,24.398083,1,0,0,0,0,2018-10-09 01:58:01,61,29372
AB00240,AAA1002240,52,116.17196000000001,24.398178,1,0,0,0,0,2018-10-09 01:58:02,61,29372
AB00240,AAA1002240,52,116.17328,24.398270999999998,1,0,0,0,0,2018-10-09 01:58:03,60,29372
AB00240,AAA1002240,51,116.17455,24.398363,1,0,0,0,0,2018-10-09 01:58:04,59,29372
AB00240,AAA1002240,46,116.1757,24.398463,1,0,0,0,0,2018-10-09 01:58:05,57,29372
AB00240,AAA1002240,32,116.17755,24.398685999999998,1,0,0,0,0,2018-10-09 01:58:07,57,29372
AB00240,AAA1002240,24,116.1782,24.398815,1,0,0,0,0,2018-10-09 01:58:08,56,29372
AB00240,AAA1002240,18,116.17866000000001,24.398945,1,0,0,0,0,2018-10-09 01:58:09,55,29372
AB00240,AAA1002240,11,116.17896,24.399081,1,0,0,0,0,2018-10-09 01:58:10,55,29372
AB00240,AAA1002240,7,116.17916000000001,24.399217999999998,1,0,0,0,0,2018-10-09 01:58:11,55,29372
AB00240,AAA1002240,6,116.17933000000001,24.399355,1,0,0,0,0,2018-10-09 01:58:12,55,29372
AB00240,AAA1002240,5,116.17948,24.39949,1,0,0,0,0,2018-10-09 01:58:13,55,29372
AB00240,AAA1002240,6,116.17966000000001,24.399635,1,0,0,0,0,2018-10-09 01:58:14,56,29372
AB00240,AAA1002240,7,116.17983000000001,24.399775,1,0,0,0,0,2018-10-09 01:58:15,57,29372
AB00240,AAA1002240,5,116.17996000000001,24.399918,1,0,0,0,0,2018-10-09 01:58:16,58,29372
AB00240,AAA1002240,6,116.18011000000001,24.400066,1,0,0,0,0,2018-10-09 01:58:17,59,29372
AB00240,AAA1002240,5,116.18025,24.40022,1,0,0,0,0,2018-10-09 01:58:18,61,29372
AB00240,AAA1002240,4,116.18038,24.40038,1,0,0,0,0,2018-10-09 01:58:19,63,29372
AB00240,AAA1002240,4,116.18053,24.400541,1,0,0,0,0,2018-10-09 01:58:20,64,29372
AB00240,AAA1002240,4,116.1807,24.400705,1,0,0,0,0,2018-10-09 01:58:21,65,29372
AB00240,AAA1002240,5,116.1809,24.400868,1,0,0,0,0,2018-10-09 01:58:22,65,29372
AB00240,AAA1002240,8,116.18116,24.401028,1,0,0,0,0,2018-10-09 01:58:23,64,29372
AB00240,AAA1002240,12,116.18153000000001,24.401185,1,0,0,0,0,2018-10-09 01:58:24,64,29372
AB00240,AAA1002240,16,116.18201,24.401338,1,0,0,0,0,2018-10-09 01:58:25,64,29372
AB00240,AAA1002240,20,116.18263,24.401491,1,0,0,0,0,2018-10-09 01:58:26,64,29372
AB00240,AAA1002240,29,116.18425,24.401778,1,0,0,0,0,2018-10-09 01:58:28,64,29372
AB00240,AAA1002240,35,116.18528,24.401911,1,0,0,0,0,2018-10-09 01:58:29,64,29372
AB00240,AAA1002240,40,116.18641000000001,24.402035,1,0,0,0,0,2018-10-09 01:58:30,64,29372
AB00240,AAA1002240,45,116.1877,24.402145,1,0,0,0,0,2018-10-09 01:58:31,63,29372
AB00240,AAA1002240,50,116.18905,24.402248,1,0,0,0,0,2018-10-09 01:58:32,64,29372
AB00240,AAA1002240,54,116.1905,24.402341,1,0,0,0,0,2018-10-09 01:58:33,64,29372
AB00240,AAA1002240,57,116.19200000000001,24.402423000000002,1,0,0,0,0,2018-10-09 01:58:34,64,29372
AB00240,AAA1002240,61,116.19356,24.402498,1,0,0,0,0,2018-10-09 01:58:35,64,29372
AB00240,AAA1002240,62,116.19513,24.402571,1,0,0,0,0,2018-10-09 01:58:36,64,29372
AB00240,AAA1002240,62,116.19675,24.402646,1,0,0,0,0,2018-10-09 01:58:37,66,29372
AB00240,AAA1002240,63,116.19836000000001,24.402720000000002,1,0,0,0,0,2018-10-09 01:58:38,66,29372
AB00240,AAA1002240,63,116.19998000000001,24.402791,1,0,0,0,0,2018-10-09 01:58:39,66,29372
AB00240,AAA1002240,63,116.2016,24.402865,1,0,0,0,0,2018-10-09 01:58:40,67,29372
AB00240,AAA1002240,63,116.2032,24.40294,1,0,0,0,0,2018-10-09 01:58:41,66,29372
AB00240,AAA1002240,61,116.20476000000001,24.403016,1,0,0,0,0,2018-10-09 01:58:42,65,29372
AB00240,AAA1002240,62,116.20633000000001,24.40309,1,0,0,0,0,2018-10-09 01:58:43,65,29372
AB00240,AAA1002240,63,116.20791000000001,24.403160999999997,1,0,0,0,0,2018-10-09 01:58:44,65,29373
AB00240,AAA1002240,63,116.20948,24.403230999999998,1,0,0,0,0,2018-10-09 01:58:45,63,29373
AB00240,AAA1002240,62,116.21103000000001,24.403303,1,0,0,0,0,2018-10-09 01:58:46,63,29373
AB00240,AAA1002240,63,116.21253,24.403371,1,0,0,0,0,2018-10-09 01:58:47,61,29373
AB00240,AAA1002240,63,116.21406,24.403441,1,0,0,0,0,2018-10-09 01:58:48,62,29373
AB00240,AAA1002240,62,116.21553,24.403513,1,0,0,0,0,2018-10-09 01:58:49,60,29373
AB00240,AAA1002240,62,116.21696000000001,24.403582999999998,1,0,0,0,0,2018-10-09 01:58:50,60,29373
AB00240,AAA1002240,63,116.21841,24.40365,1,0,0,0,0,2018-10-09 01:58:51,59,29373
AB00240,AAA1002240,63,116.21986000000001,24.40372,1,0,0,0,0,2018-10-09 01:58:52,59,29373
AB00240,AAA1002240,64,116.22136,24.403786,1,0,0,0,0,2018-10-09 01:58:53,60,29373
AB00240,AAA1002240,63,116.22285,24.403853,1,0,0,0,0,2018-10-09 01:58:54,59,29373
AB00240,AAA1002240,63,116.2243,24.403918,1,0,0,0,0,2018-10-09 01:58:55,59,29373
AB00240,AAA1002240,63,116.22575,24.403983,1,0,0,0,0,2018-10-09 01:58:56,58,29373
AB00240,AAA1002240,63,116.22721000000001,24.404042999999998,1,0,0,0,0,2018-10-09 01:58:57,58,29373
AB00240,AAA1002240,64,116.22865,24.404104999999998,1,0,0,0,0,2018-10-09 01:58:58,57,29373
AB00240,AAA1002240,68,116.2301,24.404156,1,0,0,0,0,2018-10-09 01:58:59,57,29373
AB00240,AAA1002240,72,116.23158000000001,24.4042,1,0,0,0,0,2018-10-09 01:59:00,56,29373
AB00240,AAA1002240,74,116.23305,24.404235999999997,1,0,0,0,0,2018-10-09 01:59:01,55,29373
AB00240,AAA1002240,76,116.23451000000001,24.404266,1,0,0,0,0,2018-10-09 01:59:02,54,29373
AB00240,AAA1002240,79,116.23593000000001,24.40429,1,0,0,0,0,2018-10-09 01:59:03,54,29373
AB00240,AAA1002240,81,116.23735,24.40431,1,0,0,0,0,2018-10-09 01:59:04,54,29373
AB00240,AAA1002240,81,116.23883000000001,24.404326,1,0,0,0,0,2018-10-09 01:59:05,54,29373
AB00240,AAA1002240,82,116.24031000000001,24.404343,1,0,0,0,0,2018-10-09 01:59:06,53,29373
AB00240,AAA1002240,82,116.24183000000001,24.404360999999998,1,0,0,0,0,2018-10-09 01:59:07,54,29373
AB00240,AAA1002240,82,116.24336000000001,24.404378,1,0,0,0,0,2018-10-09 01:59:08,55,29373
AB00240,AAA1002240,84,116.24485,24.404391,1,0,0,0,0,2018-10-09 01:59:09,54,29373
AB00240,AAA1002240,84,116.24631000000001,24.404405,1,0,0,0,0,2018-10-09 01:59:10,54,29373
AB00240,AAA1002240,85,116.2478,24.404415,1,0,0,0,0,2018-10-09 01:59:11,55,29373
AB00240,AAA1002240,88,116.2493,24.404418,1,0,0,0,0,2018-10-09 01:59:12,55,29373
AB00240,AAA1002240,93,116.25081000000002,24.404411,1,0,0,0,0,2018-10-09 01:59:13,56,29373
AB00240,AAA1002240,96,116.25238,24.404396,1,0,0,0,0,2018-10-09 01:59:14,58,29373
AB00240,AAA1002240,101,116.25388000000001,24.404370999999998,1,0,0,0,0,2018-10-09 01:59:15,56,29373
AB00240,AAA1002240,104,116.25543,24.404332999999998,1,0,0,0,0,2018-10-09 01:59:16,58,29373
AB00240,AAA1002240,108,116.25693000000001,24.404286,1,0,0,0,0,2018-10-09 01:59:17,58,29373
AB00240,AAA1002240,112,116.25841000000001,24.404231,1,0,0,0,0,2018-10-09 01:59:18,59,29373
AB00240,AAA1002240,115,116.25988000000001,24.404168,1,0,0,0,0,2018-10-09 01:59:19,59,29373
AB00240,AAA1002240,120,116.26128,24.404093,1,0,0,0,0,2018-10-09 01:59:20,59,29373
AB00240,AAA1002240,125,116.2626,24.404006,1,0,0,0,0,2018-10-09 01:59:21,59,29373
AB00240,AAA1002240,131,116.2638,24.40391,1,0,0,0,0,2018-10-09 01:59:22,59,29373
AB00240,AAA1002240,132,116.26498000000001,24.403806,1,0,0,0,0,2018-10-09 01:59:23,59,29373
AB00240,AAA1002240,136,116.26611000000001,24.403696,1,0,0,0,0,2018-10-09 01:59:24,60,29373
AB00240,AAA1002240,139,116.26716,24.403579999999998,1,0,0,0,0,2018-10-09 01:59:25,60,29373
AB00240,AAA1002240,140,116.26823,24.403463000000002,1,0,0,0,0,2018-10-09 01:59:26,60,29373
AB00240,AAA1002240,139,116.26928000000001,24.403348,1,0,0,0,0,2018-10-09 01:59:27,59,29373
AB00240,AAA1002240,137,116.27035,24.403241,1,0,0,0,0,2018-10-09 01:59:28,57,29373
AB00240,AAA1002240,135,116.2714,24.403145000000002,1,0,0,0,0,2018-10-09 01:59:29,53,29373
AB00240,AAA1002240,132,116.27236,24.403060999999997,1,0,0,0,0,2018-10-09 01:59:30,49,29373
AB00240,AAA1002240,127,116.27333,24.40299,1,0,0,0,0,2018-10-09 01:59:31,45,29373
AB00240,AAA1002240,120,116.2744,24.402931,1,0,0,0,0,2018-10-09 01:59:32,46,29373
AB00240,AAA1002240,114,116.27556000000001,24.402875,1,0,0,0,0,2018-10-09 01:59:33,47,29373
AB00240,AAA1002240,110,116.27683,24.402828,1,0,0,0,0,2018-10-09 01:59:34,50,29373
AB00240,AAA1002240,107,116.27813,24.402786,1,0,0,0,0,2018-10-09 01:59:35,50,29373
AB00240,AAA1002240,103,116.27953000000001,24.402753,1,0,0,0,0,2018-10-09 01:59:36,52,29373
AB00240,AAA1002240,99,116.28093,24.402725,1,0,0,0,0,2018-10-09 01:59:37,53,29373
AB00240,AAA1002240,96,116.28238,24.402707999999997,1,0,0,0,0,2018-10-09 01:59:38,54,29373
AB00240,AAA1002240,92,116.28378000000001,24.402703,1,0,0,0,0,2018-10-09 01:59:39,52,29373
AB00240,AAA1002240,91,116.2852,24.402701,1,0,0,0,0,2018-10-09 01:59:40,51,29373
AB00240,AAA1002240,94,116.28653,24.402693,1,0,0,0,0,2018-10-09 01:59:41,49,29373
AB00240,AAA1002240,99,116.28783,24.402676,1,0,0,0,0,2018-10-09 01:59:42,48,29373
AB00240,AAA1002240,104,116.28913,24.402648000000003,1,0,0,0,0,2018-10-09 01:59:43,49,29373
AB00240,AAA1002240,108,116.29048,24.40261,1,0,0,0,0,2018-10-09 01:59:44,51,29373
AB00240,AAA1002240,114,116.29176000000001,24.40256,1,0,0,0,0,2018-10-09 01:59:45,51,29373
AB00240,AAA1002240,117,116.29303,24.402501,1,0,0,0,0,2018-10-09 01:59:46,52,29373
AB00240,AAA1002240,120,116.2943,24.402431,1,0,0,0,0,2018-10-09 01:59:47,54,29373
AB00240,AAA1002240,124,116.29553,24.402355,1,0,0,0,0,2018-10-09 01:59:48,54,29373
AB00240,AAA1002240,130,116.29665,24.40227,1,0,0,0,0,2018-10-09 01:59:49,54,29374
AB00240,AAA1002240,135,116.29768,24.402175,1,0,0,0,0,2018-10-09 01:59:50,54,29374
AB00240,AAA1002240,138,116.2987,24.402070000000002,1,0,0,0,0,2018-10-09 01:59:51,56,29374
AB00240,AAA1002240,143,116.29965,24.401958,1,0,0,0,0,2018-10-09 01:59:52,58,29374
AB00240,AAA1002240,148,116.30051,24.401835000000002,1,0,0,0,0,2018-10-09 01:59:53,59,29374
AB00240,AAA1002240,151,116.30133000000001,24.401706,1,0,0,0,0,2018-10-09 01:59:54,61,29374
AB00240,AAA1002240,153,116.30211000000001,24.401568,1,0,0,0,0,2018-10-09 01:59:55,62,29374
AB00240,AAA1002240,154,116.3029,24.401425,1,0,0,0,0,2018-10-09 01:59:56,64,29374
AB00240,AAA1002240,153,116.30365,24.401281,1,0,0,0,0,2018-10-09 01:59:57,64,29374
AB00240,AAA1002240,153,116.3044,24.401139999999998,1,0,0,0,0,2018-10-09 01:59:58,65,29374
AB00240,AAA1002240,153,116.30516000000001,24.400995,1,0,0,0,0,2018-10-09 01:59:59,65,29374
AB00240,AAA1002240,153,116.30595,24.400851,1,0,0,0,0,2018-10-09 02:00:00,65,29374
AB00240,AAA1002240,152,116.30675,24.400707999999998,1,0,0,0,0,2018-10-09 02:00:01,64,29374
AB00240,AAA1002240,151,116.30758,24.400570000000002,1,0,0,0,0,2018-10-09 02:00:02,64,29374
AB00240,AAA1002240,152,116.3084,24.400428,1,0,0,0,0,2018-10-09 02:00:03,64,29374
AB00240,AAA1002240,152,116.30921000000001,24.400285999999998,1,0,0,0,0,2018-10-09 02:00:04,64,29374
AB00240,AAA1002240,152,116.31005,24.400143,1,0,0,0,0,2018-10-09 02:00:05,64,29374
AB00240,AAA1002240,152,116.31086,24.4,1,0,0,0,0,2018-10-09 02:00:06,64,29374
AB00240,AAA1002240,152,116.3117,24.399855,1,0,0,0,0,2018-10-09 02:00:07,64,29374
AB00240,AAA1002240,151,116.31255,24.399715,1,0,0,0,0,2018-10-09 02:00:08,64,29374
AB00240,AAA1002240,150,116.31343000000001,24.399575,1,0,0,0,0,2018-10-09 02:00:09,64,29374
AB00240,AAA1002240,150,116.31433,24.399435,1,0,0,0,0,2018-10-09 02:00:10,64,29374
AB00240,AAA1002240,147,116.31526000000001,24.399298,1,0,0,0,0,2018-10-09 02:00:11,64,29374
AB00240,AAA1002240,146,116.31623,24.399165,1,0,0,0,0,2018-10-09 02:00:12,63,29374
AB00240,AAA1002240,143,116.31725,24.39904,1,0,0,0,0,2018-10-09 02:00:13,62,29374
AB00240,AAA1002240,142,116.31828,24.398920999999998,1,0,0,0,0,2018-10-09 02:00:14,61,29374
AB00240,AAA1002240,140,116.31935,24.398805,1,0,0,0,0,2018-10-09 02:00:15,61,29374
AB00240,AAA1002240,138,116.32043,24.39869,1,0,0,0,0,2018-10-09 02:00:16,61,29374
AB00240,AAA1002240,138,116.32153000000001,24.398575,1,0,0,0,0,2018-10-09 02:00:17,61,29374
AB00240,AAA1002240,138,116.32266000000001,24.398460999999998,1,0,0,0,0,2018-10-09 02:00:18,61,29374
AB00240,AAA1002240,138,116.32376000000001,24.398348000000002,1,0,0,0,0,2018-10-09 02:00:19,61,29374
AB00240,AAA1002240,138,116.32485,24.398229999999998,1,0,0,0,0,2018-10-09 02:00:20,61,29374
AB00240,AAA1002240,138,116.32596000000001,24.398113000000002,1,0,0,0,0,2018-10-09 02:00:21,62,29374
AB00240,AAA1002240,136,116.32713000000001,24.397996,1,0,0,0,0,2018-10-09 02:00:22,63,29374
AB00240,AAA1002240,137,116.3283,24.397879999999997,1,0,0,0,0,2018-10-09 02:00:23,63,29374
AB00240,AAA1002240,136,116.3295,24.39776,1,0,0,0,0,2018-10-09 02:00:24,64,29374
AB00240,AAA1002240,135,116.33071000000001,24.397638,1,0,0,0,0,2018-10-09 02:00:25,64,29374
AB00240,AAA1002240,136,116.3319,24.397517999999998,1,0,0,0,0,2018-10-09 02:00:26,65,29374
AB00240,AAA1002240,137,116.33308000000001,24.397398000000003,1,0,0,0,0,2018-10-09 02:00:27,65,29374
AB00240,AAA1002240,137,116.33426000000001,24.397278,1,0,0,0,0,2018-10-09 02:00:28,65,29374
AB00240,AAA1002240,136,116.33548,24.397160999999997,1,0,0,0,0,2018-10-09 02:00:29,66,29374
AB00240,AAA1002240,137,116.33668,24.397041,1,0,0,0,0,2018-10-09 02:00:30,65,29374
AB00240,AAA1002240,137,116.3379,24.396918,1,0,0,0,0,2018-10-09 02:00:31,66,29374
AB00240,AAA1002240,137,116.33911,24.396798,1,0,0,0,0,2018-10-09 02:00:32,66,29374
AB00240,AAA1002240,137,116.34036,24.396675,1,0,0,0,0,2018-10-09 02:00:33,67,29374
AB00240,AAA1002240,137,116.34161,24.39655,1,0,0,0,0,2018-10-09 02:00:34,67,29374
AB00240,AAA1002240,137,116.34283,24.396426,1,0,0,0,0,2018-10-09 02:00:35,66,29374
AB00240,AAA1002240,137,116.34405,24.396303,1,0,0,0,0,2018-10-09 02:00:36,66,29374
AB00240,AAA1002240,137,116.34525,24.396181,1,0,0,0,0,2018-10-09 02:00:37,66,29374
AB00240,AAA1002240,137,116.34646000000001,24.396058,1,0,0,0,0,2018-10-09 02:00:38,65,29374
AB00240,AAA1002240,137,116.34768000000001,24.395938,1,0,0,0,0,2018-10-09 02:00:39,65,29374
AB00240,AAA1002240,137,116.3489,24.39582,1,0,0,0,0,2018-10-09 02:00:40,65,29374
AB00240,AAA1002240,137,116.35008,24.3957,1,0,0,0,0,2018-10-09 02:00:41,64,29374
AB00240,AAA1002240,137,116.35126000000001,24.395581,1,0,0,0,0,2018-10-09 02:00:42,64,29374
AB00240,AAA1002240,137,116.35243,24.395464999999998,1,0,0,0,0,2018-10-09 02:00:43,63,29374
AB00240,AAA1002240,137,116.35356000000002,24.39535,1,0,0,0,0,2018-10-09 02:00:44,62,29374
AB00240,AAA1002240,137,116.3547,24.395238,1,0,0,0,0,2018-10-09 02:00:45,61,29374
AB00240,AAA1002240,137,116.35581,24.395128,1,0,0,0,0,2018-10-09 02:00:46,60,29375
AB00240,AAA1002240,137,116.35696000000002,24.395016000000002,1,0,0,0,0,2018-10-09 02:00:47,61,29375
AB00240,AAA1002240,137,116.35813,24.394903,1,0,0,0,0,2018-10-09 02:00:48,62,29375
AB00240,AAA1002240,137,116.35928,24.394788000000002,1,0,0,0,0,2018-10-09 02:00:49,62,29375
AB00240,AAA1002240,139,116.3604,24.394671,1,0,0,0,0,2018-10-09 02:00:50,62,29375
AB00240,AAA1002240,141,116.36145,24.394551,1,0,0,0,0,2018-10-09 02:00:51,62,29375
AB00240,AAA1002240,144,116.36243,24.394420999999998,1,0,0,0,0,2018-10-09 02:00:52,62,29375
AB00240,AAA1002240,148,116.36331000000001,24.394288,1,0,0,0,0,2018-10-09 02:00:53,61,29375
AB00240,AAA1002240,151,116.3641,24.394154999999998,1,0,0,0,0,2018-10-09 02:00:54,60,29375
AB00240,AAA1002240,154,116.36481,24.394016,1,0,0,0,0,2018-10-09 02:00:55,60,29375
AB00240,AAA1002240,158,116.36543,24.393876000000002,1,0,0,0,0,2018-10-09 02:00:56,60,29375
AB00240,AAA1002240,161,116.36595,24.393732999999997,1,0,0,0,0,2018-10-09 02:00:57,61,29375
AB00240,AAA1002240,165,116.36636000000001,24.393593,1,0,0,0,0,2018-10-09 02:00:58,58,29375
AB00240,AAA1002240,168,116.36666000000001,24.393456,1,0,0,0,0,2018-10-09 02:00:59,55,29375
AB00240,AAA1002240,171,116.36686,24.393320000000003,1,0,0,0,0,2018-10-09 02:01:00,55,29375
AB00240,AAA1002240,175,116.367,24.393181,1,0,0,0,0,2018-10-09 02:01:01,55,29375
AB00240,AAA1002240,177,116.36708,24.39304,1,0,0,0,0,2018-10-09 02:01:02,57,29375
AB00240,AAA1002240,179,116.36711000000001,24.392891,1,0,0,0,0,2018-10-09 02:01:03,59,29375
AB00240,AAA1002240,181,116.3671,24.39274,1,0,0,0,0,2018-10-09 02:01:04,60,29375
AB00240,AAA1002240,180,116.36708,24.392585,1,0,0,0,0,2018-10-09 02:01:05,61,29375
AB00240,AAA1002240,180,116.36706000000001,24.392428,1,0,0,0,0,2018-10-09 02:01:06,63,29375
AB00240,AAA1002240,179,116.36706000000001,24.39227,1,0,0,0,0,2018-10-09 02:01:07,62,29375
AB00240,AAA1002240,180,116.36703,24.392104999999997,1,0,0,0,0,2018-10-09 02:01:08,65,29375
AB00240,AAA1002240,180,116.36701000000001,24.391941,1,0,0,0,0,2018-10-09 02:01:09,65,29375
AB00240,AAA1002240,180,116.367,24.391775,1,0,0,0,0,2018-10-09 02:01:10,66,29375
AB00240,AAA1002240,181,116.36691,24.391607999999998,1,0,0,0,0,2018-10-09 02:01:11,66,29375
AB00240,AAA1002240,181,116.36685,24.391441,1,0,0,0,0,2018-10-09 02:01:12,67,29375
AB00240,AAA1002240,182,116.36676000000001,24.391275,1,0,0,0,0,2018-10-09 02:01:13,67,29375
AB00240,AAA1002240,181,116.36668,24.39111,1,0,0,0,0,2018-10-09 02:01:14,66,29375
AB00240,AAA1002240,180,116.36663,24.390948,1,0,0,0,0,2018-10-09 02:01:15,66,29375
AB00240,AAA1002240,181,116.3666,24.390785,1,0,0,0,0,2018-10-09 02:01:16,65,29375
AB00240,AAA1002240,180,116.36655,24.390621,1,0,0,0,0,2018-10-09 02:01:17,65,29375
AB00240,AAA1002240,180,116.36653000000001,24.390453,1,0,0,0,0,2018-10-09 02:01:18,66,29375
AB00240,AAA1002240,180,116.3665,24.390286,1,0,0,0,0,2018-10-09 02:01:19,66,29375
AB00240,AAA1002240,181,116.36646,24.390123000000003,1,0,0,0,0,2018-10-09 02:01:20,65,29375
AB00240,AAA1002240,180,116.36646,24.389963,1,0,0,0,0,2018-10-09 02:01:21,64,29375
AB00240,AAA1002240,179,116.36646,24.389803,1,0,0,0,0,2018-10-09 02:01:22,64,29375
AB00240,AAA1002240,179,116.36648000000001,24.389643,1,0,0,0,0,2018-10-09 02:01:23,64,29375
AB00240,AAA1002240,178,116.36651,24.389485999999998,1,0,0,0,0,2018-10-09 02:01:24,63,29375
AB00240,AAA1002240,177,116.36658,24.389329999999998,1,0,0,0,0,2018-10-09 02:01:25,63,29375
AB00240,AAA1002240,175,116.3667,24.389183,1,0,0,0,0,2018-10-09 02:01:26,58,29375
AB00240,AAA1002240,172,116.36691,24.389035,1,0,0,0,0,2018-10-09 02:01:27,61,29375
AB00240,AAA1002240,171,116.36716000000001,24.38889,1,0,0,0,0,2018-10-09 02:01:28,59,29375
AB00240,AAA1002240,169,116.3675,24.388731,1,0,0,0,0,2018-10-09 02:01:29,64,29375
AB00240,AAA1002240,166,116.36791000000001,24.388578,1,0,0,0,0,2018-10-09 02:01:30,64,29375
AB00240,AAA1002240,163,116.36843,24.388420999999997,1,0,0,0,0,2018-10-09 02:01:31,65,29375
AB00240,AAA1002240,161,116.36895,24.388263000000002,1,0,0,0,0,2018-10-09 02:01:32,65,29375
AB00240,AAA1002240,160,116.36953000000001,24.388106,1,0,0,0,0,2018-10-09 02:01:33,66,29375
AB00240,AAA1002240,160,116.37013,24.38795,1,0,0,0,0,2018-10-09 02:01:34,65,29375
AB00240,AAA1002240,160,116.37073000000001,24.387795999999998,1,0,0,0,0,2018-10-09 02:01:35,65,29375
AB00240,AAA1002240,159,116.37135,24.38764,1,0,0,0,0,2018-10-09 02:01:36,66,29375
AB00240,AAA1002240,159,116.37198000000001,24.387481,1,0,0,0,0,2018-10-09 02:01:37,67,29375
AB00240,AAA1002240,160,116.3726,24.387323000000002,1,0,0,0,0,2018-10-09 02:01:38,68,29375
AB00240,AAA1002240,160,116.37323,24.387161,1,0,0,0,0,2018-10-09 02:01:39,68,29375
AB00240,AAA1002240,159,116.37388,24.387003,1,0,0,0,0,2018-10-09 02:01:40,67,29375
AB00240,AAA1002240,159,116.37453000000001,24.386848,1,0,0,0,0,2018-10-09 02:01:41,66,29375
AB00240,AAA1002240,159,116.37515,24.386695,1,0,0,0,0,2018-10-09 02:01:42,65,29375
AB00240,AAA1002240,160,116.37578,24.38654,1,0,0,0,0,2018-10-09 02:01:43,65,29376
AB00240,AAA1002240,160,116.37643,24.386383,1,0,0,0,0,2018-10-09 02:01:44,66,29376
AB00240,AAA1002240,161,116.37703,24.386223,1,0,0,0,0,2018-10-09 02:01:45,67,29376
AB00240,AAA1002240,160,116.37766,24.386065,1,0,0,0,0,2018-10-09 02:01:46,67,29376
AB00240,AAA1002240,160,116.37823,24.385903,1,0,0,0,0,2018-10-09 02:01:47,66,29376
AB00240,AAA1002240,161,116.37881000000002,24.385742999999998,1,0,0,0,0,2018-10-09 02:01:48,67,29376
AB00240,AAA1002240,160,116.37941000000001,24.385585,1,0,0,0,0,2018-10-09 02:01:49,68,29376
AB00240,AAA1002240,160,116.38005,24.385425,1,0,0,0,0,2018-10-09 02:01:50,67,29376
AB00240,AAA1002240,159,116.38066,24.385270000000002,1,0,0,0,0,2018-10-09 02:01:51,67,29376
AB00240,AAA1002240,160,116.3813,24.385115,1,0,0,0,0,2018-10-09 02:01:52,67,29376
AB00240,AAA1002240,160,116.38193000000001,24.384960999999997,1,0,0,0,0,2018-10-09 02:01:53,66,29376
AB00240,AAA1002240,158,116.3826,24.384806,1,0,0,0,0,2018-10-09 02:01:54,67,29376
AB00240,AAA1002240,158,116.3833,24.384646,1,0,0,0,0,2018-10-09 02:01:55,69,29376
AB00240,AAA1002240,160,116.38393,24.38449,1,0,0,0,0,2018-10-09 02:01:56,67,29376
AB00240,AAA1002240,158,116.3846,24.384332999999998,1,0,0,0,0,2018-10-09 02:01:57,67,29376
AB00240,AAA1002240,160,116.38523,24.384175,1,0,0,0,0,2018-10-09 02:01:58,67,29376
AB00240,AAA1002240,160,116.38583,24.384017999999998,1,0,0,0,0,2018-10-09 02:01:59,66,29376
AB00240,AAA1002240,159,116.38646000000001,24.383863,1,0,0,0,0,2018-10-09 02:02:00,65,29376
AB00240,AAA1002240,157,116.38711,24.38371,1,0,0,0,0,2018-10-09 02:02:01,64,29376
AB00240,AAA1002240,156,116.38776000000001,24.383561,1,0,0,0,0,2018-10-09 02:02:02,64,29376
AB00240,AAA1002240,154,116.38846000000001,24.383416,1,0,0,0,0,2018-10-09 02:02:03,63,29376
AB00240,AAA1002240,151,116.38928,24.38328,1,0,0,0,0,2018-10-09 02:02:04,62,29376
AB00240,AAA1002240,150,116.39013,24.383141000000002,1,0,0,0,0,2018-10-09 02:02:05,63,29376
AB00240,AAA1002240,147,116.39105,24.383004999999997,1,0,0,0,0,2018-10-09 02:02:06,64,29376
AB00240,AAA1002240,145,116.39205,24.382870999999998,1,0,0,0,0,2018-10-09 02:02:07,65,29376
AB00240,AAA1002240,144,116.39308,24.38274,1,0,0,0,0,2018-10-09 02:02:08,65,29376
AB00240,AAA1002240,142,116.39418,24.38261,1,0,0,0,0,2018-10-09 02:02:09,65,29376
AB00240,AAA1002240,141,116.3953,24.382482999999997,1,0,0,0,0,2018-10-09 02:02:10,65,29376
AB00240,AAA1002240,138,116.3965,24.382356,1,0,0,0,0,2018-10-09 02:02:11,66,29376
AB00240,AAA1002240,136,116.39773000000001,24.382233,1,0,0,0,0,2018-10-09 02:02:12,66,29376
AB00240,AAA1002240,135,116.399,24.382113,1,0,0,0,0,2018-10-09 02:02:13,67,29376
AB00240,AAA1002240,134,116.40031,24.381995,1,0,0,0,0,2018-10-09 02:02:14,68,29376
AB00240,AAA1002240,134,116.40161,24.381873000000002,1,0,0,0,0,2018-10-09 02:02:15,68,29376
