vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AD00067,AAA9101067,33,114.39777600000001,26.413261,1,0,0,1,0,2018-09-11 09:02:17,47,13076
AD00067,AAA9101067,28,114.39783600000001,26.413355,1,0,0,1,0,2018-09-11 09:02:18,43,13076
AD00067,AAA9101067,33,114.397901,26.41345,1,0,0,1,0,2018-09-11 09:02:19,46,13076
AD00067,AAA9101067,30,114.39796499999999,26.413545000000003,1,0,0,1,0,2018-09-11 09:02:20,45,13076
AD00067,AAA9101067,29,114.398021,26.413636,1,0,0,1,0,2018-09-11 09:02:21,42,13076
AD00067,AAA9101067,33,114.398086,26.413729999999997,1,0,0,1,0,2018-09-11 09:02:22,44,13076
AD00067,AAA9101067,33,114.39815800000001,26.413828000000002,1,0,0,1,0,2018-09-11 09:02:23,47,13076
AD00067,AAA9101067,32,114.398228,26.41393,1,0,0,1,0,2018-09-11 09:02:24,48,13076
AD00067,AAA9101067,32,114.398228,26.41393,1,0,0,1,0,2018-09-11 09:02:25,48,13076
AD00067,AAA9101067,27,114.398376,26.414165999999998,1,0,0,1,0,2018-09-11 09:02:26,57,13076
AD00067,AAA9101067,27,114.398436,26.414272999999998,1,0,0,1,0,2018-09-11 09:02:27,49,13076
AD00067,AAA9101067,29,114.398501,26.414371000000003,1,0,0,1,0,2018-09-11 09:02:28,49,13076
AD00067,AAA9101067,32,114.398575,26.414468,1,0,0,1,0,2018-09-11 09:02:29,46,13076
AD00067,AAA9101067,34,114.39872,26.414648,1,0,0,1,0,2018-09-11 09:02:31,44,13076
AD00067,AAA9101067,34,114.39879099999999,26.414734999999997,1,0,0,1,0,2018-09-11 09:02:32,43,13076
AD00067,AAA9101067,29,114.398923,26.414906,1,0,0,1,0,2018-09-11 09:02:34,43,13076
AD00067,AAA9101067,18,114.39896499999999,26.415,1,0,0,1,0,2018-09-11 09:02:35,41,13076
AD00067,AAA9101067,11,114.39899299999999,26.415101,1,0,0,1,0,2018-09-11 09:02:36,43,13076
AD00067,AAA9101067,9,114.39901599999999,26.415206,1,0,0,1,0,2018-09-11 09:02:37,46,13076
AD00067,AAA9101067,6,114.399028,26.415313,1,0,0,1,0,2018-09-11 09:02:38,45,13076
AD00067,AAA9101067,8,114.399056,26.41553,1,0,0,1,0,2018-09-11 09:02:40,44,13076
AD00067,AAA9101067,7,114.39907099999999,26.415634999999998,1,0,0,1,0,2018-09-11 09:02:41,42,13076
AD00067,AAA9101067,6,114.39908500000001,26.415738,1,0,0,1,0,2018-09-11 09:02:42,41,13076
AD00067,AAA9101067,258,114.39561100000002,26.471303000000002,1,0,0,1,0,2018-09-11 09:20:01,47,13086
AD00067,AAA9101067,260,114.39549,26.471283000000003,1,0,0,1,0,2018-09-11 09:20:02,43,13086
AD00067,AAA9101067,266,114.395376,26.471271,1,0,0,1,0,2018-09-11 09:20:03,41,13086
AD00067,AAA9101067,275,114.39526799999999,26.471278,1,0,0,1,0,2018-09-11 09:20:04,39,13086
AD00067,AAA9101067,275,114.39526799999999,26.471278,1,0,0,1,0,2018-09-11 09:20:05,39,13086
AD00067,AAA9101067,269,114.395051,26.471293,1,0,0,1,0,2018-09-11 09:20:06,41,13086
AD00067,AAA9101067,269,114.395051,26.471293,1,0,0,1,0,2018-09-11 09:20:07,41,13086
AD00067,AAA9101067,253,114.39481599999999,26.47125,1,0,0,1,0,2018-09-11 09:20:08,45,13086
AD00067,AAA9101067,252,114.3947,26.471213,1,0,0,1,0,2018-09-11 09:20:09,45,13086
AD00067,AAA9101067,252,114.394576,26.471175,1,0,0,1,0,2018-09-11 09:20:10,47,13086
AD00067,AAA9101067,252,114.394576,26.471175,1,0,0,1,0,2018-09-11 09:20:11,47,13086
AD00067,AAA9101067,249,114.394348,26.471086,1,0,0,1,0,2018-09-11 09:20:12,45,13086
AD00067,AAA9101067,258,114.39421999999999,26.471059999999998,1,0,0,1,0,2018-09-11 09:20:13,48,13086
AD00067,AAA9101067,254,114.39408799999998,26.47103,1,0,0,1,0,2018-09-11 09:20:14,48,13086
AD00067,AAA9101067,251,114.393961,26.470996000000003,1,0,0,1,0,2018-09-11 09:20:15,47,13086
AD00067,AAA9101067,245,114.39384,26.470943,1,0,0,1,0,2018-09-11 09:20:17,48,13086
AD00067,AAA9101067,253,114.393588,26.470876,1,0,0,1,0,2018-09-11 09:20:19,46,13086
AD00067,AAA9101067,252,114.393346,26.470823,1,0,0,1,0,2018-09-11 09:20:20,41,13086
AD00067,AAA9101067,248,114.39325500000001,26.470793,1,0,0,1,0,2018-09-11 09:20:21,34,13086
AD00067,AAA9101067,251,114.39318300000001,26.470765999999998,1,0,0,1,0,2018-09-11 09:20:22,27,13086
AD00067,AAA9101067,254,114.393051,26.470726000000003,1,0,0,1,0,2018-09-11 09:20:24,28,13086
AD00067,AAA9101067,257,114.392975,26.470706,1,0,0,1,0,2018-09-11 09:20:25,29,13086
AD00067,AAA9101067,259,114.392895,26.470693,1,0,0,1,0,2018-09-11 09:20:26,30,13086
AD00067,AAA9101067,255,114.39281299999999,26.470675,1,0,0,1,0,2018-09-11 09:20:27,30,13086
AD00067,AAA9101067,251,114.392746,26.470654999999997,1,0,0,1,0,2018-09-11 09:20:28,25,13086
AD00067,AAA9101067,249,114.39269499999999,26.470636,1,0,0,1,0,2018-09-11 09:20:29,20,13086
AD00067,AAA9101067,251,114.392653,26.470625,1,0,0,1,0,2018-09-11 09:20:30,16,13086
AD00067,AAA9101067,253,114.39262099999999,26.470615999999996,1,0,0,1,0,2018-09-11 09:20:31,12,13086
AD00067,AAA9101067,236,114.392601,26.470609999999997,1,0,0,1,0,2018-09-11 09:20:32,0,13086
AD00067,AAA9101067,236,114.39258600000001,26.470601000000002,1,0,0,1,0,2018-09-11 09:20:33,0,13086
AD00067,AAA9101067,236,114.39258600000001,26.470601000000002,1,0,0,1,0,2018-09-11 09:20:34,0,13086
AD00067,AAA9101067,248,114.392573,26.4706,1,0,0,1,0,2018-09-11 09:20:35,0,13086
AD00067,AAA9101067,248,114.392578,26.470572999999998,1,0,0,1,0,2018-09-11 09:20:36,0,13086
AD00067,AAA9101067,248,114.392578,26.470572999999998,1,0,0,1,0,2018-09-11 09:20:37,0,13086
AD00067,AAA9101067,248,114.392578,26.470572999999998,1,0,0,1,0,2018-09-11 09:20:38,0,13086
AD00067,AAA9101067,248,114.392578,26.470572999999998,1,0,0,1,0,2018-09-11 09:20:39,0,13086
AD00067,AAA9101067,248,114.392578,26.470572999999998,1,0,0,1,0,2018-09-11 09:20:40,0,13086
AD00067,AAA9101067,248,114.392578,26.470572999999998,1,0,0,1,0,2018-09-11 09:20:41,0,13086
AD00067,AAA9101067,248,114.392578,26.470572999999998,1,0,0,1,0,2018-09-11 09:20:42,0,13086
AD00067,AAA9101067,248,114.392578,26.470572999999998,1,0,0,1,0,2018-09-11 09:20:43,0,13086
AD00067,AAA9101067,248,114.392578,26.470572999999998,1,0,0,1,0,2018-09-11 09:20:44,0,13086
AD00067,AAA9101067,248,114.392578,26.470572999999998,1,0,0,1,0,2018-09-11 09:20:45,0,13086
AD00067,AAA9101067,248,114.392578,26.470572999999998,1,0,0,1,0,2018-09-11 09:20:47,0,13086
AD00067,AAA9101067,248,114.392578,26.470572999999998,1,0,0,1,0,2018-09-11 09:20:48,0,13086
AD00067,AAA9101067,248,114.392578,26.470572999999998,1,0,0,1,0,2018-09-11 09:20:49,0,13086
AD00067,AAA9101067,248,114.392578,26.470572999999998,1,0,0,1,0,2018-09-11 09:20:50,0,13086
AD00067,AAA9101067,248,114.392578,26.470572999999998,1,0,0,1,0,2018-09-11 09:20:51,0,13086
AD00067,AAA9101067,248,114.392578,26.470572999999998,1,0,0,1,0,2018-09-11 09:20:52,0,13086
AD00067,AAA9101067,248,114.392578,26.470572999999998,1,0,0,1,0,2018-09-11 09:20:53,0,13086
AD00067,AAA9101067,248,114.392578,26.470572999999998,1,0,0,1,0,2018-09-11 09:20:54,0,13086
AD00067,AAA9101067,248,114.392578,26.470572999999998,1,0,0,1,0,2018-09-11 09:20:55,0,13086
AD00067,AAA9101067,248,114.392578,26.470572999999998,1,0,0,1,0,2018-09-11 09:20:56,0,13086
AD00067,AAA9101067,248,114.392578,26.470572999999998,1,0,0,1,0,2018-09-11 09:20:57,0,13086
AD00067,AAA9101067,248,114.392578,26.470572999999998,1,0,0,1,0,2018-09-11 09:20:58,0,13086
AD00067,AAA9101067,248,114.392578,26.470572999999998,1,0,0,1,0,2018-09-11 09:20:59,0,13086
AD00067,AAA9101067,248,114.392578,26.470572999999998,1,0,0,1,0,2018-09-11 09:21:00,0,13086
AD00067,AAA9101067,248,114.392578,26.470572999999998,1,0,0,1,0,2018-09-11 09:21:01,0,13086
AD00067,AAA9101067,248,114.392578,26.470572999999998,1,0,0,1,0,2018-09-11 09:21:02,0,13086
AD00067,AAA9101067,248,114.392578,26.470572999999998,1,0,0,1,0,2018-09-11 09:21:03,0,13086
AD00067,AAA9101067,248,114.392578,26.470572999999998,1,0,0,1,0,2018-09-11 09:21:04,0,13086
AD00067,AAA9101067,248,114.392578,26.470572999999998,1,0,0,1,0,2018-09-11 09:21:05,0,13086
AD00067,AAA9101067,248,114.392578,26.470572999999998,1,0,0,1,0,2018-09-11 09:21:06,0,13086
AD00067,AAA9101067,248,114.392578,26.470572999999998,1,0,0,1,0,2018-09-11 09:21:07,0,13086
AD00067,AAA9101067,234,114.39253500000001,26.470540000000003,1,0,0,1,0,2018-09-11 09:21:08,0,13086
AD00067,AAA9101067,238,114.392521,26.47053,1,0,0,1,0,2018-09-11 09:21:09,0,13086
AD00067,AAA9101067,243,114.39251100000001,26.470526,1,0,0,1,0,2018-09-11 09:21:10,0,13086
AD00067,AAA9101067,251,114.3925,26.470521,1,0,0,1,0,2018-09-11 09:21:11,0,13086
AD00067,AAA9101067,246,114.39248799999999,26.470518,1,0,0,1,0,2018-09-11 09:21:12,0,13086
AD00067,AAA9101067,248,114.392473,26.470515000000002,1,0,0,1,0,2018-09-11 09:21:13,0,13086
AD00067,AAA9101067,253,114.392458,26.470509999999997,1,0,0,1,0,2018-09-11 09:21:14,0,13086
AD00067,AAA9101067,253,114.392458,26.470509999999997,1,0,0,1,0,2018-09-11 09:21:15,0,13086
AD00067,AAA9101067,249,114.392416,26.470495,1,0,0,1,0,2018-09-11 09:21:16,0,13086
AD00067,AAA9101067,247,114.39239099999999,26.470484999999996,1,0,0,1,0,2018-09-11 09:21:17,0,13086
AD00067,AAA9101067,235,114.39233600000001,26.470456,1,0,0,1,0,2018-09-11 09:21:19,11,13086
AD00067,AAA9101067,235,114.39233600000001,26.470456,1,0,0,1,0,2018-09-11 09:21:20,11,13086
AD00067,AAA9101067,250,114.39226799999999,26.470421,1,0,0,1,0,2018-09-11 09:21:21,10,13086
AD00067,AAA9101067,244,114.392243,26.470408000000003,1,0,0,1,0,2018-09-11 09:21:22,0,13086
AD00067,AAA9101067,256,114.392225,26.470401000000003,1,0,0,1,0,2018-09-11 09:21:23,0,13086
AD00067,AAA9101067,272,114.392205,26.470401000000003,1,0,0,1,0,2018-09-11 09:21:24,0,13086
AD00067,AAA9101067,299,114.39218799999999,26.470409999999998,1,0,0,1,0,2018-09-11 09:21:25,0,13086
AD00067,AAA9101067,299,114.39218100000001,26.470418,1,0,0,1,0,2018-09-11 09:21:26,0,13086
AD00067,AAA9101067,299,114.392178,26.470425,1,0,0,1,0,2018-09-11 09:21:27,0,13086
AD00067,AAA9101067,299,114.39218000000001,26.47043,1,0,0,1,0,2018-09-11 09:21:28,0,13086
AD00067,AAA9101067,299,114.39218000000001,26.47043,1,0,0,1,0,2018-09-11 09:21:29,0,13086
AD00067,AAA9101067,299,114.39218999999999,26.470446000000003,1,0,0,1,0,2018-09-11 09:21:30,0,13086
AD00067,AAA9101067,77,114.392198,26.470453000000003,1,0,0,1,0,2018-09-11 09:21:31,0,13086
AD00067,AAA9101067,95,114.392206,26.470458,1,0,0,1,0,2018-09-11 09:21:32,0,13086
AD00067,AAA9101067,95,114.39221299999998,26.470461,1,0,0,1,0,2018-09-11 09:21:33,0,13086
AD00067,AAA9101067,95,114.39222,26.470463,1,0,0,1,0,2018-09-11 09:21:34,0,13086
AD00067,AAA9101067,126,114.392228,26.47046,1,0,0,1,0,2018-09-11 09:21:35,0,13086
AD00067,AAA9101067,126,114.392228,26.47046,1,0,0,1,0,2018-09-11 09:21:36,0,13086
AD00067,AAA9101067,126,114.39223999999999,26.47046,1,0,0,1,0,2018-09-11 09:21:37,0,13086
AD00067,AAA9101067,126,114.392243,26.470454999999998,1,0,0,1,0,2018-09-11 09:21:38,0,13086
AD00067,AAA9101067,126,114.39223799999999,26.470454999999998,1,0,0,1,0,2018-09-11 09:21:39,0,13086
AD00067,AAA9101067,126,114.39223799999999,26.470454999999998,1,0,0,1,0,2018-09-11 09:21:40,0,13086
AD00067,AAA9101067,126,114.39223,26.470463,1,0,0,1,0,2018-09-11 09:21:41,0,13086
AD00067,AAA9101067,61,114.39223500000001,26.470465,1,0,0,1,0,2018-09-11 09:21:42,0,13086
AD00067,AAA9101067,71,114.392248,26.470466,1,0,0,1,0,2018-09-11 09:21:43,0,13086
AD00067,AAA9101067,90,114.39226299999999,26.470471000000003,1,0,0,1,0,2018-09-11 09:21:44,0,13086
AD00067,AAA9101067,93,114.39228,26.470475,1,0,0,1,0,2018-09-11 09:21:45,0,13086
AD00067,AAA9101067,93,114.39228,26.470475,1,0,0,1,0,2018-09-11 09:21:46,0,13086
AD00067,AAA9101067,93,114.392303,26.47048,1,0,0,1,0,2018-09-11 09:21:47,0,13086
AD00067,AAA9101067,74,114.392376,26.4705,1,0,0,1,0,2018-09-11 09:21:48,11,13086
AD00067,AAA9101067,72,114.39241000000001,26.470508000000002,1,0,0,1,0,2018-09-11 09:21:49,13,13086
AD00067,AAA9101067,72,114.392448,26.470518,1,0,0,1,0,2018-09-11 09:21:50,14,13086
AD00067,AAA9101067,68,114.392486,26.47053,1,0,0,1,0,2018-09-11 09:21:51,14,13086
AD00067,AAA9101067,64,114.392525,26.470545,1,0,0,1,0,2018-09-11 09:21:52,14,13086
AD00067,AAA9101067,69,114.39256499999999,26.470558,1,0,0,1,0,2018-09-11 09:21:53,15,13086
AD00067,AAA9101067,61,114.39260300000001,26.470575,1,0,0,1,0,2018-09-11 09:21:54,15,13086
AD00067,AAA9101067,63,114.39263999999999,26.47059,1,0,0,1,0,2018-09-11 09:21:55,15,13086
AD00067,AAA9101067,63,114.39263999999999,26.47059,1,0,0,1,0,2018-09-11 09:21:56,15,13086
AD00067,AAA9101067,62,114.39270800000001,26.470631,1,0,0,1,0,2018-09-11 09:21:57,16,13086
AD00067,AAA9101067,67,114.392751,26.470647999999997,1,0,0,1,0,2018-09-11 09:21:58,17,13086
AD00067,AAA9101067,70,114.3928,26.470665000000004,1,0,0,1,0,2018-09-11 09:21:59,19,13086
AD00067,AAA9101067,71,114.39285,26.470681,1,0,0,1,0,2018-09-11 09:22:00,20,13086
AD00067,AAA9101067,75,114.392901,26.470695000000003,1,0,0,1,0,2018-09-11 09:22:01,19,13086
AD00067,AAA9101067,81,114.392951,26.470701000000002,1,0,0,1,0,2018-09-11 09:22:02,19,13086
AD00067,AAA9101067,82,114.39299999999999,26.470708000000002,1,0,0,1,0,2018-09-11 09:22:03,18,13086
AD00067,AAA9101067,80,114.39305,26.470715999999996,1,0,0,1,0,2018-09-11 09:22:04,18,13086
AD00067,AAA9101067,76,114.3931,26.470728,1,0,0,1,0,2018-09-11 09:22:05,20,13086
AD00067,AAA9101067,72,114.39315500000001,26.470740999999997,1,0,0,1,0,2018-09-11 09:22:06,21,13086
AD00067,AAA9101067,71,114.39321299999999,26.470758,1,0,0,1,0,2018-09-11 09:22:07,22,13086
AD00067,AAA9101067,70,114.393271,26.470775,1,0,0,1,0,2018-09-11 09:22:08,22,13086
AD00067,AAA9101067,68,114.393326,26.470795000000003,1,0,0,1,0,2018-09-11 09:22:09,21,13086
AD00067,AAA9101067,70,114.39338000000001,26.470813,1,0,0,1,0,2018-09-11 09:22:10,20,13086
AD00067,AAA9101067,68,114.39343000000001,26.470833000000002,1,0,0,1,0,2018-09-11 09:22:11,20,13086
AD00067,AAA9101067,67,114.39348100000001,26.470855,1,0,0,1,0,2018-09-11 09:22:12,20,13086
AD00067,AAA9101067,69,114.39353600000001,26.470875,1,0,0,1,0,2018-09-11 09:22:13,23,13086
AD00067,AAA9101067,74,114.39367800000001,26.470915,1,0,0,1,0,2018-09-11 09:22:15,29,13086
AD00067,AAA9101067,73,114.393758,26.470938,1,0,0,1,0,2018-09-11 09:22:16,31,13086
AD00067,AAA9101067,75,114.393841,26.470959999999998,1,0,0,1,0,2018-09-11 09:22:17,31,13086
AD00067,AAA9101067,70,114.394001,26.471003000000003,1,0,0,1,0,2018-09-11 09:22:19,30,13086
AD00067,AAA9101067,68,114.394081,26.471026000000002,1,0,0,1,0,2018-09-11 09:22:20,29,13086
AD00067,AAA9101067,74,114.39416100000001,26.471048,1,0,0,1,0,2018-09-11 09:22:21,29,13086
AD00067,AAA9101067,73,114.39424,26.471068,1,0,0,1,0,2018-09-11 09:22:22,29,13086
AD00067,AAA9101067,70,114.39431499999999,26.471090000000004,1,0,0,1,0,2018-09-11 09:22:23,28,13086
AD00067,AAA9101067,71,114.39438799999999,26.471110999999997,1,0,0,1,0,2018-09-11 09:22:24,27,13086
AD00067,AAA9101067,72,114.394461,26.471131,1,0,0,1,0,2018-09-11 09:22:25,28,13086
AD00067,AAA9101067,71,114.394535,26.471151000000003,1,0,0,1,0,2018-09-11 09:22:26,28,13086
AD00067,AAA9101067,70,114.39461100000001,26.471172999999997,1,0,0,1,0,2018-09-11 09:22:27,29,13086
AD00067,AAA9101067,71,114.39468799999999,26.471195,1,0,0,1,0,2018-09-11 09:22:28,29,13086
AD00067,AAA9101067,71,114.39476599999999,26.471220000000002,1,0,0,1,0,2018-09-11 09:22:29,29,13086
AD00067,AAA9101067,72,114.39484499999999,26.471241,1,0,0,1,0,2018-09-11 09:22:30,29,13086
AD00067,AAA9101067,74,114.39493,26.471263,1,0,0,1,0,2018-09-11 09:22:31,31,13086
AD00067,AAA9101067,78,114.395018,26.471278,1,0,0,1,0,2018-09-11 09:22:32,32,13086
AD00067,AAA9101067,86,114.395101,26.471284999999998,1,0,0,1,0,2018-09-11 09:22:33,30,13086
AD00067,AAA9101067,93,114.395183,26.47128,1,0,0,1,0,2018-09-11 09:22:34,29,13086
AD00067,AAA9101067,92,114.395261,26.471276,1,0,0,1,0,2018-09-11 09:22:35,27,13086
AD00067,AAA9101067,96,114.39534099999999,26.471268,1,0,0,1,0,2018-09-11 09:22:36,28,13086
AD00067,AAA9101067,94,114.395416,26.471265000000002,1,0,0,1,0,2018-09-11 09:22:37,27,13086
AD00067,AAA9101067,94,114.395416,26.471265000000002,1,0,0,1,0,2018-09-11 09:22:38,27,13086
AD00067,AAA9101067,87,114.39549,26.47127,1,0,0,1,0,2018-09-11 09:22:39,26,13086
AD00067,AAA9101067,77,114.39564299999999,26.47128,1,0,0,1,0,2018-09-11 09:22:40,27,13086
AD00067,AAA9101067,74,114.39572,26.471303000000002,1,0,0,1,0,2018-09-11 09:22:41,27,13086
AD00067,AAA9101067,73,114.395793,26.471320000000002,1,0,0,1,0,2018-09-11 09:22:42,27,13086
AD00067,AAA9101067,72,114.395866,26.471341,1,0,0,1,0,2018-09-11 09:22:43,25,13086
AD00067,AAA9101067,72,114.395866,26.471341,1,0,0,1,0,2018-09-11 09:22:44,25,13086
AD00067,AAA9101067,75,114.39596999999999,26.471368,1,0,0,1,0,2018-09-11 09:22:45,15,13086
AD00067,AAA9101067,79,114.395991,26.471371,1,0,0,1,0,2018-09-11 09:22:46,0,13086
AD00067,AAA9101067,79,114.396001,26.471371,1,0,0,1,0,2018-09-11 09:22:47,0,13086
AD00067,AAA9101067,79,114.39601,26.471371,1,0,0,1,0,2018-09-11 09:22:48,0,13086
AD00067,AAA9101067,79,114.39601599999999,26.471373,1,0,0,1,0,2018-09-11 09:22:49,0,13086
AD00067,AAA9101067,79,114.396025,26.471375,1,0,0,1,0,2018-09-11 09:22:50,0,13086
AD00067,AAA9101067,78,114.39603799999999,26.471376,1,0,0,1,0,2018-09-11 09:22:51,0,13086
AD00067,AAA9101067,75,114.396051,26.47138,1,0,0,1,0,2018-09-11 09:22:52,0,13086
AD00067,AAA9101067,75,114.396065,26.471383000000003,1,0,0,1,0,2018-09-11 09:22:53,0,13086
AD00067,AAA9101067,75,114.396075,26.471388,1,0,0,1,0,2018-09-11 09:22:54,0,13086
AD00067,AAA9101067,72,114.39608799999999,26.471393,1,0,0,1,0,2018-09-11 09:22:55,0,13086
AD00067,AAA9101067,74,114.39610800000001,26.4714,1,0,0,1,0,2018-09-11 09:22:56,0,13086
AD00067,AAA9101067,77,114.396138,26.471405999999998,1,0,0,1,0,2018-09-11 09:22:57,11,13086
AD00067,AAA9101067,76,114.39616799999999,26.471413000000002,1,0,0,1,0,2018-09-11 09:22:58,13,13086
AD00067,AAA9101067,80,114.39620500000001,26.471418,1,0,0,1,0,2018-09-11 09:22:59,14,13086
AD00067,AAA9101067,82,114.396251,26.471425,1,0,0,1,0,2018-09-11 09:23:00,17,13086
AD00067,AAA9101067,84,114.39630600000001,26.471428000000003,1,0,0,1,0,2018-09-11 09:23:01,20,13086
AD00067,AAA9101067,85,114.39636100000001,26.471433,1,0,0,1,0,2018-09-11 09:23:02,20,13086
AD00067,AAA9101067,86,114.396418,26.471434999999996,1,0,0,1,0,2018-09-11 09:23:03,20,13086
AD00067,AAA9101067,87,114.396475,26.471438,1,0,0,1,0,2018-09-11 09:23:04,20,13086
AD00067,AAA9101067,87,114.39653799999999,26.47144,1,0,0,1,0,2018-09-11 09:23:05,22,13086
AD00067,AAA9101067,86,114.396608,26.471441,1,0,0,1,0,2018-09-11 09:23:06,24,13086
AD00067,AAA9101067,87,114.396675,26.471445000000003,1,0,0,1,0,2018-09-11 09:23:07,24,13086
AD00067,AAA9101067,87,114.39674,26.471448,1,0,0,1,0,2018-09-11 09:23:08,22,13086
AD00067,AAA9101067,86,114.396798,26.47145,1,0,0,1,0,2018-09-11 09:23:09,21,13086
AD00067,AAA9101067,91,114.396851,26.471448,1,0,0,1,0,2018-09-11 09:23:10,19,13086
AD00067,AAA9101067,77,114.396891,26.471451000000002,1,0,0,1,0,2018-09-11 09:23:11,15,13086
AD00067,AAA9101067,77,114.396891,26.471451000000002,1,0,0,1,0,2018-09-11 09:23:12,15,13086
AD00067,AAA9101067,24,114.396923,26.471490000000003,1,0,0,1,0,2018-09-11 09:23:13,0,13086
AD00067,AAA9101067,24,114.396923,26.471490000000003,1,0,0,1,0,2018-09-11 09:23:14,0,13086
AD00067,AAA9101067,335,114.39691299999998,26.471545000000003,1,0,0,1,0,2018-09-11 09:23:16,0,13086
AD00067,AAA9101067,324,114.39690300000001,26.471560999999998,1,0,0,1,0,2018-09-11 09:23:17,0,13086
AD00067,AAA9101067,302,114.39688600000001,26.471571,1,0,0,1,0,2018-09-11 09:23:18,0,13086
AD00067,AAA9101067,294,114.396873,26.471576000000002,1,0,0,1,0,2018-09-11 09:23:19,0,13086
AD00067,AAA9101067,284,114.39685,26.47158,1,0,0,1,0,2018-09-11 09:23:20,0,13086
AD00067,AAA9101067,284,114.39685,26.47158,1,0,0,1,0,2018-09-11 09:23:21,0,13086
AD00067,AAA9101067,288,114.396826,26.471581,1,0,0,1,0,2018-09-11 09:23:22,0,13086
AD00067,AAA9101067,296,114.39681000000002,26.471595,1,0,0,1,0,2018-09-11 09:23:23,11,13086
AD00067,AAA9101067,306,114.396781,26.471615000000003,1,0,0,1,0,2018-09-11 09:23:24,13,13086
AD00067,AAA9101067,322,114.396723,26.471676000000002,1,0,0,1,0,2018-09-11 09:23:25,17,13086
AD00067,AAA9101067,322,114.396723,26.471676000000002,1,0,0,1,0,2018-09-11 09:23:26,17,13086
AD00067,AAA9101067,332,114.396671,26.471759999999996,1,0,0,1,0,2018-09-11 09:23:27,17,13086
AD00067,AAA9101067,338,114.396653,26.471805,1,0,0,1,0,2018-09-11 09:23:28,18,13086
AD00067,AAA9101067,345,114.39664099999999,26.47185,1,0,0,1,0,2018-09-11 09:23:29,18,13086
AD00067,AAA9101067,355,114.396635,26.471901000000003,1,0,0,1,0,2018-09-11 09:23:30,20,13086
AD00067,AAA9101067,356,114.396628,26.471956,1,0,0,1,0,2018-09-11 09:23:31,22,13086
AD00067,AAA9101067,354,114.396625,26.472011,1,0,0,1,0,2018-09-11 09:23:32,22,13086
AD00067,AAA9101067,348,114.39661299999999,26.472065,1,0,0,1,0,2018-09-11 09:23:33,21,13086
AD00067,AAA9101067,350,114.3966,26.472121,1,0,0,1,0,2018-09-11 09:23:34,24,13086
AD00067,AAA9101067,352,114.396588,26.472184999999996,1,0,0,1,0,2018-09-11 09:23:35,26,13086
AD00067,AAA9101067,351,114.396576,26.472245,1,0,0,1,0,2018-09-11 09:23:36,25,13086
AD00067,AAA9101067,353,114.39656799999999,26.472305,1,0,0,1,0,2018-09-11 09:23:37,25,13086
AD00067,AAA9101067,352,114.39656000000001,26.472365000000003,1,0,0,1,0,2018-09-11 09:23:38,25,13086
AD00067,AAA9101067,350,114.39655,26.47243,1,0,0,1,0,2018-09-11 09:23:39,27,13086
AD00067,AAA9101067,351,114.39653600000001,26.472501,1,0,0,1,0,2018-09-11 09:23:40,29,13086
AD00067,AAA9101067,353,114.396526,26.472579999999997,1,0,0,1,0,2018-09-11 09:23:41,32,13086
AD00067,AAA9101067,351,114.396515,26.472658000000003,1,0,0,1,0,2018-09-11 09:23:42,31,13086
AD00067,AAA9101067,347,114.396498,26.47273,1,0,0,1,0,2018-09-11 09:23:43,31,13087
AD00067,AAA9101067,343,114.396475,26.472804999999997,1,0,0,1,0,2018-09-11 09:23:44,32,13087
AD00067,AAA9101067,338,114.396441,26.47288,1,0,0,1,0,2018-09-11 09:23:45,32,13087
AD00067,AAA9101067,326,114.41066000000001,26.485411,1,0,0,1,0,2018-09-11 09:40:01,36,13093
AD00067,AAA9101067,324,114.410546,26.485563,1,0,0,1,0,2018-09-11 09:40:02,34,13093
AD00067,AAA9101067,320,114.410491,26.485626,1,0,0,1,0,2018-09-11 09:40:03,32,13093
AD00067,AAA9101067,320,114.410491,26.485626,1,0,0,1,0,2018-09-11 09:40:04,32,13093
AD00067,AAA9101067,323,114.41044299999999,26.485683,1,0,0,1,0,2018-09-11 09:40:05,30,13093
AD00067,AAA9101067,322,114.41034599999999,26.485778000000003,1,0,0,1,0,2018-09-11 09:40:06,24,13093
AD00067,AAA9101067,318,114.4103,26.485825,1,0,0,1,0,2018-09-11 09:40:07,24,13093
AD00067,AAA9101067,312,114.410253,26.48586,1,0,0,1,0,2018-09-11 09:40:08,21,13093
AD00067,AAA9101067,302,114.41020300000001,26.48589,1,0,0,1,0,2018-09-11 09:40:09,22,13093
AD00067,AAA9101067,280,114.41013799999999,26.485903000000004,1,0,0,1,0,2018-09-11 09:40:10,24,13093
AD00067,AAA9101067,270,114.410068,26.485905,1,0,0,1,0,2018-09-11 09:40:11,26,13093
AD00067,AAA9101067,269,114.409995,26.485906,1,0,0,1,0,2018-09-11 09:40:12,27,13093
