vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AF00030,AAA9101030,330,115.84568600000001,27.35565,1,0,0,0,0,2018-08-06 09:02:31,50,6546
AF00030,AAA9101030,327,115.845611,27.355755,1,0,0,0,0,2018-08-06 09:02:32,50,6546
AF00030,AAA9101030,323,115.845528,27.355858,1,0,0,0,0,2018-08-06 09:02:33,51,6546
AF00030,AAA9101030,322,115.84544,27.355958,1,0,0,0,0,2018-08-06 09:02:34,51,6546
AF00030,AAA9101030,322,115.845348,27.356054999999998,1,0,0,0,0,2018-08-06 09:02:35,50,6546
AF00030,AAA9101030,320,115.84526000000001,27.356146000000003,1,0,0,0,0,2018-08-06 09:02:36,47,6546
AF00030,AAA9101030,320,115.845178,27.356225,1,0,0,0,0,2018-08-06 09:02:37,43,6546
AF00030,AAA9101030,322,115.845101,27.356301000000002,1,0,0,0,0,2018-08-06 09:02:38,40,6546
AF00030,AAA9101030,325,115.84503500000001,27.356375,1,0,0,0,0,2018-08-06 09:02:39,38,6546
AF00030,AAA9101030,324,115.844975,27.356447999999997,1,0,0,0,0,2018-08-06 09:02:40,36,6546
AF00030,AAA9101030,319,115.844908,27.356516,1,0,0,0,0,2018-08-06 09:02:41,37,6546
AF00030,AAA9101030,320,115.844838,27.356583,1,0,0,0,0,2018-08-06 09:02:42,36,6546
AF00030,AAA9101030,319,115.84476299999999,27.356651,1,0,0,0,0,2018-08-06 09:02:43,37,6546
AF00030,AAA9101030,323,115.844696,27.356718,1,0,0,0,0,2018-08-06 09:02:44,36,6546
AF00030,AAA9101030,321,115.844631,27.356785,1,0,0,0,0,2018-08-06 09:02:45,34,6546
AF00030,AAA9101030,322,115.84456000000002,27.356848,1,0,0,0,0,2018-08-06 09:02:46,34,6546
AF00030,AAA9101030,321,115.84449599999999,27.356911,1,0,0,0,0,2018-08-06 09:02:47,33,6546
AF00030,AAA9101030,322,115.84443999999999,27.356972999999996,1,0,0,0,0,2018-08-06 09:02:48,32,6546
AF00030,AAA9101030,323,115.844388,27.357031,1,0,0,0,0,2018-08-06 09:02:49,29,6546
AF00030,AAA9101030,322,115.84434099999999,27.357088,1,0,0,0,0,2018-08-06 09:02:50,27,6546
AF00030,AAA9101030,325,115.84429499999999,27.357145000000003,1,0,0,0,0,2018-08-06 09:02:51,27,6546
AF00030,AAA9101030,325,115.844251,27.357201,1,0,0,0,0,2018-08-06 09:02:52,27,6546
AF00030,AAA9101030,328,115.844173,27.35732,1,0,0,0,0,2018-08-06 09:02:54,27,6546
AF00030,AAA9101030,329,115.844131,27.357381,1,0,0,0,0,2018-08-06 09:02:55,29,6546
AF00030,AAA9101030,329,115.84408799999999,27.357446000000003,1,0,0,0,0,2018-08-06 09:02:56,30,6546
AF00030,AAA9101030,331,115.84405,27.357515000000003,1,0,0,0,0,2018-08-06 09:02:57,30,6546
AF00030,AAA9101030,336,115.84402,27.357584999999997,1,0,0,0,0,2018-08-06 09:02:58,29,6546
AF00030,AAA9101030,341,115.84398999999999,27.357658,1,0,0,0,0,2018-08-06 09:02:59,30,6546
AF00030,AAA9101030,333,115.843965,27.357734999999998,1,0,0,0,0,2018-08-06 09:03:00,29,6546
AF00030,AAA9101030,341,115.84395,27.357815999999996,1,0,0,0,0,2018-08-06 09:03:01,29,6546
AF00030,AAA9101030,340,115.843926,27.357881,1,0,0,0,0,2018-08-06 09:03:02,28,6546
AF00030,AAA9101030,340,115.843905,27.357946000000002,1,0,0,0,0,2018-08-06 09:03:03,27,6546
AF00030,AAA9101030,329,115.843871,27.358001,1,0,0,0,0,2018-08-06 09:03:04,25,6546
AF00030,AAA9101030,341,115.843851,27.358061,1,0,0,0,0,2018-08-06 09:03:05,26,6546
AF00030,AAA9101030,339,115.84383100000001,27.35812,1,0,0,0,0,2018-08-06 09:03:06,24,6546
AF00030,AAA9101030,342,115.84381599999999,27.358176,1,0,0,0,0,2018-08-06 09:03:07,22,6546
AF00030,AAA9101030,342,115.843801,27.358220000000003,1,0,0,0,0,2018-08-06 09:03:08,17,6546
AF00030,AAA9101030,345,115.843791,27.358253,1,0,0,0,0,2018-08-06 09:03:09,13,6546
AF00030,AAA9101030,346,115.84378500000001,27.35828,1,0,0,0,0,2018-08-06 09:03:10,11,6546
AF00030,AAA9101030,346,115.843781,27.358297999999998,1,0,0,0,0,2018-08-06 09:03:11,0,6546
AF00030,AAA9101030,337,115.843778,27.358309999999996,1,0,0,0,0,2018-08-06 09:03:12,0,6546
AF00030,AAA9101030,337,115.843776,27.358315,1,0,0,0,0,2018-08-06 09:03:13,0,6546
AF00030,AAA9101030,337,115.843778,27.358313,1,0,0,0,0,2018-08-06 09:03:15,0,6546
AF00030,AAA9101030,337,115.843781,27.358313,1,0,0,0,0,2018-08-06 09:03:16,0,6546
AF00030,AAA9101030,337,115.843781,27.358313,1,0,0,0,0,2018-08-06 09:03:17,0,6546
AF00030,AAA9101030,337,115.84378600000001,27.358310999999997,1,0,0,0,0,2018-08-06 09:03:18,0,6546
AF00030,AAA9101030,337,115.84378600000001,27.358310999999997,1,0,0,0,0,2018-08-06 09:03:19,0,6546
AF00030,AAA9101030,337,115.84378600000001,27.358310999999997,1,0,0,0,0,2018-08-06 09:03:20,0,6546
AF00030,AAA9101030,337,115.84378799999999,27.358318,1,0,0,0,0,2018-08-06 09:03:21,0,6546
AF00030,AAA9101030,346,115.84379299999999,27.358340000000002,1,0,0,0,0,2018-08-06 09:03:22,0,6546
AF00030,AAA9101030,348,115.843796,27.358378000000002,1,0,0,0,0,2018-08-06 09:03:23,0,6546
AF00030,AAA9101030,340,115.84378600000001,27.358418,1,0,0,0,0,2018-08-06 09:03:24,15,6546
AF00030,AAA9101030,345,115.84378000000001,27.358476,1,0,0,0,0,2018-08-06 09:03:25,19,6546
AF00030,AAA9101030,348,115.84377099999999,27.358541,1,0,0,0,0,2018-08-06 09:03:26,21,6546
AF00030,AAA9101030,342,115.843751,27.358595,1,0,0,0,0,2018-08-06 09:03:27,24,6546
AF00030,AAA9101030,345,115.843728,27.358659999999997,1,0,0,0,0,2018-08-06 09:03:28,28,6546
AF00030,AAA9101030,345,115.84370600000001,27.358729999999998,1,0,0,0,0,2018-08-06 09:03:29,30,6546
AF00030,AAA9101030,346,115.843686,27.358803,1,0,0,0,0,2018-08-06 09:03:30,30,6546
AF00030,AAA9101030,345,115.84366499999999,27.358875,1,0,0,0,0,2018-08-06 09:03:31,30,6546
AF00030,AAA9101030,344,115.84364,27.35895,1,0,0,0,0,2018-08-06 09:03:32,31,6546
AF00030,AAA9101030,342,115.843608,27.359025,1,0,0,0,0,2018-08-06 09:03:33,32,6546
AF00030,AAA9101030,344,115.84358,27.359106,1,0,0,0,0,2018-08-06 09:03:34,34,6546
AF00030,AAA9101030,348,115.843556,27.3592,1,0,0,0,0,2018-08-06 09:03:35,37,6546
AF00030,AAA9101030,348,115.84353,27.359291,1,0,0,0,0,2018-08-06 09:03:36,40,6546
AF00030,AAA9101030,347,115.84350500000001,27.359388,1,0,0,0,0,2018-08-06 09:03:37,40,6546
AF00030,AAA9101030,347,115.843478,27.359485,1,0,0,0,0,2018-08-06 09:03:38,41,6546
AF00030,AAA9101030,348,115.843455,27.359585,1,0,0,0,0,2018-08-06 09:03:39,42,6546
AF00030,AAA9101030,347,115.843433,27.359686,1,0,0,0,0,2018-08-06 09:03:40,41,6546
AF00030,AAA9101030,348,115.84341,27.359785,1,0,0,0,0,2018-08-06 09:03:41,40,6546
AF00030,AAA9101030,347,115.84338799999999,27.35988,1,0,0,0,0,2018-08-06 09:03:42,40,6546
AF00030,AAA9101030,349,115.843351,27.360071,1,0,0,0,0,2018-08-06 09:03:44,40,6546
AF00030,AAA9101030,350,115.84333500000001,27.36017,1,0,0,0,0,2018-08-06 09:03:45,40,6546
AF00030,AAA9101030,350,115.843318,27.360265999999996,1,0,0,0,0,2018-08-06 09:03:46,41,6546
AF00030,AAA9101030,352,115.843305,27.360366,1,0,0,0,0,2018-08-06 09:03:47,40,6546
AF00030,AAA9101030,355,115.843298,27.36047,1,0,0,0,0,2018-08-06 09:03:48,41,6546
AF00030,AAA9101030,359,115.843298,27.360576000000002,1,0,0,0,0,2018-08-06 09:03:49,42,6546
AF00030,AAA9101030,359,115.843301,27.360684999999997,1,0,0,0,0,2018-08-06 09:03:50,43,6546
AF00030,AAA9101030,359,115.843301,27.360793,1,0,0,0,0,2018-08-06 09:03:51,43,6546
AF00030,AAA9101030,358,115.843301,27.360908000000002,1,0,0,0,0,2018-08-06 09:03:52,45,6546
AF00030,AAA9101030,359,115.843301,27.361017999999998,1,0,0,0,0,2018-08-06 09:03:53,45,6546
AF00030,AAA9101030,1,115.843303,27.36113,1,0,0,0,0,2018-08-06 09:03:54,46,6546
AF00030,AAA9101030,359,115.843301,27.361240999999996,1,0,0,0,0,2018-08-06 09:03:55,45,6546
AF00030,AAA9101030,359,115.843301,27.361353,1,0,0,0,0,2018-08-06 09:03:56,44,6546
AF00030,AAA9101030,0,115.843303,27.361472999999997,1,0,0,0,0,2018-08-06 09:03:57,47,6546
AF00030,AAA9101030,359,115.843301,27.361595,1,0,0,0,0,2018-08-06 09:03:58,48,6546
AF00030,AAA9101030,0,115.8433,27.361715000000004,1,0,0,0,0,2018-08-06 09:03:59,48,6546
AF00030,AAA9101030,359,115.843296,27.361836,1,0,0,0,0,2018-08-06 09:04:00,48,6546
AF00030,AAA9101030,358,115.843295,27.361956,1,0,0,0,0,2018-08-06 09:04:01,47,6546
AF00030,AAA9101030,359,115.84329299999999,27.362075,1,0,0,0,0,2018-08-06 09:04:02,48,6546
AF00030,AAA9101030,359,115.84329,27.362198,1,0,0,0,0,2018-08-06 09:04:03,49,6546
AF00030,AAA9101030,359,115.84328799999999,27.362322999999996,1,0,0,0,0,2018-08-06 09:04:04,50,6546
AF00030,AAA9101030,358,115.84328799999999,27.362451,1,0,0,0,0,2018-08-06 09:04:05,50,6546
AF00030,AAA9101030,359,115.843286,27.362578000000003,1,0,0,0,0,2018-08-06 09:04:06,52,6547
AF00030,AAA9101030,359,115.84328500000001,27.362708,1,0,0,0,0,2018-08-06 09:04:07,52,6547
AF00030,AAA9101030,1,115.84328799999999,27.362835999999998,1,0,0,0,0,2018-08-06 09:04:08,51,6547
AF00030,AAA9101030,1,115.843291,27.36297,1,0,0,0,0,2018-08-06 09:04:09,53,6547
AF00030,AAA9101030,1,115.84329299999999,27.363103000000002,1,0,0,0,0,2018-08-06 09:04:10,54,6547
AF00030,AAA9101030,2,115.843298,27.363235999999997,1,0,0,0,0,2018-08-06 09:04:11,54,6547
AF00030,AAA9101030,1,115.843301,27.363371,1,0,0,0,0,2018-08-06 09:04:12,54,6547
AF00030,AAA9101030,2,115.843303,27.363509999999998,1,0,0,0,0,2018-08-06 09:04:13,54,6547
AF00030,AAA9101030,2,115.84330600000001,27.363646000000003,1,0,0,0,0,2018-08-06 09:04:14,53,6547
AF00030,AAA9101030,2,115.84331,27.36378,1,0,0,0,0,2018-08-06 09:04:15,53,6547
AF00030,AAA9101030,2,115.84331599999999,27.363909999999997,1,0,0,0,0,2018-08-06 09:04:16,51,6547
AF00030,AAA9101030,3,115.843326,27.364033000000003,1,0,0,0,0,2018-08-06 09:04:17,49,6547
AF00030,AAA9101030,2,115.843333,27.364151,1,0,0,0,0,2018-08-06 09:04:18,46,6547
AF00030,AAA9101030,0,115.84333600000001,27.364265000000003,1,0,0,0,0,2018-08-06 09:04:19,45,6547
AF00030,AAA9101030,359,115.84333600000001,27.364380999999998,1,0,0,0,0,2018-08-06 09:04:20,46,6547
AF00030,AAA9101030,359,115.84333500000001,27.364497999999998,1,0,0,0,0,2018-08-06 09:04:21,47,6547
AF00030,AAA9101030,359,115.84333000000001,27.364615999999998,1,0,0,0,0,2018-08-06 09:04:22,47,6547
AF00030,AAA9101030,358,115.843323,27.364731,1,0,0,0,0,2018-08-06 09:04:23,46,6547
AF00030,AAA9101030,356,115.84331499999999,27.364851,1,0,0,0,0,2018-08-06 09:04:24,47,6547
AF00030,AAA9101030,1,115.84331599999999,27.364968,1,0,0,0,0,2018-08-06 09:04:25,48,6547
AF00030,AAA9101030,2,115.843323,27.365088,1,0,0,0,0,2018-08-06 09:04:26,50,6547
AF00030,AAA9101030,1,115.843323,27.365215000000003,1,0,0,0,0,2018-08-06 09:04:27,50,6547
AF00030,AAA9101030,0,115.843321,27.365334999999998,1,0,0,0,0,2018-08-06 09:04:28,49,6547
AF00030,AAA9101030,358,115.84331999999999,27.365461,1,0,0,0,0,2018-08-06 09:04:29,51,6547
AF00030,AAA9101030,358,115.843318,27.36559,1,0,0,0,0,2018-08-06 09:04:30,52,6547
AF00030,AAA9101030,359,115.84331499999999,27.365716,1,0,0,0,0,2018-08-06 09:04:31,51,6547
AF00030,AAA9101030,357,115.84331,27.365842999999998,1,0,0,0,0,2018-08-06 09:04:32,50,6547
AF00030,AAA9101030,359,115.84330800000001,27.365965000000003,1,0,0,0,0,2018-08-06 09:04:33,49,6547
AF00030,AAA9101030,358,115.84330800000001,27.366076,1,0,0,0,0,2018-08-06 09:04:34,44,6547
AF00030,AAA9101030,357,115.84330600000001,27.36618,1,0,0,0,0,2018-08-06 09:04:35,41,6547
AF00030,AAA9101030,0,115.84331100000001,27.366286,1,0,0,0,0,2018-08-06 09:04:36,41,6547
AF00030,AAA9101030,5,115.843323,27.366390000000003,1,0,0,0,0,2018-08-06 09:04:37,41,6547
AF00030,AAA9101030,7,115.84333799999999,27.366497999999996,1,0,0,0,0,2018-08-06 09:04:38,42,6547
AF00030,AAA9101030,10,115.843356,27.366601,1,0,0,0,0,2018-08-06 09:04:39,42,6547
AF00030,AAA9101030,12,115.843383,27.366706,1,0,0,0,0,2018-08-06 09:04:40,42,6547
AF00030,AAA9101030,15,115.843411,27.366806,1,0,0,0,0,2018-08-06 09:04:41,42,6547
AF00030,AAA9101030,17,115.843448,27.36692,1,0,0,0,0,2018-08-06 09:04:42,46,6547
AF00030,AAA9101030,17,115.843483,27.367033000000003,1,0,0,0,0,2018-08-06 09:04:43,47,6547
AF00030,AAA9101030,15,115.843556,27.367268,1,0,0,0,0,2018-08-06 09:04:45,50,6547
AF00030,AAA9101030,15,115.84359599999999,27.367390999999998,1,0,0,0,0,2018-08-06 09:04:46,51,6547
AF00030,AAA9101030,15,115.843635,27.367516,1,0,0,0,0,2018-08-06 09:04:47,52,6547
AF00030,AAA9101030,16,115.843675,27.36764,1,0,0,0,0,2018-08-06 09:04:48,51,6547
AF00030,AAA9101030,14,115.843713,27.367765999999996,1,0,0,0,0,2018-08-06 09:04:49,52,6547
AF00030,AAA9101030,12,115.843745,27.367890999999997,1,0,0,0,0,2018-08-06 09:04:50,51,6547
AF00030,AAA9101030,12,115.843776,27.368015000000003,1,0,0,0,0,2018-08-06 09:04:51,50,6547
AF00030,AAA9101030,12,115.84380800000001,27.368138000000002,1,0,0,0,0,2018-08-06 09:04:52,50,6547
AF00030,AAA9101030,11,115.84383600000001,27.368260999999997,1,0,0,0,0,2018-08-06 09:04:53,48,6547
AF00030,AAA9101030,11,115.843865,27.368383,1,0,0,0,0,2018-08-06 09:04:54,47,6547
AF00030,AAA9101030,14,115.8439,27.368491,1,0,0,0,0,2018-08-06 09:04:55,44,6547
AF00030,AAA9101030,12,115.843926,27.368596000000004,1,0,0,0,0,2018-08-06 09:04:56,44,6547
AF00030,AAA9101030,5,115.84393999999999,27.368705,1,0,0,0,0,2018-08-06 09:04:57,44,6547
AF00030,AAA9101030,359,115.84393999999999,27.368816,1,0,0,0,0,2018-08-06 09:04:58,45,6547
AF00030,AAA9101030,353,115.843928,27.368933000000002,1,0,0,0,0,2018-08-06 09:04:59,45,6547
AF00030,AAA9101030,348,115.843903,27.369045,1,0,0,0,0,2018-08-06 09:05:00,46,6547
AF00030,AAA9101030,343,115.84386599999999,27.369156,1,0,0,0,0,2018-08-06 09:05:01,46,6547
AF00030,AAA9101030,337,115.843818,27.369265999999996,1,0,0,0,0,2018-08-06 09:05:02,47,6547
AF00030,AAA9101030,329,115.843753,27.369367999999998,1,0,0,0,0,2018-08-06 09:05:03,47,6547
AF00030,AAA9101030,325,115.843676,27.369467999999998,1,0,0,0,0,2018-08-06 09:05:04,48,6547
AF00030,AAA9101030,319,115.84359099999999,27.369559999999996,1,0,0,0,0,2018-08-06 09:05:05,48,6547
AF00030,AAA9101030,315,115.843496,27.369646000000003,1,0,0,0,0,2018-08-06 09:05:06,48,6547
AF00030,AAA9101030,311,115.84339299999999,27.36973,1,0,0,0,0,2018-08-06 09:05:07,50,6547
AF00030,AAA9101030,309,115.843286,27.369811,1,0,0,0,0,2018-08-06 09:05:08,51,6547
AF00030,AAA9101030,310,115.84318,27.369895,1,0,0,0,0,2018-08-06 09:05:09,50,6547
AF00030,AAA9101030,310,115.84307,27.369978000000003,1,0,0,0,0,2018-08-06 09:05:10,52,6547
AF00030,AAA9101030,313,115.84296100000002,27.370065999999998,1,0,0,0,0,2018-08-06 09:05:11,52,6547
AF00030,AAA9101030,314,115.84285600000001,27.370155,1,0,0,0,0,2018-08-06 09:05:12,52,6547
AF00030,AAA9101030,315,115.842753,27.370246,1,0,0,0,0,2018-08-06 09:05:13,52,6547
AF00030,AAA9101030,317,115.842651,27.370340999999996,1,0,0,0,0,2018-08-06 09:05:14,52,6547
AF00030,AAA9101030,317,115.84255,27.370435999999998,1,0,0,0,0,2018-08-06 09:05:15,53,6547
AF00030,AAA9101030,319,115.842451,27.370534999999997,1,0,0,0,0,2018-08-06 09:05:16,53,6547
AF00030,AAA9101030,319,115.84235100000001,27.370634999999996,1,0,0,0,0,2018-08-06 09:05:17,54,6547
AF00030,AAA9101030,320,115.842251,27.370738,1,0,0,0,0,2018-08-06 09:05:18,55,6547
AF00030,AAA9101030,321,115.842151,27.370846000000004,1,0,0,0,0,2018-08-06 09:05:19,55,6547
AF00030,AAA9101030,322,115.842053,27.370953000000004,1,0,0,0,0,2018-08-06 09:05:20,55,6548
AF00030,AAA9101030,324,115.84196000000001,27.371065,1,0,0,0,0,2018-08-06 09:05:21,55,6548
AF00030,AAA9101030,326,115.84187,27.37118,1,0,0,0,0,2018-08-06 09:05:22,56,6548
AF00030,AAA9101030,329,115.84178600000001,27.3713,1,0,0,0,0,2018-08-06 09:05:23,56,6548
AF00030,AAA9101030,328,115.84170800000001,27.371421,1,0,0,0,0,2018-08-06 09:05:24,56,6548
AF00030,AAA9101030,333,115.84163999999998,27.371551,1,0,0,0,0,2018-08-06 09:05:25,57,6548
AF00030,AAA9101030,332,115.84156999999999,27.371678000000003,1,0,0,0,0,2018-08-06 09:05:26,56,6548
AF00030,AAA9101030,331,115.841498,27.371805,1,0,0,0,0,2018-08-06 09:05:27,56,6548
AF00030,AAA9101030,333,115.84142800000001,27.371931,1,0,0,0,0,2018-08-06 09:05:28,56,6548
AF00030,AAA9101030,332,115.84136000000001,27.372061,1,0,0,0,0,2018-08-06 09:05:29,56,6548
AF00030,AAA9101030,332,115.84128999999999,27.372190999999997,1,0,0,0,0,2018-08-06 09:05:30,57,6548
AF00030,AAA9101030,332,115.84121499999999,27.372318,1,0,0,0,0,2018-08-06 09:05:31,56,6548
AF00030,AAA9101030,332,115.841141,27.372441,1,0,0,0,0,2018-08-06 09:05:32,56,6548
AF00030,AAA9101030,332,115.841066,27.372565,1,0,0,0,0,2018-08-06 09:05:33,55,6548
AF00030,AAA9101030,333,115.84099499999999,27.372685999999998,1,0,0,0,0,2018-08-06 09:05:34,54,6548
AF00030,AAA9101030,332,115.840926,27.372808000000003,1,0,0,0,0,2018-08-06 09:05:35,53,6548
AF00030,AAA9101030,332,115.840861,27.372928,1,0,0,0,0,2018-08-06 09:05:36,52,6548
AF00030,AAA9101030,331,115.840796,27.373040000000003,1,0,0,0,0,2018-08-06 09:05:37,51,6548
AF00030,AAA9101030,329,115.840725,27.373153000000002,1,0,0,0,0,2018-08-06 09:05:38,51,6548
AF00030,AAA9101030,327,115.840653,27.373261,1,0,0,0,0,2018-08-06 09:05:39,50,6548
AF00030,AAA9101030,325,115.840575,27.373365000000003,1,0,0,0,0,2018-08-06 09:05:40,51,6548
AF00030,AAA9101030,324,115.840496,27.373465999999997,1,0,0,0,0,2018-08-06 09:05:41,50,6548
AF00030,AAA9101030,324,115.84042099999999,27.373565000000003,1,0,0,0,0,2018-08-06 09:05:42,50,6548
AF00030,AAA9101030,324,115.84034299999999,27.373665000000003,1,0,0,0,0,2018-08-06 09:05:43,49,6548
AF00030,AAA9101030,320,115.840255,27.373761,1,0,0,0,0,2018-08-06 09:05:44,50,6548
AF00030,AAA9101030,319,115.84016499999998,27.373856,1,0,0,0,0,2018-08-06 09:05:45,50,6548
AF00030,AAA9101030,320,115.840073,27.373951,1,0,0,0,0,2018-08-06 09:05:46,49,6548
AF00030,AAA9101030,319,115.839983,27.374041,1,0,0,0,0,2018-08-06 09:05:47,49,6548
AF00030,AAA9101030,318,115.83989,27.374129999999997,1,0,0,0,0,2018-08-06 09:05:48,48,6548
AF00030,AAA9101030,316,115.839798,27.374218,1,0,0,0,0,2018-08-06 09:05:49,48,6548
AF00030,AAA9101030,315,115.839703,27.374306,1,0,0,0,0,2018-08-06 09:05:50,48,6548
AF00030,AAA9101030,314,115.839606,27.374392999999998,1,0,0,0,0,2018-08-06 09:05:51,48,6548
AF00030,AAA9101030,314,115.83950800000001,27.374478000000003,1,0,0,0,0,2018-08-06 09:05:52,48,6548
AF00030,AAA9101030,314,115.839408,27.374563000000002,1,0,0,0,0,2018-08-06 09:05:53,49,6548
AF00030,AAA9101030,315,115.83931000000001,27.37465,1,0,0,0,0,2018-08-06 09:05:54,49,6548
AF00030,AAA9101030,315,115.839211,27.374736,1,0,0,0,0,2018-08-06 09:05:55,49,6548
AF00030,AAA9101030,317,115.83911499999999,27.374825,1,0,0,0,0,2018-08-06 09:05:56,49,6548
AF00030,AAA9101030,318,115.839021,27.374913,1,0,0,0,0,2018-08-06 09:05:57,49,6548
AF00030,AAA9101030,320,115.83893300000001,27.375004999999998,1,0,0,0,0,2018-08-06 09:05:58,48,6548
AF00030,AAA9101030,324,115.83885500000001,27.3751,1,0,0,0,0,2018-08-06 09:05:59,47,6548
AF00030,AAA9101030,330,115.838788,27.375203000000003,1,0,0,0,0,2018-08-06 09:06:00,47,6548
AF00030,AAA9101030,335,115.83873100000001,27.37531,1,0,0,0,0,2018-08-06 09:06:01,47,6548
AF00030,AAA9101030,338,115.83868600000001,27.375415000000004,1,0,0,0,0,2018-08-06 09:06:02,45,6548
AF00030,AAA9101030,346,115.83865300000001,27.375529999999998,1,0,0,0,0,2018-08-06 09:06:03,47,6548
AF00030,AAA9101030,352,115.83863999999998,27.375653000000003,1,0,0,0,0,2018-08-06 09:06:04,47,6548
AF00030,AAA9101030,355,115.83863600000001,27.375771000000004,1,0,0,0,0,2018-08-06 09:06:05,46,6548
AF00030,AAA9101030,2,115.83863999999998,27.375885999999998,1,0,0,0,0,2018-08-06 09:06:06,45,6548
AF00030,AAA9101030,4,115.83865,27.375999999999998,1,0,0,0,0,2018-08-06 09:06:07,44,6548
AF00030,AAA9101030,4,115.83866,27.376115000000002,1,0,0,0,0,2018-08-06 09:06:08,45,6548
AF00030,AAA9101030,2,115.83866299999998,27.376226000000003,1,0,0,0,0,2018-08-06 09:06:09,44,6548
AF00030,AAA9101030,0,115.83866499999999,27.376340000000003,1,0,0,0,0,2018-08-06 09:06:10,45,6548
AF00030,AAA9101030,356,115.83866,27.376451,1,0,0,0,0,2018-08-06 09:06:11,45,6548
AF00030,AAA9101030,353,115.838646,27.376561,1,0,0,0,0,2018-08-06 09:06:12,44,6548
AF00030,AAA9101030,348,115.838623,27.376668,1,0,0,0,0,2018-08-06 09:06:13,43,6548
AF00030,AAA9101030,342,115.83858500000001,27.376768,1,0,0,0,0,2018-08-06 09:06:14,42,6548
AF00030,AAA9101030,335,115.83854,27.376856,1,0,0,0,0,2018-08-06 09:06:15,39,6548
AF00030,AAA9101030,332,115.838493,27.376938,1,0,0,0,0,2018-08-06 09:06:16,37,6548
AF00030,AAA9101030,327,115.838445,27.377011,1,0,0,0,0,2018-08-06 09:06:17,36,6548
AF00030,AAA9101030,322,115.838388,27.377083000000002,1,0,0,0,0,2018-08-06 09:06:18,36,6548
AF00030,AAA9101030,318,115.838325,27.37715,1,0,0,0,0,2018-08-06 09:06:19,35,6548
AF00030,AAA9101030,316,115.83826299999998,27.377215000000003,1,0,0,0,0,2018-08-06 09:06:20,35,6548
AF00030,AAA9101030,315,115.838196,27.377276000000002,1,0,0,0,0,2018-08-06 09:06:21,35,6548
AF00030,AAA9101030,314,115.838125,27.377336,1,0,0,0,0,2018-08-06 09:06:22,35,6548
AF00030,AAA9101030,313,115.83805500000001,27.377395,1,0,0,0,0,2018-08-06 09:06:23,34,6548
AF00030,AAA9101030,313,115.83798300000001,27.377456,1,0,0,0,0,2018-08-06 09:06:24,34,6548
AF00030,AAA9101030,313,115.83791299999999,27.377513,1,0,0,0,0,2018-08-06 09:06:25,34,6548
AF00030,AAA9101030,313,115.837841,27.377568,1,0,0,0,0,2018-08-06 09:06:26,33,6548
AF00030,AAA9101030,312,115.837773,27.377625,1,0,0,0,0,2018-08-06 09:06:27,33,6548
AF00030,AAA9101030,312,115.837703,27.377681,1,0,0,0,0,2018-08-06 09:06:28,34,6548
AF00030,AAA9101030,313,115.83762800000001,27.377740000000003,1,0,0,0,0,2018-08-06 09:06:29,35,6548
AF00030,AAA9101030,313,115.837553,27.3778,1,0,0,0,0,2018-08-06 09:06:30,36,6548
AF00030,AAA9101030,313,115.837476,27.377861,1,0,0,0,0,2018-08-06 09:06:31,37,6548
AF00030,AAA9101030,312,115.837396,27.377925,1,0,0,0,0,2018-08-06 09:06:32,38,6548
AF00030,AAA9101030,311,115.837313,27.377990000000004,1,0,0,0,0,2018-08-06 09:06:33,39,6548
AF00030,AAA9101030,311,115.837226,27.378055,1,0,0,0,0,2018-08-06 09:06:34,40,6548
AF00030,AAA9101030,312,115.83713799999998,27.378123,1,0,0,0,0,2018-08-06 09:06:35,41,6548
AF00030,AAA9101030,314,115.837051,27.378196000000003,1,0,0,0,0,2018-08-06 09:06:36,42,6548
AF00030,AAA9101030,314,115.83696499999999,27.378272999999997,1,0,0,0,0,2018-08-06 09:06:37,43,6548
AF00030,AAA9101030,315,115.836881,27.378348,1,0,0,0,0,2018-08-06 09:06:38,42,6549
AF00030,AAA9101030,315,115.836798,27.378421000000003,1,0,0,0,0,2018-08-06 09:06:39,42,6549
AF00030,AAA9101030,315,115.83671799999999,27.378496000000002,1,0,0,0,0,2018-08-06 09:06:40,42,6549
AF00030,AAA9101030,317,115.83663999999999,27.378571,1,0,0,0,0,2018-08-06 09:06:41,41,6549
AF00030,AAA9101030,318,115.83656599999999,27.37865,1,0,0,0,0,2018-08-06 09:06:42,40,6549
AF00030,AAA9101030,321,115.836496,27.378729999999997,1,0,0,0,0,2018-08-06 09:06:43,40,6549
AF00030,AAA9101030,322,115.836428,27.378809999999998,1,0,0,0,0,2018-08-06 09:06:44,39,6549
AF00030,AAA9101030,324,115.836366,27.378890999999996,1,0,0,0,0,2018-08-06 09:06:45,38,6549
AF00030,AAA9101030,327,115.83631000000001,27.378970000000002,1,0,0,0,0,2018-08-06 09:06:46,37,6549
AF00030,AAA9101030,330,115.83626000000001,27.37905,1,0,0,0,0,2018-08-06 09:06:47,37,6549
AF00030,AAA9101030,332,115.83621299999999,27.379131,1,0,0,0,0,2018-08-06 09:06:48,36,6549
