vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AB00440,AAA7109440,329,115.682406,25.938129999999997,1,0,0,0,0,2018-09-30 01:51:27,36,14736
AB00440,AAA7109440,334,115.682368,25.938879999999997,1,0,0,0,0,2018-09-30 01:51:28,32,14736
AB00440,AAA7109440,340,115.68233300000001,25.93965,1,0,0,0,0,2018-09-30 01:51:29,33,14736
AB00440,AAA7109440,356,115.68233000000001,25.940479999999997,1,0,0,0,0,2018-09-30 01:51:30,32,14736
AB00440,AAA7109440,10,115.682345,25.941329999999997,1,0,0,0,0,2018-09-30 01:51:31,34,14736
AB00440,AAA7109440,17,115.682376,25.94228,1,0,0,0,0,2018-09-30 01:51:32,40,14736
AB00440,AAA7109440,22,115.68241299999998,25.94316,1,0,0,0,0,2018-09-30 01:51:33,38,14736
AB00440,AAA7109440,23,115.68246,25.944029999999998,1,0,0,0,0,2018-09-30 01:51:34,38,14736
AB00440,AAA7109440,29,115.68251000000001,25.94483,1,0,0,0,0,2018-09-30 01:51:35,36,14736
AB00440,AAA7109440,39,115.682576,25.94556,1,0,0,0,0,2018-09-30 01:51:36,37,14736
AB00440,AAA7109440,49,115.682645,25.94613,1,0,0,0,0,2018-09-30 01:51:37,35,14736
AB00440,AAA7109440,58,115.682731,25.94663,1,0,0,0,0,2018-09-30 01:51:38,34,14736
AB00440,AAA7109440,55,115.68281,25.947110000000002,1,0,0,0,0,2018-09-30 01:51:39,34,14736
AB00440,AAA7109440,49,115.682878,25.94763,1,0,0,0,0,2018-09-30 01:51:40,33,14736
AB00440,AAA7109440,37,115.68293600000001,25.94828,1,0,0,0,0,2018-09-30 01:51:41,33,14736
AB00440,AAA7109440,23,115.682978,25.94908,1,0,0,0,0,2018-09-30 01:51:42,35,14736
AB00440,AAA7109440,8,115.682996,25.94995,1,0,0,0,0,2018-09-30 01:51:43,35,14736
AB00440,AAA7109440,4,115.683008,25.950879999999998,1,0,0,0,0,2018-09-30 01:51:44,38,14736
AB00440,AAA7109440,4,115.683021,25.95186,1,0,0,0,0,2018-09-30 01:51:45,39,14736
AB00440,AAA7109440,5,115.68303300000001,25.9529,1,0,0,0,0,2018-09-30 01:51:46,41,14736
AB00440,AAA7109440,4,115.68304499999999,25.95395,1,0,0,0,0,2018-09-30 01:51:47,42,14736
AB00440,AAA7109440,3,115.68305500000001,25.955,1,0,0,0,0,2018-09-30 01:51:48,42,14736
AB00440,AAA7109440,4,115.68306299999999,25.95608,1,0,0,0,0,2018-09-30 01:51:49,42,14736
AB00440,AAA7109440,7,115.683076,25.957160000000002,1,0,0,0,0,2018-09-30 01:51:50,43,14736
AB00440,AAA7109440,13,115.683105,25.95823,1,0,0,0,0,2018-09-30 01:51:51,43,14736
AB00440,AAA7109440,19,115.68314299999999,25.959310000000002,1,0,0,0,0,2018-09-30 01:51:52,45,14736
AB00440,AAA7109440,21,115.68318799999999,25.96036,1,0,0,0,0,2018-09-30 01:51:53,45,14736
AB00440,AAA7109440,28,115.68325,25.96136,1,0,0,0,0,2018-09-30 01:51:54,46,14736
AB00440,AAA7109440,29,115.683311,25.96235,1,0,0,0,0,2018-09-30 01:51:55,46,14736
AB00440,AAA7109440,29,115.683373,25.96331,1,0,0,0,0,2018-09-30 01:51:56,45,14736
AB00440,AAA7109440,30,115.683435,25.96421,1,0,0,0,0,2018-09-30 01:51:57,43,14736
AB00440,AAA7109440,30,115.68349099999999,25.96506,1,0,0,0,0,2018-09-30 01:51:58,40,14736
AB00440,AAA7109440,24,115.683535,25.96591,1,0,0,0,0,2018-09-30 01:51:59,38,14736
AB00440,AAA7109440,13,115.68356100000001,25.96681,1,0,0,0,0,2018-09-30 01:52:00,38,14736
AB00440,AAA7109440,3,115.683568,25.9678,1,0,0,0,0,2018-09-30 01:52:01,39,14736
AB00440,AAA7109440,357,115.68356599999998,25.96878,1,0,0,0,0,2018-09-30 01:52:02,40,14736
AB00440,AAA7109440,354,115.683558,25.96971,1,0,0,0,0,2018-09-30 01:52:03,37,14736
AB00440,AAA7109440,351,115.683545,25.97056,1,0,0,0,0,2018-09-30 01:52:04,33,14736
AB00440,AAA7109440,350,115.683535,25.97125,1,0,0,0,0,2018-09-30 01:52:05,26,14736
AB00440,AAA7109440,350,115.683525,25.97188,1,0,0,0,0,2018-09-30 01:52:06,25,14736
AB00440,AAA7109440,349,115.68351100000001,25.972479999999997,1,0,0,0,0,2018-09-30 01:52:07,25,14736
AB00440,AAA7109440,348,115.683495,25.973110000000002,1,0,0,0,0,2018-09-30 01:52:08,26,14736
AB00440,AAA7109440,348,115.683476,25.973779999999998,1,0,0,0,0,2018-09-30 01:52:09,28,14736
AB00440,AAA7109440,348,115.68346000000001,25.9745,1,0,0,0,0,2018-09-30 01:52:10,29,14736
AB00440,AAA7109440,349,115.68344099999999,25.97525,1,0,0,0,0,2018-09-30 01:52:11,31,14736
AB00440,AAA7109440,347,115.683423,25.976010000000002,1,0,0,0,0,2018-09-30 01:52:12,32,14736
AB00440,AAA7109440,346,115.683403,25.97683,1,0,0,0,0,2018-09-30 01:52:13,33,14736
AB00440,AAA7109440,348,115.68338600000001,25.97765,1,0,0,0,0,2018-09-30 01:52:14,33,14736
AB00440,AAA7109440,350,115.683371,25.97851,1,0,0,0,0,2018-09-30 01:52:15,35,14736
AB00440,AAA7109440,349,115.683355,25.97936,1,0,0,0,0,2018-09-30 01:52:16,35,14736
AB00440,AAA7109440,349,115.68333500000001,25.98025,1,0,0,0,0,2018-09-30 01:52:17,36,14736
AB00440,AAA7109440,350,115.683318,25.98115,1,0,0,0,0,2018-09-30 01:52:18,37,14736
AB00440,AAA7109440,350,115.683296,25.98201,1,0,0,0,0,2018-09-30 01:52:19,36,14736
AB00440,AAA7109440,349,115.683278,25.9829,1,0,0,0,0,2018-09-30 01:52:20,36,14736
AB00440,AAA7109440,351,115.68326100000002,25.983729999999998,1,0,0,0,0,2018-09-30 01:52:21,34,14737
AB00440,AAA7109440,352,115.683245,25.98455,1,0,0,0,0,2018-09-30 01:52:22,33,14737
AB00440,AAA7109440,352,115.683231,25.98538,1,0,0,0,0,2018-09-30 01:52:23,34,14737
AB00440,AAA7109440,346,115.68320600000001,25.986279999999997,1,0,0,0,0,2018-09-30 01:52:24,37,14737
AB00440,AAA7109440,341,115.683173,25.98721,1,0,0,0,0,2018-09-30 01:52:25,40,14737
AB00440,AAA7109440,333,115.683123,25.988129999999998,1,0,0,0,0,2018-09-30 01:52:26,41,14737
AB00440,AAA7109440,324,115.68305600000001,25.98901,1,0,0,0,0,2018-09-30 01:52:27,42,14737
AB00440,AAA7109440,326,115.682988,25.98995,1,0,0,0,0,2018-09-30 01:52:28,44,14737
AB00440,AAA7109440,326,115.68291599999999,25.990879999999997,1,0,0,0,0,2018-09-30 01:52:29,44,14737
AB00440,AAA7109440,324,115.68285,25.99178,1,0,0,0,0,2018-09-30 01:52:30,43,14737
AB00440,AAA7109440,324,115.68278000000001,25.99268,1,0,0,0,0,2018-09-30 01:52:31,43,14737
AB00440,AAA7109440,327,115.68271299999999,25.993579999999998,1,0,0,0,0,2018-09-30 01:52:32,44,14737
AB00440,AAA7109440,325,115.68264099999999,25.994510000000002,1,0,0,0,0,2018-09-30 01:52:33,45,14737
AB00440,AAA7109440,324,115.682565,25.99545,1,0,0,0,0,2018-09-30 01:52:34,46,14737
AB00440,AAA7109440,330,115.682498,25.99645,1,0,0,0,0,2018-09-30 01:52:35,46,14737
AB00440,AAA7109440,327,115.682425,25.99746,1,0,0,0,0,2018-09-30 01:52:36,47,14737
AB00440,AAA7109440,326,115.682348,25.9985,1,0,0,0,0,2018-09-30 01:52:37,49,14737
AB00440,AAA7109440,329,115.682275,25.99956,1,0,0,0,0,2018-09-30 01:52:38,50,14737
AB00440,AAA7109440,333,115.68221000000001,25.100071,1,0,0,0,0,2018-09-30 01:52:39,51,14737
AB00440,AAA7109440,337,115.68215,25.100193,1,0,0,0,0,2018-09-30 01:52:40,52,14737
AB00440,AAA7109440,336,115.682093,25.100315,1,0,0,0,0,2018-09-30 01:52:41,52,14737
AB00440,AAA7109440,337,115.68203799999999,25.100436,1,0,0,0,0,2018-09-30 01:52:42,51,14737
AB00440,AAA7109440,331,115.681975,25.10055,1,0,0,0,0,2018-09-30 01:52:43,50,14737
AB00440,AAA7109440,330,115.681908,25.100665,1,0,0,0,0,2018-09-30 01:52:44,52,14737
AB00440,AAA7109440,329,115.681836,25.100775,1,0,0,0,0,2018-09-30 01:52:45,52,14737
AB00440,AAA7109440,329,115.681766,25.100886,1,0,0,0,0,2018-09-30 01:52:46,52,14737
AB00440,AAA7109440,326,115.681696,25.100995,1,0,0,0,0,2018-09-30 01:52:47,51,14737
AB00440,AAA7109440,314,115.68160300000001,25.101086,1,0,0,0,0,2018-09-30 01:52:48,50,14737
AB00440,AAA7109440,308,115.681498,25.101166,1,0,0,0,0,2018-09-30 01:52:49,48,14737
AB00440,AAA7109440,301,115.68139,25.101235,1,0,0,0,0,2018-09-30 01:52:50,48,14737
AB00440,AAA7109440,299,115.68127,25.101295,1,0,0,0,0,2018-09-30 01:52:51,51,14737
AB00440,AAA7109440,300,115.681148,25.10136,1,0,0,0,0,2018-09-30 01:52:52,52,14737
AB00440,AAA7109440,300,115.681025,25.101426,1,0,0,0,0,2018-09-30 01:52:53,53,14737
AB00440,AAA7109440,300,115.680898,25.1015,1,0,0,0,0,2018-09-30 01:52:54,54,14737
AB00440,AAA7109440,297,115.68076599999999,25.101565,1,0,0,0,0,2018-09-30 01:52:55,55,14737
AB00440,AAA7109440,298,115.68063300000001,25.101631,1,0,0,0,0,2018-09-30 01:52:56,56,14737
AB00440,AAA7109440,299,115.680498,25.1017,1,0,0,0,0,2018-09-30 01:52:57,55,14737
AB00440,AAA7109440,298,115.68036000000001,25.101766,1,0,0,0,0,2018-09-30 01:52:58,56,14737
AB00440,AAA7109440,298,115.680226,25.101833,1,0,0,0,0,2018-09-30 01:52:59,55,14737
AB00440,AAA7109440,300,115.680093,25.101903,1,0,0,0,0,2018-09-30 01:53:00,55,14737
AB00440,AAA7109440,299,115.67996299999999,25.10197,1,0,0,0,0,2018-09-30 01:53:01,53,14737
AB00440,AAA7109440,299,115.67983799999999,25.102033,1,0,0,0,0,2018-09-30 01:53:02,51,14737
AB00440,AAA7109440,299,115.67971999999999,25.102088000000002,1,0,0,0,0,2018-09-30 01:53:03,46,14737
AB00440,AAA7109440,297,115.679621,25.102131,1,0,0,0,0,2018-09-30 01:53:04,39,14737
AB00440,AAA7109440,299,115.679543,25.102166,1,0,0,0,0,2018-09-30 01:53:05,30,14737
AB00440,AAA7109440,304,115.679473,25.102204999999998,1,0,0,0,0,2018-09-30 01:53:06,30,14737
AB00440,AAA7109440,300,115.679406,25.102242999999998,1,0,0,0,0,2018-09-30 01:53:07,30,14737
AB00440,AAA7109440,292,115.679325,25.102276,1,0,0,0,0,2018-09-30 01:53:08,35,14737
AB00440,AAA7109440,285,115.67923300000001,25.102301,1,0,0,0,0,2018-09-30 01:53:09,36,14737
AB00440,AAA7109440,282,115.67911799999999,25.102321,1,0,0,0,0,2018-09-30 01:53:10,43,14737
AB00440,AAA7109440,276,115.67899799999999,25.10233,1,0,0,0,0,2018-09-30 01:53:11,44,14737
AB00440,AAA7109440,270,115.678875,25.102331,1,0,0,0,0,2018-09-30 01:53:12,46,14737
AB00440,AAA7109440,266,115.67875,25.102321,1,0,0,0,0,2018-09-30 01:53:13,47,14737
AB00440,AAA7109440,264,115.678623,25.102306,1,0,0,0,0,2018-09-30 01:53:14,48,14737
AB00440,AAA7109440,264,115.678496,25.102293,1,0,0,0,0,2018-09-30 01:53:15,47,14737
AB00440,AAA7109440,266,115.67837800000001,25.102285000000002,1,0,0,0,0,2018-09-30 01:53:16,44,14737
AB00440,AAA7109440,268,115.67827,25.102281,1,0,0,0,0,2018-09-30 01:53:17,40,14737
AB00440,AAA7109440,278,115.67816499999999,25.102293,1,0,0,0,0,2018-09-30 01:53:18,39,14737
AB00440,AAA7109440,288,115.67806599999999,25.102323000000002,1,0,0,0,0,2018-09-30 01:53:19,38,14737
AB00440,AAA7109440,299,115.67797,25.102368,1,0,0,0,0,2018-09-30 01:53:20,39,14737
AB00440,AAA7109440,309,115.677885,25.102428,1,0,0,0,0,2018-09-30 01:53:21,39,14737
AB00440,AAA7109440,314,115.67780800000001,25.1025,1,0,0,0,0,2018-09-30 01:53:22,41,14737
AB00440,AAA7109440,313,115.677733,25.10257,1,0,0,0,0,2018-09-30 01:53:23,39,14737
AB00440,AAA7109440,314,115.677655,25.102641000000002,1,0,0,0,0,2018-09-30 01:53:24,41,14737
AB00440,AAA7109440,311,115.677571,25.102710000000002,1,0,0,0,0,2018-09-30 01:53:25,41,14737
AB00440,AAA7109440,304,115.677476,25.102776000000002,1,0,0,0,0,2018-09-30 01:53:26,42,14737
AB00440,AAA7109440,308,115.677378,25.10285,1,0,0,0,0,2018-09-30 01:53:27,45,14737
AB00440,AAA7109440,310,115.677275,25.102928,1,0,0,0,0,2018-09-30 01:53:28,48,14737
AB00440,AAA7109440,312,115.677173,25.103016,1,0,0,0,0,2018-09-30 01:53:29,52,14737
AB00440,AAA7109440,312,115.67706299999999,25.103108,1,0,0,0,0,2018-09-30 01:53:30,54,14737
AB00440,AAA7109440,311,115.676953,25.1032,1,0,0,0,0,2018-09-30 01:53:31,53,14737
AB00440,AAA7109440,314,115.67684299999999,25.103295000000003,1,0,0,0,0,2018-09-30 01:53:32,55,14737
AB00440,AAA7109440,308,115.676725,25.103381,1,0,0,0,0,2018-09-30 01:53:33,53,14737
AB00440,AAA7109440,309,115.67661000000001,25.103471,1,0,0,0,0,2018-09-30 01:53:34,55,14737
AB00440,AAA7109440,314,115.676506,25.10357,1,0,0,0,0,2018-09-30 01:53:35,55,14737
AB00440,AAA7109440,314,115.67639799999999,25.103668,1,0,0,0,0,2018-09-30 01:53:36,55,14737
AB00440,AAA7109440,312,115.67628799999999,25.103768,1,0,0,0,0,2018-09-30 01:53:37,55,14737
AB00440,AAA7109440,312,115.676065,25.103966,1,0,0,0,0,2018-09-30 01:53:39,56,14738
AB00440,AAA7109440,308,115.675946,25.104060999999998,1,0,0,0,0,2018-09-30 01:53:40,57,14738
AB00440,AAA7109440,304,115.67582,25.104141000000002,1,0,0,0,0,2018-09-30 01:53:41,56,14738
AB00440,AAA7109440,297,115.67568500000002,25.104210000000002,1,0,0,0,0,2018-09-30 01:53:42,56,14738
AB00440,AAA7109440,290,115.67554799999999,25.104263,1,0,0,0,0,2018-09-30 01:53:43,56,14738
AB00440,AAA7109440,285,115.67539099999999,25.104308,1,0,0,0,0,2018-09-30 01:53:44,57,14738
AB00440,AAA7109440,283,115.67523500000001,25.104343,1,0,0,0,0,2018-09-30 01:53:45,57,14738
AB00440,AAA7109440,282,115.675081,25.104371,1,0,0,0,0,2018-09-30 01:53:46,57,14738
AB00440,AAA7109440,282,115.674926,25.104395,1,0,0,0,0,2018-09-30 01:53:47,56,14738
AB00440,AAA7109440,283,115.674776,25.104425,1,0,0,0,0,2018-09-30 01:53:48,56,14738
AB00440,AAA7109440,284,115.674631,25.104456,1,0,0,0,0,2018-09-30 01:53:49,53,14738
AB00440,AAA7109440,284,115.67449599999999,25.104488,1,0,0,0,0,2018-09-30 01:53:50,51,14738
AB00440,AAA7109440,286,115.674353,25.104521,1,0,0,0,0,2018-09-30 01:53:51,49,14738
AB00440,AAA7109440,288,115.67421999999999,25.104557999999997,1,0,0,0,0,2018-09-30 01:53:52,49,14738
AB00440,AAA7109440,293,115.6741,25.104605,1,0,0,0,0,2018-09-30 01:53:53,47,14738
AB00440,AAA7109440,298,115.673988,25.104661,1,0,0,0,0,2018-09-30 01:53:54,46,14738
AB00440,AAA7109440,305,115.67388999999999,25.104725,1,0,0,0,0,2018-09-30 01:53:55,44,14738
AB00440,AAA7109440,312,115.673798,25.1048,1,0,0,0,0,2018-09-30 01:53:56,45,14738
AB00440,AAA7109440,318,115.673718,25.104885999999997,1,0,0,0,0,2018-09-30 01:53:57,45,14738
AB00440,AAA7109440,330,115.673658,25.104988,1,0,0,0,0,2018-09-30 01:53:58,46,14738
AB00440,AAA7109440,338,115.67361299999999,25.105098,1,0,0,0,0,2018-09-30 01:53:59,46,14738
AB00440,AAA7109440,344,115.67358600000001,25.105213,1,0,0,0,0,2018-09-30 01:54:00,46,14738
AB00440,AAA7109440,350,115.673566,25.105331,1,0,0,0,0,2018-09-30 01:54:01,46,14738
AB00440,AAA7109440,347,115.673546,25.105448000000003,1,0,0,0,0,2018-09-30 01:54:02,47,14738
AB00440,AAA7109440,339,115.67351299999999,25.105565,1,0,0,0,0,2018-09-30 01:54:03,47,14738
AB00440,AAA7109440,319,115.673373,25.105764999999998,1,0,0,0,0,2018-09-30 01:54:05,48,14738
AB00440,AAA7109440,314,115.673285,25.105853,1,0,0,0,0,2018-09-30 01:54:06,48,14738
AB00440,AAA7109440,304,115.67318,25.105929999999997,1,0,0,0,0,2018-09-30 01:54:07,50,14738
AB00440,AAA7109440,307,115.673075,25.106005,1,0,0,0,0,2018-09-30 01:54:08,50,14738
AB00440,AAA7109440,306,115.67283799999998,25.106168,1,0,0,0,0,2018-09-30 01:54:10,54,14738
AB00440,AAA7109440,307,115.67272,25.106251,1,0,0,0,0,2018-09-30 01:54:11,55,14738
AB00440,AAA7109440,308,115.672601,25.106338,1,0,0,0,0,2018-09-30 01:54:12,55,14738
AB00440,AAA7109440,307,115.67235600000001,25.106506,1,0,0,0,0,2018-09-30 01:54:14,56,14738
AB00440,AAA7109440,304,115.67223,25.106585,1,0,0,0,0,2018-09-30 01:54:15,56,14738
AB00440,AAA7109440,307,115.67210800000001,25.106663,1,0,0,0,0,2018-09-30 01:54:16,56,14738
AB00440,AAA7109440,305,115.67198300000001,25.106742999999998,1,0,0,0,0,2018-09-30 01:54:17,56,14738
AB00440,AAA7109440,300,115.671723,25.106888,1,0,0,0,0,2018-09-30 01:54:19,56,14738
AB00440,AAA7109440,295,115.67158799999999,25.106951000000002,1,0,0,0,0,2018-09-30 01:54:20,55,14738
AB00440,AAA7109440,292,115.671446,25.107003,1,0,0,0,0,2018-09-30 01:54:21,55,14738
AB00440,AAA7109440,289,115.671306,25.107046,1,0,0,0,0,2018-09-30 01:54:22,54,14738
AB00440,AAA7109440,287,115.67116000000001,25.10709,1,0,0,0,0,2018-09-30 01:54:23,54,14738
AB00440,AAA7109440,286,115.671016,25.107125,1,0,0,0,0,2018-09-30 01:54:24,54,14738
AB00440,AAA7109440,286,115.670873,25.10716,1,0,0,0,0,2018-09-30 01:54:25,53,14738
AB00440,AAA7109440,285,115.67073,25.107195,1,0,0,0,0,2018-09-30 01:54:26,53,14738
AB00440,AAA7109440,286,115.67059099999999,25.107229999999998,1,0,0,0,0,2018-09-30 01:54:27,52,14738
AB00440,AAA7109440,286,115.670451,25.107266,1,0,0,0,0,2018-09-30 01:54:28,51,14738
AB00440,AAA7109440,286,115.67031100000001,25.107302999999998,1,0,0,0,0,2018-09-30 01:54:29,51,14738
AB00440,AAA7109440,284,115.67017299999999,25.107335,1,0,0,0,0,2018-09-30 01:54:30,50,14738
AB00440,AAA7109440,281,115.67003500000001,25.107360999999997,1,0,0,0,0,2018-09-30 01:54:31,50,14738
AB00440,AAA7109440,275,115.66989,25.107375,1,0,0,0,0,2018-09-30 01:54:32,52,14738
AB00440,AAA7109440,267,115.669753,25.107368,1,0,0,0,0,2018-09-30 01:54:33,49,14738
AB00440,AAA7109440,265,115.669623,25.107360999999997,1,0,0,0,0,2018-09-30 01:54:34,46,14738
AB00440,AAA7109440,267,115.669498,25.10735,1,0,0,0,0,2018-09-30 01:54:35,46,14738
AB00440,AAA7109440,273,115.66938999999999,25.107353,1,0,0,0,0,2018-09-30 01:54:36,41,14738
AB00440,AAA7109440,281,115.66928500000002,25.10737,1,0,0,0,0,2018-09-30 01:54:37,39,14738
AB00440,AAA7109440,289,115.669178,25.107401,1,0,0,0,0,2018-09-30 01:54:38,41,14738
AB00440,AAA7109440,296,115.669068,25.10745,1,0,0,0,0,2018-09-30 01:54:39,44,14738
AB00440,AAA7109440,298,115.66895600000001,25.107506,1,0,0,0,0,2018-09-30 01:54:40,47,14738
AB00440,AAA7109440,298,115.668838,25.107565,1,0,0,0,0,2018-09-30 01:54:41,49,14738
AB00440,AAA7109440,298,115.66871499999999,25.107626,1,0,0,0,0,2018-09-30 01:54:42,51,14738
AB00440,AAA7109440,298,115.66859,25.107689999999998,1,0,0,0,0,2018-09-30 01:54:43,52,14738
AB00440,AAA7109440,298,115.66846100000001,25.107754999999997,1,0,0,0,0,2018-09-30 01:54:44,53,14738
AB00440,AAA7109440,297,115.66833000000001,25.107816,1,0,0,0,0,2018-09-30 01:54:45,53,14738
AB00440,AAA7109440,297,115.668195,25.107875,1,0,0,0,0,2018-09-30 01:54:46,53,14738
AB00440,AAA7109440,300,115.66807299999999,25.10794,1,0,0,0,0,2018-09-30 01:54:47,50,14738
AB00440,AAA7109440,301,115.66796299999999,25.108,1,0,0,0,0,2018-09-30 01:54:48,46,14738
AB00440,AAA7109440,301,115.66786599999999,25.108056,1,0,0,0,0,2018-09-30 01:54:49,41,14738
AB00440,AAA7109440,304,115.66778300000001,25.108105,1,0,0,0,0,2018-09-30 01:54:50,35,14739
AB00440,AAA7109440,304,115.66771000000001,25.10815,1,0,0,0,0,2018-09-30 01:54:51,32,14739
AB00440,AAA7109440,305,115.667643,25.108195000000002,1,0,0,0,0,2018-09-30 01:54:52,30,14739
AB00440,AAA7109440,304,115.667576,25.10824,1,0,0,0,0,2018-09-30 01:54:53,30,14739
AB00440,AAA7109440,303,115.667506,25.108280999999998,1,0,0,0,0,2018-09-30 01:54:54,31,14739
AB00440,AAA7109440,302,115.667433,25.108326,1,0,0,0,0,2018-09-30 01:54:55,32,14739
AB00440,AAA7109440,304,115.66735800000001,25.108375,1,0,0,0,0,2018-09-30 01:54:56,34,14739
AB00440,AAA7109440,307,115.66728300000001,25.10843,1,0,0,0,0,2018-09-30 01:54:57,35,14739
AB00440,AAA7109440,308,115.66720500000001,25.108486,1,0,0,0,0,2018-09-30 01:54:58,37,14739
AB00440,AAA7109440,309,115.667123,25.10855,1,0,0,0,0,2018-09-30 01:54:59,40,14739
AB00440,AAA7109440,309,115.66703500000001,25.108616,1,0,0,0,0,2018-09-30 01:55:00,42,14739
AB00440,AAA7109440,306,115.66693799999999,25.108681,1,0,0,0,0,2018-09-30 01:55:01,44,14739
AB00440,AAA7109440,305,115.66684,25.108746,1,0,0,0,0,2018-09-30 01:55:02,45,14739
AB00440,AAA7109440,306,115.66673999999999,25.108813,1,0,0,0,0,2018-09-30 01:55:03,45,14739
AB00440,AAA7109440,305,115.66663600000001,25.10888,1,0,0,0,0,2018-09-30 01:55:04,46,14739
AB00440,AAA7109440,303,115.66653000000001,25.108945000000002,1,0,0,0,0,2018-09-30 01:55:05,47,14739
AB00440,AAA7109440,297,115.66641299999999,25.109001,1,0,0,0,0,2018-09-30 01:55:06,47,14739
AB00440,AAA7109440,290,115.666288,25.109048,1,0,0,0,0,2018-09-30 01:55:07,48,14739
AB00440,AAA7109440,284,115.666155,25.109076,1,0,0,0,0,2018-09-30 01:55:08,49,14739
AB00440,AAA7109440,278,115.666021,25.1091,1,0,0,0,0,2018-09-30 01:55:09,50,14739
AB00440,AAA7109440,276,115.665885,25.109113,1,0,0,0,0,2018-09-30 01:55:10,51,14739
AB00440,AAA7109440,275,115.665746,25.109123,1,0,0,0,0,2018-09-30 01:55:11,51,14739
AB00440,AAA7109440,277,115.665608,25.109135000000002,1,0,0,0,0,2018-09-30 01:55:12,50,14739
AB00440,AAA7109440,277,115.66533600000001,25.109161,1,0,0,0,0,2018-09-30 01:55:14,48,14739
AB00440,AAA7109440,273,115.665201,25.109168,1,0,0,0,0,2018-09-30 01:55:15,48,14739
AB00440,AAA7109440,263,115.66507,25.109157999999997,1,0,0,0,0,2018-09-30 01:55:16,48,14739
AB00440,AAA7109440,253,115.664943,25.109128,1,0,0,0,0,2018-09-30 01:55:17,47,14739
AB00440,AAA7109440,237,115.664831,25.109065,1,0,0,0,0,2018-09-30 01:55:18,47,14739
AB00440,AAA7109440,228,115.66473500000001,25.108985999999998,1,0,0,0,0,2018-09-30 01:55:19,47,14739
AB00440,AAA7109440,225,115.66463999999999,25.1089,1,0,0,0,0,2018-09-30 01:55:20,48,14739
AB00440,AAA7109440,225,115.664548,25.108815,1,0,0,0,0,2018-09-30 01:55:21,48,14739
AB00440,AAA7109440,230,115.664445,25.108735,1,0,0,0,0,2018-09-30 01:55:22,49,14739
AB00440,AAA7109440,233,115.664336,25.108660999999998,1,0,0,0,0,2018-09-30 01:55:23,50,14739
AB00440,AAA7109440,238,115.66422299999999,25.108593,1,0,0,0,0,2018-09-30 01:55:24,50,14739
AB00440,AAA7109440,240,115.664103,25.10853,1,0,0,0,0,2018-09-30 01:55:25,52,14739
AB00440,AAA7109440,240,115.663981,25.108465,1,0,0,0,0,2018-09-30 01:55:26,52,14739
AB00440,AAA7109440,240,115.663858,25.108398,1,0,0,0,0,2018-09-30 01:55:27,53,14739
AB00440,AAA7109440,240,115.663615,25.108268,1,0,0,0,0,2018-09-30 01:55:29,51,14739
AB00440,AAA7109440,239,115.663496,25.108204999999998,1,0,0,0,0,2018-09-30 01:55:30,50,14739
AB00440,AAA7109440,236,115.66338300000001,25.108135,1,0,0,0,0,2018-09-30 01:55:31,50,14739
AB00440,AAA7109440,231,115.663275,25.108060000000002,1,0,0,0,0,2018-09-30 01:55:32,50,14739
AB00440,AAA7109440,224,115.663175,25.107971,1,0,0,0,0,2018-09-30 01:55:33,51,14739
AB00440,AAA7109440,220,115.663081,25.107873,1,0,0,0,0,2018-09-30 01:55:34,51,14739
AB00440,AAA7109440,215,115.662998,25.107768,1,0,0,0,0,2018-09-30 01:55:35,51,14739
AB00440,AAA7109440,212,115.66292,25.107657999999997,1,0,0,0,0,2018-09-30 01:55:36,52,14739
AB00440,AAA7109440,209,115.66285,25.107541,1,0,0,0,0,2018-09-30 01:55:37,52,14739
AB00440,AAA7109440,210,115.662778,25.107428,1,0,0,0,0,2018-09-30 01:55:38,51,14739
AB00440,AAA7109440,211,115.662706,25.107323,1,0,0,0,0,2018-09-30 01:55:39,49,14739
AB00440,AAA7109440,216,115.66263000000001,25.107229999999998,1,0,0,0,0,2018-09-30 01:55:40,46,14739
AB00440,AAA7109440,222,115.66254599999999,25.10715,1,0,0,0,0,2018-09-30 01:55:41,44,14739
AB00440,AAA7109440,230,115.66245500000001,25.107083,1,0,0,0,0,2018-09-30 01:55:42,43,14739
AB00440,AAA7109440,237,115.66235,25.107028,1,0,0,0,0,2018-09-30 01:55:43,44,14739
AB00440,AAA7109440,245,115.66223600000001,25.10698,1,0,0,0,0,2018-09-30 01:55:44,45,14739
AB00440,AAA7109440,251,115.66211299999999,25.106942999999998,1,0,0,0,0,2018-09-30 01:55:45,46,14739
AB00440,AAA7109440,250,115.66199099999999,25.106904999999998,1,0,0,0,0,2018-09-30 01:55:46,46,14739
AB00440,AAA7109440,250,115.661873,25.106868,1,0,0,0,0,2018-09-30 01:55:47,46,14739
AB00440,AAA7109440,249,115.661758,25.106831,1,0,0,0,0,2018-09-30 01:55:48,46,14739
AB00440,AAA7109440,251,115.661645,25.106801,1,0,0,0,0,2018-09-30 01:55:49,44,14739
AB00440,AAA7109440,257,115.66153100000001,25.106780999999998,1,0,0,0,0,2018-09-30 01:55:50,42,14739
AB00440,AAA7109440,266,115.661418,25.106776,1,0,0,0,0,2018-09-30 01:55:51,42,14739
