vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:40:55,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:40:56,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:40:57,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:40:58,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:40:59,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:41:00,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:41:01,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:41:02,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:41:03,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:41:04,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:41:05,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:41:06,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:41:07,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:41:08,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:41:09,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:41:10,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:41:12,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:41:14,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:41:15,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:41:16,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:41:17,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:41:18,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:41:19,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:41:20,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:41:21,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:41:22,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:41:23,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:41:24,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:41:25,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:41:26,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:41:27,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:41:28,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:41:29,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:41:30,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:41:31,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:41:32,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:41:33,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:41:34,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:41:35,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:41:36,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:41:37,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:41:38,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:41:39,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:41:40,0,71835
AB00386,AAA7109386,129,116.12194,25.68051,1,0,0,0,0,2018-10-09 02:41:41,0,71835
AB00386,AAA7109386,128,116.12195600000001,25.68038,1,0,0,0,0,2018-10-09 02:41:42,0,71835
AB00386,AAA7109386,126,116.12198000000001,25.680229999999998,1,0,0,0,0,2018-10-09 02:41:43,10,71835
AB00386,AAA7109386,138,116.122003,25.68005,1,0,0,0,0,2018-10-09 02:41:44,10,71835
AB00386,AAA7109386,155,116.12202099999999,25.67983,1,0,0,0,0,2018-10-09 02:41:45,0,71835
AB00386,AAA7109386,146,116.12204299999999,25.67961,1,0,0,0,0,2018-10-09 02:41:46,12,71835
AB00386,AAA7109386,142,116.122068,25.67938,1,0,0,0,0,2018-10-09 02:41:47,14,71835
AB00386,AAA7109386,144,116.122091,25.67915,1,0,0,0,0,2018-10-09 02:41:48,12,71835
AB00386,AAA7109386,146,116.12211299999998,25.678910000000002,1,0,0,0,0,2018-10-09 02:41:49,12,71835
AB00386,AAA7109386,152,116.12213500000001,25.67863,1,0,0,0,0,2018-10-09 02:41:50,12,71835
AB00386,AAA7109386,151,116.122156,25.67831,1,0,0,0,0,2018-10-09 02:41:51,14,71835
AB00386,AAA7109386,152,116.12218,25.67795,1,0,0,0,0,2018-10-09 02:41:52,16,71835
AB00386,AAA7109386,148,116.12220500000001,25.67755,1,0,0,0,0,2018-10-09 02:41:53,18,71835
AB00386,AAA7109386,146,116.122238,25.67713,1,0,0,0,0,2018-10-09 02:41:54,20,71835
AB00386,AAA7109386,148,116.122276,25.676660000000002,1,0,0,0,0,2018-10-09 02:41:55,23,71835
AB00386,AAA7109386,145,116.12231100000001,25.67618,1,0,0,0,0,2018-10-09 02:41:56,23,71835
AB00386,AAA7109386,141,116.122348,25.67575,1,0,0,0,0,2018-10-09 02:41:57,22,71835
AB00386,AAA7109386,144,116.12238300000001,25.6753,1,0,0,0,0,2018-10-09 02:41:58,22,71835
AB00386,AAA7109386,141,116.122423,25.67483,1,0,0,0,0,2018-10-09 02:41:59,24,71835
AB00386,AAA7109386,139,116.122468,25.674329999999998,1,0,0,0,0,2018-10-09 02:42:00,26,71835
AB00386,AAA7109386,139,116.122518,25.67376,1,0,0,0,0,2018-10-09 02:42:01,29,71835
AB00386,AAA7109386,140,116.12256799999999,25.67316,1,0,0,0,0,2018-10-09 02:42:02,30,71835
AB00386,AAA7109386,140,116.122625,25.67253,1,0,0,0,0,2018-10-09 02:42:03,33,71835
AB00386,AAA7109386,142,116.122681,25.67183,1,0,0,0,0,2018-10-09 02:42:04,35,71835
AB00386,AAA7109386,140,116.12275,25.671110000000002,1,0,0,0,0,2018-10-09 02:42:05,38,71835
AB00386,AAA7109386,139,116.12281999999999,25.67041,1,0,0,0,0,2018-10-09 02:42:06,37,71835
AB00386,AAA7109386,138,116.12288999999998,25.669710000000002,1,0,0,0,0,2018-10-09 02:42:07,38,71835
AB00386,AAA7109386,138,116.12296,25.668979999999998,1,0,0,0,0,2018-10-09 02:42:08,39,71835
AB00386,AAA7109386,138,116.123033,25.6682,1,0,0,0,0,2018-10-09 02:42:09,41,71835
AB00386,AAA7109386,138,116.12311100000001,25.6674,1,0,0,0,0,2018-10-09 02:42:10,43,71835
AB00386,AAA7109386,137,116.123195,25.66656,1,0,0,0,0,2018-10-09 02:42:11,45,71835
AB00386,AAA7109386,137,116.123281,25.6657,1,0,0,0,0,2018-10-09 02:42:12,47,71835
AB00386,AAA7109386,137,116.123368,25.6648,1,0,0,0,0,2018-10-09 02:42:13,49,71835
AB00386,AAA7109386,139,116.12345800000001,25.663829999999997,1,0,0,0,0,2018-10-09 02:42:14,51,71835
AB00386,AAA7109386,141,116.123548,25.6628,1,0,0,0,0,2018-10-09 02:42:15,52,71836
AB00386,AAA7109386,142,116.12373000000001,25.660629999999998,1,0,0,0,0,2018-10-09 02:42:17,55,71836
AB00386,AAA7109386,149,116.123893,25.65831,1,0,0,0,0,2018-10-09 02:42:19,54,71836
AB00386,AAA7109386,157,116.12395,25.65708,1,0,0,0,0,2018-10-09 02:42:20,54,71836
AB00386,AAA7109386,164,116.12399099999999,25.6558,1,0,0,0,0,2018-10-09 02:42:21,53,71836
AB00386,AAA7109386,174,116.124008,25.65446,1,0,0,0,0,2018-10-09 02:42:22,53,71836
AB00386,AAA7109386,179,116.12401100000001,25.65311,1,0,0,0,0,2018-10-09 02:42:23,54,71836
AB00386,AAA7109386,187,116.123995,25.6518,1,0,0,0,0,2018-10-09 02:42:24,53,71836
AB00386,AAA7109386,186,116.123971,25.650479999999998,1,0,0,0,0,2018-10-09 02:42:25,55,71836
AB00386,AAA7109386,192,116.123935,25.64915,1,0,0,0,0,2018-10-09 02:42:26,55,71836
AB00386,AAA7109386,193,116.123898,25.64783,1,0,0,0,0,2018-10-09 02:42:27,55,71836
AB00386,AAA7109386,192,116.12386299999999,25.64653,1,0,0,0,0,2018-10-09 02:42:28,53,71836
AB00386,AAA7109386,192,116.12383,25.64526,1,0,0,0,0,2018-10-09 02:42:29,52,71836
AB00386,AAA7109386,192,116.123796,25.644000000000002,1,0,0,0,0,2018-10-09 02:42:30,53,71836
AB00386,AAA7109386,191,116.12376599999999,25.6427,1,0,0,0,0,2018-10-09 02:42:31,53,71836
AB00386,AAA7109386,187,116.123746,25.641379999999998,1,0,0,0,0,2018-10-09 02:42:32,53,71836
AB00386,AAA7109386,180,116.12373799999999,25.639960000000002,1,0,0,0,0,2018-10-09 02:42:33,55,71836
AB00386,AAA7109386,174,116.12375300000001,25.63863,1,0,0,0,0,2018-10-09 02:42:34,54,71836
AB00386,AAA7109386,166,116.123783,25.63731,1,0,0,0,0,2018-10-09 02:42:35,53,71836
AB00386,AAA7109386,159,116.12383100000001,25.636,1,0,0,0,0,2018-10-09 02:42:36,55,71836
AB00386,AAA7109386,151,116.12390500000001,25.63476,1,0,0,0,0,2018-10-09 02:42:37,56,71836
AB00386,AAA7109386,148,116.12398799999998,25.63353,1,0,0,0,0,2018-10-09 02:42:38,57,71836
AB00386,AAA7109386,148,116.124073,25.63225,1,0,0,0,0,2018-10-09 02:42:39,59,71836
AB00386,AAA7109386,149,116.124156,25.63093,1,0,0,0,0,2018-10-09 02:42:40,60,71836
AB00386,AAA7109386,149,116.124241,25.62961,1,0,0,0,0,2018-10-09 02:42:41,61,71836
AB00386,AAA7109386,148,116.12433,25.62828,1,0,0,0,0,2018-10-09 02:42:42,62,71836
AB00386,AAA7109386,148,116.124421,25.62696,1,0,0,0,0,2018-10-09 02:42:43,63,71836
AB00386,AAA7109386,148,116.12451599999999,25.62565,1,0,0,0,0,2018-10-09 02:42:44,63,71836
AB00386,AAA7109386,147,116.12461499999999,25.62433,1,0,0,0,0,2018-10-09 02:42:45,63,71836
AB00386,AAA7109386,148,116.12471599999999,25.623,1,0,0,0,0,2018-10-09 02:42:46,63,71836
AB00386,AAA7109386,147,116.12481299999999,25.62163,1,0,0,0,0,2018-10-09 02:42:47,64,71836
AB00386,AAA7109386,147,116.12491100000001,25.62025,1,0,0,0,0,2018-10-09 02:42:48,66,71836
AB00386,AAA7109386,149,116.125005,25.61881,1,0,0,0,0,2018-10-09 02:42:49,67,71836
AB00386,AAA7109386,152,116.125091,25.61731,1,0,0,0,0,2018-10-09 02:42:50,68,71836
AB00386,AAA7109386,155,116.12517,25.61576,1,0,0,0,0,2018-10-09 02:42:51,68,71836
AB00386,AAA7109386,159,116.125235,25.614160000000002,1,0,0,0,0,2018-10-09 02:42:52,68,71836
AB00386,AAA7109386,162,116.12528999999999,25.6125,1,0,0,0,0,2018-10-09 02:42:53,69,71836
AB00386,AAA7109386,164,116.125336,25.61085,1,0,0,0,0,2018-10-09 02:42:54,68,71836
AB00386,AAA7109386,164,116.12538,25.60918,1,0,0,0,0,2018-10-09 02:42:55,68,71836
AB00386,AAA7109386,164,116.125426,25.60756,1,0,0,0,0,2018-10-09 02:42:56,67,71836
AB00386,AAA7109386,164,116.125475,25.60598,1,0,0,0,0,2018-10-09 02:42:57,66,71836
AB00386,AAA7109386,165,116.125518,25.60441,1,0,0,0,0,2018-10-09 02:42:58,65,71836
AB00386,AAA7109386,166,116.12556000000001,25.60285,1,0,0,0,0,2018-10-09 02:42:59,65,71836
AB00386,AAA7109386,167,116.125596,25.60128,1,0,0,0,0,2018-10-09 02:43:00,64,71836
AB00386,AAA7109386,166,116.125631,25.59976,1,0,0,0,0,2018-10-09 02:43:01,64,71836
AB00386,AAA7109386,166,116.12567299999999,25.59821,1,0,0,0,0,2018-10-09 02:43:02,64,71836
AB00386,AAA7109386,165,116.12571499999999,25.59668,1,0,0,0,0,2018-10-09 02:43:03,63,71836
AB00386,AAA7109386,164,116.12575600000001,25.595129999999997,1,0,0,0,0,2018-10-09 02:43:04,66,71836
AB00386,AAA7109386,168,116.125798,25.5936,1,0,0,0,0,2018-10-09 02:43:05,63,71836
AB00386,AAA7109386,169,116.12583300000001,25.59206,1,0,0,0,0,2018-10-09 02:43:06,62,71836
AB00386,AAA7109386,165,116.12588000000001,25.590529999999998,1,0,0,0,0,2018-10-09 02:43:07,65,71836
AB00386,AAA7109386,166,116.12592099999999,25.58895,1,0,0,0,0,2018-10-09 02:43:08,65,71836
AB00386,AAA7109386,165,116.12596299999998,25.58736,1,0,0,0,0,2018-10-09 02:43:09,65,71836
AB00386,AAA7109386,165,116.126011,25.58575,1,0,0,0,0,2018-10-09 02:43:10,65,71836
AB00386,AAA7109386,163,116.12606000000001,25.58418,1,0,0,0,0,2018-10-09 02:43:11,64,71836
AB00386,AAA7109386,159,116.126116,25.58265,1,0,0,0,0,2018-10-09 02:43:12,64,71836
AB00386,AAA7109386,156,116.12618799999998,25.58115,1,0,0,0,0,2018-10-09 02:43:13,64,71836
AB00386,AAA7109386,153,116.126271,25.57966,1,0,0,0,0,2018-10-09 02:43:14,66,71836
AB00386,AAA7109386,151,116.12636100000002,25.5782,1,0,0,0,0,2018-10-09 02:43:15,67,71837
AB00386,AAA7109386,149,116.12646000000001,25.57675,1,0,0,0,0,2018-10-09 02:43:16,68,71837
AB00386,AAA7109386,149,116.12655500000001,25.57526,1,0,0,0,0,2018-10-09 02:43:17,68,71837
AB00386,AAA7109386,148,116.126655,25.57378,1,0,0,0,0,2018-10-09 02:43:18,69,71837
AB00386,AAA7109386,148,116.126756,25.5723,1,0,0,0,0,2018-10-09 02:43:19,69,71837
AB00386,AAA7109386,147,116.126856,25.57081,1,0,0,0,0,2018-10-09 02:43:20,69,71837
AB00386,AAA7109386,148,116.12696000000001,25.569329999999997,1,0,0,0,0,2018-10-09 02:43:21,69,71837
AB00386,AAA7109386,149,116.12706000000001,25.5679,1,0,0,0,0,2018-10-09 02:43:22,66,71837
AB00386,AAA7109386,150,116.12715,25.56653,1,0,0,0,0,2018-10-09 02:43:23,64,71837
AB00386,AAA7109386,151,116.127233,25.565179999999998,1,0,0,0,0,2018-10-09 02:43:24,60,71837
AB00386,AAA7109386,152,116.127311,25.563860000000002,1,0,0,0,0,2018-10-09 02:43:25,59,71837
AB00386,AAA7109386,155,116.127385,25.562479999999997,1,0,0,0,0,2018-10-09 02:43:26,60,71837
AB00386,AAA7109386,159,116.127443,25.56105,1,0,0,0,0,2018-10-09 02:43:27,62,71837
AB00386,AAA7109386,163,116.12749,25.55955,1,0,0,0,0,2018-10-09 02:43:28,63,71837
AB00386,AAA7109386,169,116.12756100000001,25.55636,1,0,0,0,0,2018-10-09 02:43:30,66,71837
AB00386,AAA7109386,169,116.127596,25.55471,1,0,0,0,0,2018-10-09 02:43:31,67,71837
AB00386,AAA7109386,170,116.127628,25.55305,1,0,0,0,0,2018-10-09 02:43:32,68,71837
AB00386,AAA7109386,169,116.127661,25.551379999999998,1,0,0,0,0,2018-10-09 02:43:33,68,71837
AB00386,AAA7109386,166,116.127743,25.54813,1,0,0,0,0,2018-10-09 02:43:35,65,71837
AB00386,AAA7109386,169,116.127776,25.54658,1,0,0,0,0,2018-10-09 02:43:36,63,71837
AB00386,AAA7109386,170,116.127803,25.54508,1,0,0,0,0,2018-10-09 02:43:37,61,71837
AB00386,AAA7109386,171,116.127826,25.54356,1,0,0,0,0,2018-10-09 02:43:38,61,71837
AB00386,AAA7109386,174,116.12783999999999,25.54206,1,0,0,0,0,2018-10-09 02:43:39,59,71837
AB00386,AAA7109386,168,116.12787,25.54061,1,0,0,0,0,2018-10-09 02:43:40,59,71837
AB00386,AAA7109386,164,116.127901,25.53925,1,0,0,0,0,2018-10-09 02:43:41,58,71837
AB00386,AAA7109386,150,116.12802099999999,25.53668,1,0,0,0,0,2018-10-09 02:43:43,56,71837
AB00386,AAA7109386,139,116.12813500000001,25.53556,1,0,0,0,0,2018-10-09 02:43:44,54,71837
AB00386,AAA7109386,129,116.12825,25.5347,1,0,0,0,0,2018-10-09 02:43:45,52,71837
AB00386,AAA7109386,123,116.12836499999999,25.534010000000002,1,0,0,0,0,2018-10-09 02:43:46,50,71837
AB00386,AAA7109386,116,116.12848100000001,25.533479999999997,1,0,0,0,0,2018-10-09 02:43:47,48,71837
AB00386,AAA7109386,113,116.128596,25.53306,1,0,0,0,0,2018-10-09 02:43:48,45,71837
AB00386,AAA7109386,111,116.128708,25.53268,1,0,0,0,0,2018-10-09 02:43:49,45,71837
AB00386,AAA7109386,116,116.128823,25.53226,1,0,0,0,0,2018-10-09 02:43:50,45,71837
AB00386,AAA7109386,116,116.12893799999999,25.53181,1,0,0,0,0,2018-10-09 02:43:51,45,71837
AB00386,AAA7109386,113,116.129058,25.53135,1,0,0,0,0,2018-10-09 02:43:52,46,71837
AB00386,AAA7109386,110,116.12918300000001,25.530910000000002,1,0,0,0,0,2018-10-09 02:43:53,49,71837
AB00386,AAA7109386,109,116.12931599999999,25.5305,1,0,0,0,0,2018-10-09 02:43:54,50,71837
AB00386,AAA7109386,113,116.129451,25.53001,1,0,0,0,0,2018-10-09 02:43:55,52,71837
AB00386,AAA7109386,112,116.129593,25.5295,1,0,0,0,0,2018-10-09 02:43:56,55,71837
AB00386,AAA7109386,111,116.12973600000001,25.52896,1,0,0,0,0,2018-10-09 02:43:57,58,71837
AB00386,AAA7109386,112,116.129888,25.5284,1,0,0,0,0,2018-10-09 02:43:58,59,71837
AB00386,AAA7109386,112,116.130035,25.52785,1,0,0,0,0,2018-10-09 02:43:59,57,71837
AB00386,AAA7109386,111,116.130176,25.52733,1,0,0,0,0,2018-10-09 02:44:00,55,71837
AB00386,AAA7109386,111,116.13032,25.52683,1,0,0,0,0,2018-10-09 02:44:01,56,71837
AB00386,AAA7109386,111,116.13046100000001,25.526329999999998,1,0,0,0,0,2018-10-09 02:44:02,56,71837
AB00386,AAA7109386,112,116.130606,25.525779999999997,1,0,0,0,0,2018-10-09 02:44:03,58,71837
AB00386,AAA7109386,113,116.13075500000001,25.52516,1,0,0,0,0,2018-10-09 02:44:04,60,71837
AB00386,AAA7109386,112,116.13090600000001,25.52455,1,0,0,0,0,2018-10-09 02:44:05,60,71837
AB00386,AAA7109386,110,116.13106100000002,25.524,1,0,0,0,0,2018-10-09 02:44:06,60,71837
AB00386,AAA7109386,111,116.13122,25.523429999999998,1,0,0,0,0,2018-10-09 02:44:07,61,71837
AB00386,AAA7109386,110,116.131378,25.522879999999997,1,0,0,0,0,2018-10-09 02:44:08,61,71837
AB00386,AAA7109386,108,116.13169599999999,25.521829999999998,1,0,0,0,0,2018-10-09 02:44:10,62,71837
AB00386,AAA7109386,106,116.132021,25.5209,1,0,0,0,0,2018-10-09 02:44:12,62,71837
AB00386,AAA7109386,105,116.13218,25.5205,1,0,0,0,0,2018-10-09 02:44:13,60,71837
AB00386,AAA7109386,104,116.13233500000001,25.520129999999998,1,0,0,0,0,2018-10-09 02:44:14,58,71837
AB00386,AAA7109386,104,116.13248300000001,25.519779999999997,1,0,0,0,0,2018-10-09 02:44:15,55,71837
AB00386,AAA7109386,103,116.132625,25.519460000000002,1,0,0,0,0,2018-10-09 02:44:16,53,71838
AB00386,AAA7109386,103,116.13276,25.51916,1,0,0,0,0,2018-10-09 02:44:17,50,71838
AB00386,AAA7109386,102,116.13289099999999,25.51891,1,0,0,0,0,2018-10-09 02:44:18,49,71838
AB00386,AAA7109386,104,116.13302,25.51861,1,0,0,0,0,2018-10-09 02:44:19,48,71838
AB00386,AAA7109386,102,116.133151,25.51835,1,0,0,0,0,2018-10-09 02:44:20,48,71838
AB00386,AAA7109386,102,116.133283,25.51813,1,0,0,0,0,2018-10-09 02:44:21,49,71838
AB00386,AAA7109386,102,116.133416,25.5179,1,0,0,0,0,2018-10-09 02:44:22,48,71838
AB00386,AAA7109386,101,116.133545,25.51768,1,0,0,0,0,2018-10-09 02:44:23,48,71838
AB00386,AAA7109386,102,116.13367099999999,25.517429999999997,1,0,0,0,0,2018-10-09 02:44:24,47,71838
AB00386,AAA7109386,102,116.1338,25.51718,1,0,0,0,0,2018-10-09 02:44:25,48,71838
AB00386,AAA7109386,102,116.133931,25.51693,1,0,0,0,0,2018-10-09 02:44:26,49,71838
AB00386,AAA7109386,102,116.13406599999999,25.51666,1,0,0,0,0,2018-10-09 02:44:27,51,71838
AB00386,AAA7109386,101,116.134215,25.51641,1,0,0,0,0,2018-10-09 02:44:28,54,71838
AB00386,AAA7109386,102,116.13436100000001,25.51615,1,0,0,0,0,2018-10-09 02:44:29,55,71838
AB00386,AAA7109386,102,116.134515,25.51586,1,0,0,0,0,2018-10-09 02:44:30,57,71838
AB00386,AAA7109386,101,116.13467299999999,25.51556,1,0,0,0,0,2018-10-09 02:44:31,59,71838
AB00386,AAA7109386,103,116.134828,25.51526,1,0,0,0,0,2018-10-09 02:44:32,58,71838
AB00386,AAA7109386,101,116.13498100000001,25.51495,1,0,0,0,0,2018-10-09 02:44:33,58,71838
AB00386,AAA7109386,101,116.13513600000002,25.51465,1,0,0,0,0,2018-10-09 02:44:34,58,71838
AB00386,AAA7109386,101,116.135295,25.51436,1,0,0,0,0,2018-10-09 02:44:35,59,71838
AB00386,AAA7109386,102,116.135453,25.51405,1,0,0,0,0,2018-10-09 02:44:36,59,71838
AB00386,AAA7109386,102,116.13561499999999,25.51373,1,0,0,0,0,2018-10-09 02:44:37,60,71838
AB00386,AAA7109386,102,116.13594499999999,25.51308,1,0,0,0,0,2018-10-09 02:44:39,62,71838
AB00386,AAA7109386,102,116.136113,25.51275,1,0,0,0,0,2018-10-09 02:44:40,63,71838
AB00386,AAA7109386,102,116.13628500000002,25.5124,1,0,0,0,0,2018-10-09 02:44:41,64,71838
AB00386,AAA7109386,103,116.13645600000001,25.51203,1,0,0,0,0,2018-10-09 02:44:42,64,71838
AB00386,AAA7109386,105,116.136628,25.5116,1,0,0,0,0,2018-10-09 02:44:43,65,71838
AB00386,AAA7109386,106,116.13680500000001,25.51115,1,0,0,0,0,2018-10-09 02:44:44,66,71838
AB00386,AAA7109386,108,116.13698000000001,25.51065,1,0,0,0,0,2018-10-09 02:44:45,66,71838
AB00386,AAA7109386,109,116.137153,25.51011,1,0,0,0,0,2018-10-09 02:44:46,66,71838
AB00386,AAA7109386,109,116.137328,25.50956,1,0,0,0,0,2018-10-09 02:44:47,67,71838
AB00386,AAA7109386,110,116.137501,25.50895,1,0,0,0,0,2018-10-09 02:44:48,67,71838
AB00386,AAA7109386,110,116.137676,25.508329999999997,1,0,0,0,0,2018-10-09 02:44:49,67,71838
AB00386,AAA7109386,111,116.13784799999999,25.50771,1,0,0,0,0,2018-10-09 02:44:50,67,71838
AB00386,AAA7109386,112,116.13802,25.50706,1,0,0,0,0,2018-10-09 02:44:51,67,71838
AB00386,AAA7109386,113,116.13819,25.50641,1,0,0,0,0,2018-10-09 02:44:52,67,71838
AB00386,AAA7109386,114,116.13835800000001,25.50571,1,0,0,0,0,2018-10-09 02:44:53,68,71838
AB00386,AAA7109386,113,116.138526,25.505029999999998,1,0,0,0,0,2018-10-09 02:44:54,68,71838
AB00386,AAA7109386,113,116.138696,25.50435,1,0,0,0,0,2018-10-09 02:44:55,68,71838
AB00386,AAA7109386,114,116.13886799999999,25.50368,1,0,0,0,0,2018-10-09 02:44:56,68,71838
AB00386,AAA7109386,115,116.139045,25.50306,1,0,0,0,0,2018-10-09 02:44:57,67,71838
AB00386,AAA7109386,114,116.13922,25.50236,1,0,0,0,0,2018-10-09 02:44:58,68,71838
AB00386,AAA7109386,114,116.139393,25.50163,1,0,0,0,0,2018-10-09 02:44:59,69,71838
AB00386,AAA7109386,114,116.139568,25.50093,1,0,0,0,0,2018-10-09 02:45:00,69,71838
AB00386,AAA7109386,113,116.13974099999999,25.50028,1,0,0,0,0,2018-10-09 02:45:01,69,71838
AB00386,AAA7109386,112,116.139918,25.49963,1,0,0,0,0,2018-10-09 02:45:02,69,71838
AB00386,AAA7109386,110,116.140098,25.49906,1,0,0,0,0,2018-10-09 02:45:03,69,71838
AB00386,AAA7109386,107,116.14028,25.49853,1,0,0,0,0,2018-10-09 02:45:04,70,71838
AB00386,AAA7109386,105,116.14046499999999,25.49805,1,0,0,0,0,2018-10-09 02:45:05,70,71838
AB00386,AAA7109386,104,116.14065,25.49758,1,0,0,0,0,2018-10-09 02:45:06,70,71838
AB00386,AAA7109386,103,116.14083600000001,25.49716,1,0,0,0,0,2018-10-09 02:45:07,70,71838
AB00386,AAA7109386,102,116.141023,25.496760000000002,1,0,0,0,0,2018-10-09 02:45:08,69,71838
AB00386,AAA7109386,102,116.141208,25.49638,1,0,0,0,0,2018-10-09 02:45:09,69,71838
AB00386,AAA7109386,102,116.141393,25.496010000000002,1,0,0,0,0,2018-10-09 02:45:10,70,71838
AB00386,AAA7109386,103,116.14158,25.49561,1,0,0,0,0,2018-10-09 02:45:11,70,71838
AB00386,AAA7109386,103,116.14176599999999,25.49521,1,0,0,0,0,2018-10-09 02:45:12,70,71838
AB00386,AAA7109386,103,116.141948,25.4948,1,0,0,0,0,2018-10-09 02:45:13,69,71838
AB00386,AAA7109386,104,116.142126,25.49435,1,0,0,0,0,2018-10-09 02:45:14,69,71839
AB00386,AAA7109386,105,116.142306,25.49383,1,0,0,0,0,2018-10-09 02:45:15,69,71839
AB00386,AAA7109386,111,116.142478,25.4932,1,0,0,0,0,2018-10-09 02:45:16,68,71839
AB00386,AAA7109386,119,116.14263799999999,25.49235,1,0,0,0,0,2018-10-09 02:45:17,67,71839
AB00386,AAA7109386,127,116.142788,25.49136,1,0,0,0,0,2018-10-09 02:45:18,66,71839
AB00386,AAA7109386,134,116.14291999999999,25.49023,1,0,0,0,0,2018-10-09 02:45:19,65,71839
AB00386,AAA7109386,140,116.14303799999999,25.488979999999998,1,0,0,0,0,2018-10-09 02:45:20,65,71839
AB00386,AAA7109386,144,116.143143,25.48766,1,0,0,0,0,2018-10-09 02:45:21,64,71839
AB00386,AAA7109386,145,116.143245,25.48633,1,0,0,0,0,2018-10-09 02:45:22,64,71839
AB00386,AAA7109386,147,116.143336,25.485,1,0,0,0,0,2018-10-09 02:45:23,63,71839
AB00386,AAA7109386,148,116.143425,25.48368,1,0,0,0,0,2018-10-09 02:45:24,61,71839
