vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AB00010,AAA9102010,323,115.67257099999999,24.18648,1,0,0,0,0,2018-08-04 06:54:04,12,7483
AB00010,AAA9102010,325,115.672551,24.186513,1,0,0,0,0,2018-08-04 06:54:05,14,7483
AB00010,AAA9102010,319,115.672523,24.18655,1,0,0,0,0,2018-08-04 06:54:06,17,7483
AB00010,AAA9102010,307,115.672481,24.186583,1,0,0,0,0,2018-08-04 06:54:07,20,7483
AB00010,AAA9102010,294,115.672426,24.186611,1,0,0,0,0,2018-08-04 06:54:08,23,7483
AB00010,AAA9102010,277,115.67236499999999,24.186621,1,0,0,0,0,2018-08-04 06:54:09,23,7483
AB00010,AAA9102010,261,115.67230500000001,24.186616,1,0,0,0,0,2018-08-04 06:54:10,23,7483
AB00010,AAA9102010,256,115.672243,24.186603,1,0,0,0,0,2018-08-04 06:54:11,24,7483
AB00010,AAA9102010,255,115.67217600000001,24.186586,1,0,0,0,0,2018-08-04 06:54:12,26,7483
AB00010,AAA9102010,254,115.672103,24.18657,1,0,0,0,0,2018-08-04 06:54:13,28,7483
AB00010,AAA9102010,255,115.672028,24.186551,1,0,0,0,0,2018-08-04 06:54:14,29,7483
AB00010,AAA9102010,254,115.671943,24.186528,1,0,0,0,0,2018-08-04 06:54:15,32,7483
AB00010,AAA9102010,255,115.671853,24.186506,1,0,0,0,0,2018-08-04 06:54:16,34,7483
AB00010,AAA9102010,255,115.67175800000001,24.186483,1,0,0,0,0,2018-08-04 06:54:17,36,7483
AB00010,AAA9102010,255,115.67165800000001,24.186458,1,0,0,0,0,2018-08-04 06:54:18,39,7483
AB00010,AAA9102010,255,115.67155,24.186431,1,0,0,0,0,2018-08-04 06:54:19,41,7483
AB00010,AAA9102010,256,115.671435,24.186405,1,0,0,0,0,2018-08-04 06:54:20,43,7483
AB00010,AAA9102010,255,115.671318,24.186376,1,0,0,0,0,2018-08-04 06:54:21,45,7483
AB00010,AAA9102010,255,115.671195,24.186348000000002,1,0,0,0,0,2018-08-04 06:54:22,47,7483
AB00010,AAA9102010,254,115.671066,24.186316,1,0,0,0,0,2018-08-04 06:54:23,48,7483
AB00010,AAA9102010,254,115.67094499999999,24.186288,1,0,0,0,0,2018-08-04 06:54:24,46,7483
AB00010,AAA9102010,255,115.670818,24.18626,1,0,0,0,0,2018-08-04 06:54:25,47,7483
AB00010,AAA9102010,255,115.670693,24.186232999999998,1,0,0,0,0,2018-08-04 06:54:26,48,7483
AB00010,AAA9102010,255,115.670565,24.186203,1,0,0,0,0,2018-08-04 06:54:27,48,7483
AB00010,AAA9102010,254,115.67043500000001,24.186170999999998,1,0,0,0,0,2018-08-04 06:54:28,49,7483
AB00010,AAA9102010,254,115.670305,24.186139999999998,1,0,0,0,0,2018-08-04 06:54:29,50,7483
AB00010,AAA9102010,255,115.670171,24.186104999999998,1,0,0,0,0,2018-08-04 06:54:30,51,7483
AB00010,AAA9102010,255,115.67003500000001,24.18607,1,0,0,0,0,2018-08-04 06:54:31,52,7483
AB00010,AAA9102010,255,115.669896,24.186035999999998,1,0,0,0,0,2018-08-04 06:54:32,54,7483
AB00010,AAA9102010,255,115.669753,24.186001,1,0,0,0,0,2018-08-04 06:54:33,55,7483
AB00010,AAA9102010,255,115.669606,24.185965,1,0,0,0,0,2018-08-04 06:54:34,56,7483
AB00010,AAA9102010,255,115.669455,24.185926000000002,1,0,0,0,0,2018-08-04 06:54:35,58,7483
AB00010,AAA9102010,255,115.669303,24.18589,1,0,0,0,0,2018-08-04 06:54:36,58,7483
AB00010,AAA9102010,255,115.66914799999999,24.185851,1,0,0,0,0,2018-08-04 06:54:37,59,7483
AB00010,AAA9102010,255,115.66899099999999,24.185813,1,0,0,0,0,2018-08-04 06:54:38,60,7483
AB00010,AAA9102010,255,115.66883500000002,24.185776,1,0,0,0,0,2018-08-04 06:54:39,59,7483
AB00010,AAA9102010,255,115.66868000000001,24.18574,1,0,0,0,0,2018-08-04 06:54:40,58,7483
AB00010,AAA9102010,255,115.668526,24.185703,1,0,0,0,0,2018-08-04 06:54:41,57,7483
AB00010,AAA9102010,255,115.668371,24.185668,1,0,0,0,0,2018-08-04 06:54:42,57,7483
AB00010,AAA9102010,255,115.668218,24.185631,1,0,0,0,0,2018-08-04 06:54:43,58,7483
AB00010,AAA9102010,255,115.66806100000001,24.185595000000003,1,0,0,0,0,2018-08-04 06:54:44,58,7483
AB00010,AAA9102010,255,115.66790300000001,24.185558,1,0,0,0,0,2018-08-04 06:54:45,60,7483
AB00010,AAA9102010,255,115.66774,24.185518,1,0,0,0,0,2018-08-04 06:54:46,62,7483
AB00010,AAA9102010,255,115.667578,24.185478,1,0,0,0,0,2018-08-04 06:54:47,62,7483
AB00010,AAA9102010,255,115.66741100000002,24.185438,1,0,0,0,0,2018-08-04 06:54:48,63,7483
AB00010,AAA9102010,255,115.667245,24.185398,1,0,0,0,0,2018-08-04 06:54:49,63,7483
AB00010,AAA9102010,256,115.667078,24.185357999999997,1,0,0,0,0,2018-08-04 06:54:50,63,7483
AB00010,AAA9102010,256,115.66690600000001,24.185321,1,0,0,0,0,2018-08-04 06:54:51,64,7483
AB00010,AAA9102010,257,115.66673300000001,24.185285999999998,1,0,0,0,0,2018-08-04 06:54:52,65,7483
AB00010,AAA9102010,258,115.666556,24.185251,1,0,0,0,0,2018-08-04 06:54:53,66,7483
AB00010,AAA9102010,258,115.66637800000001,24.185218,1,0,0,0,0,2018-08-04 06:54:54,67,7483
AB00010,AAA9102010,259,115.6662,24.185188,1,0,0,0,0,2018-08-04 06:54:55,67,7483
AB00010,AAA9102010,261,115.666021,24.185160999999997,1,0,0,0,0,2018-08-04 06:54:56,66,7483
AB00010,AAA9102010,262,115.66585500000001,24.185141,1,0,0,0,0,2018-08-04 06:54:57,66,7483
AB00010,AAA9102010,262,115.665675,24.18512,1,0,0,0,0,2018-08-04 06:54:58,67,7483
AB00010,AAA9102010,263,115.66548600000002,24.185101,1,0,0,0,0,2018-08-04 06:54:59,67,7483
AB00010,AAA9102010,264,115.66529799999999,24.185085,1,0,0,0,0,2018-08-04 06:55:00,68,7483
AB00010,AAA9102010,265,115.66511100000001,24.18507,1,0,0,0,0,2018-08-04 06:55:01,69,7483
AB00010,AAA9102010,265,115.664923,24.185057999999998,1,0,0,0,0,2018-08-04 06:55:02,69,7483
AB00010,AAA9102010,267,115.664731,24.185051,1,0,0,0,0,2018-08-04 06:55:03,70,7483
AB00010,AAA9102010,268,115.66453500000001,24.18505,1,0,0,0,0,2018-08-04 06:55:04,68,7483
AB00010,AAA9102010,269,115.664348,24.185048000000002,1,0,0,0,0,2018-08-04 06:55:05,67,7483
AB00010,AAA9102010,270,115.664165,24.185048000000002,1,0,0,0,0,2018-08-04 06:55:06,67,7483
AB00010,AAA9102010,270,115.66398000000001,24.18505,1,0,0,0,0,2018-08-04 06:55:07,68,7483
AB00010,AAA9102010,272,115.663793,24.185053,1,0,0,0,0,2018-08-04 06:55:08,68,7483
AB00010,AAA9102010,272,115.66360800000001,24.18506,1,0,0,0,0,2018-08-04 06:55:09,69,7484
AB00010,AAA9102010,273,115.663423,24.185067999999998,1,0,0,0,0,2018-08-04 06:55:10,70,7484
AB00010,AAA9102010,274,115.66323500000001,24.18508,1,0,0,0,0,2018-08-04 06:55:11,70,7484
AB00010,AAA9102010,275,115.66304299999999,24.185098,1,0,0,0,0,2018-08-04 06:55:12,71,7484
AB00010,AAA9102010,276,115.662846,24.185123,1,0,0,0,0,2018-08-04 06:55:13,71,7484
AB00010,AAA9102010,277,115.662655,24.185145000000002,1,0,0,0,0,2018-08-04 06:55:14,72,7484
AB00010,AAA9102010,278,115.66246000000001,24.185171,1,0,0,0,0,2018-08-04 06:55:15,73,7484
AB00010,AAA9102010,278,115.662263,24.185198,1,0,0,0,0,2018-08-04 06:55:16,73,7484
AB00010,AAA9102010,279,115.662066,24.185229999999997,1,0,0,0,0,2018-08-04 06:55:17,73,7484
AB00010,AAA9102010,279,115.661873,24.18526,1,0,0,0,0,2018-08-04 06:55:18,72,7484
AB00010,AAA9102010,279,115.66168,24.185291,1,0,0,0,0,2018-08-04 06:55:19,71,7484
AB00010,AAA9102010,279,115.66148600000001,24.185325,1,0,0,0,0,2018-08-04 06:55:20,71,7484
AB00010,AAA9102010,279,115.661293,24.185357999999997,1,0,0,0,0,2018-08-04 06:55:21,71,7484
AB00010,AAA9102010,279,115.661105,24.185389999999998,1,0,0,0,0,2018-08-04 06:55:22,70,7484
AB00010,AAA9102010,279,115.66091599999999,24.185420999999998,1,0,0,0,0,2018-08-04 06:55:23,69,7484
AB00010,AAA9102010,279,115.66073100000001,24.185451,1,0,0,0,0,2018-08-04 06:55:24,69,7484
AB00010,AAA9102010,280,115.66054799999999,24.185481,1,0,0,0,0,2018-08-04 06:55:25,68,7484
AB00010,AAA9102010,279,115.660366,24.185510999999998,1,0,0,0,0,2018-08-04 06:55:26,67,7484
AB00010,AAA9102010,279,115.66018799999999,24.18554,1,0,0,0,0,2018-08-04 06:55:27,66,7484
AB00010,AAA9102010,279,115.66001299999999,24.185568,1,0,0,0,0,2018-08-04 06:55:28,65,7484
AB00010,AAA9102010,280,115.65984099999999,24.185596,1,0,0,0,0,2018-08-04 06:55:29,64,7484
AB00010,AAA9102010,280,115.659673,24.185623,1,0,0,0,0,2018-08-04 06:55:30,63,7484
AB00010,AAA9102010,280,115.659508,24.185651,1,0,0,0,0,2018-08-04 06:55:31,62,7484
AB00010,AAA9102010,279,115.659345,24.185678,1,0,0,0,0,2018-08-04 06:55:32,61,7484
AB00010,AAA9102010,279,115.65918500000001,24.185703,1,0,0,0,0,2018-08-04 06:55:33,60,7484
AB00010,AAA9102010,279,115.659026,24.185728,1,0,0,0,0,2018-08-04 06:55:34,59,7484
AB00010,AAA9102010,279,115.65871499999999,24.185776,1,0,0,0,0,2018-08-04 06:55:36,57,7484
AB00010,AAA9102010,280,115.65856299999999,24.185801,1,0,0,0,0,2018-08-04 06:55:37,56,7484
AB00010,AAA9102010,280,115.658413,24.185826000000002,1,0,0,0,0,2018-08-04 06:55:38,56,7484
AB00010,AAA9102010,280,115.65826299999999,24.185851,1,0,0,0,0,2018-08-04 06:55:39,56,7484
AB00010,AAA9102010,280,115.65811299999999,24.185876,1,0,0,0,0,2018-08-04 06:55:40,56,7484
AB00010,AAA9102010,279,115.65796100000001,24.185901,1,0,0,0,0,2018-08-04 06:55:41,57,7484
AB00010,AAA9102010,279,115.657808,24.185925,1,0,0,0,0,2018-08-04 06:55:42,57,7484
AB00010,AAA9102010,278,115.657653,24.185945999999998,1,0,0,0,0,2018-08-04 06:55:43,57,7484
AB00010,AAA9102010,279,115.657495,24.185968,1,0,0,0,0,2018-08-04 06:55:44,58,7484
AB00010,AAA9102010,279,115.657338,24.18599,1,0,0,0,0,2018-08-04 06:55:45,57,7484
AB00010,AAA9102010,279,115.65718500000001,24.186013,1,0,0,0,0,2018-08-04 06:55:46,57,7484
AB00010,AAA9102010,279,115.657031,24.186035999999998,1,0,0,0,0,2018-08-04 06:55:47,55,7484
AB00010,AAA9102010,280,115.65688999999999,24.186061,1,0,0,0,0,2018-08-04 06:55:48,53,7484
AB00010,AAA9102010,280,115.65675800000001,24.186085000000002,1,0,0,0,0,2018-08-04 06:55:49,49,7484
AB00010,AAA9102010,280,115.65663799999999,24.186107999999997,1,0,0,0,0,2018-08-04 06:55:50,45,7484
AB00010,AAA9102010,279,115.65652299999999,24.186126,1,0,0,0,0,2018-08-04 06:55:51,43,7484
AB00010,AAA9102010,279,115.65641000000001,24.186145,1,0,0,0,0,2018-08-04 06:55:52,42,7484
AB00010,AAA9102010,281,115.6563,24.186168,1,0,0,0,0,2018-08-04 06:55:53,41,7484
AB00010,AAA9102010,285,115.65619299999999,24.186195,1,0,0,0,0,2018-08-04 06:55:54,40,7484
AB00010,AAA9102010,287,115.65608799999998,24.186226,1,0,0,0,0,2018-08-04 06:55:55,40,7484
AB00010,AAA9102010,287,115.655983,24.186258,1,0,0,0,0,2018-08-04 06:55:56,39,7484
AB00010,AAA9102010,286,115.65588100000001,24.186286,1,0,0,0,0,2018-08-04 06:55:57,39,7484
AB00010,AAA9102010,286,115.65568300000001,24.186338,1,0,0,0,0,2018-08-04 06:55:59,38,7484
AB00010,AAA9102010,285,115.65558500000002,24.186360999999998,1,0,0,0,0,2018-08-04 06:56:00,37,7484
AB00010,AAA9102010,285,115.65548799999999,24.186383,1,0,0,0,0,2018-08-04 06:56:01,36,7484
AB00010,AAA9102010,285,115.655396,24.186405,1,0,0,0,0,2018-08-04 06:56:02,36,7484
AB00010,AAA9102010,283,115.655303,24.186423,1,0,0,0,0,2018-08-04 06:56:03,34,7484
AB00010,AAA9102010,281,115.65521499999998,24.186438,1,0,0,0,0,2018-08-04 06:56:04,32,7484
AB00010,AAA9102010,281,115.65513600000001,24.186453,1,0,0,0,0,2018-08-04 06:56:05,30,7484
AB00010,AAA9102010,282,115.65507099999999,24.186466,1,0,0,0,0,2018-08-04 06:56:06,24,7484
AB00010,AAA9102010,278,115.65501599999999,24.186473,1,0,0,0,0,2018-08-04 06:56:07,20,7484
AB00010,AAA9102010,273,115.654978,24.186476000000003,1,0,0,0,0,2018-08-04 06:56:08,14,7484
AB00010,AAA9102010,257,115.65496,24.186478,1,0,0,0,0,2018-08-04 06:56:09,0,7484
AB00010,AAA9102010,273,115.654948,24.18648,1,0,0,0,0,2018-08-04 06:56:10,0,7484
AB00010,AAA9102010,273,115.654941,24.186481,1,0,0,0,0,2018-08-04 06:56:11,0,7484
AB00010,AAA9102010,273,115.65493799999999,24.186481,1,0,0,0,0,2018-08-04 06:56:12,0,7484
AB00010,AAA9102010,273,115.654936,24.186483,1,0,0,0,0,2018-08-04 06:56:13,0,7484
AB00010,AAA9102010,273,115.654936,24.186483,1,0,0,0,0,2018-08-04 06:56:14,0,7484
AB00010,AAA9102010,273,115.654936,24.186481,1,0,0,0,0,2018-08-04 06:56:15,0,7484
AB00010,AAA9102010,273,115.654931,24.186483,1,0,0,0,0,2018-08-04 06:56:16,0,7484
AB00010,AAA9102010,284,115.65491999999999,24.186488,1,0,0,0,0,2018-08-04 06:56:17,0,7484
AB00010,AAA9102010,285,115.654896,24.186498,1,0,0,0,0,2018-08-04 06:56:18,0,7484
AB00010,AAA9102010,280,115.65486000000001,24.186505,1,0,0,0,0,2018-08-04 06:56:19,13,7484
AB00010,AAA9102010,280,115.654816,24.186513,1,0,0,0,0,2018-08-04 06:56:20,16,7484
AB00010,AAA9102010,277,115.65476299999999,24.18652,1,0,0,0,0,2018-08-04 06:56:21,19,7484
AB00010,AAA9102010,277,115.654705,24.186528,1,0,0,0,0,2018-08-04 06:56:22,21,7484
AB00010,AAA9102010,275,115.65463500000001,24.186536,1,0,0,0,0,2018-08-04 06:56:23,25,7484
AB00010,AAA9102010,275,115.654555,24.186543,1,0,0,0,0,2018-08-04 06:56:24,29,7484
AB00010,AAA9102010,274,115.65446599999999,24.18655,1,0,0,0,0,2018-08-04 06:56:25,32,7484
AB00010,AAA9102010,275,115.654381,24.186557999999998,1,0,0,0,0,2018-08-04 06:56:26,31,7484
AB00010,AAA9102010,275,115.654296,24.186564999999998,1,0,0,0,0,2018-08-04 06:56:27,32,7484
AB00010,AAA9102010,275,115.65421,24.186573000000003,1,0,0,0,0,2018-08-04 06:56:28,33,7484
AB00010,AAA9102010,275,115.654118,24.186583,1,0,0,0,0,2018-08-04 06:56:29,35,7484
AB00010,AAA9102010,276,115.654021,24.186591,1,0,0,0,0,2018-08-04 06:56:30,37,7484
AB00010,AAA9102010,278,115.65392299999999,24.186605,1,0,0,0,0,2018-08-04 06:56:31,38,7485
AB00010,AAA9102010,279,115.65382,24.18662,1,0,0,0,0,2018-08-04 06:56:32,39,7485
AB00010,AAA9102010,279,115.65371,24.186635,1,0,0,0,0,2018-08-04 06:56:33,41,7485
AB00010,AAA9102010,279,115.653595,24.186651,1,0,0,0,0,2018-08-04 06:56:34,43,7485
AB00010,AAA9102010,279,115.653475,24.186671,1,0,0,0,0,2018-08-04 06:56:35,44,7485
AB00010,AAA9102010,280,115.653351,24.186691,1,0,0,0,0,2018-08-04 06:56:36,46,7485
AB00010,AAA9102010,280,115.65309599999999,24.186730999999998,1,0,0,0,0,2018-08-04 06:56:38,48,7485
AB00010,AAA9102010,279,115.65296799999999,24.186751,1,0,0,0,0,2018-08-04 06:56:39,47,7485
AB00010,AAA9102010,280,115.652841,24.186771,1,0,0,0,0,2018-08-04 06:56:40,47,7485
AB00010,AAA9102010,280,115.65271499999999,24.186792999999998,1,0,0,0,0,2018-08-04 06:56:41,47,7485
AB00010,AAA9102010,279,115.65258500000002,24.186816,1,0,0,0,0,2018-08-04 06:56:42,48,7485
AB00010,AAA9102010,279,115.652451,24.186838,1,0,0,0,0,2018-08-04 06:56:43,49,7485
AB00010,AAA9102010,280,115.652318,24.186860999999997,1,0,0,0,0,2018-08-04 06:56:44,50,7485
AB00010,AAA9102010,280,115.65218,24.186882999999998,1,0,0,0,0,2018-08-04 06:56:45,51,7485
AB00010,AAA9102010,280,115.652046,24.186905,1,0,0,0,0,2018-08-04 06:56:46,49,7485
AB00010,AAA9102010,279,115.65191499999999,24.186925,1,0,0,0,0,2018-08-04 06:56:47,49,7485
AB00010,AAA9102010,279,115.65178300000001,24.186945,1,0,0,0,0,2018-08-04 06:56:48,49,7485
AB00010,AAA9102010,279,115.651651,24.186965,1,0,0,0,0,2018-08-04 06:56:49,49,7485
AB00010,AAA9102010,280,115.65151999999999,24.186985,1,0,0,0,0,2018-08-04 06:56:50,49,7485
AB00010,AAA9102010,280,115.651385,24.187006,1,0,0,0,0,2018-08-04 06:56:51,50,7485
AB00010,AAA9102010,280,115.651246,24.187028,1,0,0,0,0,2018-08-04 06:56:52,50,7485
AB00010,AAA9102010,279,115.65111,24.18705,1,0,0,0,0,2018-08-04 06:56:53,51,7485
AB00010,AAA9102010,278,115.650973,24.187073,1,0,0,0,0,2018-08-04 06:56:54,52,7485
AB00010,AAA9102010,278,115.650833,24.1871,1,0,0,0,0,2018-08-04 06:56:55,54,7485
AB00010,AAA9102010,280,115.65069,24.187128,1,0,0,0,0,2018-08-04 06:56:56,54,7485
AB00010,AAA9102010,282,115.65054599999999,24.187155999999998,1,0,0,0,0,2018-08-04 06:56:57,54,7485
AB00010,AAA9102010,283,115.6504,24.18719,1,0,0,0,0,2018-08-04 06:56:58,54,7485
AB00010,AAA9102010,285,115.650253,24.187226000000003,1,0,0,0,0,2018-08-04 06:56:59,55,7485
AB00010,AAA9102010,289,115.650103,24.187273,1,0,0,0,0,2018-08-04 06:57:00,57,7485
AB00010,AAA9102010,292,115.649953,24.187328,1,0,0,0,0,2018-08-04 06:57:01,58,7485
AB00010,AAA9102010,297,115.64980800000001,24.187391,1,0,0,0,0,2018-08-04 06:57:02,58,7485
AB00010,AAA9102010,301,115.64966799999999,24.187463,1,0,0,0,0,2018-08-04 06:57:03,58,7485
AB00010,AAA9102010,304,115.64953600000001,24.187542999999998,1,0,0,0,0,2018-08-04 06:57:04,57,7485
AB00010,AAA9102010,308,115.64941499999999,24.187628,1,0,0,0,0,2018-08-04 06:57:05,56,7485
AB00010,AAA9102010,311,115.649303,24.187718,1,0,0,0,0,2018-08-04 06:57:06,54,7485
AB00010,AAA9102010,315,115.64919599999999,24.187815,1,0,0,0,0,2018-08-04 06:57:07,54,7485
AB00010,AAA9102010,317,115.649096,24.187915,1,0,0,0,0,2018-08-04 06:57:08,54,7485
AB00010,AAA9102010,320,115.649,24.188023,1,0,0,0,0,2018-08-04 06:57:09,55,7485
AB00010,AAA9102010,324,115.64891100000001,24.188136,1,0,0,0,0,2018-08-04 06:57:10,56,7485
AB00010,AAA9102010,326,115.648825,24.188254999999998,1,0,0,0,0,2018-08-04 06:57:11,57,7485
AB00010,AAA9102010,327,115.648738,24.188378,1,0,0,0,0,2018-08-04 06:57:12,58,7485
AB00010,AAA9102010,327,115.648653,24.188503,1,0,0,0,0,2018-08-04 06:57:13,59,7485
AB00010,AAA9102010,328,115.64856599999999,24.188633,1,0,0,0,0,2018-08-04 06:57:14,60,7485
AB00010,AAA9102010,328,115.64848,24.188765,1,0,0,0,0,2018-08-04 06:57:15,61,7485
AB00010,AAA9102010,328,115.64839099999999,24.188898000000002,1,0,0,0,0,2018-08-04 06:57:16,62,7485
AB00010,AAA9102010,327,115.648298,24.189033,1,0,0,0,0,2018-08-04 06:57:17,64,7485
AB00010,AAA9102010,326,115.648201,24.189168,1,0,0,0,0,2018-08-04 06:57:18,65,7485
AB00010,AAA9102010,326,115.648103,24.189306,1,0,0,0,0,2018-08-04 06:57:19,66,7485
AB00010,AAA9102010,329,115.64801000000001,24.18945,1,0,0,0,0,2018-08-04 06:57:20,67,7485
AB00010,AAA9102010,331,115.647921,24.1896,1,0,0,0,0,2018-08-04 06:57:21,68,7485
AB00010,AAA9102010,332,115.647833,24.189753,1,0,0,0,0,2018-08-04 06:57:22,69,7485
AB00010,AAA9102010,332,115.647745,24.189911,1,0,0,0,0,2018-08-04 06:57:23,71,7485
AB00010,AAA9102010,333,115.64765600000001,24.190071,1,0,0,0,0,2018-08-04 06:57:24,71,7485
AB00010,AAA9102010,334,115.64757,24.190235,1,0,0,0,0,2018-08-04 06:57:25,73,7485
AB00010,AAA9102010,334,115.647485,24.190403,1,0,0,0,0,2018-08-04 06:57:26,73,7485
AB00010,AAA9102010,335,115.647401,24.19057,1,0,0,0,0,2018-08-04 06:57:27,73,7485
AB00010,AAA9102010,335,115.647318,24.190738,1,0,0,0,0,2018-08-04 06:57:28,74,7485
AB00010,AAA9102010,336,115.647236,24.190910000000002,1,0,0,0,0,2018-08-04 06:57:29,75,7485
AB00010,AAA9102010,336,115.647153,24.191085,1,0,0,0,0,2018-08-04 06:57:30,76,7485
AB00010,AAA9102010,336,115.64707299999999,24.19126,1,0,0,0,0,2018-08-04 06:57:31,76,7485
AB00010,AAA9102010,337,115.646993,24.191438,1,0,0,0,0,2018-08-04 06:57:32,77,7485
AB00010,AAA9102010,338,115.64691299999998,24.191620999999998,1,0,0,0,0,2018-08-04 06:57:33,78,7485
AB00010,AAA9102010,339,115.64683500000001,24.191806,1,0,0,0,0,2018-08-04 06:57:34,79,7486
AB00010,AAA9102010,339,115.64676000000001,24.191995000000002,1,0,0,0,0,2018-08-04 06:57:35,80,7486
AB00010,AAA9102010,340,115.64668799999998,24.192186,1,0,0,0,0,2018-08-04 06:57:36,81,7486
AB00010,AAA9102010,341,115.64661799999999,24.19238,1,0,0,0,0,2018-08-04 06:57:37,81,7486
AB00010,AAA9102010,341,115.64655,24.192575,1,0,0,0,0,2018-08-04 06:57:38,82,7486
AB00010,AAA9102010,342,115.64648500000001,24.192768,1,0,0,0,0,2018-08-04 06:57:39,82,7486
AB00010,AAA9102010,342,115.64641599999999,24.192966000000002,1,0,0,0,0,2018-08-04 06:57:40,83,7486
AB00010,AAA9102010,343,115.64635,24.193165,1,0,0,0,0,2018-08-04 06:57:41,83,7486
AB00010,AAA9102010,343,115.646285,24.193363,1,0,0,0,0,2018-08-04 06:57:42,82,7486
AB00010,AAA9102010,344,115.646225,24.193563,1,0,0,0,0,2018-08-04 06:57:43,82,7486
AB00010,AAA9102010,345,115.646166,24.193765,1,0,0,0,0,2018-08-04 06:57:44,83,7486
AB00010,AAA9102010,346,115.64611299999999,24.193970999999998,1,0,0,0,0,2018-08-04 06:57:45,84,7486
AB00010,AAA9102010,347,115.64606,24.194178,1,0,0,0,0,2018-08-04 06:57:46,84,7486
AB00010,AAA9102010,347,115.64600800000001,24.194385,1,0,0,0,0,2018-08-04 06:57:47,84,7486
AB00010,AAA9102010,347,115.64595800000001,24.194592999999998,1,0,0,0,0,2018-08-04 06:57:48,84,7486
AB00010,AAA9102010,348,115.64591000000001,24.1948,1,0,0,0,0,2018-08-04 06:57:49,84,7486
AB00010,AAA9102010,348,115.64586299999999,24.195005,1,0,0,0,0,2018-08-04 06:57:50,84,7486
AB00010,AAA9102010,348,115.64582,24.19521,1,0,0,0,0,2018-08-04 06:57:51,85,7486
AB00010,AAA9102010,348,115.645776,24.195416,1,0,0,0,0,2018-08-04 06:57:52,84,7486
AB00010,AAA9102010,349,115.645733,24.195623,1,0,0,0,0,2018-08-04 06:57:53,84,7486
AB00010,AAA9102010,349,115.64568999999999,24.195828,1,0,0,0,0,2018-08-04 06:57:54,83,7486
AB00010,AAA9102010,348,115.645648,24.196033,1,0,0,0,0,2018-08-04 06:57:55,84,7486
AB00010,AAA9102010,348,115.64560300000001,24.196238,1,0,0,0,0,2018-08-04 06:57:56,84,7486
AB00010,AAA9102010,348,115.64555800000001,24.196443,1,0,0,0,0,2018-08-04 06:57:57,84,7486
AB00010,AAA9102010,349,115.64546999999999,24.196856,1,0,0,0,0,2018-08-04 06:57:59,83,7486
AB00010,AAA9102010,349,115.645426,24.197063,1,0,0,0,0,2018-08-04 06:58:00,84,7486
AB00010,AAA9102010,348,115.64538,24.197271,1,0,0,0,0,2018-08-04 06:58:01,84,7486
AB00010,AAA9102010,348,115.645331,24.19748,1,0,0,0,0,2018-08-04 06:58:02,85,7486
AB00010,AAA9102010,348,115.64528500000002,24.197688,1,0,0,0,0,2018-08-04 06:58:03,85,7486
AB00010,AAA9102010,348,115.64523600000001,24.197896,1,0,0,0,0,2018-08-04 06:58:04,85,7486
AB00010,AAA9102010,347,115.64518600000001,24.198106,1,0,0,0,0,2018-08-04 06:58:05,86,7486
AB00010,AAA9102010,347,115.64513600000001,24.198316000000002,1,0,0,0,0,2018-08-04 06:58:06,86,7486
AB00010,AAA9102010,347,115.64508500000001,24.198525,1,0,0,0,0,2018-08-04 06:58:07,86,7486
AB00010,AAA9102010,347,115.64503,24.198736,1,0,0,0,0,2018-08-04 06:58:08,86,7486
AB00010,AAA9102010,346,115.644975,24.198946,1,0,0,0,0,2018-08-04 06:58:09,86,7486
AB00010,AAA9102010,346,115.64491799999999,24.19916,1,0,0,0,0,2018-08-04 06:58:10,87,7486
AB00010,AAA9102010,346,115.644861,24.199373,1,0,0,0,0,2018-08-04 06:58:11,86,7486
AB00010,AAA9102010,345,115.644803,24.199582999999997,1,0,0,0,0,2018-08-04 06:58:12,85,7486
AB00010,AAA9102010,344,115.64474299999999,24.19979,1,0,0,0,0,2018-08-04 06:58:13,85,7486
AB00010,AAA9102010,344,115.644681,24.199996,1,0,0,0,0,2018-08-04 06:58:14,85,7486
AB00010,AAA9102010,344,115.644618,24.200205,1,0,0,0,0,2018-08-04 06:58:15,86,7486
AB00010,AAA9102010,344,115.64455600000001,24.200413,1,0,0,0,0,2018-08-04 06:58:16,85,7486
AB00010,AAA9102010,344,115.644488,24.200618,1,0,0,0,0,2018-08-04 06:58:17,86,7487
AB00010,AAA9102010,343,115.644421,24.200820999999998,1,0,0,0,0,2018-08-04 06:58:18,86,7487
AB00010,AAA9102010,343,115.644356,24.201028,1,0,0,0,0,2018-08-04 06:58:19,85,7487
AB00010,AAA9102010,342,115.64428999999998,24.201235,1,0,0,0,0,2018-08-04 06:58:20,86,7487
AB00010,AAA9102010,342,115.64421999999999,24.201439999999998,1,0,0,0,0,2018-08-04 06:58:21,86,7487
AB00010,AAA9102010,341,115.64414099999999,24.201643,1,0,0,0,0,2018-08-04 06:58:22,86,7487
AB00010,AAA9102010,341,115.64407,24.201851,1,0,0,0,0,2018-08-04 06:58:23,87,7487
AB00010,AAA9102010,341,115.64399499999999,24.202057999999997,1,0,0,0,0,2018-08-04 06:58:24,87,7487
