vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AF00087,AAA9101087,22,116.22050300000001,27.386986,1,0,0,0,0,2018-09-11 01:39:12,34,11120
AF00087,AAA9101087,16,116.22053000000001,27.387071000000002,1,0,0,0,0,2018-09-11 01:39:13,35,11120
AF00087,AAA9101087,15,116.220555,27.387156,1,0,0,0,0,2018-09-11 01:39:14,34,11120
AF00087,AAA9101087,11,116.22057099999999,27.387242999999998,1,0,0,0,0,2018-09-11 01:39:15,34,11120
AF00087,AAA9101087,3,116.220578,27.387325,1,0,0,0,0,2018-09-11 01:39:16,33,11120
AF00087,AAA9101087,3,116.220578,27.387325,1,0,0,0,0,2018-09-11 01:39:17,33,11120
AF00087,AAA9101087,341,116.22053100000001,27.387488,1,0,0,0,0,2018-09-11 01:39:18,35,11120
AF00087,AAA9101087,337,116.22048799999999,27.387575,1,0,0,0,0,2018-09-11 01:39:19,37,11120
AF00087,AAA9101087,337,116.22044299999999,27.387665999999996,1,0,0,0,0,2018-09-11 01:39:20,39,11120
AF00087,AAA9101087,340,116.220401,27.387759999999997,1,0,0,0,0,2018-09-11 01:39:21,40,11120
AF00087,AAA9101087,337,116.220358,27.387853000000003,1,0,0,0,0,2018-09-11 01:39:22,41,11120
AF00087,AAA9101087,332,116.22030600000001,27.387940000000004,1,0,0,0,0,2018-09-11 01:39:23,39,11120
AF00087,AAA9101087,323,116.22023999999999,27.388015999999997,1,0,0,0,0,2018-09-11 01:39:24,39,11120
AF00087,AAA9101087,314,116.22016299999999,27.388085999999998,1,0,0,0,0,2018-09-11 01:39:25,39,11120
AF00087,AAA9101087,306,116.220078,27.388143,1,0,0,0,0,2018-09-11 01:39:26,38,11120
AF00087,AAA9101087,307,116.21991100000001,27.388243,1,0,0,0,0,2018-09-11 01:39:28,34,11120
AF00087,AAA9101087,312,116.219843,27.3883,1,0,0,0,0,2018-09-11 01:39:29,34,11120
AF00087,AAA9101087,322,116.21978100000001,27.388365999999998,1,0,0,0,0,2018-09-11 01:39:30,35,11120
AF00087,AAA9101087,331,116.219733,27.388443,1,0,0,0,0,2018-09-11 01:39:31,36,11120
AF00087,AAA9101087,343,116.21970300000001,27.38853,1,0,0,0,0,2018-09-11 01:39:32,37,11120
AF00087,AAA9101087,349,116.21968100000001,27.388623,1,0,0,0,0,2018-09-11 01:39:33,38,11120
AF00087,AAA9101087,351,116.21966100000002,27.388723,1,0,0,0,0,2018-09-11 01:39:34,40,11120
AF00087,AAA9101087,352,116.219646,27.38883,1,0,0,0,0,2018-09-11 01:39:35,42,11120
AF00087,AAA9101087,352,116.219631,27.388941,1,0,0,0,0,2018-09-11 01:39:36,44,11120
AF00087,AAA9101087,354,116.219618,27.389059999999997,1,0,0,0,0,2018-09-11 01:39:37,47,11120
AF00087,AAA9101087,356,116.21961,27.389184999999998,1,0,0,0,0,2018-09-11 01:39:38,49,11120
AF00087,AAA9101087,357,116.219605,27.389306,1,0,0,0,0,2018-09-11 01:39:39,49,11120
AF00087,AAA9101087,356,116.219596,27.389426,1,0,0,0,0,2018-09-11 01:39:40,48,11120
AF00087,AAA9101087,354,116.21958300000001,27.38955,1,0,0,0,0,2018-09-11 01:39:41,50,11120
AF00087,AAA9101087,349,116.219558,27.389676,1,0,0,0,0,2018-09-11 01:39:42,50,11120
AF00087,AAA9101087,344,116.219521,27.389801000000002,1,0,0,0,0,2018-09-11 01:39:43,50,11120
AF00087,AAA9101087,344,116.219521,27.389801000000002,1,0,0,0,0,2018-09-11 01:39:44,50,11120
AF00087,AAA9101087,337,116.21942299999999,27.390034999999997,1,0,0,0,0,2018-09-11 01:39:45,47,11120
AF00087,AAA9101087,337,116.219378,27.390131,1,0,0,0,0,2018-09-11 01:39:46,40,11120
AF00087,AAA9101087,342,116.21935,27.390210999999997,1,0,0,0,0,2018-09-11 01:39:47,32,11120
AF00087,AAA9101087,338,116.219321,27.390278000000002,1,0,0,0,0,2018-09-11 01:39:48,29,11120
AF00087,AAA9101087,335,116.21928999999999,27.390340000000002,1,0,0,0,0,2018-09-11 01:39:49,27,11120
AF00087,AAA9101087,337,116.21925800000001,27.390401,1,0,0,0,0,2018-09-11 01:39:50,27,11120
AF00087,AAA9101087,337,116.21923100000001,27.390461,1,0,0,0,0,2018-09-11 01:39:51,26,11120
AF00087,AAA9101087,334,116.219201,27.390520000000002,1,0,0,0,0,2018-09-11 01:39:52,26,11120
AF00087,AAA9101087,331,116.21916599999999,27.390581,1,0,0,0,0,2018-09-11 01:39:53,28,11120
AF00087,AAA9101087,329,116.219123,27.390648,1,0,0,0,0,2018-09-11 01:39:54,31,11120
AF00087,AAA9101087,328,116.219068,27.390722999999998,1,0,0,0,0,2018-09-11 01:39:55,36,11120
AF00087,AAA9101087,328,116.21901100000001,27.390806,1,0,0,0,0,2018-09-11 01:39:56,40,11120
AF00087,AAA9101087,328,116.21901100000001,27.390806,1,0,0,0,0,2018-09-11 01:39:57,40,11120
AF00087,AAA9101087,328,116.21888500000001,27.390988,1,0,0,0,0,2018-09-11 01:39:58,44,11120
AF00087,AAA9101087,328,116.21888500000001,27.390988,1,0,0,0,0,2018-09-11 01:39:59,44,11120
AF00087,AAA9101087,328,116.218818,27.391084999999997,1,0,0,0,0,2018-09-11 01:40:00,45,11120
AF00087,AAA9101087,328,116.21875,27.391183,1,0,0,0,0,2018-09-11 01:40:01,46,11120
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:20:01,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:20:02,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:20:03,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:20:04,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:20:05,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:20:06,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:20:07,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:20:08,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:20:09,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:20:10,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:20:11,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:20:12,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:20:13,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:20:14,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:20:15,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:20:16,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:20:17,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:20:18,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:20:19,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:20:20,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:20:21,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:20:22,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:20:23,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:20:24,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:20:25,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:20:26,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:20:27,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:20:28,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:20:29,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:20:30,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:20:31,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:20:32,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:20:33,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:20:34,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:20:35,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:20:36,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:20:37,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:20:38,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:20:39,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:20:40,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:20:41,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:20:42,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:20:43,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:20:44,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:20:45,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:20:46,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:20:47,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:20:48,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:20:49,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:20:50,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:20:51,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:20:52,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:20:53,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:20:54,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:20:56,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:20:57,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:20:58,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:20:59,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:21:00,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:21:01,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:21:02,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:21:03,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:21:04,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:21:05,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:21:06,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:21:07,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:21:08,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:21:09,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:21:10,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:21:11,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:21:12,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:21:13,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:21:14,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:21:15,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:21:16,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:21:17,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:21:18,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:21:19,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:21:20,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:21:21,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:21:22,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:21:23,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:21:24,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:21:25,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:21:26,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:21:27,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:21:28,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:21:29,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:21:30,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:21:31,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:21:32,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:21:33,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:21:34,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:21:35,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:21:36,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:21:38,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:21:39,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:21:40,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:21:41,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:21:42,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:21:43,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:21:44,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:21:45,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:21:46,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:21:47,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:21:48,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:21:49,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:21:50,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:21:51,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:21:52,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:21:53,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:21:54,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:21:55,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:21:56,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:21:57,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:21:58,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:21:59,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:22:00,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:22:01,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:22:02,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:22:03,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:22:04,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:22:05,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:22:06,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:22:07,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:22:08,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:22:09,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:22:10,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:22:11,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:22:12,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:22:13,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:22:14,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:22:15,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:22:16,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:22:17,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:22:18,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:22:19,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:22:20,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:22:21,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:22:22,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:22:23,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:22:24,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:22:25,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:22:26,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:22:27,0,11145
AF00087,AAA9101087,48,116.23272,27.553504999999998,0,0,0,0,0,2018-09-11 02:22:29,0,11145
AF00087,AAA9101087,48,116.232721,27.553503000000003,1,0,0,0,0,2018-09-11 02:22:30,0,11145
AF00087,AAA9101087,48,116.232721,27.553503000000003,1,0,0,0,0,2018-09-11 02:22:31,0,11145
AF00087,AAA9101087,48,116.232721,27.553503000000003,1,0,0,0,0,2018-09-11 02:22:33,0,11145
AF00087,AAA9101087,48,116.232721,27.553503000000003,1,0,0,0,0,2018-09-11 02:22:34,0,11145
AF00087,AAA9101087,48,116.232721,27.553503000000003,1,0,0,0,0,2018-09-11 02:22:35,0,11145
AF00087,AAA9101087,48,116.232721,27.553503000000003,1,0,0,0,0,2018-09-11 02:22:36,0,11145
AF00087,AAA9101087,48,116.232721,27.553503000000003,1,0,0,0,0,2018-09-11 02:22:37,0,11145
AF00087,AAA9101087,48,116.232721,27.553503000000003,1,0,0,0,0,2018-09-11 02:22:38,0,11145
AF00087,AAA9101087,48,116.232723,27.553503000000003,1,0,0,0,0,2018-09-11 02:22:39,0,11145
AF00087,AAA9101087,48,116.23275100000001,27.553508,1,0,0,0,0,2018-09-11 02:22:40,0,11145
AF00087,AAA9101087,48,116.232778,27.553516,1,0,0,0,0,2018-09-11 02:22:41,0,11145
AF00087,AAA9101087,47,116.2328,27.553528000000004,1,0,0,0,0,2018-09-11 02:22:42,0,11145
AF00087,AAA9101087,73,116.23281999999999,27.553533,1,0,0,0,0,2018-09-11 02:22:43,0,11145
AF00087,AAA9101087,71,116.232831,27.553538,1,0,0,0,0,2018-09-11 02:22:44,0,11145
AF00087,AAA9101087,82,116.23284299999999,27.553538,1,0,0,0,0,2018-09-11 02:22:45,0,11145
AF00087,AAA9101087,80,116.232855,27.55354,1,0,0,0,0,2018-09-11 02:22:46,0,11145
AF00087,AAA9101087,80,116.232883,27.553548,1,0,0,0,0,2018-09-11 02:22:47,0,11145
AF00087,AAA9101087,80,116.23288600000001,27.553546,1,0,0,0,0,2018-09-11 02:22:48,0,11145
AF00087,AAA9101087,80,116.232891,27.553548,1,0,0,0,0,2018-09-11 02:22:49,0,11145
AF00087,AAA9101087,80,116.232896,27.553548,1,0,0,0,0,2018-09-11 02:22:50,0,11145
AF00087,AAA9101087,80,116.23290300000001,27.55355,1,0,0,0,0,2018-09-11 02:22:51,0,11145
AF00087,AAA9101087,80,116.23290800000001,27.55355,1,0,0,0,0,2018-09-11 02:22:52,0,11145
AF00087,AAA9101087,80,116.232918,27.55355,1,0,0,0,0,2018-09-11 02:22:53,0,11145
AF00087,AAA9101087,98,116.232941,27.553565999999996,1,0,0,0,0,2018-09-11 02:22:54,0,11145
AF00087,AAA9101087,95,116.23297,27.553578,1,0,0,0,0,2018-09-11 02:22:55,0,11145
AF00087,AAA9101087,96,116.233006,27.553578,1,0,0,0,0,2018-09-11 02:22:56,12,11145
AF00087,AAA9101087,93,116.23303600000001,27.553572999999997,1,0,0,0,0,2018-09-11 02:22:57,12,11145
AF00087,AAA9101087,80,116.233061,27.553572999999997,1,0,0,0,0,2018-09-11 02:22:58,10,11145
AF00087,AAA9101087,65,116.23308999999999,27.553581,1,0,0,0,0,2018-09-11 02:22:59,11,11145
AF00087,AAA9101087,51,116.23311799999999,27.553596000000002,1,0,0,0,0,2018-09-11 02:23:00,12,11145
AF00087,AAA9101087,38,116.233143,27.553620000000002,1,0,0,0,0,2018-09-11 02:23:01,13,11145
AF00087,AAA9101087,27,116.23316100000001,27.553646,1,0,0,0,0,2018-09-11 02:23:02,13,11145
AF00087,AAA9101087,14,116.233181,27.553706,1,0,0,0,0,2018-09-11 02:23:04,12,11145
AF00087,AAA9101087,10,116.233186,27.55374,1,0,0,0,0,2018-09-11 02:23:05,14,11145
AF00087,AAA9101087,4,116.23318799999998,27.553781,1,0,0,0,0,2018-09-11 02:23:06,17,11145
AF00087,AAA9101087,5,116.233193,27.553865999999996,1,0,0,0,0,2018-09-11 02:23:08,16,11146
AF00087,AAA9101087,4,116.2332,27.553911,1,0,0,0,0,2018-09-11 02:23:09,17,11146
AF00087,AAA9101087,5,116.233201,27.553953000000003,1,0,0,0,0,2018-09-11 02:23:10,16,11146
AF00087,AAA9101087,3,116.233203,27.553995,1,0,0,0,0,2018-09-11 02:23:11,16,11146
AF00087,AAA9101087,7,116.233201,27.554078000000004,1,0,0,0,0,2018-09-11 02:23:13,16,11146
AF00087,AAA9101087,5,116.233203,27.55412,1,0,0,0,0,2018-09-11 02:23:14,15,11146
AF00087,AAA9101087,3,116.233203,27.554158,1,0,0,0,0,2018-09-11 02:23:15,14,11146
AF00087,AAA9101087,3,116.233201,27.554196,1,0,0,0,0,2018-09-11 02:23:16,14,11146
AF00087,AAA9101087,356,116.233195,27.554231,1,0,0,0,0,2018-09-11 02:23:17,14,11146
AF00087,AAA9101087,335,116.23317800000001,27.554266,1,0,0,0,0,2018-09-11 02:23:18,13,11146
AF00087,AAA9101087,320,116.233153,27.554291,1,0,0,0,0,2018-09-11 02:23:19,14,11146
AF00087,AAA9101087,293,116.233116,27.554308000000002,1,0,0,0,0,2018-09-11 02:23:20,15,11146
AF00087,AAA9101087,279,116.23307,27.554318,1,0,0,0,0,2018-09-11 02:23:21,16,11146
AF00087,AAA9101087,275,116.233026,27.55432,1,0,0,0,0,2018-09-11 02:23:22,17,11146
AF00087,AAA9101087,281,116.23298999999999,27.554313,1,0,0,0,0,2018-09-11 02:23:23,16,11146
AF00087,AAA9101087,268,116.232923,27.554313,1,0,0,0,0,2018-09-11 02:23:24,15,11146
AF00087,AAA9101087,273,116.23286599999999,27.554318,1,0,0,0,0,2018-09-11 02:23:25,21,11146
AF00087,AAA9101087,276,116.232805,27.554326,1,0,0,0,0,2018-09-11 02:23:26,19,11146
AF00087,AAA9101087,268,116.23273999999999,27.554325,1,0,0,0,0,2018-09-11 02:23:27,22,11146
AF00087,AAA9101087,275,116.23268799999998,27.554328,1,0,0,0,0,2018-09-11 02:23:28,18,11146
AF00087,AAA9101087,271,116.23263600000001,27.554331,1,0,0,0,0,2018-09-11 02:23:29,16,11146
