vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AD00120,AAA9101120,150,114.594838,27.44985,1,0,0,0,0,2018-09-16 05:30:29,59,14146
AD00120,AAA9101120,150,114.59491499999999,27.44973,1,0,0,0,0,2018-09-16 05:30:30,54,14146
AD00120,AAA9101120,150,114.59498500000001,27.44962,1,0,0,0,0,2018-09-16 05:30:31,51,14146
AD00120,AAA9101120,150,114.595056,27.449510999999998,1,0,0,0,0,2018-09-16 05:30:32,50,14146
AD00120,AAA9101120,150,114.595128,27.449401,1,0,0,0,0,2018-09-16 05:30:33,50,14146
AD00120,AAA9101120,148,114.595203,27.449293,1,0,0,0,0,2018-09-16 05:30:34,51,14146
AD00120,AAA9101120,146,114.59528300000001,27.449185999999997,1,0,0,0,0,2018-09-16 05:30:35,52,14146
AD00120,AAA9101120,146,114.595368,27.449075,1,0,0,0,0,2018-09-16 05:30:36,54,14146
AD00120,AAA9101120,148,114.59545,27.448956,1,0,0,0,0,2018-09-16 05:30:37,55,14146
AD00120,AAA9101120,150,114.59553000000001,27.448833,1,0,0,0,0,2018-09-16 05:30:38,57,14146
AD00120,AAA9101120,150,114.595611,27.448705,1,0,0,0,0,2018-09-16 05:30:39,59,14146
AD00120,AAA9101120,151,114.59568999999999,27.448573,1,0,0,0,0,2018-09-16 05:30:40,60,14146
AD00120,AAA9101120,150,114.595773,27.448438,1,0,0,0,0,2018-09-16 05:30:41,62,14146
AD00120,AAA9101120,149,114.595858,27.4483,1,0,0,0,0,2018-09-16 05:30:42,63,14146
AD00120,AAA9101120,149,114.59595,27.448159999999998,1,0,0,0,0,2018-09-16 05:30:43,65,14146
AD00120,AAA9101120,149,114.59603999999999,27.44802,1,0,0,0,0,2018-09-16 05:30:44,65,14146
AD00120,AAA9101120,149,114.59613300000001,27.447876,1,0,0,0,0,2018-09-16 05:30:45,67,14146
AD00120,AAA9101120,149,114.596228,27.447728,1,0,0,0,0,2018-09-16 05:30:46,68,14146
AD00120,AAA9101120,149,114.596321,27.447583,1,0,0,0,0,2018-09-16 05:30:47,67,14146
AD00120,AAA9101120,149,114.596411,27.447438000000002,1,0,0,0,0,2018-09-16 05:30:48,67,14146
AD00120,AAA9101120,150,114.596498,27.447296,1,0,0,0,0,2018-09-16 05:30:49,64,14146
AD00120,AAA9101120,149,114.59658,27.44717,1,0,0,0,0,2018-09-16 05:30:50,58,14146
AD00120,AAA9101120,148,114.596658,27.447056,1,0,0,0,0,2018-09-16 05:30:51,52,14146
AD00120,AAA9101120,149,114.596721,27.446958000000002,1,0,0,0,0,2018-09-16 05:30:52,44,14146
AD00120,AAA9101120,148,114.59678000000001,27.446876,1,0,0,0,0,2018-09-16 05:30:53,38,14146
AD00120,AAA9101120,150,114.59682600000001,27.446804999999998,1,0,0,0,0,2018-09-16 05:30:54,32,14146
AD00120,AAA9101120,145,114.59686599999999,27.446753,1,0,0,0,0,2018-09-16 05:30:55,24,14146
AD00120,AAA9101120,147,114.59688999999999,27.446725,1,0,0,0,0,2018-09-16 05:30:56,12,14146
AD00120,AAA9101120,147,114.596896,27.446720000000003,1,0,0,0,0,2018-09-16 05:30:57,0,14146
AD00120,AAA9101120,147,114.596896,27.446720000000003,1,0,0,0,0,2018-09-16 05:30:58,0,14146
AD00120,AAA9101120,147,114.596896,27.446720000000003,1,0,0,0,0,2018-09-16 05:30:59,0,14146
AD00120,AAA9101120,147,114.596896,27.446720000000003,1,0,0,0,0,2018-09-16 05:31:00,0,14146
AD00120,AAA9101120,147,114.596896,27.446720000000003,1,0,0,0,0,2018-09-16 05:31:01,0,14146
AD00120,AAA9101120,150,114.596898,27.446716,1,0,0,0,0,2018-09-16 05:31:02,0,14146
AD00120,AAA9101120,146,114.596911,27.4467,1,0,0,0,0,2018-09-16 05:31:03,0,14146
AD00120,AAA9101120,145,114.596933,27.446678000000002,1,0,0,0,0,2018-09-16 05:31:04,11,14146
AD00120,AAA9101120,141,114.596951,27.446655,1,0,0,0,0,2018-09-16 05:31:05,11,14146
AD00120,AAA9101120,146,114.596965,27.446634999999997,1,0,0,0,0,2018-09-16 05:31:06,10,14146
AD00120,AAA9101120,142,114.59697800000001,27.446620000000003,1,0,0,0,0,2018-09-16 05:31:07,0,14146
AD00120,AAA9101120,142,114.596981,27.446613,1,0,0,0,0,2018-09-16 05:31:08,0,14146
AD00120,AAA9101120,142,114.596981,27.446613,1,0,0,0,0,2018-09-16 05:31:09,0,14146
AD00120,AAA9101120,142,114.596981,27.446613,1,0,0,0,0,2018-09-16 05:31:10,0,14146
AD00120,AAA9101120,142,114.596981,27.446613,1,0,0,0,0,2018-09-16 05:31:11,0,14146
AD00120,AAA9101120,142,114.596981,27.446613,1,0,0,0,0,2018-09-16 05:31:12,0,14146
AD00120,AAA9101120,142,114.596981,27.446613,1,0,0,0,0,2018-09-16 05:31:13,0,14146
AD00120,AAA9101120,142,114.596981,27.446613,1,0,0,0,0,2018-09-16 05:31:14,0,14146
AD00120,AAA9101120,142,114.596981,27.446613,1,0,0,0,0,2018-09-16 05:31:15,0,14146
AD00120,AAA9101120,142,114.596981,27.446613,1,0,0,0,0,2018-09-16 05:31:16,0,14146
AD00120,AAA9101120,142,114.596981,27.446613,1,0,0,0,0,2018-09-16 05:31:17,0,14146
AD00120,AAA9101120,142,114.596981,27.446613,1,0,0,0,0,2018-09-16 05:31:18,0,14146
AD00120,AAA9101120,142,114.596981,27.446613,1,0,0,0,0,2018-09-16 05:31:19,0,14146
AD00120,AAA9101120,142,114.596981,27.446613,1,0,0,0,0,2018-09-16 05:31:20,0,14146
AD00120,AAA9101120,142,114.596981,27.446613,1,0,0,0,0,2018-09-16 05:31:21,0,14146
AD00120,AAA9101120,142,114.596981,27.446613,1,0,0,0,0,2018-09-16 05:31:22,0,14146
AD00120,AAA9101120,142,114.596981,27.446613,1,0,0,0,0,2018-09-16 05:31:23,0,14146
AD00120,AAA9101120,142,114.596981,27.446613,1,0,0,0,0,2018-09-16 05:31:24,0,14146
AD00120,AAA9101120,142,114.596981,27.446613,1,0,0,0,0,2018-09-16 05:31:25,0,14146
AD00120,AAA9101120,142,114.596981,27.446613,1,0,0,0,0,2018-09-16 05:31:26,0,14146
AD00120,AAA9101120,143,114.597003,27.446590000000004,1,0,0,0,0,2018-09-16 05:31:27,0,14146
AD00120,AAA9101120,147,114.597026,27.446565000000003,1,0,0,0,0,2018-09-16 05:31:28,12,14146
AD00120,AAA9101120,146,114.597053,27.446528000000004,1,0,0,0,0,2018-09-16 05:31:29,17,14146
AD00120,AAA9101120,146,114.59708300000001,27.446485,1,0,0,0,0,2018-09-16 05:31:30,21,14146
AD00120,AAA9101120,145,114.59711999999999,27.446433000000003,1,0,0,0,0,2018-09-16 05:31:31,23,14146
AD00120,AAA9101120,143,114.59716100000001,27.446381,1,0,0,0,0,2018-09-16 05:31:32,24,14146
AD00120,AAA9101120,142,114.59720800000001,27.446326000000003,1,0,0,0,0,2018-09-16 05:31:33,27,14146
AD00120,AAA9101120,144,114.597261,27.446265000000004,1,0,0,0,0,2018-09-16 05:31:34,30,14146
AD00120,AAA9101120,143,114.59731599999999,27.446196,1,0,0,0,0,2018-09-16 05:31:35,33,14146
AD00120,AAA9101120,142,114.597378,27.446121,1,0,0,0,0,2018-09-16 05:31:36,37,14146
AD00120,AAA9101120,141,114.597448,27.446040999999997,1,0,0,0,0,2018-09-16 05:31:37,40,14146
AD00120,AAA9101120,140,114.597526,27.445958,1,0,0,0,0,2018-09-16 05:31:38,43,14146
AD00120,AAA9101120,139,114.59760800000001,27.445871,1,0,0,0,0,2018-09-16 05:31:39,44,14146
AD00120,AAA9101120,139,114.597691,27.445786,1,0,0,0,0,2018-09-16 05:31:40,45,14146
AD00120,AAA9101120,138,114.597775,27.445701,1,0,0,0,0,2018-09-16 05:31:41,45,14146
AD00120,AAA9101120,137,114.59786000000001,27.445615000000004,1,0,0,0,0,2018-09-16 05:31:42,46,14146
AD00120,AAA9101120,135,114.597951,27.445528000000003,1,0,0,0,0,2018-09-16 05:31:43,48,14146
AD00120,AAA9101120,134,114.59805,27.445441,1,0,0,0,0,2018-09-16 05:31:44,49,14146
AD00120,AAA9101120,134,114.598151,27.445351000000002,1,0,0,0,0,2018-09-16 05:31:45,51,14146
AD00120,AAA9101120,133,114.598253,27.445265999999997,1,0,0,0,0,2018-09-16 05:31:46,53,14146
AD00120,AAA9101120,132,114.598368,27.445172999999997,1,0,0,0,0,2018-09-16 05:31:47,54,14146
AD00120,AAA9101120,131,114.59848500000001,27.445078000000002,1,0,0,0,0,2018-09-16 05:31:48,56,14146
AD00120,AAA9101120,130,114.598611,27.444986,1,0,0,0,0,2018-09-16 05:31:49,57,14146
AD00120,AAA9101120,128,114.59874099999999,27.444895000000002,1,0,0,0,0,2018-09-16 05:31:50,59,14146
AD00120,AAA9101120,127,114.598875,27.4448,1,0,0,0,0,2018-09-16 05:31:51,59,14146
AD00120,AAA9101120,127,114.599006,27.444709999999997,1,0,0,0,0,2018-09-16 05:31:52,58,14146
AD00120,AAA9101120,128,114.59914099999999,27.444615000000002,1,0,0,0,0,2018-09-16 05:31:53,59,14146
AD00120,AAA9101120,128,114.599273,27.444525,1,0,0,0,0,2018-09-16 05:31:54,59,14146
AD00120,AAA9101120,129,114.599398,27.444433,1,0,0,0,0,2018-09-16 05:31:55,57,14146
AD00120,AAA9101120,127,114.599528,27.444345000000002,1,0,0,0,0,2018-09-16 05:31:56,58,14146
AD00120,AAA9101120,127,114.59965600000001,27.444256,1,0,0,0,0,2018-09-16 05:31:57,56,14146
AD00120,AAA9101120,125,114.59978600000001,27.444175,1,0,0,0,0,2018-09-16 05:31:58,56,14146
AD00120,AAA9101120,125,114.59991299999999,27.444093,1,0,0,0,0,2018-09-16 05:31:59,56,14146
AD00120,AAA9101120,125,114.60004099999999,27.444011,1,0,0,0,0,2018-09-16 05:32:00,56,14146
AD00120,AAA9101120,125,114.600173,27.443929999999998,1,0,0,0,0,2018-09-16 05:32:01,57,14146
AD00120,AAA9101120,125,114.600306,27.443848,1,0,0,0,0,2018-09-16 05:32:02,57,14146
AD00120,AAA9101120,125,114.60043999999999,27.443765999999997,1,0,0,0,0,2018-09-16 05:32:03,58,14146
AD00120,AAA9101120,125,114.600573,27.443683,1,0,0,0,0,2018-09-16 05:32:04,58,14146
AD00120,AAA9101120,126,114.60070800000001,27.443596000000003,1,0,0,0,0,2018-09-16 05:32:05,60,14146
AD00120,AAA9101120,125,114.60084599999999,27.443509999999996,1,0,0,0,0,2018-09-16 05:32:06,60,14146
AD00120,AAA9101120,124,114.600986,27.443426000000002,1,0,0,0,0,2018-09-16 05:32:07,60,14146
AD00120,AAA9101120,124,114.601128,27.443340000000003,1,0,0,0,0,2018-09-16 05:32:08,61,14146
AD00120,AAA9101120,123,114.60127,27.443254999999997,1,0,0,0,0,2018-09-16 05:32:09,61,14146
AD00120,AAA9101120,123,114.60141000000002,27.443171000000003,1,0,0,0,0,2018-09-16 05:32:10,60,14147
AD00120,AAA9101120,124,114.60155300000001,27.443084999999996,1,0,0,0,0,2018-09-16 05:32:11,61,14147
AD00120,AAA9101120,125,114.601693,27.442996,1,0,0,0,0,2018-09-16 05:32:12,61,14147
AD00120,AAA9101120,124,114.60183300000001,27.442911,1,0,0,0,0,2018-09-16 05:32:13,60,14147
AD00120,AAA9101120,124,114.60197,27.442826,1,0,0,0,0,2018-09-16 05:32:14,59,14147
AD00120,AAA9101120,125,114.602106,27.44274,1,0,0,0,0,2018-09-16 05:32:15,60,14147
AD00120,AAA9101120,125,114.60223799999999,27.442653000000004,1,0,0,0,0,2018-09-16 05:32:16,58,14147
AD00120,AAA9101120,125,114.602368,27.442567999999998,1,0,0,0,0,2018-09-16 05:32:17,59,14147
AD00120,AAA9101120,125,114.602496,27.442486,1,0,0,0,0,2018-09-16 05:32:18,57,14147
AD00120,AAA9101120,125,114.602626,27.442404999999997,1,0,0,0,0,2018-09-16 05:32:19,58,14147
AD00120,AAA9101120,124,114.60275800000001,27.442321000000003,1,0,0,0,0,2018-09-16 05:32:20,59,14147
AD00120,AAA9101120,123,114.602896,27.442240999999996,1,0,0,0,0,2018-09-16 05:32:21,60,14147
AD00120,AAA9101120,123,114.60304,27.442155,1,0,0,0,0,2018-09-16 05:32:22,62,14147
AD00120,AAA9101120,123,114.60318500000001,27.442071000000002,1,0,0,0,0,2018-09-16 05:32:23,63,14147
AD00120,AAA9101120,123,114.60333100000001,27.441981,1,0,0,0,0,2018-09-16 05:32:24,64,14147
AD00120,AAA9101120,124,114.603481,27.44189,1,0,0,0,0,2018-09-16 05:32:25,65,14147
AD00120,AAA9101120,124,114.603633,27.441793,1,0,0,0,0,2018-09-16 05:32:26,67,14147
AD00120,AAA9101120,125,114.60378500000002,27.441693,1,0,0,0,0,2018-09-16 05:32:27,67,14147
AD00120,AAA9101120,126,114.60394,27.441591,1,0,0,0,0,2018-09-16 05:32:28,68,14147
AD00120,AAA9101120,125,114.604098,27.44149,1,0,0,0,0,2018-09-16 05:32:29,68,14147
AD00120,AAA9101120,125,114.604258,27.441385999999998,1,0,0,0,0,2018-09-16 05:32:30,69,14147
AD00120,AAA9101120,125,114.604421,27.441284999999997,1,0,0,0,0,2018-09-16 05:32:31,70,14147
AD00120,AAA9101120,126,114.60458100000001,27.44118,1,0,0,0,0,2018-09-16 05:32:32,70,14147
AD00120,AAA9101120,126,114.60474099999999,27.441076000000002,1,0,0,0,0,2018-09-16 05:32:33,69,14147
AD00120,AAA9101120,125,114.60489799999999,27.440973,1,0,0,0,0,2018-09-16 05:32:34,69,14147
AD00120,AAA9101120,126,114.605053,27.440871,1,0,0,0,0,2018-09-16 05:32:35,68,14147
AD00120,AAA9101120,126,114.60521299999999,27.440772999999997,1,0,0,0,0,2018-09-16 05:32:36,69,14147
AD00120,AAA9101120,125,114.60537,27.440675,1,0,0,0,0,2018-09-16 05:32:37,67,14147
AD00120,AAA9101120,125,114.605526,27.440578000000002,1,0,0,0,0,2018-09-16 05:32:38,67,14147
AD00120,AAA9101120,125,114.60568,27.440481,1,0,0,0,0,2018-09-16 05:32:39,66,14147
AD00120,AAA9101120,125,114.60583500000001,27.440385,1,0,0,0,0,2018-09-16 05:32:40,67,14147
AD00120,AAA9101120,125,114.60598999999999,27.440288,1,0,0,0,0,2018-09-16 05:32:41,67,14147
AD00120,AAA9101120,125,114.606141,27.440193,1,0,0,0,0,2018-09-16 05:32:42,65,14147
AD00120,AAA9101120,125,114.60628999999999,27.4401,1,0,0,0,0,2018-09-16 05:32:43,64,14147
AD00120,AAA9101120,125,114.606431,27.440008000000002,1,0,0,0,0,2018-09-16 05:32:44,62,14147
AD00120,AAA9101120,125,114.60656499999999,27.43992,1,0,0,0,0,2018-09-16 05:32:45,59,14147
AD00120,AAA9101120,125,114.606691,27.439836,1,0,0,0,0,2018-09-16 05:32:46,57,14147
AD00120,AAA9101120,126,114.60681799999999,27.439753000000003,1,0,0,0,0,2018-09-16 05:32:47,57,14147
AD00120,AAA9101120,125,114.606948,27.43967,1,0,0,0,0,2018-09-16 05:32:48,57,14147
AD00120,AAA9101120,124,114.60708500000001,27.439588,1,0,0,0,0,2018-09-16 05:32:49,59,14147
AD00120,AAA9101120,124,114.607223,27.439501,1,0,0,0,0,2018-09-16 05:32:50,60,14147
AD00120,AAA9101120,123,114.60736299999999,27.439415999999998,1,0,0,0,0,2018-09-16 05:32:51,61,14147
AD00120,AAA9101120,124,114.60751,27.439326,1,0,0,0,0,2018-09-16 05:32:52,63,14147
AD00120,AAA9101120,124,114.607658,27.439234999999996,1,0,0,0,0,2018-09-16 05:32:53,64,14147
AD00120,AAA9101120,124,114.60781000000001,27.439140999999996,1,0,0,0,0,2018-09-16 05:32:54,65,14147
AD00120,AAA9101120,124,114.607965,27.439045,1,0,0,0,0,2018-09-16 05:32:55,66,14147
AD00120,AAA9101120,125,114.608116,27.438948,1,0,0,0,0,2018-09-16 05:32:56,66,14147
AD00120,AAA9101120,125,114.608271,27.438851,1,0,0,0,0,2018-09-16 05:32:57,67,14147
AD00120,AAA9101120,125,114.608425,27.438755,1,0,0,0,0,2018-09-16 05:32:58,67,14147
AD00120,AAA9101120,124,114.60858,27.438658,1,0,0,0,0,2018-09-16 05:32:59,67,14147
AD00120,AAA9101120,125,114.60873600000001,27.438558,1,0,0,0,0,2018-09-16 05:33:00,68,14147
AD00120,AAA9101120,125,114.60889499999999,27.438456,1,0,0,0,0,2018-09-16 05:33:01,69,14147
AD00120,AAA9101120,125,114.60905,27.438356,1,0,0,0,0,2018-09-16 05:33:02,69,14147
AD00120,AAA9101120,126,114.609206,27.438251,1,0,0,0,0,2018-09-16 05:33:03,69,14147
AD00120,AAA9101120,127,114.60936000000001,27.438147999999998,1,0,0,0,0,2018-09-16 05:33:04,68,14147
AD00120,AAA9101120,128,114.60951100000001,27.438041,1,0,0,0,0,2018-09-16 05:33:05,68,14147
AD00120,AAA9101120,128,114.60966499999999,27.437931,1,0,0,0,0,2018-09-16 05:33:06,68,14148
AD00120,AAA9101120,128,114.60981799999999,27.437825,1,0,0,0,0,2018-09-16 05:33:07,68,14148
AD00120,AAA9101120,128,114.60996599999999,27.437721000000003,1,0,0,0,0,2018-09-16 05:33:08,67,14148
AD00120,AAA9101120,129,114.61011299999998,27.437616,1,0,0,0,0,2018-09-16 05:33:09,67,14148
AD00120,AAA9101120,131,114.610253,27.437509999999996,1,0,0,0,0,2018-09-16 05:33:10,65,14148
AD00120,AAA9101120,132,114.61038500000001,27.437405,1,0,0,0,0,2018-09-16 05:33:11,63,14148
AD00120,AAA9101120,131,114.61051499999999,27.4373,1,0,0,0,0,2018-09-16 05:33:12,63,14148
AD00120,AAA9101120,132,114.610643,27.437195000000003,1,0,0,0,0,2018-09-16 05:33:13,62,14148
AD00120,AAA9101120,133,114.610775,27.437088,1,0,0,0,0,2018-09-16 05:33:14,63,14148
AD00120,AAA9101120,135,114.610905,27.436973,1,0,0,0,0,2018-09-16 05:33:15,65,14148
AD00120,AAA9101120,139,114.61115,27.436728000000002,1,0,0,0,0,2018-09-16 05:33:17,67,14148
AD00120,AAA9101120,140,114.611268,27.436597999999996,1,0,0,0,0,2018-09-16 05:33:18,67,14148
AD00120,AAA9101120,141,114.61138500000001,27.436467999999998,1,0,0,0,0,2018-09-16 05:33:19,67,14148
AD00120,AAA9101120,142,114.611498,27.436334999999996,1,0,0,0,0,2018-09-16 05:33:20,67,14148
AD00120,AAA9101120,144,114.611608,27.436197999999997,1,0,0,0,0,2018-09-16 05:33:21,67,14148
AD00120,AAA9101120,144,114.61171599999999,27.436059999999998,1,0,0,0,0,2018-09-16 05:33:22,67,14148
AD00120,AAA9101120,144,114.611823,27.435923,1,0,0,0,0,2018-09-16 05:33:23,66,14148
AD00120,AAA9101120,144,114.61193,27.43579,1,0,0,0,0,2018-09-16 05:33:24,65,14148
AD00120,AAA9101120,145,114.612035,27.435655999999998,1,0,0,0,0,2018-09-16 05:33:25,65,14148
AD00120,AAA9101120,146,114.612136,27.435523,1,0,0,0,0,2018-09-16 05:33:26,65,14148
AD00120,AAA9101120,147,114.61223600000001,27.435388,1,0,0,0,0,2018-09-16 05:33:27,65,14148
AD00120,AAA9101120,147,114.61233500000002,27.435247999999998,1,0,0,0,0,2018-09-16 05:33:28,66,14148
AD00120,AAA9101120,148,114.61243300000001,27.435105,1,0,0,0,0,2018-09-16 05:33:29,67,14148
AD00120,AAA9101120,148,114.61253,27.434960999999998,1,0,0,0,0,2018-09-16 05:33:30,66,14148
AD00120,AAA9101120,148,114.612623,27.434818,1,0,0,0,0,2018-09-16 05:33:31,66,14148
AD00120,AAA9101120,149,114.61281100000001,27.434528000000004,1,0,0,0,0,2018-09-16 05:33:32,66,14148
AD00120,AAA9101120,148,114.61291000000001,27.434385,1,0,0,0,0,2018-09-16 05:33:33,66,14148
AD00120,AAA9101120,148,114.61291000000001,27.434385,1,0,0,0,0,2018-09-16 05:33:34,66,14148
AD00120,AAA9101120,147,114.613105,27.434098,1,0,0,0,0,2018-09-16 05:33:35,66,14148
AD00120,AAA9101120,147,114.613105,27.434098,1,0,0,0,0,2018-09-16 05:33:36,66,14148
AD00120,AAA9101120,147,114.61320500000001,27.433958,1,0,0,0,0,2018-09-16 05:33:37,65,14148
AD00120,AAA9101120,145,114.613308,27.433822999999997,1,0,0,0,0,2018-09-16 05:33:38,65,14148
AD00120,AAA9101120,144,114.613418,27.433688,1,0,0,0,0,2018-09-16 05:33:39,65,14148
AD00120,AAA9101120,142,114.61353000000001,27.433558,1,0,0,0,0,2018-09-16 05:33:40,64,14148
AD00120,AAA9101120,140,114.61364099999999,27.43344,1,0,0,0,0,2018-09-16 05:33:41,61,14148
AD00120,AAA9101120,137,114.61375100000001,27.433329999999998,1,0,0,0,0,2018-09-16 05:33:42,57,14148
AD00120,AAA9101120,137,114.61386100000001,27.433222999999998,1,0,0,0,0,2018-09-16 05:33:43,57,14148
AD00120,AAA9101120,133,114.61408,27.433023,1,0,0,0,0,2018-09-16 05:33:45,55,14148
AD00120,AAA9101120,131,114.614195,27.43293,1,0,0,0,0,2018-09-16 05:33:46,55,14148
AD00120,AAA9101120,130,114.61431,27.432840000000002,1,0,0,0,0,2018-09-16 05:33:47,55,14148
AD00120,AAA9101120,128,114.61443500000001,27.432753,1,0,0,0,0,2018-09-16 05:33:48,57,14148
AD00120,AAA9101120,126,114.614566,27.432665999999998,1,0,0,0,0,2018-09-16 05:33:49,58,14148
AD00120,AAA9101120,125,114.6147,27.432583,1,0,0,0,0,2018-09-16 05:33:50,58,14148
AD00120,AAA9101120,123,114.614833,27.432505,1,0,0,0,0,2018-09-16 05:33:51,56,14148
AD00120,AAA9101120,121,114.61496499999998,27.43243,1,0,0,0,0,2018-09-16 05:33:52,56,14148
AD00120,AAA9101120,120,114.615096,27.432363,1,0,0,0,0,2018-09-16 05:33:53,55,14148
AD00120,AAA9101120,119,114.61523000000001,27.432298,1,0,0,0,0,2018-09-16 05:33:54,55,14148
AD00120,AAA9101120,116,114.615378,27.432235,1,0,0,0,0,2018-09-16 05:33:55,60,14148
AD00120,AAA9101120,116,114.615545,27.432184999999997,1,0,0,0,0,2018-09-16 05:33:56,60,14148
AD00120,AAA9101120,115,114.615695,27.432126,1,0,0,0,0,2018-09-16 05:33:57,60,14148
AD00120,AAA9101120,113,114.61584099999999,27.432071,1,0,0,0,0,2018-09-16 05:33:58,57,14148
AD00120,AAA9101120,113,114.61598300000001,27.432018,1,0,0,0,0,2018-09-16 05:33:59,55,14148
AD00120,AAA9101120,113,114.61611599999999,27.431967999999998,1,0,0,0,0,2018-09-16 05:34:00,52,14148
AD00120,AAA9101120,114,114.616243,27.43192,1,0,0,0,0,2018-09-16 05:34:01,49,14148
AD00120,AAA9101120,112,114.616368,27.431875,1,0,0,0,0,2018-09-16 05:34:02,47,14148
AD00120,AAA9101120,112,114.616483,27.431829999999998,1,0,0,0,0,2018-09-16 05:34:03,45,14148
AD00120,AAA9101120,112,114.616588,27.431790000000003,1,0,0,0,0,2018-09-16 05:34:04,40,14148
AD00120,AAA9101120,111,114.61668600000002,27.431753000000004,1,0,0,0,0,2018-09-16 05:34:05,36,14149
AD00120,AAA9101120,112,114.616773,27.431721000000003,1,0,0,0,0,2018-09-16 05:34:06,32,14149
AD00120,AAA9101120,113,114.616841,27.431693,1,0,0,0,0,2018-09-16 05:34:07,26,14149
AD00120,AAA9101120,115,114.61692099999999,27.431659999999997,1,0,0,0,0,2018-09-16 05:34:08,0,14149
AD00120,AAA9101120,115,114.61692099999999,27.431659999999997,1,0,0,0,0,2018-09-16 05:34:09,0,14149
AD00120,AAA9101120,115,114.61693000000001,27.431656,1,0,0,0,0,2018-09-16 05:34:10,0,14149
AD00120,AAA9101120,115,114.61693000000001,27.431658000000002,1,0,0,0,0,2018-09-16 05:34:11,0,14149
AD00120,AAA9101120,115,114.616926,27.431658000000002,1,0,0,0,0,2018-09-16 05:34:12,0,14149
AD00120,AAA9101120,115,114.616926,27.431658000000002,1,0,0,0,0,2018-09-16 05:34:13,0,14149
AD00120,AAA9101120,115,114.616926,27.431658000000002,1,0,0,0,0,2018-09-16 05:34:14,0,14149
AD00120,AAA9101120,115,114.616926,27.431658000000002,1,0,0,0,0,2018-09-16 05:34:15,0,14149
AD00120,AAA9101120,115,114.616926,27.431658000000002,1,0,0,0,0,2018-09-16 05:34:16,0,14149
AD00120,AAA9101120,115,114.616926,27.431658000000002,1,0,0,0,0,2018-09-16 05:34:17,0,14149
AD00120,AAA9101120,114,114.61693000000001,27.431656,1,0,0,0,0,2018-09-16 05:34:18,0,14149
AD00120,AAA9101120,112,114.616956,27.431646,1,0,0,0,0,2018-09-16 05:34:19,11,14149
AD00120,AAA9101120,110,114.616993,27.431634999999996,1,0,0,0,0,2018-09-16 05:34:20,15,14149
AD00120,AAA9101120,111,114.61711000000001,27.431601,1,0,0,0,0,2018-09-16 05:34:21,25,14149
AD00120,AAA9101120,113,114.617176,27.431576,1,0,0,0,0,2018-09-16 05:34:22,27,14149
AD00120,AAA9101120,115,114.61724299999999,27.43155,1,0,0,0,0,2018-09-16 05:34:23,27,14149
AD00120,AAA9101120,115,114.61724299999999,27.43155,1,0,0,0,0,2018-09-16 05:34:24,27,14149
AD00120,AAA9101120,116,114.617318,27.431518,1,0,0,0,0,2018-09-16 05:34:25,30,14149
AD00120,AAA9101120,118,114.6174,27.43148,1,0,0,0,0,2018-09-16 05:34:26,32,14149
AD00120,AAA9101120,119,114.61748600000001,27.431434999999997,1,0,0,0,0,2018-09-16 05:34:27,35,14149
AD00120,AAA9101120,121,114.617576,27.431386,1,0,0,0,0,2018-09-16 05:34:28,38,14149
AD00120,AAA9101120,123,114.61776499999999,27.431275,1,0,0,0,0,2018-09-16 05:34:29,41,14149
AD00120,AAA9101120,125,114.617856,27.431216,1,0,0,0,0,2018-09-16 05:34:30,40,14149
AD00120,AAA9101120,126,114.61795,27.431155,1,0,0,0,0,2018-09-16 05:34:31,41,14149
AD00120,AAA9101120,127,114.618045,27.431085999999997,1,0,0,0,0,2018-09-16 05:34:32,42,14149
AD00120,AAA9101120,128,114.61814,27.431017999999998,1,0,0,0,0,2018-09-16 05:34:33,43,14149
AD00120,AAA9101120,128,114.61814,27.431017999999998,1,0,0,0,0,2018-09-16 05:34:34,43,14149
AD00120,AAA9101120,128,114.61823600000001,27.430945,1,0,0,0,0,2018-09-16 05:34:35,45,14149
AD00120,AAA9101120,131,114.618353,27.430865999999998,1,0,0,0,0,2018-09-16 05:34:36,46,14149
AD00120,AAA9101120,133,114.61845500000001,27.430781,1,0,0,0,0,2018-09-16 05:34:37,49,14149
AD00120,AAA9101120,135,114.61866299999998,27.430595,1,0,0,0,0,2018-09-16 05:34:38,53,14149
