vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AD00248,AAA1002248,13,114.427233,26.185716,1,0,0,0,0,2018-10-07 23:25:12,21,3102
AD00248,AAA1002248,6,114.427246,26.185765,1,0,0,0,0,2018-10-07 23:25:13,20,3102
AD00248,AAA1002248,7,114.42725800000001,26.18581,1,0,0,0,0,2018-10-07 23:25:14,18,3102
AD00248,AAA1002248,8,114.42726299999998,26.185855,1,0,0,0,0,2018-10-07 23:25:15,18,3102
AD00248,AAA1002248,9,114.427273,26.185903,1,0,0,0,0,2018-10-07 23:25:16,20,3102
AD00248,AAA1002248,21,114.42728999999999,26.185945,1,0,0,0,0,2018-10-07 23:25:17,19,3102
AD00248,AAA1002248,21,114.42728999999999,26.185945,1,0,0,0,0,2018-10-07 23:25:18,19,3102
AD00248,AAA1002248,18,114.42731299999998,26.186031,1,0,0,0,0,2018-10-07 23:25:19,19,3102
AD00248,AAA1002248,11,114.427323,26.186083,1,0,0,0,0,2018-10-07 23:25:20,21,3102
AD00248,AAA1002248,12,114.427333,26.186135999999998,1,0,0,0,0,2018-10-07 23:25:21,22,3102
AD00248,AAA1002248,27,114.427353,26.186185000000002,1,0,0,0,0,2018-10-07 23:25:22,23,3102
AD00248,AAA1002248,20,114.427371,26.186235999999997,1,0,0,0,0,2018-10-07 23:25:23,23,3102
AD00248,AAA1002248,21,114.42739099999999,26.186286,1,0,0,0,0,2018-10-07 23:25:24,22,3102
AD00248,AAA1002248,21,114.42741000000001,26.186335999999997,1,0,0,0,0,2018-10-07 23:25:25,22,3102
AD00248,AAA1002248,21,114.427428,26.186386,1,0,0,0,0,2018-10-07 23:25:26,21,3102
AD00248,AAA1002248,25,114.427453,26.186431,1,0,0,0,0,2018-10-07 23:25:27,21,3102
AD00248,AAA1002248,31,114.427485,26.186475,1,0,0,0,0,2018-10-07 23:25:28,21,3102
AD00248,AAA1002248,33,114.427521,26.186518,1,0,0,0,0,2018-10-07 23:25:29,21,3102
AD00248,AAA1002248,29,114.42754599999999,26.186557999999998,1,0,0,0,0,2018-10-07 23:25:30,19,3102
AD00248,AAA1002248,29,114.42758,26.186595999999998,1,0,0,0,0,2018-10-07 23:25:31,19,3102
AD00248,AAA1002248,35,114.42761599999999,26.186635,1,0,0,0,0,2018-10-07 23:25:32,19,3102
AD00248,AAA1002248,40,114.42765800000001,26.186660999999997,1,0,0,0,0,2018-10-07 23:25:33,19,3102
AD00248,AAA1002248,36,114.427695,26.1867,1,0,0,0,0,2018-10-07 23:25:34,19,3102
AD00248,AAA1002248,38,114.427728,26.186733,1,0,0,0,0,2018-10-07 23:25:35,18,3102
AD00248,AAA1002248,37,114.42776299999998,26.186771,1,0,0,0,0,2018-10-07 23:25:36,17,3102
AD00248,AAA1002248,39,114.42779099999998,26.186798,1,0,0,0,0,2018-10-07 23:25:37,14,3102
AD00248,AAA1002248,43,114.42781599999999,26.186823,1,0,0,0,0,2018-10-07 23:25:38,11,3102
AD00248,AAA1002248,48,114.42783999999999,26.186843,1,0,0,0,0,2018-10-07 23:25:39,10,3102
AD00248,AAA1002248,51,114.42786000000001,26.186857999999997,1,0,0,0,0,2018-10-07 23:25:40,0,3102
AD00248,AAA1002248,48,114.42788,26.186871,1,0,0,0,0,2018-10-07 23:25:41,0,3102
AD00248,AAA1002248,51,114.42789599999999,26.18688,1,0,0,0,0,2018-10-07 23:25:42,0,3102
AD00248,AAA1002248,55,114.42791000000001,26.186882999999998,1,0,0,0,0,2018-10-07 23:25:43,0,3102
AD00248,AAA1002248,82,114.42792299999999,26.186882999999998,1,0,0,0,0,2018-10-07 23:25:44,0,3102
AD00248,AAA1002248,68,114.42793999999999,26.186885,1,0,0,0,0,2018-10-07 23:25:45,0,3102
AD00248,AAA1002248,50,114.42795500000001,26.186892999999998,1,0,0,0,0,2018-10-07 23:25:46,0,3102
AD00248,AAA1002248,56,114.427973,26.186903,1,0,0,0,0,2018-10-07 23:25:47,0,3102
AD00248,AAA1002248,40,114.427995,26.18692,1,0,0,0,0,2018-10-07 23:25:48,11,3102
AD00248,AAA1002248,58,114.428021,26.186933,1,0,0,0,0,2018-10-07 23:25:49,0,3102
AD00248,AAA1002248,54,114.42803799999999,26.186943,1,0,0,0,0,2018-10-07 23:25:50,0,3102
AD00248,AAA1002248,50,114.428051,26.186951,1,0,0,0,0,2018-10-07 23:25:51,0,3102
AD00248,AAA1002248,76,114.428083,26.186957999999997,1,0,0,0,0,2018-10-07 23:25:52,0,3102
AD00248,AAA1002248,76,114.42808600000001,26.186957999999997,1,0,0,0,0,2018-10-07 23:25:53,0,3102
AD00248,AAA1002248,76,114.428091,26.18696,1,0,0,0,0,2018-10-07 23:25:54,0,3102
AD00248,AAA1002248,76,114.428096,26.186961,1,0,0,0,0,2018-10-07 23:25:55,0,3102
AD00248,AAA1002248,76,114.4281,26.186963000000002,1,0,0,0,0,2018-10-07 23:25:56,0,3102
AD00248,AAA1002248,76,114.428105,26.186965,1,0,0,0,0,2018-10-07 23:25:57,0,3102
AD00248,AAA1002248,76,114.428106,26.186965,1,0,0,0,0,2018-10-07 23:25:58,0,3102
AD00248,AAA1002248,76,114.42810800000001,26.186965,1,0,0,0,0,2018-10-07 23:25:59,0,3102
AD00248,AAA1002248,76,114.42811,26.186965,1,0,0,0,0,2018-10-07 23:26:00,0,3102
AD00248,AAA1002248,76,114.42811299999998,26.186965,1,0,0,0,0,2018-10-07 23:26:01,0,3102
AD00248,AAA1002248,76,114.42811299999998,26.186965,1,0,0,0,0,2018-10-07 23:26:02,0,3102
AD00248,AAA1002248,76,114.42811299999998,26.186966,1,0,0,0,0,2018-10-07 23:26:03,0,3102
AD00248,AAA1002248,76,114.42811299999998,26.186966,1,0,0,0,0,2018-10-07 23:26:04,0,3102
AD00248,AAA1002248,76,114.42811299999998,26.186966,1,0,0,0,0,2018-10-07 23:26:05,0,3102
AD00248,AAA1002248,76,114.42811299999998,26.186966,1,0,0,0,0,2018-10-07 23:26:06,0,3102
AD00248,AAA1002248,76,114.42811299999998,26.186966,1,0,0,0,0,2018-10-07 23:26:07,0,3102
AD00248,AAA1002248,76,114.42811299999998,26.186966,1,0,0,0,0,2018-10-07 23:26:08,0,3102
AD00248,AAA1002248,76,114.42811299999998,26.186966,1,0,0,0,0,2018-10-07 23:26:09,0,3102
AD00248,AAA1002248,76,114.42811299999998,26.186966,1,0,0,0,0,2018-10-07 23:26:10,0,3102
AD00248,AAA1002248,76,114.42811299999998,26.186966,1,0,0,0,0,2018-10-07 23:26:12,0,3102
AD00248,AAA1002248,76,114.42811299999998,26.186966,1,0,0,0,0,2018-10-07 23:26:13,0,3102
AD00248,AAA1002248,76,114.42811299999998,26.186966,1,0,0,0,0,2018-10-07 23:26:15,0,3102
AD00248,AAA1002248,76,114.42811299999998,26.186966,1,0,0,0,0,2018-10-07 23:26:16,0,3102
AD00248,AAA1002248,76,114.42811299999998,26.186966,1,0,0,0,0,2018-10-07 23:26:17,0,3102
AD00248,AAA1002248,76,114.42811299999998,26.186966,1,0,0,0,0,2018-10-07 23:26:18,0,3102
AD00248,AAA1002248,76,114.42811299999998,26.186966,1,0,0,0,0,2018-10-07 23:26:19,0,3102
AD00248,AAA1002248,76,114.42811299999998,26.186966,1,0,0,0,0,2018-10-07 23:26:20,0,3102
AD00248,AAA1002248,76,114.42811299999998,26.186966,1,0,0,0,0,2018-10-07 23:26:21,0,3102
AD00248,AAA1002248,76,114.42811299999998,26.186966,1,0,0,0,0,2018-10-07 23:26:22,0,3102
AD00248,AAA1002248,76,114.42811299999998,26.186966,1,0,0,0,0,2018-10-07 23:26:23,0,3102
AD00248,AAA1002248,76,114.42811299999998,26.186966,1,0,0,0,0,2018-10-07 23:26:24,0,3102
AD00248,AAA1002248,76,114.42811299999998,26.186966,1,0,0,0,0,2018-10-07 23:26:25,0,3102
AD00248,AAA1002248,76,114.42811299999998,26.186966,1,0,0,0,0,2018-10-07 23:26:26,0,3102
AD00248,AAA1002248,76,114.42811299999998,26.186966,1,0,0,0,0,2018-10-07 23:26:27,0,3102
AD00248,AAA1002248,76,114.42811299999998,26.186966,1,0,0,0,0,2018-10-07 23:26:28,0,3102
AD00248,AAA1002248,76,114.42811299999998,26.186966,1,0,0,0,0,2018-10-07 23:26:29,0,3102
AD00248,AAA1002248,76,114.42811299999998,26.186966,1,0,0,0,0,2018-10-07 23:26:30,0,3102
AD00248,AAA1002248,76,114.42811299999998,26.186966,1,0,0,0,0,2018-10-07 23:26:31,0,3102
AD00248,AAA1002248,76,114.42811299999998,26.186966,1,0,0,0,0,2018-10-07 23:26:32,0,3102
AD00248,AAA1002248,76,114.42811299999998,26.186966,1,0,0,0,0,2018-10-07 23:26:33,0,3102
AD00248,AAA1002248,76,114.42811299999998,26.186966,1,0,0,0,0,2018-10-07 23:26:34,0,3102
AD00248,AAA1002248,76,114.42811299999998,26.186966,1,0,0,0,0,2018-10-07 23:26:35,0,3102
AD00248,AAA1002248,76,114.42811299999998,26.186966,1,0,0,0,0,2018-10-07 23:26:36,0,3102
AD00248,AAA1002248,76,114.42811299999998,26.186966,1,0,0,0,0,2018-10-07 23:26:37,0,3102
AD00248,AAA1002248,76,114.42811299999998,26.186966,1,0,0,0,0,2018-10-07 23:26:38,0,3102
AD00248,AAA1002248,76,114.42811299999998,26.186966,1,0,0,0,0,2018-10-07 23:26:39,0,3102
AD00248,AAA1002248,76,114.42811299999998,26.186966,1,0,0,0,0,2018-10-07 23:26:40,0,3102
AD00248,AAA1002248,76,114.42811299999998,26.186966,1,0,0,0,0,2018-10-07 23:26:41,0,3102
AD00248,AAA1002248,76,114.42811299999998,26.186966,1,0,0,0,0,2018-10-07 23:26:42,0,3102
AD00248,AAA1002248,76,114.42811299999998,26.186966,1,0,0,0,0,2018-10-07 23:26:43,0,3102
AD00248,AAA1002248,76,114.42811299999998,26.186966,1,0,0,0,0,2018-10-07 23:26:44,0,3102
AD00248,AAA1002248,76,114.42811299999998,26.186966,1,0,0,0,0,2018-10-07 23:26:45,0,3102
AD00248,AAA1002248,76,114.42811299999998,26.186966,1,0,0,0,0,2018-10-07 23:26:46,0,3102
AD00248,AAA1002248,76,114.42811299999998,26.186966,1,0,0,0,0,2018-10-07 23:26:47,0,3102
AD00248,AAA1002248,76,114.42811299999998,26.186966,1,0,0,0,0,2018-10-07 23:26:48,0,3102
AD00248,AAA1002248,76,114.42811299999998,26.186966,1,0,0,0,0,2018-10-07 23:26:49,0,3102
AD00248,AAA1002248,76,114.42811299999998,26.186966,1,0,0,0,0,2018-10-07 23:26:50,0,3102
AD00248,AAA1002248,76,114.42811299999998,26.186966,1,0,0,0,0,2018-10-07 23:26:51,0,3102
AD00248,AAA1002248,76,114.42811299999998,26.186966,1,0,0,0,0,2018-10-07 23:26:52,0,3102
AD00248,AAA1002248,76,114.42811299999998,26.186966,1,0,0,0,0,2018-10-07 23:26:53,0,3102
AD00248,AAA1002248,76,114.42811299999998,26.186966,1,0,0,0,0,2018-10-07 23:26:54,0,3102
AD00248,AAA1002248,76,114.42811299999998,26.186966,1,0,0,0,0,2018-10-07 23:26:55,0,3102
AD00248,AAA1002248,76,114.42811299999998,26.186966,1,0,0,0,0,2018-10-07 23:26:56,0,3102
AD00248,AAA1002248,76,114.42811299999998,26.186966,1,0,0,0,0,2018-10-07 23:26:57,0,3102
AD00248,AAA1002248,312,114.42813799999999,26.187026,1,0,0,0,0,2018-10-07 23:26:58,0,3102
AD00248,AAA1002248,312,114.428133,26.187035,1,0,0,0,0,2018-10-07 23:26:59,0,3102
AD00248,AAA1002248,312,114.428126,26.187038,1,0,0,0,0,2018-10-07 23:27:00,0,3102
AD00248,AAA1002248,312,114.428123,26.187041,1,0,0,0,0,2018-10-07 23:27:01,0,3102
AD00248,AAA1002248,312,114.42812099999999,26.187045,1,0,0,0,0,2018-10-07 23:27:02,0,3102
AD00248,AAA1002248,312,114.428118,26.187048,1,0,0,0,0,2018-10-07 23:27:03,0,3102
AD00248,AAA1002248,312,114.428118,26.187048,1,0,0,0,0,2018-10-07 23:27:04,0,3102
AD00248,AAA1002248,312,114.428118,26.187048,1,0,0,0,0,2018-10-07 23:27:05,0,3102
AD00248,AAA1002248,312,114.42811499999999,26.187061,1,0,0,0,0,2018-10-07 23:27:06,0,3102
AD00248,AAA1002248,312,114.42811499999999,26.187061,1,0,0,0,0,2018-10-07 23:27:07,0,3102
AD00248,AAA1002248,312,114.42812099999999,26.187071,1,0,0,0,0,2018-10-07 23:27:08,0,3102
AD00248,AAA1002248,312,114.42813000000001,26.187076,1,0,0,0,0,2018-10-07 23:27:09,0,3102
AD00248,AAA1002248,312,114.428148,26.187093,1,0,0,0,0,2018-10-07 23:27:10,0,3102
AD00248,AAA1002248,312,114.428148,26.187093,1,0,0,0,0,2018-10-07 23:27:11,0,3102
AD00248,AAA1002248,312,114.428148,26.187093,1,0,0,0,0,2018-10-07 23:27:12,0,3102
AD00248,AAA1002248,312,114.428148,26.187093,1,0,0,0,0,2018-10-07 23:27:13,0,3102
AD00248,AAA1002248,312,114.428148,26.187093,1,0,0,0,0,2018-10-07 23:27:14,0,3102
AD00248,AAA1002248,312,114.428148,26.187093,1,0,0,0,0,2018-10-07 23:27:15,0,3102
AD00248,AAA1002248,312,114.428148,26.187093,1,0,0,0,0,2018-10-07 23:27:16,0,3102
AD00248,AAA1002248,312,114.428148,26.187093,1,0,0,0,0,2018-10-07 23:27:17,0,3102
AD00248,AAA1002248,312,114.428148,26.187093,1,0,0,0,0,2018-10-07 23:27:18,0,3102
AD00248,AAA1002248,312,114.428148,26.187093,1,0,0,0,0,2018-10-07 23:27:19,0,3102
AD00248,AAA1002248,312,114.428148,26.187093,1,0,0,0,0,2018-10-07 23:27:20,0,3102
AD00248,AAA1002248,312,114.428148,26.187093,1,0,0,0,0,2018-10-07 23:27:22,0,3102
AD00248,AAA1002248,312,114.428148,26.187093,1,0,0,0,0,2018-10-07 23:27:23,0,3102
AD00248,AAA1002248,220,114.42810300000001,26.187058,1,0,0,0,0,2018-10-07 23:27:25,0,3102
AD00248,AAA1002248,227,114.42808600000001,26.18704,1,0,0,0,0,2018-10-07 23:27:26,11,3102
AD00248,AAA1002248,236,114.428063,26.187016,1,0,0,0,0,2018-10-07 23:27:27,12,3102
AD00248,AAA1002248,237,114.42803799999999,26.186996,1,0,0,0,0,2018-10-07 23:27:28,11,3102
AD00248,AAA1002248,239,114.42801599999999,26.186981,1,0,0,0,0,2018-10-07 23:27:29,0,3102
AD00248,AAA1002248,245,114.42799099999999,26.186968,1,0,0,0,0,2018-10-07 23:27:30,10,3102
AD00248,AAA1002248,237,114.42796000000001,26.186946,1,0,0,0,0,2018-10-07 23:27:31,13,3102
AD00248,AAA1002248,237,114.42796000000001,26.186946,1,0,0,0,0,2018-10-07 23:27:32,13,3102
AD00248,AAA1002248,237,114.42792800000001,26.186871,1,0,0,0,0,2018-10-07 23:27:33,10,3102
AD00248,AAA1002248,220,114.42789599999999,26.186845,1,0,0,0,0,2018-10-07 23:27:34,15,3102
AD00248,AAA1002248,222,114.42786100000001,26.186811,1,0,0,0,0,2018-10-07 23:27:35,17,3102
AD00248,AAA1002248,226,114.427823,26.18678,1,0,0,0,0,2018-10-07 23:27:36,18,3102
AD00248,AAA1002248,221,114.427793,26.18675,1,0,0,0,0,2018-10-07 23:27:37,14,3102
AD00248,AAA1002248,221,114.427768,26.186729999999997,1,0,0,0,0,2018-10-07 23:27:38,0,3102
AD00248,AAA1002248,210,114.427751,26.186711,1,0,0,0,0,2018-10-07 23:27:39,0,3102
AD00248,AAA1002248,210,114.427751,26.186711,1,0,0,0,0,2018-10-07 23:27:40,0,3102
AD00248,AAA1002248,210,114.42773500000001,26.186683,1,0,0,0,0,2018-10-07 23:27:41,0,3102
AD00248,AAA1002248,216,114.4277,26.186651,1,0,0,0,0,2018-10-07 23:27:42,0,3102
AD00248,AAA1002248,216,114.4277,26.186651,1,0,0,0,0,2018-10-07 23:27:43,0,3102
AD00248,AAA1002248,217,114.427675,26.186631,1,0,0,0,0,2018-10-07 23:27:44,0,3102
AD00248,AAA1002248,217,114.42766,26.186623,1,0,0,0,0,2018-10-07 23:27:45,0,3102
AD00248,AAA1002248,217,114.427646,26.186618,1,0,0,0,0,2018-10-07 23:27:46,0,3102
AD00248,AAA1002248,217,114.427646,26.186618,1,0,0,0,0,2018-10-07 23:27:47,0,3102
AD00248,AAA1002248,217,114.427646,26.186618,1,0,0,0,0,2018-10-07 23:27:48,0,3102
AD00248,AAA1002248,217,114.427646,26.186618,1,0,0,0,0,2018-10-07 23:27:49,0,3102
AD00248,AAA1002248,217,114.427646,26.186618,1,0,0,0,0,2018-10-07 23:27:50,0,3102
AD00248,AAA1002248,217,114.427646,26.186618,1,0,0,0,0,2018-10-07 23:27:51,0,3102
AD00248,AAA1002248,217,114.427646,26.186618,1,0,0,0,0,2018-10-07 23:27:52,0,3102
AD00248,AAA1002248,217,114.427646,26.186618,1,0,0,0,0,2018-10-07 23:27:54,0,3102
AD00248,AAA1002248,217,114.427646,26.186618,1,0,0,0,0,2018-10-07 23:27:55,0,3102
AD00248,AAA1002248,217,114.427646,26.186618,1,0,0,0,0,2018-10-07 23:27:56,0,3102
AD00248,AAA1002248,217,114.427646,26.186618,1,0,0,0,0,2018-10-07 23:27:57,0,3102
AD00248,AAA1002248,217,114.427646,26.186618,1,0,0,0,0,2018-10-07 23:27:58,0,3102
AD00248,AAA1002248,217,114.427646,26.186618,1,0,0,0,0,2018-10-07 23:27:59,0,3102
AD00248,AAA1002248,217,114.427646,26.186618,1,0,0,0,0,2018-10-07 23:28:00,0,3102
AD00248,AAA1002248,217,114.427646,26.186618,1,0,0,0,0,2018-10-07 23:28:01,0,3102
AD00248,AAA1002248,217,114.427646,26.186618,1,0,0,0,0,2018-10-07 23:28:03,0,3102
AD00248,AAA1002248,217,114.427646,26.186618,1,0,0,0,0,2018-10-07 23:28:05,0,3102
AD00248,AAA1002248,217,114.427646,26.186618,1,0,0,0,0,2018-10-07 23:28:06,0,3102
AD00248,AAA1002248,217,114.427646,26.186618,1,0,0,0,0,2018-10-07 23:28:07,0,3102
AD00248,AAA1002248,217,114.427646,26.186618,1,0,0,0,0,2018-10-07 23:28:08,0,3102
AD00248,AAA1002248,217,114.427646,26.186618,1,0,0,0,0,2018-10-07 23:28:09,0,3102
AD00248,AAA1002248,217,114.427646,26.186618,1,0,0,0,0,2018-10-07 23:28:10,0,3102
AD00248,AAA1002248,217,114.427646,26.186618,1,0,0,0,0,2018-10-07 23:28:11,0,3102
AD00248,AAA1002248,217,114.427646,26.186618,1,0,0,0,0,2018-10-07 23:28:12,0,3102
AD00248,AAA1002248,217,114.427646,26.186618,1,0,0,0,0,2018-10-07 23:28:13,0,3102
AD00248,AAA1002248,217,114.427646,26.186618,1,0,0,0,0,2018-10-07 23:28:14,0,3102
AD00248,AAA1002248,217,114.427646,26.186618,1,0,0,0,0,2018-10-07 23:28:15,0,3102
AD00248,AAA1002248,217,114.427646,26.186618,1,0,0,0,0,2018-10-07 23:28:16,0,3102
AD00248,AAA1002248,217,114.427646,26.186618,1,0,0,0,0,2018-10-07 23:28:17,0,3102
AD00248,AAA1002248,205,114.427621,26.186595,1,0,0,0,0,2018-10-07 23:28:18,0,3102
AD00248,AAA1002248,213,114.427608,26.186581,1,0,0,0,0,2018-10-07 23:28:19,0,3102
AD00248,AAA1002248,206,114.427595,26.186564999999998,1,0,0,0,0,2018-10-07 23:28:20,0,3102
AD00248,AAA1002248,210,114.427578,26.186551,1,0,0,0,0,2018-10-07 23:28:21,0,3102
AD00248,AAA1002248,210,114.427578,26.186551,1,0,0,0,0,2018-10-07 23:28:22,0,3102
AD00248,AAA1002248,208,114.42754599999999,26.186505,1,0,0,0,0,2018-10-07 23:28:23,12,3102
AD00248,AAA1002248,205,114.42753,26.186481,1,0,0,0,0,2018-10-07 23:28:24,0,3102
AD00248,AAA1002248,197,114.42752,26.18646,1,0,0,0,0,2018-10-07 23:28:25,0,3102
AD00248,AAA1002248,199,114.42750600000001,26.186435,1,0,0,0,0,2018-10-07 23:28:26,10,3102
AD00248,AAA1002248,204,114.42749099999999,26.186405999999998,1,0,0,0,0,2018-10-07 23:28:27,12,3102
AD00248,AAA1002248,204,114.42749099999999,26.186405999999998,1,0,0,0,0,2018-10-07 23:28:28,12,3102
AD00248,AAA1002248,187,114.427485,26.186383,1,0,0,0,0,2018-10-07 23:28:29,12,3102
AD00248,AAA1002248,197,114.42748300000001,26.18636,1,0,0,0,0,2018-10-07 23:28:30,12,3102
AD00248,AAA1002248,200,114.427446,26.186298,1,0,0,0,0,2018-10-07 23:28:31,15,3102
AD00248,AAA1002248,200,114.427446,26.186298,1,0,0,0,0,2018-10-07 23:28:32,15,3102
AD00248,AAA1002248,194,114.427426,26.186266,1,0,0,0,0,2018-10-07 23:28:33,15,3102
AD00248,AAA1002248,200,114.427406,26.186235,1,0,0,0,0,2018-10-07 23:28:34,15,3102
AD00248,AAA1002248,199,114.427393,26.186191,1,0,0,0,0,2018-10-07 23:28:35,16,3102
AD00248,AAA1002248,194,114.427353,26.186091,1,0,0,0,0,2018-10-07 23:28:36,20,3103
AD00248,AAA1002248,191,114.42735,26.186035999999998,1,0,0,0,0,2018-10-07 23:28:37,22,3103
AD00248,AAA1002248,190,114.42733799999999,26.185975,1,0,0,0,0,2018-10-07 23:28:38,25,3103
AD00248,AAA1002248,189,114.42732099999999,26.185904999999998,1,0,0,0,0,2018-10-07 23:28:39,28,3103
AD00248,AAA1002248,189,114.42732099999999,26.185904999999998,1,0,0,0,0,2018-10-07 23:28:40,28,3103
AD00248,AAA1002248,187,114.42728799999999,26.185765,1,0,0,0,0,2018-10-07 23:28:41,27,3103
AD00248,AAA1002248,186,114.427276,26.185696,1,0,0,0,0,2018-10-07 23:28:42,26,3103
AD00248,AAA1002248,186,114.427276,26.185696,1,0,0,0,0,2018-10-07 23:28:43,26,3103
AD00248,AAA1002248,198,114.42723000000001,26.185595000000003,1,0,0,0,0,2018-10-07 23:28:44,22,3103
AD00248,AAA1002248,195,114.42721499999999,26.185538,1,0,0,0,0,2018-10-07 23:28:45,22,3103
AD00248,AAA1002248,186,114.42720600000001,26.185485999999997,1,0,0,0,0,2018-10-07 23:28:46,20,3103
AD00248,AAA1002248,179,114.42720800000001,26.185435000000002,1,0,0,0,0,2018-10-07 23:28:47,20,3103
AD00248,AAA1002248,182,114.42720600000001,26.185385999999998,1,0,0,0,0,2018-10-07 23:28:48,18,3103
AD00248,AAA1002248,176,114.42721,26.18534,1,0,0,0,0,2018-10-07 23:28:49,18,3103
AD00248,AAA1002248,173,114.42721499999999,26.185295999999997,1,0,0,0,0,2018-10-07 23:28:50,15,3103
AD00248,AAA1002248,172,114.42721999999999,26.18525,1,0,0,0,0,2018-10-07 23:28:51,17,3103
AD00248,AAA1002248,167,114.42721599999999,26.185198,1,0,0,0,0,2018-10-07 23:28:52,16,3103
AD00248,AAA1002248,176,114.42721599999999,26.185145000000002,1,0,0,0,0,2018-10-07 23:28:53,20,3103
AD00248,AAA1002248,172,114.42721599999999,26.185101,1,0,0,0,0,2018-10-07 23:28:54,16,3103
AD00248,AAA1002248,180,114.427213,26.185057999999998,1,0,0,0,0,2018-10-07 23:28:55,17,3103
AD00248,AAA1002248,204,114.42719,26.185015,1,0,0,0,0,2018-10-07 23:28:56,18,3103
AD00248,AAA1002248,209,114.42716000000001,26.184967999999998,1,0,0,0,0,2018-10-07 23:28:57,21,3103
AD00248,AAA1002248,222,114.427118,26.184923,1,0,0,0,0,2018-10-07 23:28:58,24,3103
AD00248,AAA1002248,231,114.42706000000001,26.184881,1,0,0,0,0,2018-10-07 23:28:59,24,3103
AD00248,AAA1002248,229,114.427003,26.184831,1,0,0,0,0,2018-10-07 23:29:00,27,3103
AD00248,AAA1002248,233,114.42693799999999,26.184788,1,0,0,0,0,2018-10-07 23:29:01,26,3103
AD00248,AAA1002248,234,114.42688500000001,26.184751000000002,1,0,0,0,0,2018-10-07 23:29:02,23,3103
AD00248,AAA1002248,231,114.426846,26.184721,1,0,0,0,0,2018-10-07 23:29:03,17,3103
AD00248,AAA1002248,223,114.42681599999999,26.184695,1,0,0,0,0,2018-10-07 23:29:04,15,3103
AD00248,AAA1002248,227,114.42679,26.184668,1,0,0,0,0,2018-10-07 23:29:05,14,3103
AD00248,AAA1002248,237,114.42675600000001,26.184645,1,0,0,0,0,2018-10-07 23:29:06,16,3103
AD00248,AAA1002248,241,114.42671299999999,26.184620000000002,1,0,0,0,0,2018-10-07 23:29:07,19,3103
AD00248,AAA1002248,243,114.42666000000001,26.184595,1,0,0,0,0,2018-10-07 23:29:08,22,3103
AD00248,AAA1002248,243,114.42659599999999,26.184566,1,0,0,0,0,2018-10-07 23:29:09,25,3103
AD00248,AAA1002248,244,114.42653,26.184535999999998,1,0,0,0,0,2018-10-07 23:29:10,26,3103
AD00248,AAA1002248,244,114.42646299999998,26.184507999999997,1,0,0,0,0,2018-10-07 23:29:11,26,3103
AD00248,AAA1002248,246,114.4264,26.184483,1,0,0,0,0,2018-10-07 23:29:12,24,3103
AD00248,AAA1002248,247,114.426341,26.184461,1,0,0,0,0,2018-10-07 23:29:13,22,3103
AD00248,AAA1002248,243,114.42629299999999,26.184441,1,0,0,0,0,2018-10-07 23:29:14,21,3103
AD00248,AAA1002248,235,114.426245,26.184414999999998,1,0,0,0,0,2018-10-07 23:29:15,19,3103
AD00248,AAA1002248,241,114.42619599999999,26.184395000000002,1,0,0,0,0,2018-10-07 23:29:16,18,3103
AD00248,AAA1002248,250,114.426151,26.184379999999997,1,0,0,0,0,2018-10-07 23:29:17,17,3103
AD00248,AAA1002248,250,114.42611000000001,26.18437,1,0,0,0,0,2018-10-07 23:29:18,15,3103
AD00248,AAA1002248,248,114.426075,26.184358,1,0,0,0,0,2018-10-07 23:29:19,13,3103
AD00248,AAA1002248,236,114.426048,26.184343,1,0,0,0,0,2018-10-07 23:29:20,11,3103
AD00248,AAA1002248,212,114.42602600000001,26.184316,1,0,0,0,0,2018-10-07 23:29:21,13,3103
AD00248,AAA1002248,199,114.42601100000002,26.184282999999997,1,0,0,0,0,2018-10-07 23:29:22,14,3103
AD00248,AAA1002248,190,114.426001,26.184245,1,0,0,0,0,2018-10-07 23:29:23,15,3103
AD00248,AAA1002248,180,114.425995,26.184198000000002,1,0,0,0,0,2018-10-07 23:29:24,18,3103
AD00248,AAA1002248,174,114.426,26.184146,1,0,0,0,0,2018-10-07 23:29:25,21,3103
AD00248,AAA1002248,182,114.42599799999999,26.184095000000003,1,0,0,0,0,2018-10-07 23:29:26,20,3103
AD00248,AAA1002248,180,114.42599799999999,26.184043,1,0,0,0,0,2018-10-07 23:29:27,22,3103
AD00248,AAA1002248,183,114.42599299999999,26.183989999999998,1,0,0,0,0,2018-10-07 23:29:28,21,3103
AD00248,AAA1002248,188,114.42598500000001,26.183935,1,0,0,0,0,2018-10-07 23:29:29,22,3103
AD00248,AAA1002248,185,114.42597099999999,26.183831,1,0,0,0,0,2018-10-07 23:29:31,19,3103
AD00248,AAA1002248,185,114.42597099999999,26.183831,1,0,0,0,0,2018-10-07 23:29:32,19,3103
AD00248,AAA1002248,165,114.42598500000001,26.183729999999997,1,0,0,0,0,2018-10-07 23:29:33,20,3103
AD00248,AAA1002248,157,114.42602,26.18364,1,0,0,0,0,2018-10-07 23:29:35,18,3103
AD00248,AAA1002248,154,114.42603799999999,26.183598,1,0,0,0,0,2018-10-07 23:29:36,18,3103
AD00248,AAA1002248,149,114.426088,26.183523,1,0,0,0,0,2018-10-07 23:29:38,15,3103
