vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AD00192,AAA5413192,100,114.472505,26.26853,1,0,0,0,0,2018-09-26 01:24:22,63,25247
AD00192,AAA5413192,100,114.47268600000001,26.268501,1,0,0,0,0,2018-09-26 01:24:23,65,25247
AD00192,AAA5413192,99,114.47286100000001,26.268476,1,0,0,0,0,2018-09-26 01:24:24,63,25247
AD00192,AAA5413192,96,114.473031,26.268459999999997,1,0,0,0,0,2018-09-26 01:24:25,61,25247
AD00192,AAA5413192,95,114.47319499999999,26.268442999999998,1,0,0,0,0,2018-09-26 01:24:26,58,25247
AD00192,AAA5413192,94,114.47335,26.26843,1,0,0,0,0,2018-09-26 01:24:27,56,25247
AD00192,AAA5413192,92,114.473505,26.268420000000003,1,0,0,0,0,2018-09-26 01:24:28,55,25247
AD00192,AAA5413192,91,114.473656,26.268413,1,0,0,0,0,2018-09-26 01:24:29,55,25247
AD00192,AAA5413192,91,114.47380600000001,26.268408,1,0,0,0,0,2018-09-26 01:24:30,55,25247
AD00192,AAA5413192,90,114.47396,26.268404999999998,1,0,0,0,0,2018-09-26 01:24:31,56,25247
AD00192,AAA5413192,89,114.474115,26.268406,1,0,0,0,0,2018-09-26 01:24:32,56,25247
AD00192,AAA5413192,88,114.474273,26.26841,1,0,0,0,0,2018-09-26 01:24:33,57,25247
AD00192,AAA5413192,87,114.47443,26.268416,1,0,0,0,0,2018-09-26 01:24:34,56,25247
AD00192,AAA5413192,87,114.474576,26.268425,1,0,0,0,0,2018-09-26 01:24:35,53,25247
AD00192,AAA5413192,87,114.47471999999999,26.268433,1,0,0,0,0,2018-09-26 01:24:36,51,25248
AD00192,AAA5413192,86,114.475001,26.268448,1,0,0,0,0,2018-09-26 01:24:38,50,25248
AD00192,AAA5413192,86,114.47528999999999,26.268465999999997,1,0,0,0,0,2018-09-26 01:24:40,50,25248
AD00192,AAA5413192,85,114.475431,26.268475,1,0,0,0,0,2018-09-26 01:24:41,50,25248
AD00192,AAA5413192,86,114.475575,26.268496000000003,1,0,0,0,0,2018-09-26 01:24:42,50,25248
AD00192,AAA5413192,86,114.47571,26.268503000000003,1,0,0,0,0,2018-09-26 01:24:43,49,25248
AD00192,AAA5413192,86,114.47583,26.268508,1,0,0,0,0,2018-09-26 01:24:44,43,25248
AD00192,AAA5413192,86,114.476045,26.268515999999998,1,0,0,0,0,2018-09-26 01:24:46,40,25248
AD00192,AAA5413192,86,114.476156,26.268525,1,0,0,0,0,2018-09-26 01:24:47,41,25248
AD00192,AAA5413192,87,114.476276,26.268531,1,0,0,0,0,2018-09-26 01:24:48,43,25248
AD00192,AAA5413192,86,114.4764,26.268535999999997,1,0,0,0,0,2018-09-26 01:24:49,45,25248
AD00192,AAA5413192,86,114.47666000000001,26.268553000000004,1,0,0,0,0,2018-09-26 01:24:51,46,25248
AD00192,AAA5413192,87,114.47678799999998,26.268563,1,0,0,0,0,2018-09-26 01:24:52,44,25248
AD00192,AAA5413192,86,114.476905,26.268563,1,0,0,0,0,2018-09-26 01:24:53,39,25248
AD00192,AAA5413192,86,114.47701,26.268568,1,0,0,0,0,2018-09-26 01:24:54,39,25248
AD00192,AAA5413192,87,114.477115,26.268572999999996,1,0,0,0,0,2018-09-26 01:24:55,39,25248
AD00192,AAA5413192,85,114.477226,26.268581,1,0,0,0,0,2018-09-26 01:24:56,41,25248
AD00192,AAA5413192,83,114.47734299999999,26.268595,1,0,0,0,0,2018-09-26 01:24:57,42,25248
AD00192,AAA5413192,84,114.47746000000001,26.268604999999997,1,0,0,0,0,2018-09-26 01:24:58,43,25248
AD00192,AAA5413192,84,114.47758,26.268615000000004,1,0,0,0,0,2018-09-26 01:24:59,43,25248
AD00192,AAA5413192,85,114.477705,26.268621000000003,1,0,0,0,0,2018-09-26 01:25:00,45,25248
AD00192,AAA5413192,87,114.477843,26.268628000000003,1,0,0,0,0,2018-09-26 01:25:01,47,25248
AD00192,AAA5413192,88,114.47798,26.268629999999998,1,0,0,0,0,2018-09-26 01:25:02,49,25248
AD00192,AAA5413192,87,114.478123,26.268634999999996,1,0,0,0,0,2018-09-26 01:25:03,52,25248
AD00192,AAA5413192,86,114.478275,26.268641,1,0,0,0,0,2018-09-26 01:25:04,53,25248
AD00192,AAA5413192,85,114.47843,26.268651000000002,1,0,0,0,0,2018-09-26 01:25:05,56,25248
AD00192,AAA5413192,82,114.478573,26.26867,1,0,0,0,0,2018-09-26 01:25:06,55,25248
AD00192,AAA5413192,79,114.47871299999998,26.268695,1,0,0,0,0,2018-09-26 01:25:07,55,25248
AD00192,AAA5413192,74,114.478875,26.268731,1,0,0,0,0,2018-09-26 01:25:08,56,25248
AD00192,AAA5413192,70,114.47918600000001,26.268822999999998,1,0,0,0,0,2018-09-26 01:25:10,59,25248
AD00192,AAA5413192,65,114.479335,26.26888,1,0,0,0,0,2018-09-26 01:25:11,57,25248
AD00192,AAA5413192,63,114.479476,26.268943,1,0,0,0,0,2018-09-26 01:25:12,57,25248
AD00192,AAA5413192,59,114.479615,26.269013,1,0,0,0,0,2018-09-26 01:25:13,57,25248
AD00192,AAA5413192,54,114.479745,26.269090999999996,1,0,0,0,0,2018-09-26 01:25:14,56,25248
AD00192,AAA5413192,52,114.479868,26.269175,1,0,0,0,0,2018-09-26 01:25:15,54,25248
AD00192,AAA5413192,50,114.47998100000001,26.269256,1,0,0,0,0,2018-09-26 01:25:16,50,25248
AD00192,AAA5413192,49,114.480101,26.269331,1,0,0,0,0,2018-09-26 01:25:17,46,25248
AD00192,AAA5413192,47,114.48019,26.269408000000002,1,0,0,0,0,2018-09-26 01:25:18,44,25248
AD00192,AAA5413192,47,114.480281,26.269485999999997,1,0,0,0,0,2018-09-26 01:25:19,43,25248
AD00192,AAA5413192,45,114.48036499999999,26.269563,1,0,0,0,0,2018-09-26 01:25:20,42,25248
AD00192,AAA5413192,45,114.480446,26.269640000000003,1,0,0,0,0,2018-09-26 01:25:21,42,25248
AD00192,AAA5413192,45,114.48053300000001,26.269716,1,0,0,0,0,2018-09-26 01:25:22,42,25248
AD00192,AAA5413192,44,114.48061799999999,26.269793,1,0,0,0,0,2018-09-26 01:25:23,43,25248
AD00192,AAA5413192,45,114.48070600000001,26.26987,1,0,0,0,0,2018-09-26 01:25:24,44,25248
AD00192,AAA5413192,46,114.480796,26.269946,1,0,0,0,0,2018-09-26 01:25:25,44,25248
AD00192,AAA5413192,45,114.48088,26.270021000000003,1,0,0,0,0,2018-09-26 01:25:26,42,25248
AD00192,AAA5413192,45,114.480965,26.270096000000002,1,0,0,0,0,2018-09-26 01:25:27,43,25248
AD00192,AAA5413192,44,114.48105,26.270173,1,0,0,0,0,2018-09-26 01:25:28,43,25248
AD00192,AAA5413192,43,114.48113000000001,26.270248,1,0,0,0,0,2018-09-26 01:25:29,42,25248
AD00192,AAA5413192,44,114.48121100000002,26.270325,1,0,0,0,0,2018-09-26 01:25:30,42,25248
AD00192,AAA5413192,44,114.48129099999998,26.2704,1,0,0,0,0,2018-09-26 01:25:31,41,25248
AD00192,AAA5413192,44,114.481371,26.270475,1,0,0,0,0,2018-09-26 01:25:32,41,25248
AD00192,AAA5413192,45,114.481453,26.27055,1,0,0,0,0,2018-09-26 01:25:33,41,25248
AD00192,AAA5413192,45,114.48153500000001,26.270625,1,0,0,0,0,2018-09-26 01:25:34,42,25248
AD00192,AAA5413192,44,114.48161499999999,26.270701000000003,1,0,0,0,0,2018-09-26 01:25:35,42,25248
AD00192,AAA5413192,43,114.481696,26.270783,1,0,0,0,0,2018-09-26 01:25:36,43,25248
AD00192,AAA5413192,42,114.481778,26.270865,1,0,0,0,0,2018-09-26 01:25:37,44,25248
AD00192,AAA5413192,40,114.481858,26.270951,1,0,0,0,0,2018-09-26 01:25:38,45,25248
AD00192,AAA5413192,39,114.48193799999999,26.271040000000003,1,0,0,0,0,2018-09-26 01:25:39,46,25248
AD00192,AAA5413192,36,114.482091,26.271221,1,0,0,0,0,2018-09-26 01:25:41,45,25248
AD00192,AAA5413192,35,114.48216599999999,26.271318,1,0,0,0,0,2018-09-26 01:25:42,46,25248
AD00192,AAA5413192,33,114.48223600000001,26.271418,1,0,0,0,0,2018-09-26 01:25:43,47,25248
AD00192,AAA5413192,33,114.482303,26.271520000000002,1,0,0,0,0,2018-09-26 01:25:44,47,25248
AD00192,AAA5413192,31,114.48236999999999,26.271621000000003,1,0,0,0,0,2018-09-26 01:25:45,47,25248
AD00192,AAA5413192,30,114.482436,26.271725,1,0,0,0,0,2018-09-26 01:25:46,48,25248
AD00192,AAA5413192,27,114.482496,26.271835,1,0,0,0,0,2018-09-26 01:25:47,50,25248
AD00192,AAA5413192,26,114.482556,26.271948,1,0,0,0,0,2018-09-26 01:25:48,49,25248
AD00192,AAA5413192,24,114.482611,26.272058,1,0,0,0,0,2018-09-26 01:25:49,47,25248
AD00192,AAA5413192,22,114.48266000000001,26.272166,1,0,0,0,0,2018-09-26 01:25:50,46,25248
AD00192,AAA5413192,20,114.482701,26.272273,1,0,0,0,0,2018-09-26 01:25:51,44,25248
AD00192,AAA5413192,18,114.48273799999998,26.272376,1,0,0,0,0,2018-09-26 01:25:52,43,25248
AD00192,AAA5413192,18,114.482776,26.272478000000003,1,0,0,0,0,2018-09-26 01:25:53,44,25249
AD00192,AAA5413192,17,114.48281499999999,26.272585,1,0,0,0,0,2018-09-26 01:25:54,45,25249
AD00192,AAA5413192,15,114.48289299999999,26.272808,1,0,0,0,0,2018-09-26 01:25:56,47,25249
AD00192,AAA5413192,15,114.482928,26.272918,1,0,0,0,0,2018-09-26 01:25:57,47,25249
AD00192,AAA5413192,12,114.482955,26.27303,1,0,0,0,0,2018-09-26 01:25:58,45,25249
AD00192,AAA5413192,10,114.482973,26.273133,1,0,0,0,0,2018-09-26 01:25:59,42,25249
AD00192,AAA5413192,9,114.48298600000001,26.273228000000003,1,0,0,0,0,2018-09-26 01:26:00,39,25249
AD00192,AAA5413192,8,114.483001,26.273325,1,0,0,0,0,2018-09-26 01:26:01,39,25249
AD00192,AAA5413192,6,114.483011,26.273415000000004,1,0,0,0,0,2018-09-26 01:26:02,37,25249
AD00192,AAA5413192,3,114.483015,26.273501,1,0,0,0,0,2018-09-26 01:26:03,35,25249
AD00192,AAA5413192,0,114.48301799999999,26.273595,1,0,0,0,0,2018-09-26 01:26:04,36,25249
AD00192,AAA5413192,0,114.483021,26.273695,1,0,0,0,0,2018-09-26 01:26:05,39,25249
AD00192,AAA5413192,0,114.483021,26.273798,1,0,0,0,0,2018-09-26 01:26:06,41,25249
AD00192,AAA5413192,0,114.483023,26.273906,1,0,0,0,0,2018-09-26 01:26:07,43,25249
AD00192,AAA5413192,359,114.483025,26.274015000000002,1,0,0,0,0,2018-09-26 01:26:08,43,25249
AD00192,AAA5413192,357,114.48301799999999,26.274123,1,0,0,0,0,2018-09-26 01:26:09,43,25249
AD00192,AAA5413192,356,114.48300800000001,26.274233000000002,1,0,0,0,0,2018-09-26 01:26:10,44,25249
AD00192,AAA5413192,354,114.48299999999999,26.274345,1,0,0,0,0,2018-09-26 01:26:11,44,25249
AD00192,AAA5413192,355,114.482991,26.274461,1,0,0,0,0,2018-09-26 01:26:12,47,25249
AD00192,AAA5413192,353,114.48298,26.274586,1,0,0,0,0,2018-09-26 01:26:13,50,25249
AD00192,AAA5413192,351,114.48296299999998,26.274713000000002,1,0,0,0,0,2018-09-26 01:26:14,51,25249
AD00192,AAA5413192,351,114.48293999999999,26.27484,1,0,0,0,0,2018-09-26 01:26:15,52,25249
AD00192,AAA5413192,349,114.48291499999999,26.27497,1,0,0,0,0,2018-09-26 01:26:16,52,25249
AD00192,AAA5413192,349,114.48289,26.2751,1,0,0,0,0,2018-09-26 01:26:17,52,25249
AD00192,AAA5413192,351,114.48286499999999,26.27523,1,0,0,0,0,2018-09-26 01:26:18,53,25249
AD00192,AAA5413192,351,114.48284299999999,26.275365,1,0,0,0,0,2018-09-26 01:26:19,54,25249
AD00192,AAA5413192,352,114.482825,26.2755,1,0,0,0,0,2018-09-26 01:26:20,53,25249
AD00192,AAA5413192,352,114.48280600000001,26.275631,1,0,0,0,0,2018-09-26 01:26:21,53,25249
AD00192,AAA5413192,352,114.482786,26.275765000000003,1,0,0,0,0,2018-09-26 01:26:22,53,25249
AD00192,AAA5413192,351,114.48276299999999,26.275896000000003,1,0,0,0,0,2018-09-26 01:26:23,53,25249
AD00192,AAA5413192,352,114.482745,26.276028000000004,1,0,0,0,0,2018-09-26 01:26:24,54,25249
AD00192,AAA5413192,354,114.48273,26.276163,1,0,0,0,0,2018-09-26 01:26:25,55,25249
AD00192,AAA5413192,355,114.482716,26.2763,1,0,0,0,0,2018-09-26 01:26:26,55,25249
AD00192,AAA5413192,354,114.4827,26.276438,1,0,0,0,0,2018-09-26 01:26:27,55,25249
AD00192,AAA5413192,1,114.482698,26.276575,1,0,0,0,0,2018-09-26 01:26:28,56,25249
AD00192,AAA5413192,3,114.482703,26.276709999999998,1,0,0,0,0,2018-09-26 01:26:29,55,25249
AD00192,AAA5413192,3,114.48270600000001,26.276840000000004,1,0,0,0,0,2018-09-26 01:26:30,52,25249
AD00192,AAA5413192,5,114.482716,26.276971000000003,1,0,0,0,0,2018-09-26 01:26:31,52,25249
AD00192,AAA5413192,7,114.48273300000001,26.277101000000002,1,0,0,0,0,2018-09-26 01:26:32,52,25249
AD00192,AAA5413192,10,114.482758,26.277228000000004,1,0,0,0,0,2018-09-26 01:26:33,51,25249
AD00192,AAA5413192,11,114.482785,26.277346,1,0,0,0,0,2018-09-26 01:26:34,46,25249
AD00192,AAA5413192,14,114.482818,26.277455,1,0,0,0,0,2018-09-26 01:26:35,44,25249
AD00192,AAA5413192,18,114.48288799999999,26.277663,1,0,0,0,0,2018-09-26 01:26:37,42,25249
AD00192,AAA5413192,20,114.48293000000001,26.277765999999996,1,0,0,0,0,2018-09-26 01:26:38,42,25249
AD00192,AAA5413192,23,114.483021,26.27797,1,0,0,0,0,2018-09-26 01:26:40,43,25249
AD00192,AAA5413192,26,114.483073,26.278067999999998,1,0,0,0,0,2018-09-26 01:26:41,43,25249
AD00192,AAA5413192,29,114.48313300000001,26.278163,1,0,0,0,0,2018-09-26 01:26:42,43,25249
AD00192,AAA5413192,29,114.483195,26.278258,1,0,0,0,0,2018-09-26 01:26:43,43,25249
AD00192,AAA5413192,32,114.48333000000001,26.278445,1,0,0,0,0,2018-09-26 01:26:45,45,25249
AD00192,AAA5413192,33,114.483401,26.278543,1,0,0,0,0,2018-09-26 01:26:46,46,25249
AD00192,AAA5413192,34,114.483478,26.278640000000003,1,0,0,0,0,2018-09-26 01:26:47,47,25249
AD00192,AAA5413192,37,114.48356299999999,26.278728000000005,1,0,0,0,0,2018-09-26 01:26:48,49,25249
AD00192,AAA5413192,37,114.483648,26.278828000000004,1,0,0,0,0,2018-09-26 01:26:49,50,25249
AD00192,AAA5413192,39,114.48373600000001,26.278925,1,0,0,0,0,2018-09-26 01:26:50,50,25249
AD00192,AAA5413192,41,114.483823,26.279010999999997,1,0,0,0,0,2018-09-26 01:26:51,46,25249
AD00192,AAA5413192,43,114.48390500000001,26.279090000000004,1,0,0,0,0,2018-09-26 01:26:52,42,25249
AD00192,AAA5413192,45,114.48398600000002,26.279163,1,0,0,0,0,2018-09-26 01:26:53,42,25249
AD00192,AAA5413192,42,114.48406999999999,26.27924,1,0,0,0,0,2018-09-26 01:26:54,43,25249
AD00192,AAA5413192,44,114.48416499999999,26.279321000000003,1,0,0,0,0,2018-09-26 01:26:55,46,25249
AD00192,AAA5413192,45,114.48426,26.279405999999998,1,0,0,0,0,2018-09-26 01:26:56,48,25249
AD00192,AAA5413192,46,114.48436000000001,26.279490000000003,1,0,0,0,0,2018-09-26 01:26:57,49,25249
AD00192,AAA5413192,47,114.48446000000001,26.279573,1,0,0,0,0,2018-09-26 01:26:58,49,25249
AD00192,AAA5413192,46,114.48456100000001,26.279658,1,0,0,0,0,2018-09-26 01:26:59,50,25249
AD00192,AAA5413192,45,114.48466299999998,26.279746000000003,1,0,0,0,0,2018-09-26 01:27:00,51,25249
AD00192,AAA5413192,44,114.484761,26.279840000000004,1,0,0,0,0,2018-09-26 01:27:01,52,25249
AD00192,AAA5413192,45,114.48486499999999,26.279936,1,0,0,0,0,2018-09-26 01:27:02,53,25249
AD00192,AAA5413192,45,114.48496999999999,26.28003,1,0,0,0,0,2018-09-26 01:27:03,54,25249
AD00192,AAA5413192,44,114.485078,26.280126,1,0,0,0,0,2018-09-26 01:27:04,55,25249
AD00192,AAA5413192,44,114.485188,26.280225,1,0,0,0,0,2018-09-26 01:27:05,55,25249
AD00192,AAA5413192,44,114.485298,26.280325,1,0,0,0,0,2018-09-26 01:27:06,56,25249
AD00192,AAA5413192,44,114.48540600000001,26.280425,1,0,0,0,0,2018-09-26 01:27:07,56,25249
AD00192,AAA5413192,44,114.485518,26.280521000000004,1,0,0,0,0,2018-09-26 01:27:08,55,25249
AD00192,AAA5413192,44,114.485625,26.280620000000003,1,0,0,0,0,2018-09-26 01:27:09,55,25250
AD00192,AAA5413192,42,114.48573,26.280723,1,0,0,0,0,2018-09-26 01:27:10,55,25250
AD00192,AAA5413192,40,114.485828,26.280831,1,0,0,0,0,2018-09-26 01:27:11,55,25250
AD00192,AAA5413192,38,114.48592099999999,26.28094,1,0,0,0,0,2018-09-26 01:27:12,54,25250
AD00192,AAA5413192,37,114.48600800000001,26.28105,1,0,0,0,0,2018-09-26 01:27:13,54,25250
AD00192,AAA5413192,36,114.48609499999999,26.281159999999996,1,0,0,0,0,2018-09-26 01:27:14,54,25250
AD00192,AAA5413192,33,114.486176,26.281271000000004,1,0,0,0,0,2018-09-26 01:27:15,53,25250
AD00192,AAA5413192,33,114.48625600000001,26.281384999999997,1,0,0,0,0,2018-09-26 01:27:16,53,25250
AD00192,AAA5413192,31,114.486331,26.281498,1,0,0,0,0,2018-09-26 01:27:17,53,25250
AD00192,AAA5413192,29,114.486403,26.281615999999996,1,0,0,0,0,2018-09-26 01:27:18,55,25250
AD00192,AAA5413192,28,114.486475,26.281740999999997,1,0,0,0,0,2018-09-26 01:27:19,57,25250
AD00192,AAA5413192,27,114.48654499999999,26.281868,1,0,0,0,0,2018-09-26 01:27:20,57,25250
AD00192,AAA5413192,27,114.486616,26.281995000000002,1,0,0,0,0,2018-09-26 01:27:21,56,25250
AD00192,AAA5413192,26,114.48668300000001,26.282116,1,0,0,0,0,2018-09-26 01:27:22,54,25250
AD00192,AAA5413192,26,114.48674799999999,26.282234999999996,1,0,0,0,0,2018-09-26 01:27:23,53,25250
AD00192,AAA5413192,26,114.48681299999998,26.282353000000004,1,0,0,0,0,2018-09-26 01:27:24,53,25250
AD00192,AAA5413192,25,114.486878,26.282473,1,0,0,0,0,2018-09-26 01:27:25,53,25250
AD00192,AAA5413192,25,114.486943,26.282595,1,0,0,0,0,2018-09-26 01:27:26,54,25250
AD00192,AAA5413192,24,114.48700500000001,26.282715999999997,1,0,0,0,0,2018-09-26 01:27:27,54,25250
AD00192,AAA5413192,26,114.48706999999999,26.282840000000004,1,0,0,0,0,2018-09-26 01:27:28,54,25250
AD00192,AAA5413192,24,114.487131,26.28296,1,0,0,0,0,2018-09-26 01:27:29,53,25250
AD00192,AAA5413192,25,114.487191,26.283078000000003,1,0,0,0,0,2018-09-26 01:27:30,52,25250
AD00192,AAA5413192,25,114.48725,26.283193,1,0,0,0,0,2018-09-26 01:27:31,51,25250
AD00192,AAA5413192,25,114.487306,26.283308,1,0,0,0,0,2018-09-26 01:27:32,51,25250
AD00192,AAA5413192,25,114.487366,26.283423,1,0,0,0,0,2018-09-26 01:27:33,50,25250
AD00192,AAA5413192,25,114.487425,26.283534999999997,1,0,0,0,0,2018-09-26 01:27:34,49,25250
AD00192,AAA5413192,24,114.487481,26.283648,1,0,0,0,0,2018-09-26 01:27:35,50,25250
AD00192,AAA5413192,24,114.487541,26.283761,1,0,0,0,0,2018-09-26 01:27:36,50,25250
AD00192,AAA5413192,25,114.4876,26.283873,1,0,0,0,0,2018-09-26 01:27:37,50,25250
AD00192,AAA5413192,24,114.48765800000001,26.283986,1,0,0,0,0,2018-09-26 01:27:38,49,25250
AD00192,AAA5413192,24,114.48772,26.284103,1,0,0,0,0,2018-09-26 01:27:39,50,25250
AD00192,AAA5413192,25,114.48778,26.284215999999997,1,0,0,0,0,2018-09-26 01:27:40,50,25250
AD00192,AAA5413192,25,114.48784099999999,26.284329999999997,1,0,0,0,0,2018-09-26 01:27:41,50,25250
AD00192,AAA5413192,24,114.4879,26.284440999999998,1,0,0,0,0,2018-09-26 01:27:42,49,25250
AD00192,AAA5413192,25,114.487958,26.284553000000002,1,0,0,0,0,2018-09-26 01:27:43,49,25250
AD00192,AAA5413192,24,114.48801499999999,26.284665999999998,1,0,0,0,0,2018-09-26 01:27:44,50,25250
AD00192,AAA5413192,25,114.488073,26.284781,1,0,0,0,0,2018-09-26 01:27:45,50,25250
AD00192,AAA5413192,24,114.48813100000001,26.284898,1,0,0,0,0,2018-09-26 01:27:46,51,25250
AD00192,AAA5413192,25,114.48818600000001,26.285016,1,0,0,0,0,2018-09-26 01:27:47,50,25250
AD00192,AAA5413192,22,114.48824099999999,26.285128000000004,1,0,0,0,0,2018-09-26 01:27:48,47,25250
AD00192,AAA5413192,24,114.4883,26.285231,1,0,0,0,0,2018-09-26 01:27:49,47,25250
AD00192,AAA5413192,24,114.488355,26.28534,1,0,0,0,0,2018-09-26 01:27:50,48,25250
AD00192,AAA5413192,23,114.488408,26.285446000000004,1,0,0,0,0,2018-09-26 01:27:51,46,25250
AD00192,AAA5413192,24,114.488463,26.285555,1,0,0,0,0,2018-09-26 01:27:52,48,25250
AD00192,AAA5413192,24,114.48852,26.285663,1,0,0,0,0,2018-09-26 01:27:53,47,25250
AD00192,AAA5413192,24,114.488573,26.285768,1,0,0,0,0,2018-09-26 01:27:54,46,25250
AD00192,AAA5413192,25,114.488626,26.285871000000004,1,0,0,0,0,2018-09-26 01:27:55,46,25250
AD00192,AAA5413192,25,114.48868,26.285976,1,0,0,0,0,2018-09-26 01:27:56,46,25250
AD00192,AAA5413192,26,114.48873799999998,26.286085999999997,1,0,0,0,0,2018-09-26 01:27:57,47,25250
AD00192,AAA5413192,24,114.48879299999999,26.286195000000003,1,0,0,0,0,2018-09-26 01:27:58,47,25250
AD00192,AAA5413192,25,114.48885,26.286301,1,0,0,0,0,2018-09-26 01:27:59,46,25250
AD00192,AAA5413192,25,114.488901,26.286403000000004,1,0,0,0,0,2018-09-26 01:28:00,44,25250
AD00192,AAA5413192,25,114.488955,26.286503000000003,1,0,0,0,0,2018-09-26 01:28:01,44,25250
AD00192,AAA5413192,24,114.48899999999999,26.286597999999998,1,0,0,0,0,2018-09-26 01:28:02,42,25250
AD00192,AAA5413192,25,114.489051,26.286688,1,0,0,0,0,2018-09-26 01:28:03,39,25250
AD00192,AAA5413192,26,114.4891,26.28677,1,0,0,0,0,2018-09-26 01:28:04,37,25250
AD00192,AAA5413192,26,114.48914099999999,26.28685,1,0,0,0,0,2018-09-26 01:28:05,36,25250
AD00192,AAA5413192,25,114.489185,26.286935999999997,1,0,0,0,0,2018-09-26 01:28:06,35,25250
AD00192,AAA5413192,25,114.489231,26.287018,1,0,0,0,0,2018-09-26 01:28:07,35,25250
AD00192,AAA5413192,25,114.489276,26.287097999999997,1,0,0,0,0,2018-09-26 01:28:08,35,25250
AD00192,AAA5413192,26,114.48932099999999,26.287176000000002,1,0,0,0,0,2018-09-26 01:28:09,34,25250
AD00192,AAA5413192,25,114.48936,26.287245000000002,1,0,0,0,0,2018-09-26 01:28:10,30,25250
AD00192,AAA5413192,25,114.489395,26.287303,1,0,0,0,0,2018-09-26 01:28:11,26,25250
AD00192,AAA5413192,25,114.489425,26.287354999999998,1,0,0,0,0,2018-09-26 01:28:12,23,25250
AD00192,AAA5413192,23,114.48945,26.287403,1,0,0,0,0,2018-09-26 01:28:13,20,25250
AD00192,AAA5413192,28,114.48947,26.287436,1,0,0,0,0,2018-09-26 01:28:14,17,25250
AD00192,AAA5413192,31,114.48948600000001,26.287466,1,0,0,0,0,2018-09-26 01:28:15,13,25250
AD00192,AAA5413192,26,114.48949499999999,26.287488,1,0,0,0,0,2018-09-26 01:28:16,0,25250
AD00192,AAA5413192,30,114.4895,26.287501000000002,1,0,0,0,0,2018-09-26 01:28:17,0,25250
AD00192,AAA5413192,30,114.48950500000001,26.287505,1,0,0,0,0,2018-09-26 01:28:18,0,25250
AD00192,AAA5413192,30,114.48951000000001,26.287506,1,0,0,0,0,2018-09-26 01:28:19,0,25250
AD00192,AAA5413192,30,114.48951100000001,26.287511,1,0,0,0,0,2018-09-26 01:28:20,0,25250
AD00192,AAA5413192,30,114.48951100000001,26.287511,1,0,0,0,0,2018-09-26 01:28:21,0,25250
AD00192,AAA5413192,30,114.48951100000001,26.287511,1,0,0,0,0,2018-09-26 01:28:22,0,25250
AD00192,AAA5413192,30,114.48951299999999,26.287513,1,0,0,0,0,2018-09-26 01:28:23,0,25250
AD00192,AAA5413192,30,114.489515,26.287521,1,0,0,0,0,2018-09-26 01:28:24,0,25250
AD00192,AAA5413192,15,114.489516,26.287531,1,0,0,0,0,2018-09-26 01:28:25,0,25250
AD00192,AAA5413192,23,114.48951799999999,26.287526,1,0,0,0,0,2018-09-26 01:28:26,0,25250
AD00192,AAA5413192,22,114.489531,26.28755,1,0,0,0,0,2018-09-26 01:28:27,0,25250
AD00192,AAA5413192,18,114.489543,26.287568,1,0,0,0,0,2018-09-26 01:28:28,0,25250
AD00192,AAA5413192,23,114.48954599999999,26.287592999999998,1,0,0,0,0,2018-09-26 01:28:29,0,25250
AD00192,AAA5413192,23,114.48955500000001,26.287603000000004,1,0,0,0,0,2018-09-26 01:28:30,0,25250
AD00192,AAA5413192,23,114.48956100000001,26.287609999999997,1,0,0,0,0,2018-09-26 01:28:31,0,25250
AD00192,AAA5413192,23,114.48956799999999,26.287615999999996,1,0,0,0,0,2018-09-26 01:28:32,0,25250
AD00192,AAA5413192,20,114.489575,26.287626,1,0,0,0,0,2018-09-26 01:28:33,0,25250
AD00192,AAA5413192,16,114.48958300000001,26.287643,1,0,0,0,0,2018-09-26 01:28:34,0,25250
AD00192,AAA5413192,19,114.489595,26.287661,1,0,0,0,0,2018-09-26 01:28:35,0,25250
AD00192,AAA5413192,22,114.489608,26.287683,1,0,0,0,0,2018-09-26 01:28:36,0,25250
AD00192,AAA5413192,22,114.48962,26.287708000000002,1,0,0,0,0,2018-09-26 01:28:37,11,25250
AD00192,AAA5413192,21,114.489636,26.287740000000003,1,0,0,0,0,2018-09-26 01:28:38,13,25250
AD00192,AAA5413192,20,114.489653,26.287776,1,0,0,0,0,2018-09-26 01:28:39,16,25250
AD00192,AAA5413192,23,114.489675,26.287817999999998,1,0,0,0,0,2018-09-26 01:28:40,19,25250
AD00192,AAA5413192,23,114.489698,26.287865999999998,1,0,0,0,0,2018-09-26 01:28:41,21,25250
AD00192,AAA5413192,23,114.489723,26.28792,1,0,0,0,0,2018-09-26 01:28:42,22,25250
AD00192,AAA5413192,24,114.48974299999999,26.28797,1,0,0,0,0,2018-09-26 01:28:43,22,25250
AD00192,AAA5413192,25,114.48976100000002,26.288018,1,0,0,0,0,2018-09-26 01:28:44,21,25250
AD00192,AAA5413192,26,114.48978600000001,26.288068,1,0,0,0,0,2018-09-26 01:28:45,22,25250
