vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:25:23,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:25:24,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:25:25,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:25:26,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:25:27,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:25:28,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:25:29,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:25:30,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:25:31,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:25:32,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:25:33,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:25:34,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:25:35,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:25:36,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:25:37,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:25:38,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:25:39,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:25:40,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:25:41,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:25:42,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:25:43,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:25:44,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:25:45,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:25:46,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:25:47,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:25:48,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:25:49,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:25:50,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:25:51,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:25:52,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:25:53,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:25:54,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:25:55,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:25:56,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:25:57,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:25:58,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:25:59,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:26:00,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:26:01,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:26:02,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:26:03,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:26:04,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:26:05,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:26:06,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:26:07,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:26:08,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:26:10,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:26:11,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:26:12,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:26:13,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:26:14,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:26:15,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:26:16,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:26:17,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:26:18,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:26:19,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:26:20,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:26:21,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:26:22,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:26:23,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:26:24,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:26:25,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:26:26,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:26:27,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:26:28,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:26:29,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:26:30,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:26:31,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:26:32,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:26:33,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:26:34,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:26:35,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:26:36,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:26:37,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:26:38,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:26:39,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:26:40,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:26:41,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:26:42,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:26:43,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:26:44,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:26:45,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:26:46,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:26:47,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:26:48,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:26:49,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:26:50,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:26:51,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:26:52,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:26:53,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:26:54,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:26:55,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:26:56,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:26:57,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:26:58,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:26:59,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:27:00,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:27:01,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:27:02,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:27:03,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:27:04,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:27:05,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:27:06,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:27:07,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:27:08,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:27:09,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:27:10,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:27:11,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:27:12,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:27:13,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:27:14,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:27:15,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:27:16,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:27:17,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:27:18,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:27:19,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:27:20,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:27:21,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:27:22,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:27:23,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:27:24,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:27:25,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:27:26,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:27:27,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:27:28,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:27:29,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:27:30,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:27:31,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:27:32,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:27:33,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:27:34,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:27:35,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:27:36,0,12941
AD00416,AAA7109416,306,114.624963,26.248146000000002,1,0,0,0,0,2018-09-28 00:27:37,0,12941
AD00416,AAA7109416,306,114.624963,26.248146000000002,0,0,0,0,0,2018-09-28 00:27:38,0,12941
AD00416,AAA7109416,306,114.624963,26.248146000000002,0,0,0,0,0,2018-09-28 00:27:39,0,12941
AD00416,AAA7109416,306,114.624963,26.248146000000002,0,0,0,0,0,2018-09-28 00:27:40,0,12941
AD00416,AAA7109416,306,114.624963,26.248146000000002,0,0,0,0,0,2018-09-28 00:27:41,0,12941
AD00416,AAA7109416,306,114.624963,26.248146000000002,0,0,0,0,0,2018-09-28 00:27:42,0,12941
AD00416,AAA7109416,306,114.624963,26.248146000000002,0,0,0,0,0,2018-09-28 00:27:43,0,12941
AD00416,AAA7109416,306,114.624963,26.248146000000002,0,0,0,0,0,2018-09-28 00:27:44,0,12941
AD00416,AAA7109416,306,114.624963,26.248146000000002,0,0,0,0,0,2018-09-28 00:27:45,0,12941
AD00416,AAA7109416,306,114.624963,26.248146000000002,0,0,0,0,0,2018-09-28 00:27:46,0,12941
AD00416,AAA7109416,306,114.624963,26.248146000000002,0,0,0,0,0,2018-09-28 00:27:47,0,12941
AD00416,AAA7109416,306,114.624963,26.248146000000002,0,0,0,0,0,2018-09-28 00:27:48,0,12941
AD00416,AAA7109416,306,114.624963,26.248146000000002,0,0,0,0,0,2018-09-28 00:27:49,0,12941
AD00416,AAA7109416,306,114.624963,26.248146000000002,0,0,0,0,0,2018-09-28 00:27:50,0,12941
AD00416,AAA7109416,306,114.624963,26.248146000000002,0,0,0,0,0,2018-09-28 00:27:51,0,12941
AD00416,AAA7109416,306,114.624963,26.248146000000002,0,0,0,0,0,2018-09-28 00:27:52,0,12941
AD00416,AAA7109416,306,114.624963,26.248146000000002,0,0,0,0,0,2018-09-28 00:27:53,0,12941
AD00416,AAA7109416,306,114.624963,26.248146000000002,0,0,0,0,0,2018-09-28 00:27:54,0,12941
AD00416,AAA7109416,306,114.624963,26.248146000000002,0,0,0,0,0,2018-09-28 00:27:55,0,12941
AD00416,AAA7109416,306,114.624963,26.248146000000002,0,0,0,0,0,2018-09-28 00:27:56,0,12941
AD00416,AAA7109416,306,114.624963,26.248146000000002,0,0,0,0,0,2018-09-28 00:27:57,0,12941
AD00416,AAA7109416,306,114.624963,26.248146000000002,0,0,0,0,0,2018-09-28 00:27:58,0,12941
AD00416,AAA7109416,306,114.624963,26.248146000000002,0,0,0,0,0,2018-09-28 00:27:59,0,12941
AD00416,AAA7109416,306,114.624963,26.248146000000002,0,0,0,0,0,2018-09-28 00:28:00,0,12941
AD00416,AAA7109416,306,114.624963,26.248146000000002,0,0,0,0,0,2018-09-28 00:28:01,0,12941
AD00416,AAA7109416,306,114.624963,26.248146000000002,0,0,0,0,0,2018-09-28 00:28:02,0,12941
AD00416,AAA7109416,306,114.624963,26.248146000000002,0,0,0,0,0,2018-09-28 00:28:03,0,12941
AD00416,AAA7109416,306,114.624963,26.248146000000002,0,0,0,0,0,2018-09-28 00:28:04,0,12941
AD00416,AAA7109416,306,114.624963,26.248146000000002,0,0,0,0,0,2018-09-28 00:28:05,0,12941
AD00416,AAA7109416,306,114.624963,26.248146000000002,0,0,0,0,0,2018-09-28 00:28:06,0,12941
AD00416,AAA7109416,306,114.624963,26.248146000000002,0,0,0,0,0,2018-09-28 00:28:07,0,12941
AD00416,AAA7109416,306,114.624963,26.248146000000002,0,0,0,0,0,2018-09-28 00:28:08,0,12941
AD00416,AAA7109416,306,114.624963,26.248146000000002,0,0,0,0,0,2018-09-28 00:28:09,0,12941
AD00416,AAA7109416,306,114.624963,26.248146000000002,0,0,0,0,0,2018-09-28 00:28:10,0,12941
AD00416,AAA7109416,306,114.624963,26.248146000000002,0,0,0,0,0,2018-09-28 00:28:11,0,12941
AD00416,AAA7109416,306,114.624963,26.248146000000002,0,0,0,0,0,2018-09-28 00:28:12,0,12941
AD00416,AAA7109416,306,114.624963,26.248146000000002,0,0,0,0,0,2018-09-28 00:28:13,0,12941
AD00416,AAA7109416,306,114.624963,26.248146000000002,0,0,0,0,0,2018-09-28 00:28:14,0,12941
AD00416,AAA7109416,306,114.624963,26.248146000000002,0,0,0,0,0,2018-09-28 00:28:15,0,12941
AD00416,AAA7109416,306,114.624963,26.248146000000002,0,0,0,0,0,2018-09-28 00:28:16,0,12941
AD00416,AAA7109416,306,114.624963,26.248146000000002,0,0,0,0,0,2018-09-28 00:28:17,0,12941
AD00416,AAA7109416,306,114.624963,26.248146000000002,0,0,0,0,0,2018-09-28 00:28:18,0,12941
AD00416,AAA7109416,306,114.624963,26.248146000000002,0,0,0,0,0,2018-09-28 00:28:19,0,12941
AD00416,AAA7109416,306,114.624963,26.248146000000002,0,0,0,0,0,2018-09-28 00:28:20,0,12941
AD00416,AAA7109416,306,114.624963,26.248146000000002,0,0,0,0,0,2018-09-28 00:28:21,0,12941
AD00416,AAA7109416,306,114.624963,26.248146000000002,0,0,0,0,0,2018-09-28 00:28:22,0,12941
AD00416,AAA7109416,306,114.624963,26.248146000000002,0,0,0,0,0,2018-09-28 00:28:23,0,12941
AD00416,AAA7109416,306,114.62493300000001,26.248203000000004,1,0,0,0,0,2018-09-28 01:17:11,0,12941
AD00416,AAA7109416,306,114.62493300000001,26.248203000000004,1,0,0,0,0,2018-09-28 01:17:13,0,12941
AD00416,AAA7109416,306,114.62493300000001,26.248203000000004,1,0,0,0,0,2018-09-28 01:17:14,0,12941
AD00416,AAA7109416,306,114.62493300000001,26.248203000000004,1,0,0,0,0,2018-09-28 01:17:16,0,12941
AD00416,AAA7109416,306,114.62493300000001,26.248203000000004,1,0,0,0,0,2018-09-28 01:17:17,0,12941
AD00416,AAA7109416,306,114.62493300000001,26.248203000000004,1,0,0,0,0,2018-09-28 01:17:18,0,12941
AD00416,AAA7109416,306,114.62493300000001,26.248203000000004,1,0,0,0,0,2018-09-28 01:17:19,0,12941
AD00416,AAA7109416,306,114.62493300000001,26.248203000000004,1,0,0,0,0,2018-09-28 01:17:20,0,12941
AD00416,AAA7109416,306,114.62493300000001,26.248203000000004,1,0,0,0,0,2018-09-28 01:17:21,0,12941
AD00416,AAA7109416,306,114.62493300000001,26.248203000000004,1,0,0,0,0,2018-09-28 01:17:22,0,12941
AD00416,AAA7109416,306,114.62493300000001,26.248203000000004,1,0,0,0,0,2018-09-28 01:17:23,0,12941
AD00416,AAA7109416,306,114.62493300000001,26.248203000000004,1,0,0,0,0,2018-09-28 01:17:24,0,12941
AD00416,AAA7109416,306,114.62493300000001,26.248203000000004,1,0,0,0,0,2018-09-28 01:17:25,0,12941
AD00416,AAA7109416,306,114.62493300000001,26.248203000000004,1,0,0,0,0,2018-09-28 01:17:26,0,12941
AD00416,AAA7109416,306,114.62493300000001,26.248203000000004,1,0,0,0,0,2018-09-28 01:17:28,0,12941
AD00416,AAA7109416,306,114.62493300000001,26.248203000000004,1,0,0,0,0,2018-09-28 01:17:29,0,12941
AD00416,AAA7109416,306,114.62493300000001,26.248203000000004,1,0,0,0,0,2018-09-28 01:17:30,0,12941
AD00416,AAA7109416,306,114.62493300000001,26.248203000000004,1,0,0,0,0,2018-09-28 01:17:31,0,12941
AD00416,AAA7109416,306,114.62493300000001,26.248203000000004,1,0,0,0,0,2018-09-28 01:17:32,0,12941
AD00416,AAA7109416,306,114.62493300000001,26.248203000000004,1,0,0,0,0,2018-09-28 01:17:33,0,12941
AD00416,AAA7109416,306,114.62493300000001,26.248203000000004,1,0,0,0,0,2018-09-28 01:17:34,0,12941
AD00416,AAA7109416,306,114.62493300000001,26.248203000000004,1,0,0,0,0,2018-09-28 01:17:35,0,12941
AD00416,AAA7109416,306,114.62493300000001,26.248203000000004,1,0,0,0,0,2018-09-28 01:17:36,0,12941
AD00416,AAA7109416,306,114.62493300000001,26.248203000000004,1,0,0,0,0,2018-09-28 01:17:37,0,12941
AD00416,AAA7109416,306,114.62493300000001,26.248203000000004,1,0,0,0,0,2018-09-28 01:17:38,0,12941
AD00416,AAA7109416,306,114.62493300000001,26.248203000000004,1,0,0,0,0,2018-09-28 01:17:39,0,12941
AD00416,AAA7109416,306,114.62493300000001,26.248203000000004,1,0,0,0,0,2018-09-28 01:17:40,0,12941
AD00416,AAA7109416,306,114.62493300000001,26.248203000000004,1,0,0,0,0,2018-09-28 01:17:41,0,12941
AD00416,AAA7109416,306,114.62493300000001,26.248203000000004,1,0,0,0,0,2018-09-28 01:17:42,0,12941
AD00416,AAA7109416,306,114.62493300000001,26.248203000000004,1,0,0,0,0,2018-09-28 01:17:43,0,12941
AD00416,AAA7109416,306,114.62493300000001,26.248203000000004,1,0,0,0,0,2018-09-28 01:17:44,0,12941
AD00416,AAA7109416,306,114.62493300000001,26.248203000000004,1,0,0,0,0,2018-09-28 01:17:45,0,12941
AD00416,AAA7109416,306,114.62493300000001,26.248203000000004,1,0,0,0,0,2018-09-28 01:17:46,0,12941
AD00416,AAA7109416,306,114.62493300000001,26.248203000000004,1,0,0,0,0,2018-09-28 01:17:47,0,12941
AD00416,AAA7109416,306,114.62493300000001,26.248203000000004,1,0,0,0,0,2018-09-28 01:17:48,0,12941
AD00416,AAA7109416,306,114.62493300000001,26.248203000000004,1,0,0,0,0,2018-09-28 01:17:49,0,12941
AD00416,AAA7109416,306,114.62493300000001,26.248203000000004,1,0,0,0,0,2018-09-28 01:17:50,0,12941
AD00416,AAA7109416,306,114.62493300000001,26.248203000000004,1,0,0,0,0,2018-09-28 01:17:51,0,12941
AD00416,AAA7109416,306,114.62493300000001,26.248203000000004,1,0,0,0,0,2018-09-28 01:17:52,0,12941
AD00416,AAA7109416,306,114.62493300000001,26.248203000000004,1,0,0,0,0,2018-09-28 01:17:53,0,12941
AD00416,AAA7109416,306,114.62493300000001,26.248203000000004,1,0,0,0,0,2018-09-28 01:17:54,0,12941
AD00416,AAA7109416,306,114.62493300000001,26.248203000000004,1,0,0,0,0,2018-09-28 01:17:55,0,12941
AD00416,AAA7109416,306,114.62493300000001,26.248203000000004,1,0,0,0,0,2018-09-28 01:17:56,0,12941
AD00416,AAA7109416,306,114.62493300000001,26.248203000000004,1,0,0,0,0,2018-09-28 01:17:57,0,12941
AD00416,AAA7109416,306,114.62493300000001,26.248203000000004,1,0,0,0,0,2018-09-28 01:17:58,0,12941
AD00416,AAA7109416,306,114.62493300000001,26.248203000000004,1,0,0,0,0,2018-09-28 01:17:59,0,12941
AD00416,AAA7109416,306,114.62493300000001,26.248203000000004,1,0,0,0,0,2018-09-28 01:18:01,0,12941
AD00416,AAA7109416,306,114.62493300000001,26.248203000000004,1,0,0,0,0,2018-09-28 01:18:02,0,12941
AD00416,AAA7109416,306,114.62493300000001,26.248203000000004,1,0,0,0,0,2018-09-28 01:18:03,0,12941
AD00416,AAA7109416,306,114.62493300000001,26.248203000000004,1,0,0,0,0,2018-09-28 01:18:04,0,12941
