vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AD00285,AAA2005285,162,114.448058,26.250405999999998,1,0,0,0,0,2018-09-28 05:04:36,48,11460
AD00285,AAA2005285,164,114.44809599999999,26.250290000000003,1,0,0,0,0,2018-09-28 05:04:37,49,11460
AD00285,AAA2005285,163,114.448136,26.250175,1,0,0,0,0,2018-09-28 05:04:38,48,11460
AD00285,AAA2005285,162,114.44818000000001,26.250059999999998,1,0,0,0,0,2018-09-28 05:04:39,48,11460
AD00285,AAA2005285,161,114.448226,26.249945,1,0,0,0,0,2018-09-28 05:04:40,48,11460
AD00285,AAA2005285,161,114.44827099999999,26.249831,1,0,0,0,0,2018-09-28 05:04:41,48,11460
AD00285,AAA2005285,160,114.44831599999999,26.249715999999996,1,0,0,0,0,2018-09-28 05:04:42,48,11460
AD00285,AAA2005285,160,114.44836299999999,26.249603000000004,1,0,0,0,0,2018-09-28 05:04:43,48,11460
AD00285,AAA2005285,161,114.44840500000001,26.249491,1,0,0,0,0,2018-09-28 05:04:44,47,11460
AD00285,AAA2005285,162,114.44844099999999,26.249384999999997,1,0,0,0,0,2018-09-28 05:04:45,45,11460
AD00285,AAA2005285,163,114.448476,26.249281,1,0,0,0,0,2018-09-28 05:04:46,43,11460
AD00285,AAA2005285,162,114.44850500000001,26.249192999999998,1,0,0,0,0,2018-09-28 05:04:47,37,11460
AD00285,AAA2005285,163,114.44853300000001,26.249111,1,0,0,0,0,2018-09-28 05:04:48,34,11460
AD00285,AAA2005285,162,114.448563,26.249038,1,0,0,0,0,2018-09-28 05:04:49,30,11460
AD00285,AAA2005285,163,114.44858799999999,26.24897,1,0,0,0,0,2018-09-28 05:04:50,29,11461
AD00285,AAA2005285,164,114.44861100000001,26.248905,1,0,0,0,0,2018-09-28 05:04:51,27,11461
AD00285,AAA2005285,166,114.448631,26.248843,1,0,0,0,0,2018-09-28 05:04:52,26,11461
AD00285,AAA2005285,167,114.448645,26.248784999999998,1,0,0,0,0,2018-09-28 05:04:53,25,11461
AD00285,AAA2005285,169,114.448656,26.248726,1,0,0,0,0,2018-09-28 05:04:54,24,11461
AD00285,AAA2005285,171,114.44866299999998,26.248671,1,0,0,0,0,2018-09-28 05:04:55,23,11461
AD00285,AAA2005285,173,114.44866999999999,26.248618,1,0,0,0,0,2018-09-28 05:04:56,22,11461
AD00285,AAA2005285,174,114.448675,26.248565999999997,1,0,0,0,0,2018-09-28 05:04:57,20,11461
AD00285,AAA2005285,178,114.448675,26.248518,1,0,0,0,0,2018-09-28 05:04:58,19,11461
AD00285,AAA2005285,180,114.448673,26.248475,1,0,0,0,0,2018-09-28 05:04:59,18,11461
AD00285,AAA2005285,183,114.44867099999999,26.248434999999997,1,0,0,0,0,2018-09-28 05:05:00,17,11461
AD00285,AAA2005285,184,114.448668,26.248397999999998,1,0,0,0,0,2018-09-28 05:05:01,16,11461
AD00285,AAA2005285,181,114.448668,26.248358000000003,1,0,0,0,0,2018-09-28 05:05:02,15,11461
AD00285,AAA2005285,181,114.448668,26.248358000000003,1,0,0,0,0,2018-09-28 05:05:03,15,11461
AD00285,AAA2005285,190,114.44865300000001,26.248233000000003,1,0,0,0,0,2018-09-28 05:05:05,18,11461
AD00285,AAA2005285,202,114.448628,26.248188,1,0,0,0,0,2018-09-28 05:05:06,20,11461
AD00285,AAA2005285,206,114.448571,26.248096000000004,1,0,0,0,0,2018-09-28 05:05:08,20,11461
AD00285,AAA2005285,210,114.44854,26.248054999999997,1,0,0,0,0,2018-09-28 05:05:09,20,11461
AD00285,AAA2005285,210,114.44854,26.248054999999997,1,0,0,0,0,2018-09-28 05:05:10,20,11461
AD00285,AAA2005285,215,114.44847299999999,26.247976,1,0,0,0,0,2018-09-28 05:05:11,19,11461
AD00285,AAA2005285,220,114.448443,26.247940000000003,1,0,0,0,0,2018-09-28 05:05:12,18,11461
AD00285,AAA2005285,224,114.448408,26.247906,1,0,0,0,0,2018-09-28 05:05:13,18,11461
AD00285,AAA2005285,232,114.448366,26.247878000000004,1,0,0,0,0,2018-09-28 05:05:14,18,11461
AD00285,AAA2005285,232,114.448326,26.247854999999998,1,0,0,0,0,2018-09-28 05:05:15,17,11461
AD00285,AAA2005285,236,114.44828600000001,26.247831,1,0,0,0,0,2018-09-28 05:05:16,17,11461
AD00285,AAA2005285,238,114.448245,26.247808000000003,1,0,0,0,0,2018-09-28 05:05:17,18,11461
AD00285,AAA2005285,237,114.448205,26.247788,1,0,0,0,0,2018-09-28 05:05:18,17,11461
AD00285,AAA2005285,236,114.44816999999999,26.247766,1,0,0,0,0,2018-09-28 05:05:19,15,11461
AD00285,AAA2005285,245,114.448131,26.247747999999998,1,0,0,0,0,2018-09-28 05:05:20,16,11461
AD00285,AAA2005285,244,114.44809099999999,26.247730999999998,1,0,0,0,0,2018-09-28 05:05:21,17,11461
AD00285,AAA2005285,242,114.448051,26.247709999999998,1,0,0,0,0,2018-09-28 05:05:22,16,11461
AD00285,AAA2005285,246,114.44801000000001,26.247696,1,0,0,0,0,2018-09-28 05:05:23,17,11461
AD00285,AAA2005285,251,114.44795800000001,26.24768,1,0,0,0,0,2018-09-28 05:05:24,20,11461
AD00285,AAA2005285,251,114.447906,26.247668,1,0,0,0,0,2018-09-28 05:05:25,18,11461
AD00285,AAA2005285,252,114.447855,26.247658,1,0,0,0,0,2018-09-28 05:05:26,18,11461
AD00285,AAA2005285,253,114.44780300000001,26.247646000000003,1,0,0,0,0,2018-09-28 05:05:27,18,11461
AD00285,AAA2005285,252,114.447751,26.247635,1,0,0,0,0,2018-09-28 05:05:28,18,11461
AD00285,AAA2005285,253,114.447698,26.247621000000002,1,0,0,0,0,2018-09-28 05:05:29,19,11461
AD00285,AAA2005285,253,114.44765,26.247609999999998,1,0,0,0,0,2018-09-28 05:05:30,18,11461
AD00285,AAA2005285,250,114.447601,26.247596,1,0,0,0,0,2018-09-28 05:05:31,18,11461
AD00285,AAA2005285,248,114.44755500000001,26.247581,1,0,0,0,0,2018-09-28 05:05:32,18,11461
AD00285,AAA2005285,248,114.44755500000001,26.247581,1,0,0,0,0,2018-09-28 05:05:33,18,11461
AD00285,AAA2005285,243,114.44746799999999,26.247548,1,0,0,0,0,2018-09-28 05:05:34,18,11461
AD00285,AAA2005285,244,114.447425,26.247531,1,0,0,0,0,2018-09-28 05:05:35,18,11461
AD00285,AAA2005285,231,114.44738500000001,26.247506,1,0,0,0,0,2018-09-28 05:05:36,18,11461
AD00285,AAA2005285,222,114.447348,26.247473,1,0,0,0,0,2018-09-28 05:05:37,19,11461
AD00285,AAA2005285,214,114.44731499999999,26.247429999999998,1,0,0,0,0,2018-09-28 05:05:38,21,11461
AD00285,AAA2005285,214,114.44731499999999,26.247429999999998,1,0,0,0,0,2018-09-28 05:05:39,21,11461
AD00285,AAA2005285,203,114.447248,26.247303000000002,1,0,0,0,0,2018-09-28 05:05:40,28,11461
AD00285,AAA2005285,201,114.44721799999999,26.247231,1,0,0,0,0,2018-09-28 05:05:41,30,11461
AD00285,AAA2005285,200,114.447185,26.247145,1,0,0,0,0,2018-09-28 05:05:42,33,11461
AD00285,AAA2005285,199,114.44715,26.247059999999998,1,0,0,0,0,2018-09-28 05:05:43,35,11461
AD00285,AAA2005285,197,114.447116,26.24697,1,0,0,0,0,2018-09-28 05:05:44,37,11461
AD00285,AAA2005285,199,114.447083,26.246885,1,0,0,0,0,2018-09-28 05:05:45,35,11461
AD00285,AAA2005285,206,114.447041,26.246803000000003,1,0,0,0,0,2018-09-28 05:05:46,36,11461
AD00285,AAA2005285,208,114.446991,26.246725,1,0,0,0,0,2018-09-28 05:05:47,37,11461
AD00285,AAA2005285,215,114.446931,26.246647999999997,1,0,0,0,0,2018-09-28 05:05:48,38,11461
AD00285,AAA2005285,221,114.44685600000001,26.246581,1,0,0,0,0,2018-09-28 05:05:49,38,11461
AD00285,AAA2005285,227,114.44677800000001,26.24652,1,0,0,0,0,2018-09-28 05:05:50,37,11461
AD00285,AAA2005285,238,114.44668300000001,26.246465999999998,1,0,0,0,0,2018-09-28 05:05:51,39,11461
AD00285,AAA2005285,243,114.44658000000001,26.24642,1,0,0,0,0,2018-09-28 05:05:52,40,11461
AD00285,AAA2005285,245,114.446478,26.246381,1,0,0,0,0,2018-09-28 05:05:53,39,11461
AD00285,AAA2005285,247,114.446376,26.246343,1,0,0,0,0,2018-09-28 05:05:54,39,11461
AD00285,AAA2005285,246,114.446161,26.246266,1,0,0,0,0,2018-09-28 05:05:56,41,11461
AD00285,AAA2005285,245,114.44605,26.246221000000002,1,0,0,0,0,2018-09-28 05:05:57,43,11461
AD00285,AAA2005285,238,114.44595,26.246166,1,0,0,0,0,2018-09-28 05:05:58,41,11461
AD00285,AAA2005285,233,114.445853,26.246105,1,0,0,0,0,2018-09-28 05:05:59,42,11461
AD00285,AAA2005285,227,114.445761,26.246033,1,0,0,0,0,2018-09-28 05:06:00,43,11461
AD00285,AAA2005285,226,114.445675,26.245956,1,0,0,0,0,2018-09-28 05:06:01,43,11461
AD00285,AAA2005285,226,114.445586,26.245883000000003,1,0,0,0,0,2018-09-28 05:06:02,43,11461
AD00285,AAA2005285,226,114.445498,26.245811,1,0,0,0,0,2018-09-28 05:06:03,44,11461
AD00285,AAA2005285,227,114.445408,26.245735999999997,1,0,0,0,0,2018-09-28 05:06:04,44,11461
AD00285,AAA2005285,228,114.44532099999999,26.245665000000002,1,0,0,0,0,2018-09-28 05:06:05,44,11461
AD00285,AAA2005285,226,114.44523500000001,26.245590999999997,1,0,0,0,0,2018-09-28 05:06:06,43,11461
AD00285,AAA2005285,232,114.445136,26.245521000000004,1,0,0,0,0,2018-09-28 05:06:07,44,11461
AD00285,AAA2005285,230,114.445043,26.245455,1,0,0,0,0,2018-09-28 05:06:08,43,11461
AD00285,AAA2005285,235,114.444948,26.245390000000004,1,0,0,0,0,2018-09-28 05:06:09,43,11461
AD00285,AAA2005285,238,114.444846,26.245331,1,0,0,0,0,2018-09-28 05:06:10,44,11461
AD00285,AAA2005285,241,114.444741,26.245279999999998,1,0,0,0,0,2018-09-28 05:06:11,44,11461
AD00285,AAA2005285,242,114.44463300000001,26.24523,1,0,0,0,0,2018-09-28 05:06:12,44,11461
AD00285,AAA2005285,245,114.444521,26.245185,1,0,0,0,0,2018-09-28 05:06:13,45,11461
AD00285,AAA2005285,246,114.44441,26.245140000000003,1,0,0,0,0,2018-09-28 05:06:14,45,11461
AD00285,AAA2005285,247,114.4443,26.2451,1,0,0,0,0,2018-09-28 05:06:15,43,11461
AD00285,AAA2005285,251,114.44418600000002,26.245065000000004,1,0,0,0,0,2018-09-28 05:06:16,44,11461
AD00285,AAA2005285,253,114.444071,26.245033000000003,1,0,0,0,0,2018-09-28 05:06:17,43,11461
AD00285,AAA2005285,253,114.443956,26.245001000000002,1,0,0,0,0,2018-09-28 05:06:18,43,11461
AD00285,AAA2005285,252,114.44384,26.244968,1,0,0,0,0,2018-09-28 05:06:19,43,11461
AD00285,AAA2005285,251,114.443726,26.244934999999998,1,0,0,0,0,2018-09-28 05:06:20,43,11461
AD00285,AAA2005285,248,114.44361299999998,26.244898,1,0,0,0,0,2018-09-28 05:06:21,43,11461
AD00285,AAA2005285,245,114.443503,26.244858,1,0,0,0,0,2018-09-28 05:06:22,43,11461
AD00285,AAA2005285,240,114.44339,26.244813,1,0,0,0,0,2018-09-28 05:06:23,42,11461
AD00285,AAA2005285,235,114.44329499999999,26.244758,1,0,0,0,0,2018-09-28 05:06:24,42,11461
AD00285,AAA2005285,227,114.443206,26.244688,1,0,0,0,0,2018-09-28 05:06:25,41,11461
AD00285,AAA2005285,224,114.443123,26.244613,1,0,0,0,0,2018-09-28 05:06:26,43,11461
AD00285,AAA2005285,218,114.44305,26.244531,1,0,0,0,0,2018-09-28 05:06:27,42,11461
AD00285,AAA2005285,213,114.442981,26.244443,1,0,0,0,0,2018-09-28 05:06:28,42,11461
AD00285,AAA2005285,207,114.442923,26.24435,1,0,0,0,0,2018-09-28 05:06:29,43,11461
AD00285,AAA2005285,211,114.44286000000001,26.244255,1,0,0,0,0,2018-09-28 05:06:30,44,11461
AD00285,AAA2005285,213,114.442788,26.244156,1,0,0,0,0,2018-09-28 05:06:31,45,11461
AD00285,AAA2005285,204,114.44273100000001,26.244051000000002,1,0,0,0,0,2018-09-28 05:06:32,45,11461
AD00285,AAA2005285,204,114.44273100000001,26.244051000000002,1,0,0,0,0,2018-09-28 05:06:33,45,11461
AD00285,AAA2005285,205,114.442631,26.243843,1,0,0,0,0,2018-09-28 05:06:34,45,11461
AD00285,AAA2005285,203,114.442573,26.243736,1,0,0,0,0,2018-09-28 05:06:35,45,11461
AD00285,AAA2005285,203,114.442523,26.243631,1,0,0,0,0,2018-09-28 05:06:36,45,11461
AD00285,AAA2005285,203,114.442471,26.243523,1,0,0,0,0,2018-09-28 05:06:37,47,11461
AD00285,AAA2005285,205,114.442416,26.24342,1,0,0,0,0,2018-09-28 05:06:38,46,11461
AD00285,AAA2005285,204,114.44236000000001,26.243313,1,0,0,0,0,2018-09-28 05:06:39,47,11461
AD00285,AAA2005285,204,114.44230300000001,26.243208000000003,1,0,0,0,0,2018-09-28 05:06:40,47,11461
AD00285,AAA2005285,198,114.442268,26.2431,1,0,0,0,0,2018-09-28 05:06:41,46,11461
AD00285,AAA2005285,195,114.44223600000001,26.242986,1,0,0,0,0,2018-09-28 05:06:42,46,11461
AD00285,AAA2005285,189,114.442218,26.242871,1,0,0,0,0,2018-09-28 05:06:43,46,11462
AD00285,AAA2005285,184,114.44221100000001,26.242765000000002,1,0,0,0,0,2018-09-28 05:06:44,45,11462
AD00285,AAA2005285,180,114.44221,26.242648,1,0,0,0,0,2018-09-28 05:06:45,46,11462
AD00285,AAA2005285,178,114.44221599999999,26.242531,1,0,0,0,0,2018-09-28 05:06:46,45,11462
AD00285,AAA2005285,176,114.442226,26.242418,1,0,0,0,0,2018-09-28 05:06:47,46,11462
AD00285,AAA2005285,177,114.44223600000001,26.242301,1,0,0,0,0,2018-09-28 05:06:48,46,11462
AD00285,AAA2005285,178,114.44224299999999,26.242186,1,0,0,0,0,2018-09-28 05:06:49,46,11462
AD00285,AAA2005285,180,114.442245,26.242068,1,0,0,0,0,2018-09-28 05:06:50,46,11462
AD00285,AAA2005285,185,114.44223500000001,26.241951,1,0,0,0,0,2018-09-28 05:06:51,47,11462
AD00285,AAA2005285,187,114.44223500000001,26.241831,1,0,0,0,0,2018-09-28 05:06:52,47,11462
AD00285,AAA2005285,187,114.44223500000001,26.241831,1,0,0,0,0,2018-09-28 05:06:53,47,11462
AD00285,AAA2005285,193,114.44218300000001,26.241595,1,0,0,0,0,2018-09-28 05:06:54,48,11462
AD00285,AAA2005285,201,114.4421,26.24137,1,0,0,0,0,2018-09-28 05:06:56,48,11462
AD00285,AAA2005285,208,114.44198100000001,26.241153000000004,1,0,0,0,0,2018-09-28 05:06:58,48,11462
AD00285,AAA2005285,208,114.44198100000001,26.241153000000004,1,0,0,0,0,2018-09-28 05:06:59,48,11462
AD00285,AAA2005285,210,114.441911,26.241051000000002,1,0,0,0,0,2018-09-28 05:07:00,47,11462
AD00285,AAA2005285,211,114.44176999999999,26.240845,1,0,0,0,0,2018-09-28 05:07:01,48,11462
AD00285,AAA2005285,211,114.441626,26.240631,1,0,0,0,0,2018-09-28 05:07:03,49,11462
AD00285,AAA2005285,212,114.441553,26.240533000000003,1,0,0,0,0,2018-09-28 05:07:04,48,11462
AD00285,AAA2005285,212,114.441553,26.240533000000003,1,0,0,0,0,2018-09-28 05:07:05,48,11462
AD00285,AAA2005285,212,114.44139799999999,26.240315000000002,1,0,0,0,0,2018-09-28 05:07:06,51,11462
AD00285,AAA2005285,212,114.44139799999999,26.240315000000002,1,0,0,0,0,2018-09-28 05:07:07,51,11462
AD00285,AAA2005285,211,114.44124599999999,26.240098,1,0,0,0,0,2018-09-28 05:07:08,52,11462
AD00285,AAA2005285,212,114.441166,26.239988,1,0,0,0,0,2018-09-28 05:07:09,52,11462
AD00285,AAA2005285,212,114.441083,26.23988,1,0,0,0,0,2018-09-28 05:07:10,53,11462
AD00285,AAA2005285,212,114.441083,26.23988,1,0,0,0,0,2018-09-28 05:07:11,53,11462
AD00285,AAA2005285,212,114.440925,26.239663,1,0,0,0,0,2018-09-28 05:07:12,51,11462
AD00285,AAA2005285,213,114.440846,26.239555,1,0,0,0,0,2018-09-28 05:07:13,51,11462
AD00285,AAA2005285,215,114.44076499999998,26.239451000000003,1,0,0,0,0,2018-09-28 05:07:14,51,11462
AD00285,AAA2005285,215,114.44076499999998,26.239451000000003,1,0,0,0,0,2018-09-28 05:07:15,51,11462
AD00285,AAA2005285,218,114.44058500000001,26.239245,1,0,0,0,0,2018-09-28 05:07:16,52,11462
AD00285,AAA2005285,220,114.440491,26.239146,1,0,0,0,0,2018-09-28 05:07:17,52,11462
AD00285,AAA2005285,221,114.440398,26.239053000000002,1,0,0,0,0,2018-09-28 05:07:18,50,11462
AD00285,AAA2005285,221,114.440398,26.239053000000002,1,0,0,0,0,2018-09-28 05:07:19,50,11462
AD00285,AAA2005285,222,114.440301,26.23896,1,0,0,0,0,2018-09-28 05:07:20,52,11462
AD00285,AAA2005285,228,114.440095,26.238796,1,0,0,0,0,2018-09-28 05:07:21,51,11462
AD00285,AAA2005285,229,114.43998799999999,26.238715999999997,1,0,0,0,0,2018-09-28 05:07:22,50,11462
AD00285,AAA2005285,233,114.439875,26.238640999999998,1,0,0,0,0,2018-09-28 05:07:23,51,11462
AD00285,AAA2005285,235,114.439756,26.238570000000003,1,0,0,0,0,2018-09-28 05:07:24,50,11462
AD00285,AAA2005285,237,114.439631,26.2385,1,0,0,0,0,2018-09-28 05:07:25,51,11462
AD00285,AAA2005285,237,114.439631,26.2385,1,0,0,0,0,2018-09-28 05:07:26,51,11462
AD00285,AAA2005285,236,114.43938500000002,26.238356,1,0,0,0,0,2018-09-28 05:07:27,52,11462
AD00285,AAA2005285,236,114.43926100000002,26.238286,1,0,0,0,0,2018-09-28 05:07:28,52,11462
AD00285,AAA2005285,236,114.43926100000002,26.238286,1,0,0,0,0,2018-09-28 05:07:29,52,11462
AD00285,AAA2005285,236,114.43901799999999,26.238143,1,0,0,0,0,2018-09-28 05:07:30,52,11462
AD00285,AAA2005285,236,114.438903,26.238071,1,0,0,0,0,2018-09-28 05:07:31,51,11462
AD00285,AAA2005285,236,114.438903,26.238071,1,0,0,0,0,2018-09-28 05:07:32,51,11462
AD00285,AAA2005285,236,114.438673,26.237933,1,0,0,0,0,2018-09-28 05:07:33,50,11462
AD00285,AAA2005285,237,114.438558,26.237865999999997,1,0,0,0,0,2018-09-28 05:07:34,50,11462
AD00285,AAA2005285,235,114.438451,26.2378,1,0,0,0,0,2018-09-28 05:07:35,49,11462
AD00285,AAA2005285,236,114.438336,26.237728000000004,1,0,0,0,0,2018-09-28 05:07:36,51,11462
AD00285,AAA2005285,235,114.43822800000001,26.237658000000003,1,0,0,0,0,2018-09-28 05:07:37,50,11462
AD00285,AAA2005285,236,114.43812,26.237591,1,0,0,0,0,2018-09-28 05:07:38,50,11462
AD00285,AAA2005285,237,114.438006,26.237528,1,0,0,0,0,2018-09-28 05:07:39,49,11462
AD00285,AAA2005285,233,114.437896,26.23746,1,0,0,0,0,2018-09-28 05:07:40,48,11462
AD00285,AAA2005285,232,114.43779099999999,26.23739,1,0,0,0,0,2018-09-28 05:07:41,48,11462
AD00285,AAA2005285,230,114.437688,26.237318,1,0,0,0,0,2018-09-28 05:07:42,48,11462
AD00285,AAA2005285,226,114.43758600000001,26.237235,1,0,0,0,0,2018-09-28 05:07:43,50,11462
AD00285,AAA2005285,223,114.437486,26.237145,1,0,0,0,0,2018-09-28 05:07:44,51,11462
AD00285,AAA2005285,220,114.43739,26.237047999999998,1,0,0,0,0,2018-09-28 05:07:45,52,11462
AD00285,AAA2005285,216,114.4373,26.23694,1,0,0,0,0,2018-09-28 05:07:46,53,11462
AD00285,AAA2005285,216,114.4373,26.23694,1,0,0,0,0,2018-09-28 05:07:47,53,11462
AD00285,AAA2005285,209,114.437148,26.236715999999998,1,0,0,0,0,2018-09-28 05:07:48,52,11462
AD00285,AAA2005285,205,114.437081,26.236595,1,0,0,0,0,2018-09-28 05:07:49,54,11462
AD00285,AAA2005285,204,114.43701599999999,26.23647,1,0,0,0,0,2018-09-28 05:07:50,55,11462
AD00285,AAA2005285,202,114.43695500000001,26.236340000000002,1,0,0,0,0,2018-09-28 05:07:51,57,11462
AD00285,AAA2005285,202,114.43695500000001,26.236340000000002,1,0,0,0,0,2018-09-28 05:07:52,57,11462
AD00285,AAA2005285,199,114.43683100000001,26.236063,1,0,0,0,0,2018-09-28 05:07:53,60,11462
AD00285,AAA2005285,200,114.436773,26.23592,1,0,0,0,0,2018-09-28 05:07:54,61,11462
AD00285,AAA2005285,201,114.43671100000002,26.235776,1,0,0,0,0,2018-09-28 05:07:55,62,11463
AD00285,AAA2005285,201,114.43664799999999,26.235631,1,0,0,0,0,2018-09-28 05:07:56,62,11463
AD00285,AAA2005285,201,114.43658500000001,26.235488,1,0,0,0,0,2018-09-28 05:07:57,61,11463
AD00285,AAA2005285,199,114.43652800000001,26.235343,1,0,0,0,0,2018-09-28 05:07:58,61,11463
AD00285,AAA2005285,202,114.436466,26.235205,1,0,0,0,0,2018-09-28 05:08:00,61,11463
AD00285,AAA2005285,199,114.43634499999999,26.234933,1,0,0,0,0,2018-09-28 05:08:01,58,11463
AD00285,AAA2005285,202,114.43623000000001,26.234671000000002,1,0,0,0,0,2018-09-28 05:08:03,54,11463
AD00285,AAA2005285,206,114.43616000000002,26.234543,1,0,0,0,0,2018-09-28 05:08:04,57,11463
AD00285,AAA2005285,211,114.43608300000001,26.234426000000003,1,0,0,0,0,2018-09-28 05:08:05,55,11463
AD00285,AAA2005285,216,114.435998,26.23432,1,0,0,0,0,2018-09-28 05:08:06,53,11463
AD00285,AAA2005285,221,114.435901,26.234221,1,0,0,0,0,2018-09-28 05:08:07,53,11463
AD00285,AAA2005285,226,114.435795,26.23413,1,0,0,0,0,2018-09-28 05:08:08,53,11463
AD00285,AAA2005285,232,114.435685,26.234056,1,0,0,0,0,2018-09-28 05:08:09,48,11463
AD00285,AAA2005285,235,114.43558600000001,26.233996,1,0,0,0,0,2018-09-28 05:08:10,42,11463
AD00285,AAA2005285,239,114.43549099999998,26.233947999999998,1,0,0,0,0,2018-09-28 05:08:11,40,11463
AD00285,AAA2005285,245,114.43538999999998,26.233905,1,0,0,0,0,2018-09-28 05:08:12,41,11463
AD00285,AAA2005285,249,114.435286,26.233868,1,0,0,0,0,2018-09-28 05:08:13,41,11463
AD00285,AAA2005285,253,114.43518,26.23384,1,0,0,0,0,2018-09-28 05:08:14,40,11463
AD00285,AAA2005285,259,114.43505800000001,26.233818,1,0,0,0,0,2018-09-28 05:08:15,44,11463
AD00285,AAA2005285,264,114.43494,26.233811,1,0,0,0,0,2018-09-28 05:08:16,43,11463
AD00285,AAA2005285,269,114.43481499999999,26.233813,1,0,0,0,0,2018-09-28 05:08:17,44,11463
AD00285,AAA2005285,274,114.43468500000002,26.233825,1,0,0,0,0,2018-09-28 05:08:18,47,11463
AD00285,AAA2005285,277,114.43455300000001,26.233843,1,0,0,0,0,2018-09-28 05:08:19,49,11463
AD00285,AAA2005285,281,114.43441299999999,26.233873,1,0,0,0,0,2018-09-28 05:08:20,51,11463
AD00285,AAA2005285,283,114.434266,26.233906,1,0,0,0,0,2018-09-28 05:08:21,54,11463
AD00285,AAA2005285,284,114.43411599999999,26.233943,1,0,0,0,0,2018-09-28 05:08:22,57,11463
AD00285,AAA2005285,283,114.433958,26.233978000000004,1,0,0,0,0,2018-09-28 05:08:23,59,11463
AD00285,AAA2005285,283,114.43379499999999,26.234015000000003,1,0,0,0,0,2018-09-28 05:08:24,62,11463
AD00285,AAA2005285,283,114.433628,26.234053000000003,1,0,0,0,0,2018-09-28 05:08:25,64,11463
AD00285,AAA2005285,282,114.43345500000001,26.234090000000002,1,0,0,0,0,2018-09-28 05:08:26,65,11463
AD00285,AAA2005285,283,114.433276,26.23413,1,0,0,0,0,2018-09-28 05:08:27,67,11463
AD00285,AAA2005285,284,114.433095,26.234171000000003,1,0,0,0,0,2018-09-28 05:08:28,67,11463
AD00285,AAA2005285,282,114.432915,26.234209999999997,1,0,0,0,0,2018-09-28 05:08:29,66,11463
AD00285,AAA2005285,282,114.432915,26.234209999999997,1,0,0,0,0,2018-09-28 05:08:30,66,11463
AD00285,AAA2005285,282,114.432725,26.234246000000002,1,0,0,0,0,2018-09-28 05:08:31,66,11463
AD00285,AAA2005285,273,114.43236100000001,26.234288,1,0,0,0,0,2018-09-28 05:08:32,61,11463
AD00285,AAA2005285,266,114.432193,26.234281,1,0,0,0,0,2018-09-28 05:08:33,61,11463
AD00285,AAA2005285,259,114.43203000000001,26.234256,1,0,0,0,0,2018-09-28 05:08:34,59,11463
AD00285,AAA2005285,251,114.431871,26.234215000000003,1,0,0,0,0,2018-09-28 05:08:35,59,11463
AD00285,AAA2005285,246,114.43172,26.234158,1,0,0,0,0,2018-09-28 05:08:36,60,11463
AD00285,AAA2005285,241,114.43157099999999,26.234085999999998,1,0,0,0,0,2018-09-28 05:08:37,60,11463
AD00285,AAA2005285,234,114.43129099999999,26.233918,1,0,0,0,0,2018-09-28 05:08:39,60,11463
AD00285,AAA2005285,233,114.431155,26.233828000000003,1,0,0,0,0,2018-09-28 05:08:40,61,11463
AD00285,AAA2005285,233,114.431018,26.233735,1,0,0,0,0,2018-09-28 05:08:41,62,11463
AD00285,AAA2005285,233,114.43073600000001,26.233541,1,0,0,0,0,2018-09-28 05:08:43,64,11463
AD00285,AAA2005285,233,114.43059299999999,26.233442999999998,1,0,0,0,0,2018-09-28 05:08:44,64,11463
AD00285,AAA2005285,233,114.43045,26.233342999999998,1,0,0,0,0,2018-09-28 05:08:45,65,11463
AD00285,AAA2005285,233,114.430301,26.233240999999996,1,0,0,0,0,2018-09-28 05:08:46,66,11463
AD00285,AAA2005285,232,114.430155,26.233138,1,0,0,0,0,2018-09-28 05:08:47,67,11463
AD00285,AAA2005285,233,114.430006,26.233034999999997,1,0,0,0,0,2018-09-28 05:08:48,67,11463
AD00285,AAA2005285,234,114.429856,26.232933000000003,1,0,0,0,0,2018-09-28 05:08:49,67,11463
AD00285,AAA2005285,233,114.429705,26.232831,1,0,0,0,0,2018-09-28 05:08:50,67,11463
AD00285,AAA2005285,238,114.429546,26.232738,1,0,0,0,0,2018-09-28 05:08:51,69,11463
AD00285,AAA2005285,236,114.429396,26.232647999999998,1,0,0,0,0,2018-09-28 05:08:52,66,11463
AD00285,AAA2005285,239,114.42924099999999,26.232563,1,0,0,0,0,2018-09-28 05:08:53,66,11463
AD00285,AAA2005285,241,114.42908,26.232484999999997,1,0,0,0,0,2018-09-28 05:08:54,66,11463
