vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AA00404,AAA7109404,201,115.53283300000001,30.162309999999998,1,0,0,0,0,2018-09-27 07:15:47,55,19328
AA00404,AAA7109404,197,115.53278300000001,30.160999999999998,1,0,0,0,0,2018-09-27 07:15:48,55,19328
AA00404,AAA7109404,194,115.532746,30.159679999999998,1,0,0,0,0,2018-09-27 07:15:49,54,19328
AA00404,AAA7109404,191,115.532715,30.15833,1,0,0,0,0,2018-09-27 07:15:50,55,19328
AA00404,AAA7109404,188,115.53269099999999,30.156979999999997,1,0,0,0,0,2018-09-27 07:15:51,55,19328
AA00404,AAA7109404,183,115.53268100000001,30.15561,1,0,0,0,0,2018-09-27 07:15:52,55,19328
AA00404,AAA7109404,179,115.53268,30.15423,1,0,0,0,0,2018-09-27 07:15:53,55,19328
AA00404,AAA7109404,176,115.532688,30.152829999999998,1,0,0,0,0,2018-09-27 07:15:54,56,19328
AA00404,AAA7109404,173,115.532703,30.151429999999998,1,0,0,0,0,2018-09-27 07:15:55,57,19328
AA00404,AAA7109404,170,115.53273,30.150009999999998,1,0,0,0,0,2018-09-27 07:15:56,57,19328
AA00404,AAA7109404,166,115.53276799999999,30.1486,1,0,0,0,0,2018-09-27 07:15:57,58,19328
AA00404,AAA7109404,163,115.53281799999999,30.147209999999998,1,0,0,0,0,2018-09-27 07:15:58,58,19328
AA00404,AAA7109404,159,115.53288,30.145809999999997,1,0,0,0,0,2018-09-27 07:15:59,60,19328
AA00404,AAA7109404,155,115.532951,30.14445,1,0,0,0,0,2018-09-27 07:16:00,60,19328
AA00404,AAA7109404,152,115.53303500000001,30.14306,1,0,0,0,0,2018-09-27 07:16:01,61,19328
AA00404,AAA7109404,148,115.533128,30.14173,1,0,0,0,0,2018-09-27 07:16:02,62,19328
AA00404,AAA7109404,144,115.53323300000001,30.14045,1,0,0,0,0,2018-09-27 07:16:03,63,19328
AA00404,AAA7109404,141,115.533346,30.1392,1,0,0,0,0,2018-09-27 07:16:04,63,19328
AA00404,AAA7109404,136,115.533473,30.13803,1,0,0,0,0,2018-09-27 07:16:05,63,19328
AA00404,AAA7109404,133,115.53361000000001,30.13693,1,0,0,0,0,2018-09-27 07:16:06,64,19328
AA00404,AAA7109404,129,115.533755,30.1359,1,0,0,0,0,2018-09-27 07:16:07,64,19328
AA00404,AAA7109404,125,115.533905,30.134929999999997,1,0,0,0,0,2018-09-27 07:16:08,65,19328
AA00404,AAA7109404,121,115.53406499999998,30.134059999999998,1,0,0,0,0,2018-09-27 07:16:09,65,19328
AA00404,AAA7109404,117,115.534233,30.1333,1,0,0,0,0,2018-09-27 07:16:10,65,19328
AA00404,AAA7109404,112,115.53440800000001,30.13265,1,0,0,0,0,2018-09-27 07:16:11,66,19328
AA00404,AAA7109404,110,115.53458300000001,30.13206,1,0,0,0,0,2018-09-27 07:16:12,64,19328
AA00404,AAA7109404,109,115.534746,30.13158,1,0,0,0,0,2018-09-27 07:16:13,58,19328
AA00404,AAA7109404,103,115.53493,30.131159999999998,1,0,0,0,0,2018-09-27 07:16:14,67,19328
AA00404,AAA7109404,96,115.535125,30.131009999999996,1,0,0,0,0,2018-09-27 07:16:15,66,19328
AA00404,AAA7109404,92,115.53531799999999,30.130909999999997,1,0,0,0,0,2018-09-27 07:16:16,65,19328
AA00404,AAA7109404,89,115.53550600000001,30.13093,1,0,0,0,0,2018-09-27 07:16:17,64,19328
AA00404,AAA7109404,84,115.535693,30.131079999999997,1,0,0,0,0,2018-09-27 07:16:18,63,19328
AA00404,AAA7109404,80,115.535886,30.13148,1,0,0,0,0,2018-09-27 07:16:19,63,19328
AA00404,AAA7109404,76,115.536068,30.131859999999996,1,0,0,0,0,2018-09-27 07:16:20,62,19328
AA00404,AAA7109404,73,115.53624099999999,30.13236,1,0,0,0,0,2018-09-27 07:16:21,63,19328
AA00404,AAA7109404,68,115.53640800000001,30.13291,1,0,0,0,0,2018-09-27 07:16:22,61,19328
AA00404,AAA7109404,65,115.53658100000001,30.13355,1,0,0,0,0,2018-09-27 07:16:23,64,19328
AA00404,AAA7109404,63,115.536748,30.13425,1,0,0,0,0,2018-09-27 07:16:24,63,19329
AA00404,AAA7109404,61,115.53691,30.135009999999998,1,0,0,0,0,2018-09-27 07:16:25,63,19329
AA00404,AAA7109404,60,115.537066,30.13581,1,0,0,0,0,2018-09-27 07:16:26,63,19329
AA00404,AAA7109404,60,115.537225,30.1366,1,0,0,0,0,2018-09-27 07:16:27,63,19329
AA00404,AAA7109404,61,115.53738100000001,30.137359999999997,1,0,0,0,0,2018-09-27 07:16:28,63,19329
AA00404,AAA7109404,61,115.53754099999999,30.13813,1,0,0,0,0,2018-09-27 07:16:29,64,19329
AA00404,AAA7109404,63,115.53770300000001,30.138859999999998,1,0,0,0,0,2018-09-27 07:16:30,63,19329
AA00404,AAA7109404,65,115.53786799999999,30.13953,1,0,0,0,0,2018-09-27 07:16:31,64,19329
AA00404,AAA7109404,66,115.538036,30.140179999999997,1,0,0,0,0,2018-09-27 07:16:32,64,19329
AA00404,AAA7109404,67,115.538206,30.14078,1,0,0,0,0,2018-09-27 07:16:33,63,19329
AA00404,AAA7109404,69,115.538376,30.14133,1,0,0,0,0,2018-09-27 07:16:34,64,19329
AA00404,AAA7109404,71,115.53855,30.141859999999998,1,0,0,0,0,2018-09-27 07:16:35,64,19329
AA00404,AAA7109404,72,115.538725,30.14235,1,0,0,0,0,2018-09-27 07:16:36,64,19329
AA00404,AAA7109404,74,115.538901,30.14278,1,0,0,0,0,2018-09-27 07:16:37,63,19329
AA00404,AAA7109404,75,115.53908,30.143179999999997,1,0,0,0,0,2018-09-27 07:16:38,64,19329
AA00404,AAA7109404,77,115.539258,30.1435,1,0,0,0,0,2018-09-27 07:16:39,63,19329
AA00404,AAA7109404,79,115.53943100000001,30.1438,1,0,0,0,0,2018-09-27 07:16:40,62,19329
AA00404,AAA7109404,80,115.539601,30.14405,1,0,0,0,0,2018-09-27 07:16:41,61,19329
AA00404,AAA7109404,81,115.539773,30.14426,1,0,0,0,0,2018-09-27 07:16:42,60,19329
AA00404,AAA7109404,83,115.539948,30.144409999999997,1,0,0,0,0,2018-09-27 07:16:43,61,19329
AA00404,AAA7109404,85,115.540123,30.14453,1,0,0,0,0,2018-09-27 07:16:44,61,19329
AA00404,AAA7109404,87,115.540296,30.1446,1,0,0,0,0,2018-09-27 07:16:45,60,19329
AA00404,AAA7109404,89,115.54046799999999,30.144609999999997,1,0,0,0,0,2018-09-27 07:16:46,60,19329
AA00404,AAA7109404,91,115.54063799999999,30.1446,1,0,0,0,0,2018-09-27 07:16:47,60,19329
AA00404,AAA7109404,91,115.54081299999999,30.14453,1,0,0,0,0,2018-09-27 07:16:48,61,19329
AA00404,AAA7109404,92,115.54099099999999,30.14446,1,0,0,0,0,2018-09-27 07:16:49,62,19329
AA00404,AAA7109404,93,115.541175,30.144379999999998,1,0,0,0,0,2018-09-27 07:16:50,64,19329
AA00404,AAA7109404,92,115.54136100000001,30.1443,1,0,0,0,0,2018-09-27 07:16:51,65,19329
AA00404,AAA7109404,92,115.541551,30.144209999999998,1,0,0,0,0,2018-09-27 07:16:52,66,19329
AA00404,AAA7109404,92,115.54174499999999,30.14415,1,0,0,0,0,2018-09-27 07:16:53,68,19329
AA00404,AAA7109404,93,115.54194299999999,30.144059999999996,1,0,0,0,0,2018-09-27 07:16:54,69,19329
AA00404,AAA7109404,93,115.54214499999999,30.143959999999996,1,0,0,0,0,2018-09-27 07:16:55,70,19329
AA00404,AAA7109404,94,115.54235,30.143829999999998,1,0,0,0,0,2018-09-27 07:16:56,72,19329
AA00404,AAA7109404,95,115.54256000000001,30.14368,1,0,0,0,0,2018-09-27 07:16:57,73,19329
AA00404,AAA7109404,95,115.54276999999999,30.14353,1,0,0,0,0,2018-09-27 07:16:58,73,19329
AA00404,AAA7109404,96,115.542983,30.143359999999998,1,0,0,0,0,2018-09-27 07:16:59,74,19329
AA00404,AAA7109404,96,115.54319299999999,30.143159999999998,1,0,0,0,0,2018-09-27 07:17:00,73,19329
AA00404,AAA7109404,96,115.543401,30.142979999999998,1,0,0,0,0,2018-09-27 07:17:01,73,19329
AA00404,AAA7109404,97,115.54360600000001,30.14278,1,0,0,0,0,2018-09-27 07:17:02,72,19329
AA00404,AAA7109404,97,115.54381299999999,30.14255,1,0,0,0,0,2018-09-27 07:17:03,73,19329
AA00404,AAA7109404,97,115.544021,30.14231,1,0,0,0,0,2018-09-27 07:17:04,73,19329
AA00404,AAA7109404,97,115.544233,30.142059999999997,1,0,0,0,0,2018-09-27 07:17:05,74,19329
AA00404,AAA7109404,97,115.544446,30.141809999999996,1,0,0,0,0,2018-09-27 07:17:06,75,19329
AA00404,AAA7109404,97,115.544661,30.14156,1,0,0,0,0,2018-09-27 07:17:07,76,19329
AA00404,AAA7109404,97,115.54488,30.14128,1,0,0,0,0,2018-09-27 07:17:08,77,19329
AA00404,AAA7109404,98,115.545101,30.141,1,0,0,0,0,2018-09-27 07:17:09,78,19329
AA00404,AAA7109404,98,115.545323,30.1407,1,0,0,0,0,2018-09-27 07:17:10,79,19329
AA00404,AAA7109404,98,115.545548,30.14038,1,0,0,0,0,2018-09-27 07:17:11,80,19329
AA00404,AAA7109404,98,115.545776,30.14006,1,0,0,0,0,2018-09-27 07:17:12,81,19329
AA00404,AAA7109404,98,115.54601000000001,30.13976,1,0,0,0,0,2018-09-27 07:17:13,82,19329
AA00404,AAA7109404,99,115.546245,30.139429999999997,1,0,0,0,0,2018-09-27 07:17:14,83,19329
AA00404,AAA7109404,99,115.54648300000001,30.13908,1,0,0,0,0,2018-09-27 07:17:15,84,19329
AA00404,AAA7109404,99,115.54672099999999,30.138709999999996,1,0,0,0,0,2018-09-27 07:17:16,84,19330
AA00404,AAA7109404,99,115.54696299999999,30.13835,1,0,0,0,0,2018-09-27 07:17:17,85,19330
AA00404,AAA7109404,100,115.547205,30.13795,1,0,0,0,0,2018-09-27 07:17:18,86,19330
AA00404,AAA7109404,100,115.547453,30.13755,1,0,0,0,0,2018-09-27 07:17:19,87,19330
AA00404,AAA7109404,103,115.547696,30.137059999999998,1,0,0,0,0,2018-09-27 07:17:20,86,19330
AA00404,AAA7109404,100,115.547945,30.13668,1,0,0,0,0,2018-09-27 07:17:21,88,19330
AA00404,AAA7109404,100,115.548193,30.13628,1,0,0,0,0,2018-09-27 07:17:22,87,19330
AA00404,AAA7109404,101,115.54843600000001,30.135859999999997,1,0,0,0,0,2018-09-27 07:17:23,86,19330
AA00404,AAA7109404,101,115.54867800000001,30.13545,1,0,0,0,0,2018-09-27 07:17:24,85,19330
AA00404,AAA7109404,101,115.548918,30.135,1,0,0,0,0,2018-09-27 07:17:25,85,19330
AA00404,AAA7109404,101,115.54915600000001,30.13455,1,0,0,0,0,2018-09-27 07:17:26,84,19330
AA00404,AAA7109404,102,115.54939499999999,30.134079999999997,1,0,0,0,0,2018-09-27 07:17:27,85,19330
AA00404,AAA7109404,102,115.54963500000001,30.1336,1,0,0,0,0,2018-09-27 07:17:28,85,19330
AA00404,AAA7109404,102,115.549873,30.13311,1,0,0,0,0,2018-09-27 07:17:29,85,19330
AA00404,AAA7109404,102,115.55011299999998,30.13263,1,0,0,0,0,2018-09-27 07:17:30,85,19330
AA00404,AAA7109404,102,115.55035,30.13215,1,0,0,0,0,2018-09-27 07:17:31,84,19330
AA00404,AAA7109404,103,115.55058600000001,30.13165,1,0,0,0,0,2018-09-27 07:17:32,84,19330
AA00404,AAA7109404,103,115.550823,30.13115,1,0,0,0,0,2018-09-27 07:17:33,84,19330
AA00404,AAA7109404,104,115.551055,30.13063,1,0,0,0,0,2018-09-27 07:17:34,83,19330
AA00404,AAA7109404,104,115.55128799999999,30.1301,1,0,0,0,0,2018-09-27 07:17:35,83,19330
AA00404,AAA7109404,104,115.551521,30.129559999999998,1,0,0,0,0,2018-09-27 07:17:36,83,19330
AA00404,AAA7109404,104,115.551753,30.129009999999997,1,0,0,0,0,2018-09-27 07:17:37,83,19330
AA00404,AAA7109404,104,115.551983,30.128459999999997,1,0,0,0,0,2018-09-27 07:17:38,83,19330
AA00404,AAA7109404,104,115.552213,30.12795,1,0,0,0,0,2018-09-27 07:17:39,82,19330
AA00404,AAA7109404,105,115.55243999999999,30.1274,1,0,0,0,0,2018-09-27 07:17:40,82,19330
AA00404,AAA7109404,105,115.55266599999999,30.126829999999998,1,0,0,0,0,2018-09-27 07:17:41,82,19330
AA00404,AAA7109404,105,115.55288999999999,30.12626,1,0,0,0,0,2018-09-27 07:17:42,82,19330
AA00404,AAA7109404,105,115.55311599999999,30.125709999999998,1,0,0,0,0,2018-09-27 07:17:43,82,19330
AA00404,AAA7109404,105,115.553345,30.12513,1,0,0,0,0,2018-09-27 07:17:44,83,19330
AA00404,AAA7109404,106,115.553578,30.12455,1,0,0,0,0,2018-09-27 07:17:45,84,19330
AA00404,AAA7109404,106,115.55381100000001,30.123929999999998,1,0,0,0,0,2018-09-27 07:17:46,85,19330
AA00404,AAA7109404,106,115.554048,30.123309999999996,1,0,0,0,0,2018-09-27 07:17:47,85,19330
AA00404,AAA7109404,107,115.554281,30.122659999999996,1,0,0,0,0,2018-09-27 07:17:48,86,19330
AA00404,AAA7109404,107,115.55452,30.122009999999996,1,0,0,0,0,2018-09-27 07:17:49,86,19330
AA00404,AAA7109404,107,115.554755,30.12135,1,0,0,0,0,2018-09-27 07:17:50,85,19330
AA00404,AAA7109404,107,115.55498999999999,30.1207,1,0,0,0,0,2018-09-27 07:17:51,85,19330
AA00404,AAA7109404,108,115.555221,30.12003,1,0,0,0,0,2018-09-27 07:17:52,85,19330
AA00404,AAA7109404,108,115.555453,30.11938,1,0,0,0,0,2018-09-27 07:17:53,84,19330
AA00404,AAA7109404,108,115.555683,30.1187,1,0,0,0,0,2018-09-27 07:17:54,85,19330
AA00404,AAA7109404,108,115.55591100000001,30.118029999999997,1,0,0,0,0,2018-09-27 07:17:55,84,19330
AA00404,AAA7109404,108,115.55636499999999,30.116709999999998,1,0,0,0,0,2018-09-27 07:17:57,83,19330
AA00404,AAA7109404,108,115.556591,30.11605,1,0,0,0,0,2018-09-27 07:17:58,83,19330
AA00404,AAA7109404,108,115.55681499999999,30.11538,1,0,0,0,0,2018-09-27 07:17:59,83,19331
AA00404,AAA7109404,108,115.55703999999999,30.11475,1,0,0,0,0,2018-09-27 07:18:00,83,19331
AA00404,AAA7109404,108,115.55726499999999,30.114079999999998,1,0,0,0,0,2018-09-27 07:18:01,83,19331
AA00404,AAA7109404,108,115.557493,30.113429999999997,1,0,0,0,0,2018-09-27 07:18:02,83,19331
AA00404,AAA7109404,108,115.557723,30.11275,1,0,0,0,0,2018-09-27 07:18:03,84,19331
AA00404,AAA7109404,108,115.557953,30.1121,1,0,0,0,0,2018-09-27 07:18:04,85,19331
AA00404,AAA7109404,108,115.558186,30.11145,1,0,0,0,0,2018-09-27 07:18:05,85,19331
AA00404,AAA7109404,108,115.55841799999999,30.1108,1,0,0,0,0,2018-09-27 07:18:06,85,19331
AA00404,AAA7109404,108,115.558653,30.110129999999998,1,0,0,0,0,2018-09-27 07:18:07,85,19331
AA00404,AAA7109404,108,115.55888600000002,30.10945,1,0,0,0,0,2018-09-27 07:18:08,85,19331
AA00404,AAA7109404,107,115.55911599999999,30.10881,1,0,0,0,0,2018-09-27 07:18:09,84,19331
AA00404,AAA7109404,106,115.559353,30.108209999999996,1,0,0,0,0,2018-09-27 07:18:10,86,19331
AA00404,AAA7109404,108,115.55958799999999,30.10755,1,0,0,0,0,2018-09-27 07:18:11,86,19331
AA00404,AAA7109404,108,115.559825,30.106859999999998,1,0,0,0,0,2018-09-27 07:18:12,87,19331
AA00404,AAA7109404,108,115.5603,30.1055,1,0,0,0,0,2018-09-27 07:18:14,87,19331
AA00404,AAA7109404,108,115.560773,30.10415,1,0,0,0,0,2018-09-27 07:18:16,86,19331
AA00404,AAA7109404,109,115.561008,30.10345,1,0,0,0,0,2018-09-27 07:18:17,87,19331
AA00404,AAA7109404,108,115.561245,30.10275,1,0,0,0,0,2018-09-27 07:18:18,86,19331
AA00404,AAA7109404,108,115.561481,30.102059999999998,1,0,0,0,0,2018-09-27 07:18:19,87,19331
AA00404,AAA7109404,108,115.561953,30.10068,1,0,0,0,0,2018-09-27 07:18:21,86,19331
AA00404,AAA7109404,108,115.56218799999999,30.100009999999997,1,0,0,0,0,2018-09-27 07:18:22,86,19331
AA00404,AAA7109404,108,115.562423,30.9933,1,0,0,0,0,2018-09-27 07:18:23,86,19331
AA00404,AAA7109404,108,115.562656,30.9866,1,0,0,0,0,2018-09-27 07:18:24,86,19331
AA00404,AAA7109404,107,115.563125,30.9733,1,0,0,0,0,2018-09-27 07:18:26,86,19331
AA00404,AAA7109404,108,115.56336,30.9665,1,0,0,0,0,2018-09-27 07:18:27,86,19331
AA00404,AAA7109404,107,115.56359499999999,30.96,1,0,0,0,0,2018-09-27 07:18:28,86,19331
AA00404,AAA7109404,108,115.563828,30.9533,1,0,0,0,0,2018-09-27 07:18:29,86,19331
AA00404,AAA7109404,108,115.564295,30.9395,1,0,0,0,0,2018-09-27 07:18:31,86,19331
AA00404,AAA7109404,108,115.56453,30.9325,1,0,0,0,0,2018-09-27 07:18:32,86,19331
AA00404,AAA7109404,108,115.56476599999999,30.9256,1,0,0,0,0,2018-09-27 07:18:33,86,19331
AA00404,AAA7109404,108,115.565003,30.9188,1,0,0,0,0,2018-09-27 07:18:34,86,19331
AA00404,AAA7109404,108,115.56523999999999,30.9121,1,0,0,0,0,2018-09-27 07:18:35,86,19331
AA00404,AAA7109404,108,115.565478,30.9055,1,0,0,0,0,2018-09-27 07:18:36,86,19331
AA00404,AAA7109404,108,115.56571299999999,30.8988,1,0,0,0,0,2018-09-27 07:18:37,86,19331
AA00404,AAA7109404,108,115.565946,30.892,1,0,0,0,0,2018-09-27 07:18:38,86,19331
AA00404,AAA7109404,108,115.56618,30.885,1,0,0,0,0,2018-09-27 07:18:39,86,19331
AA00404,AAA7109404,108,115.56641,30.8783,1,0,0,0,0,2018-09-27 07:18:40,85,19331
AA00404,AAA7109404,108,115.56664099999999,30.8716,1,0,0,0,0,2018-09-27 07:18:41,85,19332
AA00404,AAA7109404,108,115.56687099999999,30.8651,1,0,0,0,0,2018-09-27 07:18:42,85,19332
AA00404,AAA7109404,108,115.5671,30.8585,1,0,0,0,0,2018-09-27 07:18:43,84,19332
AA00404,AAA7109404,108,115.567328,30.851999999999997,1,0,0,0,0,2018-09-27 07:18:44,84,19332
AA00404,AAA7109404,108,115.56755600000001,30.8455,1,0,0,0,0,2018-09-27 07:18:45,83,19332
AA00404,AAA7109404,108,115.567783,30.8388,1,0,0,0,0,2018-09-27 07:18:46,83,19332
AA00404,AAA7109404,108,115.56801000000002,30.8323,1,0,0,0,0,2018-09-27 07:18:47,83,19332
AA00404,AAA7109404,108,115.56823500000002,30.8258,1,0,0,0,0,2018-09-27 07:18:48,83,19332
AA00404,AAA7109404,108,115.56846100000001,30.8191,1,0,0,0,0,2018-09-27 07:18:49,83,19332
AA00404,AAA7109404,108,115.568688,30.8126,1,0,0,0,0,2018-09-27 07:18:50,84,19332
AA00404,AAA7109404,108,115.56891599999999,30.805999999999997,1,0,0,0,0,2018-09-27 07:18:51,83,19332
AA00404,AAA7109404,108,115.56914499999999,30.7995,1,0,0,0,0,2018-09-27 07:18:52,83,19332
AA00404,AAA7109404,108,115.569373,30.7928,1,0,0,0,0,2018-09-27 07:18:53,83,19332
AA00404,AAA7109404,108,115.5696,30.7863,1,0,0,0,0,2018-09-27 07:18:54,83,19332
AA00404,AAA7109404,108,115.569826,30.7796,1,0,0,0,0,2018-09-27 07:18:55,83,19332
AA00404,AAA7109404,108,115.57005600000001,30.773000000000003,1,0,0,0,0,2018-09-27 07:18:56,84,19332
AA00404,AAA7109404,108,115.57028500000001,30.7663,1,0,0,0,0,2018-09-27 07:18:57,84,19332
AA00404,AAA7109404,108,115.57051499999999,30.7598,1,0,0,0,0,2018-09-27 07:18:58,84,19332
AA00404,AAA7109404,108,115.570745,30.7531,1,0,0,0,0,2018-09-27 07:18:59,84,19332
AA00404,AAA7109404,108,115.570976,30.7465,1,0,0,0,0,2018-09-27 07:19:00,85,19332
AA00404,AAA7109404,108,115.571206,30.7398,1,0,0,0,0,2018-09-27 07:19:01,85,19332
AA00404,AAA7109404,108,115.57143799999999,30.7333,1,0,0,0,0,2018-09-27 07:19:02,85,19332
AA00404,AAA7109404,108,115.57166799999999,30.7266,1,0,0,0,0,2018-09-27 07:19:03,85,19332
AA00404,AAA7109404,108,115.5719,30.7201,1,0,0,0,0,2018-09-27 07:19:04,85,19332
AA00404,AAA7109404,108,115.572128,30.7135,1,0,0,0,0,2018-09-27 07:19:05,84,19332
AA00404,AAA7109404,108,115.57235800000001,30.7068,1,0,0,0,0,2018-09-27 07:19:06,84,19332
AA00404,AAA7109404,108,115.57258799999998,30.7001,1,0,0,0,0,2018-09-27 07:19:07,84,19332
AA00404,AAA7109404,107,115.572818,30.6938,1,0,0,0,0,2018-09-27 07:19:08,84,19332
AA00404,AAA7109404,107,115.573051,30.6875,1,0,0,0,0,2018-09-27 07:19:09,84,19332
AA00404,AAA7109404,107,115.573283,30.680999999999997,1,0,0,0,0,2018-09-27 07:19:10,85,19332
AA00404,AAA7109404,107,115.57351499999999,30.6745,1,0,0,0,0,2018-09-27 07:19:11,85,19332
AA00404,AAA7109404,107,115.573748,30.668000000000003,1,0,0,0,0,2018-09-27 07:19:12,85,19332
AA00404,AAA7109404,107,115.573981,30.6615,1,0,0,0,0,2018-09-27 07:19:13,84,19332
AA00404,AAA7109404,107,115.574215,30.6551,1,0,0,0,0,2018-09-27 07:19:14,85,19332
AA00404,AAA7109404,107,115.574448,30.6486,1,0,0,0,0,2018-09-27 07:19:15,85,19332
AA00404,AAA7109404,106,115.574685,30.6425,1,0,0,0,0,2018-09-27 07:19:16,85,19332
AA00404,AAA7109404,106,115.574921,30.6363,1,0,0,0,0,2018-09-27 07:19:17,86,19332
AA00404,AAA7109404,105,115.57516000000001,30.6303,1,0,0,0,0,2018-09-27 07:19:18,86,19332
AA00404,AAA7109404,105,115.5754,30.6243,1,0,0,0,0,2018-09-27 07:19:19,86,19332
AA00404,AAA7109404,105,115.57564099999999,30.6188,1,0,0,0,0,2018-09-27 07:19:20,86,19332
AA00404,AAA7109404,105,115.57588,30.613000000000003,1,0,0,0,0,2018-09-27 07:19:21,86,19332
AA00404,AAA7109404,105,115.576118,30.6071,1,0,0,0,0,2018-09-27 07:19:22,86,19332
AA00404,AAA7109404,105,115.576356,30.6016,1,0,0,0,0,2018-09-27 07:19:23,86,19332
AA00404,AAA7109404,105,115.576595,30.5961,1,0,0,0,0,2018-09-27 07:19:24,86,19333
AA00404,AAA7109404,104,115.576835,30.5906,1,0,0,0,0,2018-09-27 07:19:25,86,19333
AA00404,AAA7109404,104,115.577076,30.5853,1,0,0,0,0,2018-09-27 07:19:26,86,19333
AA00404,AAA7109404,104,115.577316,30.58,1,0,0,0,0,2018-09-27 07:19:27,86,19333
AA00404,AAA7109404,104,115.577556,30.575,1,0,0,0,0,2018-09-27 07:19:28,86,19333
AA00404,AAA7109404,104,115.577798,30.5696,1,0,0,0,0,2018-09-27 07:19:29,86,19333
AA00404,AAA7109404,104,115.57804099999998,30.5645,1,0,0,0,0,2018-09-27 07:19:30,86,19333
AA00404,AAA7109404,103,115.578281,30.5596,1,0,0,0,0,2018-09-27 07:19:31,86,19333
AA00404,AAA7109404,103,115.578523,30.5548,1,0,0,0,0,2018-09-27 07:19:32,86,19333
AA00404,AAA7109404,103,115.578763,30.55,1,0,0,0,0,2018-09-27 07:19:33,85,19333
AA00404,AAA7109404,102,115.579003,30.5451,1,0,0,0,0,2018-09-27 07:19:34,85,19333
AA00404,AAA7109404,102,115.579241,30.5408,1,0,0,0,0,2018-09-27 07:19:35,85,19333
AA00404,AAA7109404,102,115.57947800000001,30.5361,1,0,0,0,0,2018-09-27 07:19:36,84,19333
AA00404,AAA7109404,102,115.57971599999999,30.5315,1,0,0,0,0,2018-09-27 07:19:37,85,19333
AA00404,AAA7109404,101,115.579953,30.526999999999997,1,0,0,0,0,2018-09-27 07:19:38,84,19333
AA00404,AAA7109404,102,115.58018999999999,30.5226,1,0,0,0,0,2018-09-27 07:19:39,85,19333
AA00404,AAA7109404,102,115.58043,30.5178,1,0,0,0,0,2018-09-27 07:19:40,85,19333
AA00404,AAA7109404,101,115.58066799999999,30.5136,1,0,0,0,0,2018-09-27 07:19:41,84,19333
AA00404,AAA7109404,101,115.58090800000001,30.5093,1,0,0,0,0,2018-09-27 07:19:42,85,19333
AA00404,AAA7109404,101,115.581151,30.5048,1,0,0,0,0,2018-09-27 07:19:43,86,19333
AA00404,AAA7109404,101,115.581395,30.5003,1,0,0,0,0,2018-09-27 07:19:44,86,19333
AA00404,AAA7109404,101,115.58163799999998,30.4961,1,0,0,0,0,2018-09-27 07:19:45,86,19333
AA00404,AAA7109404,100,115.58188100000001,30.4921,1,0,0,0,0,2018-09-27 07:19:46,86,19333
AA00404,AAA7109404,100,115.582125,30.4883,1,0,0,0,0,2018-09-27 07:19:47,86,19333
AA00404,AAA7109404,100,115.58236799999999,30.4845,1,0,0,0,0,2018-09-27 07:19:48,86,19333
AA00404,AAA7109404,100,115.58261,30.4806,1,0,0,0,0,2018-09-27 07:19:49,86,19333
AA00404,AAA7109404,100,115.582853,30.476999999999997,1,0,0,0,0,2018-09-27 07:19:50,86,19333
AA00404,AAA7109404,99,115.583096,30.4733,1,0,0,0,0,2018-09-27 07:19:51,86,19333
AA00404,AAA7109404,99,115.58334099999999,30.4698,1,0,0,0,0,2018-09-27 07:19:52,86,19333
AA00404,AAA7109404,99,115.58358500000001,30.4663,1,0,0,0,0,2018-09-27 07:19:53,86,19333
AA00404,AAA7109404,99,115.583828,30.4628,1,0,0,0,0,2018-09-27 07:19:54,86,19333
AA00404,AAA7109404,98,115.58407,30.4596,1,0,0,0,0,2018-09-27 07:19:55,86,19333
AA00404,AAA7109404,99,115.584313,30.4563,1,0,0,0,0,2018-09-27 07:19:56,86,19333
AA00404,AAA7109404,98,115.584558,30.4533,1,0,0,0,0,2018-09-27 07:19:57,86,19333
AA00404,AAA7109404,98,115.584805,30.4501,1,0,0,0,0,2018-09-27 07:19:58,86,19333
AA00404,AAA7109404,97,115.585053,30.4473,1,0,0,0,0,2018-09-27 07:19:59,86,19333
AA00404,AAA7109404,97,115.5853,30.4445,1,0,0,0,0,2018-09-27 07:20:00,86,19333
AA00404,AAA7109404,97,115.585546,30.4415,1,0,0,0,0,2018-09-27 07:20:01,86,19333
AA00404,AAA7109404,97,115.586041,30.4353,1,0,0,0,0,2018-09-27 07:20:03,86,19333
AA00404,AAA7109404,97,115.58628600000002,30.4326,1,0,0,0,0,2018-09-27 07:20:04,86,19333
AA00404,AAA7109404,96,115.58677800000001,30.4273,1,0,0,0,0,2018-09-27 07:20:06,86,19334
AA00404,AAA7109404,96,115.587026,30.4248,1,0,0,0,0,2018-09-27 07:20:07,86,19334
AA00404,AAA7109404,96,115.587273,30.4225,1,0,0,0,0,2018-09-27 07:20:08,87,19334
AA00404,AAA7109404,96,115.58752,30.4201,1,0,0,0,0,2018-09-27 07:20:09,87,19334
AA00404,AAA7109404,96,115.58776599999999,30.4178,1,0,0,0,0,2018-09-27 07:20:10,87,19334
AA00404,AAA7109404,95,115.58826299999998,30.4133,1,0,0,0,0,2018-09-27 07:20:12,87,19334
AA00404,AAA7109404,95,115.58851100000001,30.4111,1,0,0,0,0,2018-09-27 07:20:13,87,19334
